frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-10.67,-17.11,-17.12,6.00,6.41,2.62,-4.65,-4.67,6.46
20.20,-10.61,-10.60,-17.07,-17.06,6.00,6.41,2.70,-4.61,-4.60,6.46
20.40,-10.53,-10.53,-16.99,-16.98,6.00,6.41,2.77,-4.53,-4.53,6.45
20.61,-10.45,-10.44,-16.90,-16.90,6.00,6.41,2.85,-4.45,-4.44,6.45
20.81,-10.33,-10.34,-16.79,-16.79,6.00,6.41,2.93,-4.33,-4.34,6.45
21.02,-10.22,-10.23,-16.68,-16.68,6.00,6.41,3.02,-4.22,-4.23,6.45
21.23,-10.13,-10.13,-16.59,-16.58,6.00,6.41,3.10,-4.13,-4.13,6.45
21.44,-10.02,-10.03,-16.47,-16.48,6.00,6.41,3.19,-4.02,-4.03,6.45
21.66,-9.93,-9.93,-16.38,-16.38,6.00,6.41,3.28,-3.93,-3.93,6.45
21.87,-9.83,-9.83,-16.28,-16.27,6.00,6.41,3.37,-3.83,-3.83,6.45
22.09,-9.72,-9.73,-16.17,-16.18,6.00,6.40,3.47,-3.72,-3.73,6.45
22.31,-9.62,-9.63,-16.07,-16.08,6.00,6.40,3.57,-3.62,-3.63,6.45
22.54,-9.54,-9.53,-15.98,-15.98,6.00,6.40,3.67,-3.54,-3.53,6.45
22.76,-9.44,-9.44,-15.89,-15.88,6.00,6.40,3.77,-3.44,-3.44,6.45
22.99,-9.33,-9.34,-15.78,-15.78,6.00,6.40,3.88,-3.33,-3.34,6.45
23.22,-9.22,-9.23,-15.67,-15.68,6.00,6.40,3.99,-3.22,-3.23,6.44
23.45,-9.14,-9.14,-15.59,-15.58,6.00,6.40,4.10,-3.14,-3.14,6.44
23.69,-9.04,-9.04,-15.48,-15.48,6.00,6.40,4.21,-3.04,-3.04,6.44
23.92,-8.94,-8.94,-15.38,-15.38,6.00,6.40,4.33,-2.94,-2.94,6.44
24.16,-8.84,-8.84,-15.28,-15.28,6.00,6.39,4.45,-2.84,-2.84,6.44
24.40,-8.73,-8.74,-15.17,-15.18,6.00,6.39,4.56,-2.73,-2.74,6.44
24.65,-8.65,-8.64,-15.08,-15.08,6.00,6.39,4.69,-2.65,-2.64,6.44
24.89,-8.53,-8.54,-14.97,-14.98,6.00,6.39,4.81,-2.53,-2.54,6.44
25.14,-8.45,-8.45,-14.89,-14.88,6.00,6.39,4.93,-2.45,-2.45,6.43
25.39,-8.34,-8.35,-14.78,-14.78,6.00,6.39,5.06,-2.34,-2.35,6.43
25.65,-8.26,-8.25,-14.69,-14.69,6.00,6.38,5.19,-2.26,-2.25,6.43
25.91,-8.16,-8.15,-14.59,-14.59,6.00,6.38,5.31,-2.16,-2.15,6.43
26.16,-8.06,-8.06,-14.49,-14.49,6.00,6.38,5.44,-2.06,-2.06,6.43
26.43,-7.96,-7.96,-14.38,-14.39,6.00,6.38,5.57,-1.96,-1.96,6.43
26.69,-7.87,-7.87,-14.30,-14.30,6.00,6.38,5.70,-1.87,-1.87,6.43
26.96,-7.78,-7.77,-14.20,-14.20,6.00,6.38,5.82,-1.78,-1.77,6.42
27.23,-7.68,-7.68,-14.10,-14.10,6.00,6.37,5.94,-1.68,-1.68,6.42
27.50,-7.58,-7.58,-14.00,-14.00,6.00,6.37,6.06,-1.58,-1.58,6.42
27.77,-7.50,-7.49,-13.92,-13.91,6.00,6.37,6.18,-1.50,-1.49,6.42
