frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-15.61,-14.07,-15.61,6.00,5.56,2.99,-8.08,-8.07,1.53
20.20,-13.96,-15.54,-13.97,-15.55,6.00,5.57,3.07,-7.96,-7.97,1.58
20.40,-13.84,-15.47,-13.85,-15.48,6.00,5.59,3.16,-7.84,-7.85,1.63
20.61,-13.72,-15.39,-13.73,-15.40,6.00,5.61,3.25,-7.72,-7.73,1.66
20.81,-13.60,-15.31,-13.60,-15.31,6.00,5.62,3.34,-7.60,-7.60,1.71
21.02,-13.47,-15.22,-13.46,-15.21,6.00,5.64,3.44,-7.47,-7.46,1.75
21.23,-13.30,-15.07,-13.31,-15.08,6.00,5.66,3.53,-7.30,-7.31,1.77
21.44,-13.14,-14.93,-13.14,-14.93,6.00,5.68,3.63,-7.14,-7.14,1.79
21.66,-12.97,-14.78,-12.97,-14.78,6.00,5.70,3.74,-6.97,-6.97,1.81
21.87,-12.80,-14.62,-12.80,-14.63,6.00,5.72,3.84,-6.80,-6.80,1.82
22.09,-12.64,-14.48,-12.64,-14.48,6.00,5.74,3.95,-6.64,-6.64,1.84
22.31,-12.48,-14.33,-12.48,-14.33,6.00,5.76,4.06,-6.48,-6.48,1.85
22.54,-12.33,-14.18,-12.33,-14.18,6.00,5.78,4.18,-6.33,-6.33,1.85
22.76,-12.18,-14.03,-12.18,-14.03,6.00,5.80,4.30,-6.18,-6.18,1.85
22.99,-12.03,-13.87,-12.04,-13.88,6.00,5.82,4.42,-6.03,-6.04,1.84
23.22,-11.90,-13.74,-11.90,-13.74,6.00,5.84,4.54,-5.90,-5.90,1.84
23.45,-11.76,-13.60,-11.77,-13.61,6.00,5.86,4.67,-5.76,-5.77,1.84
23.69,-11.63,-13.48,-11.63,-13.48,6.00,5.88,4.80,-5.63,-5.63,1.85
23.92,-11.50,-13.35,-11.50,-13.35,6.00,5.90,4.93,-5.50,-5.50,1.85
24.16,-11.35,-13.21,-11.35,-13.21,6.00,5.92,5.06,-5.35,-5.35,1.86
24.40,-11.19,-13.06,-11.19,-13.05,6.00,5.95,5.20,-5.19,-5.19,1.87
24.65,-11.02,-12.88,-11.02,-12.88,6.00,5.97,5.34,-5.02,-5.02,1.86
24.89,-10.86,-12.72,-10.86,-12.72,6.00,5.99,5.48,-4.86,-4.86,1.86
25.14,-10.70,-12.56,-10.70,-12.56,6.00,6.01,5.62,-4.70,-4.70,1.86
25.39,-10.55,-12.41,-10.55,-12.41,6.00,6.03,5.77,-4.55,-4.55,1.87
25.65,-10.40,-12.27,-10.40,-12.26,6.00,6.05,5.91,-4.40,-4.40,1.86
25.91,-10.25,-12.11,-10.25,-12.11,6.00,6.07,6.06,-4.25,-4.25,1.85
26.16,-10.09,-11.94,-10.10,-11.95,6.00,6.09,6.20,-4.09,-4.10,1.85
26.43,-9.94,-11.80,-9.94,-11.79,6.00,6.11,6.35,-3.94,-3.94,1.85
26.69,-9.79,-11.64,-9.79,-11.64,6.00,6.13,6.49,-3.79,-3.79,1.85
26.96,-9.63,-11.50,-9.64,-11.50,6.00,6.15,6.63,-3.63,-3.64,1.86
27.23,-9.50,-11.36,-9.50,-11.36,6.00,6.17,6.77,-3.50,-3.50,1.86
27.50,-9.36,-11.22,-9.36,-11.22,6.00,6.19,6.91,-3.36,-3.36,1.86
27.77,-9.23,-11.08,-9.23,-11.08,6.00,6.21,7.04,-3.23,-3.23,1.85
28.05,-9.10,-10.95,-9.10,-10.95,6.00,6.22,7.16,-3.10,-3.10,1.85
28.33,-8.97,-10.81,-8.98,-10.82,6.00,6.24,7.28,-2.97,-2.98,1.84
28.62,-8.85,-10.69,-8.85,-10.69,6.00,6.25,7.39,-2.85,-2.85,1.84
28.90,-8.72,-10.57,-8.71,-10.55,6.00,6.26,7.49,-2.72,-2.71,1.85
29.19,-8.54,-10.38,-8.54,-10.38,6.00,6.27,7.59,-2.54,-2.54,1.84
29.48,-8.34,-10.19,-8.34,-10.19,6.00,6.28,7.66,-2.34,-2.34,1.85
