frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.04,-17.39,-16.04,-17.39,6.00,2.79,-10.04,-10.04,1.36
20.20,-15.94,-17.30,-15.94,-17.30,6.00,2.86,-9.94,-9.94,1.37
20.40,-15.83,-17.20,-15.83,-17.21,6.00,2.95,-9.83,-9.83,1.38
20.61,-15.73,-17.12,-15.73,-17.11,6.00,3.03,-9.73,-9.73,1.39
20.81,-15.62,-17.01,-15.62,-17.02,6.00,3.12,-9.62,-9.62,1.40
21.02,-15.52,-16.93,-15.52,-16.92,6.00,3.20,-9.52,-9.52,1.41
21.23,-15.41,-16.83,-15.41,-16.83,6.00,3.30,-9.41,-9.41,1.42
21.44,-15.31,-16.74,-15.30,-16.73,6.00,3.39,-9.31,-9.30,1.43
21.66,-15.20,-16.64,-15.20,-16.63,6.00,3.49,-9.20,-9.20,1.44
21.87,-15.09,-16.54,-15.09,-16.54,6.00,3.59,-9.09,-9.09,1.45
22.09,-14.98,-16.44,-14.98,-16.44,6.00,3.69,-8.98,-8.98,1.46
22.31,-14.87,-16.34,-14.87,-16.34,6.00,3.79,-8.87,-8.87,1.47
22.54,-14.76,-16.24,-14.76,-16.24,6.00,3.90,-8.76,-8.76,1.48
22.76,-14.65,-16.14,-14.65,-16.14,6.00,4.01,-8.65,-8.65,1.49
22.99,-14.54,-16.04,-14.54,-16.04,6.00,4.12,-8.54,-8.54,1.50
23.22,-14.42,-15.93,-14.43,-15.94,6.00,4.24,-8.42,-8.43,1.51
23.45,-14.31,-15.83,-14.31,-15.84,6.00,4.36,-8.31,-8.31,1.53
23.69,-14.20,-15.74,-14.20,-15.74,6.00,4.48,-8.20,-8.20,1.54
23.92,-14.09,-15.64,-14.08,-15.63,6.00,4.60,-8.09,-8.08,1.55
24.16,-13.97,-15.53,-13.97,-15.53,6.00,4.73,-7.97,-7.97,1.56
24.40,-13.86,-15.43,-13.85,-15.42,6.00,4.86,-7.86,-7.85,1.57
24.65,-13.74,-15.32,-13.74,-15.32,6.00,4.99,-7.74,-7.74,1.58
24.89,-13.63,-15.22,-13.62,-15.21,6.00,5.12,-7.63,-7.62,1.59
25.14,-13.51,-15.11,-13.51,-15.11,6.00,5.25,-7.51,-7.51,1.60
25.39,-13.39,-15.00,-13.39,-15.00,6.00,5.38,-7.39,-7.39,1.61
25.65,-13.27,-14.89,-13.27,-14.90,6.00,5.52,-7.27,-7.27,1.62
25.91,-13.15,-14.79,-13.15,-14.79,6.00,5.66,-7.15,-7.15,1.63
26.16,-13.03,-14.67,-13.04,-14.68,6.00,5.79,-7.03,-7.04,1.64
26.43,-12.92,-14.58,-12.92,-14.57,6.00,5.93,-6.92,-6.92,1.65
26.69,-12.80,-14.46,-12.80,-14.46,6.00,6.06,-6.80,-6.80,1.66
26.96,-12.68,-14.36,-12.68,-14.35,6.00,6.19,-6.68,-6.68,1.68
27.23,-12.56,-14.25,-12.56,-14.25,6.00,6.32,-6.56,-6.56,1.69
27.50,-12.44,-14.14,-12.44,-14.13,6.00,6.45,-6.44,-6.44,1.70
27.77,-12.32,-14.02,-12.32,-14.02,6.00,6.57,-6.32,-6.32,1.71
28.05,-12.20,-13.91,-12.20,-13.91,6.00,6.69,-6.20,-6.20,1.72
28.33,-12.08,-13.81,-12.08,-13.80,6.00,6.81,-6.08,-6.08,1.73
28.62,-11.95,-13.69,-11.95,-13.69,6.00,6.91,-5.95,-5.95,1.74
28.90,-11.83,-13.58,-11.83,-13.58,6.00,7.01,-5.83,-5.83,1.75
29.19,-11.71,-13.47,-11.70,-13.46,6.00,7.10,-5.71,-5.70,1.76
29.48,-11.58,-13.35,-11.58,-13.35,6.00,7.19,-5.58,-5.58,1.77
29.78,-11.45,-13.23,-11.45,-13.23,6.00,7.26,-5.45,-5.45,1.78
30.08,-11.33,-13.12,-11.33,-13.12,6.00,7.33,-5.33,-5.33,1.79
30.38,-11.20,-13.00,-11.20,-13.00,6.00,7.38,-5.20,-5.20,1.80
30.68,-11.07,-12.88,-11.07,-12.88,6.00,7.42,-5.07,-5.07,1.81
30.99,-10.95,-12.77,-10.95,-12.77,6.00,7.46,-4.95,-4.95,1.82
31.30,-10.82,-12.65,-10.82,-12.65,6.00,7.47,-4.82,-4.82,1.83
31.61,-10.69,-12.53,-10.69,-12.53,6.00,7.48,-4.69,-4.69,1.84
31.93,-10.56,-12.41,-10.57,-12.42,6.00,7.48,-4.56,-4.57,1.85
32.24,-10.44,-12.30,-10.44,-12.30,6.00,7.47,-4.44,-4.44,1.86
32.57,-10.31,-12.18,-10.31,-12.18,6.00,7.44,-4.31,-4.31,1.87
32.89,-10.19,-12.07,-10.19,-12.06,6.00,7.41,-4.19,-4.19,1.88
33.22,-10.06,-11.95,-10.06,-11.95,6.00,7.36,-4.06,-4.06,1.89
33.55,-9.94,-11.83,-9.94,-11.83,6.00,7.31,-3.94,-3.94,1.90
33.89,-9.81,-11.71,-9.81,-11.71,6.00,7.25,-3.81,-3.81,1.90
34.23,-9.69,-11.60,-9.68,-11.60,6.00,7.18,-3.69,-3.68,1.91
34.57,-9.56,-11.48,-9.56,-11.48,6.00,7.10,-3.56,-3.56,1.92
34.92,-9.44,-11.37,-9.43,-11.36,6.00,7.02,-3.44,-3.43,1.93
35.27,-9.31,-11.25,-9.31,-11.24,6.00,6.94,-3.31,-3.31,1.94
35.62,-9.19,-11.13,-9.18,-11.13,6.00,6.85,-3.19,-3.18,1.94
35.97,-9.06,-11.01,-9.06,-11.01,6.00,6.76,-3.06,-3.06,1.95
36.33,-8.93,-10.89,-8.93,-10.89,6.00,6.66,-2.93,-2.93,1.96
36.70,-8.80,-10.77,-8.81,-10.77,6.00,6.57,-2.80,-2.81,1.97
37.06,-8.68,-10.65,-8.69,-10.66,6.00,6.47,-2.68,-2.69,1.97
37.43,-8.56,-10.54,-8.56,-10.54,6.00,6.37,-2.56,-2.56,1.98
37.81,-8.44,-10.43,-8.44,-10.42,6.00,6.28,-2.44,-2.44,1.99
38.19,-8.32,-10.31,-8.32,-10.31,6.00,6.18,-2.32,-2.32,1.99
38.57,-8.20,-10.20,-8.19,-10.19,6.00,6.09,-2.20,-2.19,2.00
38.95,-8.07,-10.07,-8.07,-10.07,6.00,6.00,-2.07,-2.07,2.00
39.34,-7.95,-9.96,-7.95,-9.95,6.00,5.91,-1.95,-1.95,2.01
39.74,-7.83,-9.84,-7.83,-9.84,6.00,5.82,-1.83,-1.83,2.01
40.14,-7.71,-9.73,-7.70,-9.72,6.00,5.73,-1.71,-1.70,2.02
40.54,-7.58,-9.60,-7.58,-9.60,6.00,5.65,-1.58,-1.58,2.02
40.94,-7.46,-9.49,-7.46,-9.49,6.00,5.57,-1.46,-1.46,2.03
41.35,-7.34,-9.37,-7.34,-9.37,6.00,5.50,-1.34,-1.34,2.03
41.76,-7.22,-9.25,-7.22,-9.25,6.00,5.43,-1.22,-1.22,2.04
42.18,-7.10,-9.14,-7.10,-9.14,6.00,5.36,-1.10,-1.10,2.04
42.60,-6.97,-9.01,-6.97,-9.02,6.00,5.30,-0.97,-0.97,2.04
43.03,-6.85,-8.90,-6.85,-8.90,6.00,5.24,-0.85,-0.85,2.05
43.46,-6.73,-8.78,-6.73,-8.79,6.00,5.18,-0.73,-0.73,2.05
43.90,-6.61,-8.67,-6.62,-8.67,6.00,5.13,-0.61,-0.62,2.06
44.33,-6.50,-8.56,-6.50,-8.56,6.00,5.08,-0.50,-0.50,2.06
44.78,-6.39,-8.46,-6.38,-8.44,6.00,5.03,-0.39,-0.38,2.07
45.23,-6.27,-8.34,-6.26,-8.33,6.00,4.99,-0.27,-0.26,2.07
45.68,-6.15,-8.23,-6.14,-8.22,6.00,4.96,-0.15,-0.14,2.08
46.13,-6.03,-8.11,-6.03,-8.11,6.00,4.92,-0.03,-0.03,2.08
46.60,-5.91,-7.99,-5.91,-8.00,6.00,4.89,0.09,0.09,2.08
47.06,-5.80,-7.89,-5.80,-7.89,6.00,4.87,0.20,0.20,2.09
47.53,-5.69,-7.78,-5.69,-7.78,6.00,4.85,0.31,0.31,2.09
48.01,-5.58,-7.67,-5.58,-7.67,6.00,4.83,0.42,0.42,2.09
48.49,-5.47,-7.57,-5.47,-7.57,6.00,4.81,0.53,0.53,2.10
48.97,-5.36,-7.46,-5.37,-7.47,6.00,4.80,0.64,0.63,2.10
49.46,-5.26,-7.36,-5.26,-7.37,6.00,4.79,0.74,0.74,2.10
49.96,-5.16,-7.26,-5.16,-7.27,6.00,4.78,0.84,0.84,2.10
50.46,-5.06,-7.16,-5.07,-7.17,6.00,4.77,0.94,0.93,2.10
50.96,-4.97,-7.07,-4.97,-7.07,6.00,4.77,1.03,1.03,2.10
51.47,-4.87,-6.96,-4.88,-6.97,6.00,4.77,1.13,1.12,2.10
