frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.49,-5.01,-4.49,-5.01,5.02,2.57,0.31,0.52,0.52,0.52
20.20,-4.32,-4.93,-4.32,-4.93,4.93,2.54,0.32,0.61,0.61,0.61
20.40,-4.15,-4.84,-4.15,-4.84,4.84,2.50,0.34,0.69,0.69,0.69
20.61,-3.99,-4.74,-3.98,-4.75,4.75,2.46,0.35,0.76,0.77,0.76
20.81,-3.80,-4.65,-3.81,-4.65,4.65,2.43,0.36,0.85,0.84,0.85
21.02,-3.63,-4.56,-3.63,-4.56,4.55,2.39,0.38,0.92,0.92,0.93
21.23,-3.46,-4.45,-3.46,-4.45,4.44,2.35,0.39,0.98,0.98,0.99
21.44,-3.29,-4.34,-3.29,-4.34,4.33,2.31,0.40,1.04,1.04,1.05
21.66,-3.12,-4.21,-3.12,-4.21,4.22,2.27,0.42,1.10,1.10,1.10
21.87,-2.94,-4.09,-2.94,-4.09,4.10,2.23,0.44,1.15,1.15,1.15
22.09,-2.77,-3.97,-2.77,-3.97,3.97,2.19,0.45,1.20,1.20,1.20
22.31,-2.60,-3.85,-2.60,-3.84,3.84,2.15,0.47,1.24,1.24,1.25
22.54,-2.43,-3.71,-2.43,-3.71,3.71,2.11,0.48,1.28,1.28,1.29
22.76,-2.25,-3.58,-2.25,-3.58,3.58,2.06,0.50,1.32,1.32,1.33
22.99,-2.08,-3.44,-2.08,-3.44,3.45,2.02,0.52,1.36,1.36,1.36
23.22,-1.91,-3.31,-1.91,-3.31,3.32,1.97,0.54,1.40,1.40,1.39
23.45,-1.74,-3.18,-1.74,-3.18,3.18,1.93,0.56,1.44,1.44,1.43
23.69,-1.58,-3.05,-1.57,-3.05,3.05,1.88,0.58,1.48,1.48,1.47
23.92,-1.40,-2.92,-1.41,-2.92,2.92,1.83,0.59,1.52,1.51,1.51
24.16,-1.24,-2.81,-1.24,-2.80,2.79,1.78,0.61,1.55,1.55,1.56
24.40,-1.07,-2.66,-1.07,-2.66,2.66,1.73,0.63,1.59,1.59,1.59
24.65,-0.91,-2.53,-0.90,-2.53,2.53,1.68,0.65,1.62,1.62,1.62
24.89,-0.73,-2.38,-0.73,-2.39,2.39,1.63,0.67,1.66,1.66,1.65
25.14,-0.57,-2.26,-0.57,-2.26,2.26,1.57,0.69,1.69,1.69,1.69
25.39,-0.40,-2.12,-0.40,-2.13,2.13,1.52,0.71,1.73,1.72,1.72
25.65,-0.24,-2.00,-0.24,-1.99,1.99,1.46,0.73,1.75,1.75,1.76
25.91,-0.08,-1.86,-0.08,-1.86,1.86,1.41,0.74,1.78,1.78,1.78
26.16,0.09,-1.72,0.08,-1.73,1.73,1.35,0.76,1.82,1.82,1.81
26.43,0.24,-1.60,0.25,-1.60,1.60,1.29,0.78,1.84,1.85,1.85
26.69,0.41,-1.47,0.41,-1.47,1.47,1.23,0.79,1.88,1.88,1.88
26.96,0.56,-1.34,0.57,-1.35,1.34,1.16,0.81,1.91,1.91,1.91
27.23,0.72,-1.22,0.72,-1.22,1.21,1.10,0.82,1.94,1.94,1.95
27.50,0.89,-1.09,0.88,-1.09,1.09,1.04,0.83,1.97,1.97,1.98
27.77,1.04,-0.96,1.04,-0.96,0.96,0.97,0.84,2.00,2.00,2.00
28.05,1.20,-0.84,1.19,-0.83,0.84,0.90,0.85,2.03,2.03,2.03
28.33,1.35,-0.71,1.35,-0.71,0.71,0.83,0.85,2.06,2.06,2.05
28.62,1.49,-0.59,1.50,-0.59,0.59,0.76,0.86,2.09,2.09,2.08
28.90,1.65,-0.48,1.64,-0.47,0.47,0.68,0.86,2.12,2.12,2.12
29.19,1.79,-0.35,1.79,-0.36,0.36,0.61,0.86,2.15,2.15,2.14
29.48,1.94,-0.25,1.94,-0.25,0.25,0.53,0.85,2.18,2.18,2.19
29.78,2.07,-0.13,2.08,-0.14,0.14,0.45,0.84,2.21,2.21,2.21
30.08,2.21,-0.02,2.21,-0.03,0.03,0.36,0.83,2.24,2.24,2.24
30.38,2.34,0.08,2.35,0.08,-0.08,0.28,0.82,2.26,2.27,2.27
30.68,2.48,0.18,2.48,0.18,-0.19,0.19,0.80,2.29,2.29,2.30
30.99,2.60,0.29,2.61,0.29,-0.29,0.10,0.78,2.31,2.32,2.31
31.30,2.73,0.39,2.74,0.39,-0.39,0.00,0.75,2.34,2.34,2.34
31.61,2.87,0.49,2.86,0.50,-0.49,-0.09,0.73,2.37,2.37,2.37
31.93,2.98,0.59,2.99,0.60,-0.59,-0.19,0.69,2.39,2.40,2.39
32.24,3.11,0.70,3.11,0.69,-0.69,-0.29,0.66,2.42,2.42,2.41
32.57,3.23,0.79,3.22,0.79,-0.79,-0.40,0.62,2.44,2.44,2.44
32.89,3.34,0.87,3.34,0.88,-0.88,-0.50,0.58,2.46,2.46,2.47
33.22,3.46,0.97,3.45,0.97,-0.97,-0.62,0.53,2.48,2.48,2.49
33.55,3.57,1.06,3.57,1.06,-1.07,-0.73,0.48,2.50,2.50,2.50
33.89,3.68,1.16,3.68,1.16,-1.16,-0.85,0.43,2.52,2.52,2.51
34.23,3.79,1.25,3.78,1.25,-1.25,-0.96,0.37,2.54,2.54,2.54
34.57,3.89,1.34,3.89,1.34,-1.34,-1.08,0.31,2.55,2.55,2.55
34.92,3.99,1.43,3.98,1.42,-1.42,-1.20,0.25,2.56,2.56,2.56
35.27,4.08,1.50,4.08,1.51,-1.51,-1.33,0.19,2.57,2.57,2.57
35.62,4.17,1.59,4.17,1.59,-1.59,-1.45,0.12,2.57,2.58,2.57
35.97,4.26,1.68,4.26,1.67,-1.67,-1.56,0.05,2.58,2.58,2.58
36.33,4.35,1.75,4.34,1.75,-1.75,-1.68,-0.02,2.59,2.59,2.60
36.70,4.43,1.83,4.43,1.83,-1.83,-1.79,-0.09,2.60,2.60,2.60
37.06,4.51,1.91,4.50,1.91,-1.90,-1.90,-0.17,2.60,2.60,2.59
37.43,4.58,1.98,4.58,1.98,-1.98,-2.00,-0.24,2.60,2.60,2.60
37.81,4.65,2.05,4.65,2.05,-2.05,-2.09,-0.32,2.60,2.60,2.60
38.19,4.72,2.12,4.72,2.12,-2.12,-2.18,-0.40,2.60,2.60,2.60
38.57,4.79,2.18,4.78,2.18,-2.19,-2.25,-0.48,2.60,2.60,2.60
38.95,4.85,2.25,4.85,2.25,-2.25,-2.32,-0.57,2.60,2.60,2.60
39.34,4.91,2.32,4.91,2.31,-2.31,-2.38,-0.65,2.59,2.59,2.59
39.74,4.96,2.37,4.96,2.38,-2.37,-2.43,-0.74,2.59,2.59,2.58
40.14,5.02,2.43,5.01,2.43,-2.43,-2.47,-0.83,2.59,2.58,2.58
40.54,5.06,2.48,5.06,2.48,-2.48,-2.51,-0.92,2.58,2.58,2.58
40.94,5.10,2.52,5.10,2.53,-2.53,-2.54,-1.01,2.57,2.57,2.57
41.35,5.15,2.58,5.14,2.57,-2.57,-2.57,-1.10,2.57,2.57,2.57
41.76,5.19,2.62,5.18,2.62,-2.62,-2.59,-1.19,2.57,2.57,2.57
42.18,5.22,2.65,5.22,2.66,-2.66,-2.61,-1.29,2.56,2.56,2.56
42.60,5.26,2.71,5.25,2.70,-2.70,-2.63,-1.38,2.56,2.56,2.55
43.03,5.29,2.73,5.28,2.73,-2.73,-2.65,-1.48,2.55,2.55,2.55
43.46,5.31,2.77,5.31,2.77,-2.77,-2.67,-1.58,2.54,2.54,2.54
43.90,5.33,2.80,5.33,2.80,-2.80,-2.69,-1.68,2.52,2.52,2.53
44.33,5.35,2.84,5.35,2.83,-2.84,-2.71,-1.78,2.51,2.51,2.51
44.78,5.37,2.86,5.37,2.86,-2.87,-2.73,-1.88,2.50,2.50,2.51
45.23,5.39,2.89,5.39,2.89,-2.89,-2.75,-1.98,2.50,2.50,2.49
