frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.65,2.12,10.73,2.20,-2.20,-2.11,-1.32,8.45,8.53,8.53
20.20,10.69,2.17,10.73,2.20,-2.20,-2.13,-1.35,8.49,8.52,8.52
20.40,10.73,2.22,10.72,2.21,-2.21,-2.15,-1.39,8.52,8.51,8.51
20.61,10.77,2.26,10.72,2.22,-2.22,-2.17,-1.43,8.55,8.50,8.51
20.81,10.80,2.31,10.72,2.22,-2.22,-2.19,-1.47,8.58,8.50,8.49
21.02,10.84,2.35,10.72,2.23,-2.23,-2.21,-1.51,8.60,8.49,8.49
21.23,10.79,2.31,10.72,2.24,-2.24,-2.23,-1.55,8.54,8.48,8.48
21.44,10.74,2.25,10.73,2.26,-2.26,-2.25,-1.59,8.48,8.47,8.49
21.66,10.69,2.21,10.74,2.27,-2.27,-2.27,-1.64,8.42,8.47,8.48
21.87,10.64,2.17,10.75,2.29,-2.29,-2.29,-1.68,8.35,8.46,8.47
22.09,10.64,2.18,10.76,2.30,-2.30,-2.31,-1.73,8.33,8.46,8.46
22.31,10.71,2.25,10.77,2.32,-2.32,-2.33,-1.77,8.39,8.45,8.46
22.54,10.78,2.33,10.78,2.34,-2.34,-2.35,-1.82,8.44,8.45,8.45
22.76,10.86,2.41,10.80,2.36,-2.36,-2.37,-1.87,8.50,8.44,8.44
22.99,10.93,2.49,10.82,2.38,-2.38,-2.39,-1.92,8.55,8.44,8.43
23.22,10.91,2.49,10.85,2.41,-2.41,-2.42,-1.98,8.50,8.44,8.42
23.45,10.90,2.47,10.87,2.44,-2.44,-2.44,-2.03,8.46,8.43,8.43
23.69,10.88,2.46,10.90,2.47,-2.47,-2.46,-2.08,8.41,8.43,8.42
23.92,10.87,2.45,10.93,2.50,-2.50,-2.48,-2.14,8.37,8.43,8.42
24.16,10.90,2.47,10.95,2.52,-2.52,-2.50,-2.19,8.38,8.43,8.43
24.40,10.97,2.53,10.97,2.54,-2.54,-2.52,-2.25,8.43,8.43,8.44
24.65,11.04,2.60,11.00,2.56,-2.56,-2.54,-2.31,8.47,8.43,8.44
24.89,11.10,2.66,11.02,2.59,-2.59,-2.56,-2.37,8.51,8.44,8.44
25.14,11.11,2.67,11.05,2.62,-2.62,-2.58,-2.43,8.49,8.44,8.44
25.39,11.08,2.64,11.09,2.65,-2.65,-2.60,-2.49,8.43,8.44,8.44
25.65,11.05,2.61,11.12,2.68,-2.68,-2.63,-2.55,8.37,8.44,8.44
25.91,11.02,2.57,11.17,2.72,-2.72,-2.65,-2.61,8.30,8.45,8.45
26.16,11.08,2.63,11.20,2.75,-2.75,-2.67,-2.67,8.33,8.45,8.45
26.43,11.20,2.74,11.23,2.78,-2.78,-2.69,-2.72,8.41,8.45,8.45
26.69,11.32,2.87,11.26,2.80,-2.80,-2.71,-2.78,8.51,8.45,8.45
26.96,11.43,2.98,11.27,2.82,-2.82,-2.73,-2.84,8.61,8.45,8.45
27.23,11.42,2.97,11.28,2.83,-2.83,-2.75,-2.90,8.59,8.45,8.45
27.50,11.39,2.94,11.30,2.84,-2.84,-2.78,-2.96,8.55,8.45,8.45
27.77,11.36,2.90,11.31,2.85,-2.85,-2.80,-3.01,8.50,8.45,8.46
28.05,11.33,2.87,11.33,2.88,-2.88,-2.82,-3.06,8.45,8.45,8.46
28.33,11.32,2.87,11.36,2.90,-2.90,-2.84,-3.11,8.42,8.45,8.45
28.62,11.31,2.86,11.38,2.93,-2.93,-2.86,-3.16,8.38,8.45,8.44
28.90,11.29,2.84,11.41,2.95,-2.95,-2.89,-3.21,8.34,8.45,8.45
29.19,11.32,2.87,11.42,2.97,-2.97,-2.91,-3.25,8.35,8.45,8.45
29.48,11.36,2.91,11.43,2.98,-2.98,-2.93,-3.29,8.37,8.45,8.45
29.78,11.40,2.95,11.44,3.00,-3.00,-2.95,-3.33,8.40,8.45,8.45
30.08,11.45,2.99,11.45,3.01,-3.01,-2.97,-3.37,8.44,8.44,8.46
30.38,11.52,3.07,11.47,3.03,-3.03,-3.00,-3.40,8.49,8.44,8.45
30.68,11.59,3.15,11.48,3.05,-3.05,-3.02,-3.43,8.54,8.43,8.43
30.99,11.66,3.23,11.50,3.07,-3.07,-3.04,-3.45,8.59,8.43,8.43
31.30,11.62,3.20,11.51,3.09,-3.09,-3.06,-3.47,8.53,8.42,8.42
31.61,11.58,3.16,11.53,3.11,-3.11,-3.08,-3.49,8.47,8.42,8.42
31.93,11.54,3.13,11.54,3.13,-3.13,-3.11,-3.51,8.41,8.41,8.41
32.24,11.50,3.09,11.55,3.15,-3.15,-3.13,-3.52,8.35,8.41,8.40
32.57,11.46,3.07,11.56,3.16,-3.16,-3.15,-3.53,8.30,8.40,8.39
32.89,11.42,3.03,11.56,3.16,-3.16,-3.17,-3.53,8.26,8.40,8.39
33.22,11.46,3.07,11.56,3.17,-3.17,-3.20,-3.53,8.29,8.39,8.39
33.55,11.54,3.15,11.56,3.17,-3.17,-3.22,-3.53,8.36,8.39,8.38
33.89,11.61,3.22,11.57,3.18,-3.18,-3.24,-3.53,8.43,8.39,8.39
34.23,11.64,3.26,11.57,3.19,-3.19,-3.27,-3.53,8.45,8.38,8.38
34.57,11.64,3.26,11.58,3.20,-3.20,-3.29,-3.52,8.44,8.38,8.38
34.92,11.64,3.26,11.60,3.22,-3.22,-3.31,-3.52,8.42,8.38,8.37
35.27,11.64,3.26,11.61,3.24,-3.24,-3.33,-3.51,8.40,8.37,8.38
35.62,11.64,3.27,11.63,3.27,-3.27,-3.36,-3.50,8.37,8.36,8.37
35.97,11.64,3.27,11.64,3.29,-3.29,-3.38,-3.49,8.35,8.36,8.36
36.33,11.64,3.29,11.65,3.31,-3.31,-3.40,-3.48,8.33,8.34,8.35
36.70,11.64,3.30,11.65,3.32,-3.32,-3.43,-3.47,8.32,8.33,8.34
37.06,11.64,3.32,11.65,3.33,-3.33,-3.45,-3.46,8.30,8.32,8.32
37.43,11.64,3.34,11.64,3.35,-3.35,-3.47,-3.45,8.29,8.30,8.30
37.81,11.64,3.35,11.64,3.36,-3.36,-3.50,-3.44,8.28,8.28,8.29
38.19,11.64,3.38,11.64,3.38,-3.38,-3.52,-3.44,8.26,8.26,8.26
38.57,11.64,3.40,11.64,3.40,-3.40,-3.54,-3.43,8.24,8.24,8.24
38.95,11.64,3.43,11.64,3.42,-3.42,-3.57,-3.43,8.21,8.21,8.21
39.34,11.64,3.46,11.64,3.45,-3.45,-3.59,-3.43,8.19,8.19,8.18
39.74,11.64,3.48,11.64,3.47,-3.47,-3.61,-3.43,8.17,8.17,8.16
40.14,11.64,3.50,11.64,3.50,-3.50,-3.64,-3.43,8.14,8.14,8.14
40.54,11.64,3.53,11.64,3.52,-3.52,-3.66,-3.43,8.12,8.12,8.11
40.94,11.64,3.55,11.64,3.55,-3.55,-3.68,-3.44,8.09,8.09,8.09
41.35,11.64,3.57,11.64,3.57,-3.57,-3.71,-3.45,8.07,8.07,8.07
41.76,11.64,3.60,11.64,3.59,-3.59,-3.73,-3.46,8.05,8.05,8.04
42.18,11.64,3.62,11.64,3.62,-3.62,-3.76,-3.47,8.02,8.02,8.02
42.60,11.64,3.63,11.64,3.64,-3.64,-3.78,-3.49,8.00,8.00,8.00
