frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,-0.83,-6.66,-6.66,6.00,6.04,2.28,5.17,5.17,5.83
20.20,-0.78,-0.78,-6.61,-6.60,6.00,6.02,2.35,5.22,5.22,5.83
20.40,-0.72,-0.72,-6.55,-6.55,6.00,6.00,2.41,5.28,5.28,5.83
20.61,-0.67,-0.67,-6.50,-6.50,6.00,5.98,2.48,5.33,5.33,5.83
20.81,-0.62,-0.62,-6.44,-6.44,6.00,5.95,2.55,5.38,5.38,5.82
21.02,-0.57,-0.57,-6.39,-6.40,6.00,5.93,2.63,5.43,5.43,5.82
21.23,-0.53,-0.53,-6.35,-6.35,6.00,5.91,2.71,5.47,5.47,5.82
21.44,-0.48,-0.48,-6.30,-6.31,6.00,5.89,2.79,5.52,5.52,5.82
21.66,-0.44,-0.44,-6.26,-6.26,6.00,5.86,2.87,5.56,5.56,5.82
21.87,-0.40,-0.40,-6.22,-6.22,6.01,5.84,2.95,5.61,5.61,5.82
22.09,-0.36,-0.36,-6.18,-6.18,6.01,5.82,3.03,5.65,5.65,5.82
22.31,-0.32,-0.32,-6.14,-6.14,6.01,5.79,3.12,5.69,5.69,5.82
22.54,-0.27,-0.27,-6.09,-6.09,6.00,5.77,3.21,5.73,5.72,5.82
22.76,-0.23,-0.23,-6.05,-6.05,5.98,5.75,3.31,5.75,5.76,5.82
22.99,-0.18,-0.18,-6.00,-6.00,5.96,5.72,3.40,5.78,5.78,5.82
23.22,-0.13,-0.13,-5.95,-5.95,5.93,5.70,3.50,5.80,5.80,5.82
23.45,-0.08,-0.08,-5.89,-5.89,5.90,5.67,3.59,5.82,5.82,5.81
23.69,-0.03,-0.03,-5.84,-5.85,5.86,5.65,3.70,5.83,5.83,5.81
23.92,0.01,0.01,-5.80,-5.80,5.81,5.62,3.80,5.82,5.82,5.81
24.16,0.05,0.05,-5.76,-5.76,5.77,5.60,3.90,5.82,5.82,5.81
24.40,0.09,0.09,-5.72,-5.72,5.72,5.57,4.01,5.81,5.81,5.81
24.65,0.13,0.13,-5.68,-5.68,5.68,5.55,4.12,5.81,5.81,5.81
24.89,0.17,0.17,-5.64,-5.64,5.64,5.52,4.23,5.81,5.81,5.81
25.14,0.21,0.21,-5.60,-5.59,5.60,5.50,4.34,5.81,5.81,5.81
25.39,0.25,0.25,-5.55,-5.56,5.56,5.47,4.45,5.81,5.81,5.80
25.65,0.29,0.29,-5.51,-5.52,5.52,5.44,4.56,5.81,5.80,5.80
25.91,0.32,0.32,-5.48,-5.48,5.48,5.42,4.67,5.80,5.80,5.80
26.16,0.36,0.36,-5.44,-5.44,5.44,5.39,4.79,5.80,5.80,5.80
26.43,0.40,0.40,-5.40,-5.40,5.40,5.37,4.90,5.80,5.80,5.80
26.69,0.44,0.44,-5.36,-5.36,5.36,5.34,5.01,5.80,5.80,5.80
26.96,0.47,0.47,-5.33,-5.32,5.32,5.31,5.12,5.79,5.80,5.79
27.23,0.51,0.51,-5.28,-5.29,5.29,5.29,5.22,5.80,5.79,5.79
27.50,0.54,0.54,-5.25,-5.25,5.25,5.26,5.33,5.79,5.79,5.79
27.77,0.58,0.58,-5.21,-5.21,5.21,5.23,5.42,5.79,5.79,5.79
28.05,0.61,0.61,-5.18,-5.18,5.17,5.20,5.52,5.78,5.79,5.79
28.33,0.65,0.65,-5.14,-5.14,5.14,5.18,5.61,5.79,5.78,5.78
28.62,0.68,0.68,-5.10,-5.10,5.10,5.15,5.70,5.78,5.78,5.78
28.90,0.72,0.72,-5.06,-5.06,5.06,5.12,5.78,5.78,5.78,5.78
29.19,0.75,0.75,-5.03,-5.03,5.03,5.09,5.85,5.78,5.78,5.78
29.48,0.79,0.79,-4.99,-4.99,4.99,5.06,5.92,5.78,5.78,5.78
29.78,0.82,0.82,-4.95,-4.95,4.96,5.04,5.98,5.78,5.78,5.77
30.08,0.85,0.85,-4.92,-4.92,4.92,5.01,6.02,5.77,5.77,5.77
30.38,0.88,0.88,-4.89,-4.89,4.89,4.98,6.07,5.77,5.77,5.77
30.68,0.91,0.91,-4.86,-4.86,4.86,4.95,6.10,5.77,5.76,5.77
30.99,0.93,0.93,-4.83,-4.83,4.83,4.92,6.12,5.76,5.76,5.76
31.30,0.96,0.96,-4.80,-4.80,4.80,4.90,6.13,5.76,5.76,5.76
31.61,0.99,0.99,-4.77,-4.77,4.76,4.87,6.14,5.75,5.75,5.76
31.93,1.02,1.02,-4.73,-4.73,4.73,4.84,6.13,5.75,5.75,5.75
32.24,1.05,1.05,-4.70,-4.70,4.70,4.81,6.12,5.75,5.75,5.75
32.57,1.08,1.08,-4.67,-4.67,4.67,4.78,6.09,5.75,5.75,5.75
32.89,1.11,1.11,-4.63,-4.63,4.63,4.75,6.06,5.74,5.74,5.74
33.22,1.14,1.14,-4.60,-4.60,4.60,4.72,6.02,5.74,5.74,5.74
33.55,1.17,1.17,-4.57,-4.57,4.57,4.69,5.98,5.74,5.73,5.73
33.89,1.19,1.19,-4.54,-4.54,4.54,4.66,5.92,5.73,5.73,5.73
34.23,1.22,1.22,-4.51,-4.51,4.50,4.64,5.86,5.72,5.73,5.73
34.57,1.25,1.25,-4.47,-4.47,4.47,4.61,5.79,5.72,5.72,5.72
34.92,1.28,1.28,-4.44,-4.44,4.44,4.58,5.72,5.72,5.72,5.72
35.27,1.30,1.30,-4.41,-4.41,4.41,4.55,5.65,5.71,5.71,5.71
35.62,1.32,1.32,-4.39,-4.38,4.38,4.52,5.57,5.70,5.71,5.71
35.97,1.35,1.35,-4.35,-4.36,4.36,4.49,5.49,5.71,5.70,5.70
36.33,1.37,1.37,-4.33,-4.33,4.33,4.46,5.40,5.70,5.70,5.70
36.70,1.39,1.39,-4.30,-4.30,4.30,4.43,5.32,5.69,5.69,5.69
37.06,1.41,1.41,-4.28,-4.28,4.28,4.40,5.23,5.69,5.69,5.69
37.43,1.43,1.43,-4.25,-4.25,4.25,4.37,5.14,5.68,5.68,5.68
37.81,1.45,1.45,-4.22,-4.22,4.22,4.34,5.05,5.67,5.67,5.67
38.19,1.47,1.47,-4.20,-4.20,4.20,4.31,4.97,5.67,5.67,5.67
38.57,1.49,1.49,-4.17,-4.17,4.17,4.28,4.88,5.66,5.66,5.66
38.95,1.51,1.51,-4.15,-4.15,4.14,4.25,4.79,5.65,5.65,5.65
39.34,1.53,1.53,-4.12,-4.12,4.12,4.23,4.71,5.65,5.65,5.65
39.74,1.55,1.55,-4.09,-4.09,4.09,4.20,4.63,5.64,5.64,5.64
40.14,1.57,1.57,-4.06,-4.06,4.06,4.17,4.55,5.63,5.63,5.63
40.54,1.59,1.59,-4.04,-4.04,4.04,4.14,4.47,5.63,5.63,5.62
40.94,1.61,1.61,-4.01,-4.01,4.01,4.11,4.39,5.62,5.62,5.62
41.35,1.62,1.62,-3.99,-3.99,3.99,4.08,4.32,5.61,5.61,5.61
41.76,1.64,1.64,-3.96,-3.96,3.96,4.05,4.25,5.60,5.60,5.60
42.18,1.65,1.65,-3.94,-3.94,3.94,4.02,4.18,5.58,5.59,5.59
42.60,1.67,1.67,-3.91,-3.91,3.91,3.99,4.12,5.58,5.58,5.58
43.03,1.69,1.69,-3.88,-3.89,3.89,3.96,4.06,5.57,5.57,5.57
43.46,1.70,1.70,-3.86,-3.86,3.86,3.93,4.00,5.56,5.56,5.56
43.90,1.72,1.72,-3.83,-3.83,3.84,3.90,3.94,5.55,5.55,5.55
44.33,1.73,1.73,-3.81,-3.81,3.81,3.87,3.89,5.54,5.54,5.54
44.78,1.74,1.74,-3.79,-3.79,3.79,3.84,3.84,5.52,5.53,5.53
45.23,1.76,1.76,-3.76,-3.76,3.76,3.81,3.79,5.52,5.52,5.52
45.68,1.77,1.77,-3.74,-3.74,3.74,3.78,3.75,5.51,5.51,5.50
46.13,1.78,1.78,-3.71,-3.71,3.71,3.75,3.71,5.49,5.49,5.49
46.60,1.79,1.79,-3.69,-3.69,3.69,3.72,3.67,5.48,5.48,5.48
47.06,1.80,1.80,-3.67,-3.67,3.67,3.69,3.63,5.47,5.47,5.47
47.53,1.81,1.81,-3.64,-3.64,3.64,3.67,3.60,5.45,5.45,5.45
48.01,1.82,1.82,-3.62,-3.62,3.62,3.64,3.57,5.44,5.44,5.44
48.49,1.83,1.83,-3.59,-3.60,3.60,3.61,3.54,5.43,5.42,5.42
48.97,1.83,1.83,-3.58,-3.58,3.57,3.58,3.52,5.40,5.41,5.41
49.46,1.84,1.84,-3.55,-3.55,3.55,3.55,3.49,5.39,5.39,5.39
49.96,1.85,1.85,-3.53,-3.53,3.53,3.52,3.47,5.38,5.38,5.38
50.46,1.86,1.86,-3.50,-3.50,3.50,3.49,3.45,5.36,5.36,5.36
50.96,1.86,1.86,-3.48,-3.48,3.48,3.46,3.44,5.34,5.34,5.34
51.47,1.87,1.87,-3.45,-3.45,3.45,3.43,3.42,5.32,5.32,5.32
51.99,1.88,1.88,-3.43,-3.43,3.43,3.40,3.41,5.31,5.30,5.30
52.51,1.89,1.89,-3.40,-3.40,3.40,3.37,3.40,5.29,5.28,5.29
53.03,1.89,1.89,-3.38,-3.37,3.37,3.34,3.38,5.26,5.26,5.27
53.56,1.90,1.90,-3.35,-3.34,3.34,3.30,3.37,5.24,5.24,5.24
54.10,1.91,1.91,-3.31,-3.32,3.32,3.27,3.36,5.22,5.22,5.22
54.64,1.92,1.92,-3.28,-3.28,3.29,3.24,3.35,5.21,5.20,5.20
55.18,1.92,1.92,-3.26,-3.26,3.26,3.21,3.34,5.18,5.18,5.18
55.74,1.93,1.93,-3.23,-3.23,3.23,3.18,3.33,5.16,5.16,5.16
56.29,1.93,1.93,-3.20,-3.20,3.20,3.15,3.32,5.13,5.13,5.13
56.86,1.93,1.93,-3.18,-3.18,3.17,3.12,3.30,5.10,5.10,5.11
57.42,1.93,1.93,-3.15,-3.15,3.15,3.09,3.29,5.07,5.08,5.08
58.00,1.94,1.94,-3.12,-3.12,3.12,3.05,3.28,5.06,5.05,5.05
58.58,1.94,1.94,-3.09,-3.09,3.09,3.02,3.26,5.03,5.03,5.03
59.16,1.94,1.94,-3.06,-3.06,3.06,2.99,3.24,5.00,5.00,5.00
59.76,1.94,1.94,-3.03,-3.03,3.04,2.96,3.22,4.97,4.97,4.97
60.35,1.93,1.93,-3.01,-3.01,3.01,2.92,3.20,4.94,4.94,4.94
60.96,1.93,1.93,-2.98,-2.98,2.98,2.89,3.17,4.91,4.91,4.91
61.57,1.93,1.92,-2.95,-2.95,2.95,2.86,3.14,4.88,4.88,4.88
62.18,1.92,1.92,-2.93,-2.92,2.92,2.82,3.11,4.84,4.85,4.85
62.80,1.92,1.92,-2.89,-2.89,2.89,2.79,3.08,4.81,4.81,4.81
63.43,1.92,1.91,-2.86,-2.86,2.86,2.76,3.04,4.78,4.78,4.78
64.07,1.91,1.91,-2.83,-2.83,2.83,2.72,3.00,4.74,4.74,4.74
64.71,1.91,1.91,-2.80,-2.80,2.80,2.69,2.96,4.71,4.71,4.71
65.35,1.91,1.91,-2.76,-2.76,2.76,2.65,2.92,4.67,4.67,4.67
66.01,1.90,1.90,-2.73,-2.73,2.73,2.62,2.87,4.63,4.63,4.63
66.67,1.90,1.90,-2.69,-2.70,2.70,2.58,2.82,4.60,4.59,4.59
67.33,1.89,1.89,-2.66,-2.66,2.66,2.54,2.77,4.55,4.55,4.55
68.01,1.89,1.89,-2.62,-2.62,2.63,2.51,2.71,4.52,4.51,4.51
68.69,1.88,1.88,-2.59,-2.59,2.59,2.47,2.66,4.47,4.47,4.47
69.37,1.88,1.88,-2.55,-2.55,2.55,2.43,2.60,4.43,4.43,4.43
70.07,1.87,1.87,-2.51,-2.51,2.51,2.39,2.54,4.38,4.38,4.38
70.77,1.86,1.86,-2.48,-2.47,2.47,2.35,2.48,4.33,4.34,4.34
71.48,1.86,1.86,-2.43,-2.43,2.43,2.32,2.41,4.29,4.29,4.29
72.19,1.86,1.86,-2.39,-2.39,2.39,2.28,2.35,4.25,4.25,4.24
72.91,1.85,1.85,-2.35,-2.34,2.35,2.24,2.29,4.20,4.20,4.20
73.64,1.85,1.85,-2.30,-2.30,2.30,2.20,2.22,4.15,4.15,4.15
74.38,1.84,1.84,-2.26,-2.26,2.26,2.16,2.16,4.10,4.10,4.10
75.12,1.83,1.83,-2.22,-2.21,2.21,2.12,2.09,4.04,4.04,4.05
75.87,1.82,1.82,-2.17,-2.17,2.17,2.07,2.03,3.99,3.99,3.99
76.63,1.82,1.82,-2.12,-2.12,2.12,2.03,1.96,3.94,3.94,3.94
77.40,1.81,1.81,-2.08,-2.08,2.08,1.99,1.89,3.89,3.89,3.89
78.17,1.80,1.80,-2.03,-2.03,2.03,1.95,1.83,3.83,3.83,3.83
78.95,1.79,1.79,-1.98,-1.98,1.99,1.90,1.76,3.78,3.78,3.77
79.74,1.78,1.78,-1.94,-1.94,1.94,1.86,1.70,3.72,3.72,3.72
80.54,1.77,1.77,-1.89,-1.89,1.89,1.82,1.63,3.66,3.66,3.66
81.35,1.75,1.75,-1.85,-1.85,1.84,1.77,1.57,3.59,3.60,3.60
82.16,1.74,1.74,-1.80,-1.80,1.80,1.73,1.51,3.53,3.54,3.54
82.98,1.73,1.73,-1.75,-1.75,1.75,1.68,1.44,3.48,3.47,3.48
83.81,1.72,1.72,-1.70,-1.70,1.70,1.64,1.38,3.42,3.42,3.42
84.65,1.71,1.71,-1.64,-1.64,1.65,1.59,1.32,3.36,3.36,3.35
85.50,1.70,1.70,-1.59,-1.59,1.60,1.54,1.26,3.30,3.29,3.29
86.35,1.68,1.68,-1.55,-1.54,1.55,1.50,1.20,3.22,3.23,3.23
87.22,1.67,1.67,-1.49,-1.49,1.49,1.45,1.14,3.16,3.16,3.16
88.09,1.65,1.65,-1.45,-1.44,1.44,1.40,1.08,3.09,3.09,3.09
88.97,1.64,1.64,-1.39,-1.39,1.39,1.35,1.02,3.03,3.02,3.03
89.86,1.62,1.62,-1.34,-1.34,1.33,1.31,0.97,2.95,2.96,2.96
90.76,1.61,1.61,-1.28,-1.28,1.28,1.26,0.91,2.89,2.89,2.89
91.66,1.60,1.60,-1.22,-1.23,1.22,1.21,0.86,2.82,2.82,2.82
92.58,1.59,1.59,-1.17,-1.17,1.17,1.16,0.80,2.76,2.76,2.75
93.51,1.57,1.57,-1.12,-1.11,1.12,1.11,0.75,2.68,2.69,2.68
94.44,1.56,1.56,-1.06,-1.06,1.06,1.07,0.69,2.62,2.62,2.61
95.39,1.54,1.54,-1.00,-1.01,1.01,1.02,0.64,2.55,2.55,2.54
96.34,1.52,1.52,-0.95,-0.96,0.96,0.97,0.59,2.48,2.47,2.47
97.30,1.49,1.49,-0.91,-0.91,0.91,0.92,0.54,2.40,2.40,2.40
98.28,1.47,1.47,-0.86,-0.86,0.86,0.87,0.49,2.32,2.33,2.33
99.26,1.45,1.45,-0.81,-0.81,0.80,0.82,0.44,2.25,2.25,2.26
100.25,1.43,1.43,-0.76,-0.76,0.75,0.77,0.39,2.18,2.18,2.18
101.25,1.41,1.41,-0.70,-0.70,0.70,0.73,0.34,2.11,2.11,2.11
102.27,1.39,1.39,-0.65,-0.65,0.65,0.68,0.30,2.04,2.04,2.04
103.29,1.37,1.37,-0.60,-0.60,0.60,0.63,0.25,1.97,1.97,1.97
104.32,1.35,1.35,-0.54,-0.54,0.55,0.58,0.21,1.90,1.90,1.89
105.37,1.33,1.33,-0.49,-0.49,0.49,0.53,0.16,1.82,1.82,1.82
106.42,1.30,1.30,-0.45,-0.44,0.44,0.49,0.12,1.74,1.74,1.75
107.48,1.28,1.28,-0.39,-0.39,0.39,0.44,0.07,1.67,1.67,1.67
108.56,1.26,1.26,-0.34,-0.34,0.34,0.39,0.03,1.60,1.60,1.60
109.64,1.24,1.24,-0.29,-0.29,0.29,0.35,-0.01,1.53,1.53,1.53
110.74,1.22,1.22,-0.24,-0.24,0.24,0.30,-0.05,1.46,1.46,1.46
111.85,1.20,1.20,-0.18,-0.19,0.19,0.26,-0.08,1.39,1.39,1.38
112.97,1.17,1.17,-0.14,-0.14,0.14,0.21,-0.12,1.31,1.31,1.31
114.10,1.15,1.15,-0.09,-0.09,0.09,0.17,-0.16,1.24,1.24,1.24
115.24,1.12,1.12,-0.05,-0.05,0.05,0.12,-0.19,1.16,1.17,1.17
116.39,1.10,1.10,0.00,-0.00,0.00,0.08,-0.22,1.10,1.10,1.10
117.55,1.07,1.07,0.04,0.05,-0.04,0.04,-0.26,1.02,1.03,1.03
118.73,1.05,1.05,0.09,0.09,-0.09,-0.00,-0.29,0.96,0.96,0.96
119.92,1.02,1.02,0.13,0.13,-0.13,-0.04,-0.31,0.89,0.89,0.89
121.12,0.99,0.99,0.17,0.17,-0.18,-0.08,-0.34,0.81,0.82,0.82
122.33,0.97,0.97,0.22,0.22,-0.22,-0.12,-0.37,0.75,0.75,0.75
123.55,0.94,0.94,0.26,0.26,-0.26,-0.16,-0.39,0.68,0.68,0.68
124.79,0.92,0.92,0.30,0.30,-0.30,-0.20,-0.41,0.62,0.62,0.62
126.03,0.89,0.89,0.34,0.34,-0.34,-0.24,-0.43,0.55,0.55,0.55
127.29,0.86,0.86,0.37,0.38,-0.37,-0.27,-0.45,0.48,0.49,0.48
128.57,0.83,0.83,0.41,0.41,-0.41,-0.31,-0.47,0.42,0.42,0.42
129.85,0.80,0.80,0.44,0.44,-0.44,-0.34,-0.48,0.35,0.35,0.36
131.15,0.77,0.77,0.48,0.48,-0.48,-0.38,-0.50,0.29,0.29,0.29
132.46,0.74,0.74,0.51,0.51,-0.51,-0.41,-0.51,0.23,0.23,0.23
133.79,0.71,0.71,0.54,0.54,-0.54,-0.44,-0.52,0.17,0.17,0.17
135.12,0.68,0.68,0.57,0.57,-0.57,-0.48,-0.53,0.11,0.11,0.11
136.48,0.64,0.64,0.59,0.59,-0.60,-0.51,-0.54,0.04,0.05,0.05
137.84,0.61,0.61,0.62,0.62,-0.62,-0.53,-0.55,-0.01,-0.01,-0.01
139.22,0.58,0.58,0.65,0.64,-0.65,-0.56,-0.56,-0.07,-0.07,-0.07
140.61,0.55,0.55,0.67,0.67,-0.67,-0.59,-0.57,-0.12,-0.12,-0.12
142.02,0.51,0.51,0.69,0.69,-0.69,-0.62,-0.57,-0.18,-0.17,-0.18
143.44,0.48,0.48,0.71,0.71,-0.71,-0.64,-0.58,-0.23,-0.23,-0.23
144.87,0.44,0.44,0.73,0.72,-0.72,-0.67,-0.58,-0.28,-0.29,-0.29
146.32,0.39,0.39,0.73,0.73,-0.73,-0.69,-0.59,-0.34,-0.34,-0.34
147.78,0.35,0.35,0.74,0.74,-0.74,-0.71,-0.59,-0.39,-0.39,-0.39
149.26,0.31,0.31,0.75,0.75,-0.75,-0.74,-0.60,-0.44,-0.44,-0.44
