frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.941925352958717,2.156039152112849,2.882672392144729,2.0968015385249936,-2.096801538524993,0.8451238144337236,0.7858708536197359,0.785886200845868
21,2.9380299640125616,2.1521627154042804,2.9661725172178124,2.1803029143579167,-2.1803029143579167,0.7577270496546449,0.7858696028598957,0.7858672486082812
22,2.951888700041126,2.1660462434046925,3.043046966417552,2.257192195376257,-2.2571921953762573,0.6946965046648685,0.7858547710412949,0.7858424566364333
23,3.1589369208131406,2.373126502111682,3.1132957397439487,2.3274693815800136,-2.3274693815800136,0.831467539233127,0.7858263581639351,0.7858104187014585
24,3.15562963264783,2.3698601569936972,3.1769188371969976,2.391134472969185,-2.3911344729691844,0.7644951596786456,0.7857843642278133,0.7857694756541327
25,3.1528679728621203,2.367150288883454,3.2331008199579356,2.4473705543902895,-2.44737055439029,0.7054974184718303,0.7857302655676457,0.7857176839786661
26,3.3787998934141243,2.5931471113650164,3.2828673690606944,2.497204761443164,-2.4972047614431636,0.8815951319709607,0.7856626076175308,0.7856527820491079
27,3.3774202553445436,2.5918481013070034,3.327139274851887,2.5415594531236643,-2.5415594531236643,0.8358608022208793,0.7855798217282226,0.7855721540375402
28,3.3758350938188126,2.5903623023901017,3.3670817348997484,2.5816024106241815,-2.581602410624181,0.7942326831946316,0.7854793242755673,0.785472791428711
29,3.3730281731116056,2.587676921010153,3.403818746113753,2.6184612504771403,-2.618461250477141,0.7545669226344645,0.7853574956366116,0.7853512521014525
30,3.3682815106128867,2.5830778936678747,3.4378157918668717,2.652605535001408,-2.652605535001408,0.7156759756114788,0.7852102568654638,0.7852036169450121
31,3.361552482401181,2.576527038414362,3.4688708545087543,2.6838379919939603,-2.68383799199396,0.677714490407221,0.7850328625147944,0.785025443986819
32,3.581287621972166,2.79647590195358,3.4960897220838056,2.7112696631113704,-2.71126966311137,0.8700179588607959,0.7848200589724357,0.784811720018586
33,3.5723364889459255,2.7877796792261442,3.5181969775083646,2.73363089432548,-2.73363089432548,0.8387055946204454,0.7845660831828845,0.7845568097197813
34,3.5630735274122975,2.7788191251204837,3.534071119496523,2.7498065607751494,-2.7498065607751485,0.813266966637149,0.7842645587213743,0.7842544022918139
35,3.5536447268897775,2.7697472712566973,3.543256413947245,2.7593479676458745,-2.7593479676458754,0.7942967592439021,0.7839084463013695,0.7838974556330802
36,3.5441539922519136,2.760675854147281,3.5463195836666364,2.7628296425995407,-2.7628296425995402,0.7813243496523734,0.7834899410670961,0.7834781381046327
37,3.5350230966128544,2.7520353286537906,3.5448613214624647,2.761860933816333,-2.7618609338163327,0.7731621627965217,0.783000387646132,0.7829877679590638
38,3.5271222238041053,2.7447054732724294,3.541143291983598,2.7587130817473526,-2.758713081747353,0.7684091420567523,0.782430210236245,0.7824167505316759
39,3.5215325220829676,2.7397780087595094,3.5374355195426883,2.7556666775836556,-2.755666677583657,0.7658658444993107,0.7817688419590314,0.7817545133234582
40,3.519066789806918,2.7380773506664817,3.535291730422556,2.7542870675701288,-2.7542870675701288,0.7647797222367894,0.7810046628524274,0.7809894391404364
41,3.5198485783636295,2.73973978086976,3.535011161553723,2.754886225752715,-2.7548862257527142,0.7649623526109153,0.780124935801009,0.7801087974938694
42,3.5232098689587796,2.744111194447586,3.5354919361273325,2.7563761969656158,-2.756376196965617,0.7668336719931625,0.7791157391617154,0.7790986745111934
43,3.5279650398331834,2.750021138174261,3.5345521838440486,2.756590286648845,-2.7565902866488448,0.7713747531843387,0.7779618971952038,0.7779439016589222
44,3.5328973674532484,2.75626938381685,3.529631699701864,2.752984792016022,-2.7529847920160213,0.7799125754372271,0.7766469076858429,0.7766279836363985
45,3.5371905452687606,2.76205751940492,3.5186445131489834,2.743491644379395,-2.743491644379395,0.7936989008893658,0.7751528687695886,0.7751330258638407
46,3.5405926683933377,2.7671530063334946,3.500687697586717,2.7272272916522393,-2.727227291652239,0.8133653767410989,0.7734604059344781,0.7734396620598432
47,3.543271304593712,2.7717443221109055,3.4763536093110794,2.7048050094589096,-2.7048050094589096,0.8384662951348023,0.7715485998521698,0.7715269824828064
48,3.501070001563367,2.7316975380655477,3.447531769795847,2.6781368539630876,-2.6781368539630876,0.8229331476002795,0.7693949158327595,0.7693724634978194
49,3.3194162079707947,2.552464308745283,3.4167733235969986,2.6497981881538837,-2.6497981881538832,0.6696180198169115,0.7669751354431154,0.7669518992255115
50,3.3207061080462905,2.55646677191411,3.386454087167781,2.6221907960993587,-2.622190796099359,0.6985153119469314,0.764263291068422,0.7642393361321806
51,3.321160550880151,2.559953539349243,3.3580449376989625,2.5968133333295187,-2.5968133333295182,0.7243472175506329,0.7612316043694443,0.761207011530908
52,3.3206556452463083,2.562830348165442,3.3317486550394557,2.573898225322649,-2.573898225322649,0.7467574199236595,0.7578504297168069,0.7578252970808661
53,3.3193981544130002,2.5653355059172314,3.3066095575580663,2.552521353709304,-2.552521353709305,0.7668768007036952,0.7540882038487613,0.7540626484957689
54,3.3178820015604145,2.5679964387591316,3.2810133108642847,2.5311019077562786,-2.531101907756278,0.7867800938041363,0.7499114031080065,0.7498855628012828
55,3.316644962529508,2.5713864179158823,3.253351141776718,2.508066632038889,-2.5080666320388896,0.8085783304906182,0.7452845097378282,0.7452585446136255
56,3.315980821361415,2.575836738316045,3.2225832303337185,2.4824132414822264,-2.4824132414822264,0.8335675798791886,0.7401699888514921,0.74014408304537
57,3.087877537187118,2.3533748962099725,3.1885089039355243,2.4539806261173416,-2.453980626117341,0.633896911069777,0.7345282778181832,0.7345026409771456
58,3.0878034890013852,2.359510830439271,3.151693978712676,2.4233761887716554,-2.4233761887716563,0.664427300229729,0.7283177899410198,0.7282926585621143
59,3.0874806379733233,2.366010065023321,3.1131465641390896,2.3916516297150934,-2.391651629715094,0.6958290082582295,0.7214949344239958,0.7214705729500022
60,3.0868622367343272,2.372871380409962,3.0739088896295996,2.3598947348982375,-2.3598947348982375,0.7269675018360897,0.7140141547313621,0.7139908563243651
61,3.086313593849238,2.380507519413884,3.0347207153920355,2.328892727860818,-2.3288927278608185,0.7574208659884194,0.705827987531217,0.7058060744353538
62,3.086435712301043,2.389568744426692,2.9958343274066346,2.298947182928742,-2.2989471829287416,0.7874885293723013,0.696887144477893,0.6968669678743509
63,2.8597782676514516,2.172655709281797,2.956973387399762,2.2698327682829946,-2.2698327682829946,0.589945499368457,0.6871406191167675,0.6871225583696545
64,2.8621664919954943,2.185646209619224,2.917375164746362,2.2408393435266314,-2.2408393435266323,0.6213271484688621,0.6765358212197299,0.6765202823762704
65,2.8650332589288956,2.2000271047490876,2.875857976747672,2.2108392361094085,-2.210839236109408,0.6541940228194876,0.6650187406382639,0.665006154179808
66,2.867230324592248,2.214705363966379,2.8308982967933067,2.1783641538227254,-2.1783641538227263,0.6888661707695216,0.6525341429705804,0.6525249606258687
67,2.8674366244538536,2.2284161350403675,2.7807472131286843,2.1417214139020997,-2.1417214139020997,0.7257152105517539,0.6390257992265846,0.6390204894134861
68,2.6366102312409208,2.012174438595456,2.7236288212358324,2.0991920706044453,-2.099192070604445,0.5374181606364759,0.6244367506313875,0.6244357926454649
69,2.6299551717690077,2.0212416847672072,2.6580322700081593,2.049322661027587,-2.049322661027587,0.5806325107414207,0.6087096089805724,0.6087134870018005
70,2.619552762525321,2.0277566710378814,2.5830514211477804,1.9912645270791862,-1.9912645270791862,0.628288235446135,0.5917868940685942,0.5917960914874398
71,2.606077737607215,2.0324513344104016,2.4986742560573507,1.9250628444503493,-1.9250628444503493,0.6810148931568656,0.5736114116070015,0.5736264031968132
72,2.362889104656445,1.8087411937254934,2.4059080224858906,1.8517813483967345,-1.8517813483967345,0.5111077562597104,0.5541266740891562,0.5541479109309515
73,2.3475183988686954,1.8142131530709298,2.306658863477905,1.773381503829592,-1.773381503829592,0.5741368950391035,0.5332773596483129,0.5333052457977656
74,2.1058851697885577,1.59484050266426,2.203356778102657,1.692346980088042,-1.6923469800880424,0.41353818970051526,0.5110097980146144,0.5110446671242976
75,2.095190965101645,1.6078763839836618,2.098401026088629,1.6111285581367865,-1.6111285581367862,0.4840624069648587,0.48727246795184276,0.4873145811179831
76,2.0249420161691862,1.5628759274261488,1.9935661630778307,1.531549665883314,-1.5315496658833143,0.4933923502858719,0.46201649719451643,0.46206608874303745
77,1.8557120750824971,1.4204585168382948,1.8895315548620513,1.4543353646705754,-1.454335364670576,0.40137671041192124,0.4351961901914754,0.4352535582442023
78,1.7891825019984573,1.3823472853236498,1.7856691709579704,1.3788995112742695,-1.3788995112742695,0.41028299072418783,0.40676965968370093,0.4068352166748075
79,1.6196351225567236,1.2428613688598942,1.6801540521460092,1.3034544070798595,-1.3034544070798597,0.3161807154768639,0.3766996450661495,0.3767737536968294
80,1.6110674189056613,1.2660304890556702,1.5703689606817268,1.2254144696847442,-1.2254144696847444,0.38565294922091686,0.3449544909969824,0.3450369298499911
81,1.452268227150551,1.140670046677669,1.4534870991211843,1.1419780706304987,-1.141978070630499,0.310290156520052,0.3115090284906854,0.311598180472882
82,1.3507928354516585,1.0743556299082415,1.3270628011912446,1.050717915355757,-1.050717915355757,0.3000749200959014,0.27634488583548755,0.276437205543417
83,1.2253175119144433,0.9857769769809561,1.1894597366036175,0.9500099807260476,-0.9500099807260476,0.2753075311883957,0.2394497558775699,0.23954053493348715
84,1.0782630062939575,0.8773609483046796,1.0400023392175004,0.8391867244279017,-0.8391867244279017,0.2390762818660559,0.20081561478959875,0.20090205798927796
85,0.8296174770715798,0.669093971072289,0.8788320719894323,0.718395168649115,-0.7183951686491151,0.11122230842246472,0.16043690334031713,0.16052350599929088
86,0.6859236540725875,0.5675087780344019,0.7065536535811382,0.5882428037836189,-0.5882428037836189,0.09768085028896856,0.11831084979751927,0.11841487603818557
87,0.5717028229498644,0.49710803803837056,0.5238317988367694,0.44938928089564867,-0.44938928089564856,0.12231354205421585,0.07444251794112089,0.07459478491149385
88,0.2860278864619821,0.2569371439610133,0.33111830729314184,0.30226249575150876,-0.3022624957515088,-0.016234609289526747,0.028855811541633025,0.02909074250096877
89,0.0984861871762579,0.11654685243808771,0.12864629521698712,0.1470380630260882,-0.14703806302608818,-0.048551875849830284,-0.018391767809101067,-0.01806066526182981
90,-0.09299586936923854,-0.02618217708608883,-0.08325846880375848,-0.016061100277821847,0.016061100277821847,-0.0769347690914167,-0.06719736852593663,-0.0668136922831497
91,-0.16462398740737694,-0.047510533486967876,-0.3035970739225714,-0.1861827992801473,0.18618279928014728,0.02155881187277034,-0.11741427464242413,-0.11711345392040906
92,-0.4630773805010322,-0.2941813212523505,-0.5299761995430734,-0.3610999316661567,0.36109993166615667,-0.10197744883487553,-0.16887626787691673,-0.16889605924868167
93,-0.7611211746121835,-0.5390323179084593,-0.7579220491635174,-0.5364742596029652,0.5364742596029654,-0.22464691500921818,-0.221447789560552,-0.22208885670372425
94,-1.059063041338935,-0.7824522479232541,-0.9804187488766115,-0.7053280149237011,0.705328014923701,-0.353735026415234,-0.2750907339529105,-0.27661079341568096
95,-1.1288128305081462,-0.7964399445010337,-1.187844031493839,-0.8579184776772315,0.8579184776772315,-0.2708943528309147,-0.3299255538166075,-0.33237288600711246
96,-1.3657440823690314,-0.9764652843264301,-1.3684323746280604,-0.9821756656687168,0.9821756656687166,-0.38356841670031483,-0.38625670895934383,-0.38927879804260135
97,-1.4920962549154373,-1.0448707381393603,-1.5093218164770954,-1.0647855752798947,1.0647855752798945,-0.4273106796355428,-0.4445362411972009,-0.447225516776077
98,-1.6364794274085357,-1.1303753079687233,-1.5981283933547554,-1.0928719722870097,1.0928719722870097,-0.543607455121526,-0.5052564210677457,-0.5061041194398124
99,-1.6561444737142472,-1.0903438565676757,-1.6248485936629402,-1.0560595404505098,1.0560595404505098,-0.6000849332637375,-0.5687890532124305,-0.5658006171465715
100,-1.6742915556979163,-1.0480946930813237,-1.5837509051956005,-0.9485355843510185,0.9485355843510188,-0.7257559713468975,-0.6352153208445817,-0.6261968626165926
101,-1.6627838047841879,-0.9756122983195867,-1.4748369028521964,-0.7706327601552991,0.7706327601552995,-0.8921510446288884,-0.7042041426968969,-0.6871715064646011
102,-1.4818990181663416,-0.7332980324225988,-1.3044806577772934,-0.529490136564465,0.5294901365644649,-0.9524088816018768,-0.7749905212128285,-0.7486009857437428
104,-1.0443789600428,-0.1720538070025106,-1.0850099850934587,-0.23853213403086027,0.23853213403086024,-0.8058468260119397,-0.8464778510625984,-0.8723251530402893
105,-0.7456277225546217,0.18874293587419855,-0.8332428037904787,0.0842051876412521,-0.08420518764125215,-0.8298329101958739,-0.9174479914317308,-0.9343706584288203
