frequency,raw
20.00,17.46
20.20,17.47
20.40,17.48
20.61,17.48
20.81,17.49
21.02,17.50
21.23,17.49
21.44,17.50
21.66,17.51
21.87,17.51
22.09,17.52
22.31,17.52
22.54,17.53
22.76,17.54
22.99,17.54
23.22,17.55
23.45,17.55
23.69,17.56
23.92,17.56
24.16,17.57
24.40,17.56
24.65,17.56
24.89,17.56
25.14,17.56
25.39,17.56
25.65,17.57
25.91,17.57
26.16,17.57
26.43,17.57
26.69,17.57
26.96,17.57
27.23,17.57
27.50,17.56
27.77,17.56
28.05,17.56
28.33,17.55
28.62,17.55
28.90,17.54
29.19,17.54
29.48,17.53
29.78,17.53
30.08,17.53
30.38,17.52
30.68,17.51
30.99,17.50
31.30,17.50
31.61,17.49
31.93,17.48
32.24,17.48
32.57,17.47
32.89,17.46
33.22,17.45
33.55,17.44
33.89,17.43
34.23,17.42
34.57,17.42
34.92,17.40
35.27,17.39
35.62,17.38
35.97,17.36
36.33,17.34
36.70,17.33
37.06,17.32
37.43,17.30
37.81,17.29
38.19,17.28
38.57,17.27
38.95,17.25
39.34,17.24
39.74,17.22
40.14,17.20
40.54,17.17
40.94,17.16
41.35,17.14
41.76,17.12
42.18,17.10
42.60,17.08
43.03,17.07
43.46,17.05
43.90,17.04
44.33,17.02
44.78,17.01
45.23,16.99
45.68,16.98
46.13,16.97
46.60,16.95
47.06,16.94
47.53,16.92
48.01,16.90
48.49,16.88
48.97,16.86
49.46,16.84
49.96,16.83
50.46,16.80
50.96,16.78
51.47,16.77
51.99,16.75
52.51,16.73
53.03,16.71
53.56,16.68
54.10,16.66
54.64,16.63
55.18,16.60
55.74,16.57
56.29,16.55
56.86,16.52
57.42,16.49
58.00,16.47
58.58,16.44
59.16,16.41
59.76,16.38
60.35,16.34
60.96,16.31
61.57,16.27
62.18,16.23
62.80,16.20
63.43,16.15
64.07,16.11
64.71,16.07
65.35,16.02
66.01,15.98
66.67,15.95
67.33,15.90
68.01,15.86
68.69,15.83
69.37,15.79
70.07,15.75
70.77,15.72
71.48,15.68
72.19,15.62
72.91,15.58
73.64,15.53
74.38,15.47
75.12,15.42
75.87,15.36
76.63,15.30
77.40,15.25
78.17,15.20
78.95,15.14
79.74,15.09
80.54,15.04
81.35,14.99
82.16,14.94
82.98,14.88
83.81,14.83
84.65,14.77
85.50,14.70
86.35,14.65
87.22,14.57
88.09,14.51
88.97,14.44
89.86,14.39
90.76,14.32
91.66,14.26
92.58,14.19
93.51,14.13
94.44,14.06
95.39,13.99
96.34,13.92
97.30,13.85
98.28,13.79
99.26,13.71
100.25,13.64
101.25,13.56
102.27,13.48
103.29,13.41
104.32,13.34
105.37,13.26
106.42,13.19
107.48,13.11
108.56,13.03
109.64,12.95
110.74,12.87
111.85,12.80
112.97,12.72
114.10,12.64
115.24,12.56
116.39,12.48
117.55,12.40
118.73,12.32
119.92,12.23
121.12,12.15
122.33,12.07
123.55,11.98
124.79,11.90
126.03,11.81
127.29,11.72
128.57,11.64
129.85,11.55
131.15,11.47
132.46,11.37
133.79,11.29
135.12,11.20
136.48,11.12
137.84,11.03
139.22,10.94
140.61,10.85
142.02,10.77
143.44,10.69
144.87,10.60
146.32,10.52
147.78,10.44
149.26,10.35
150.75,10.27
152.26,10.20
153.78,10.11
155.32,10.04
156.88,9.96
158.44,9.90
160.03,9.83
161.63,9.76
163.24,9.71
164.88,9.65
166.53,9.60
168.19,9.55
169.87,9.50
171.57,9.46
173.29,9.42
175.02,9.37
176.77,9.34
178.54,9.30
180.32,9.26
182.13,9.21
183.95,9.17
185.79,9.13
187.65,9.08
189.52,9.02
191.42,8.97
193.33,8.91
195.27,8.83
197.22,8.77
199.19,8.69
201.18,8.61
203.19,8.53
205.23,8.44
207.28,8.36
209.35,8.26
211.44,8.18
213.56,8.09
215.69,7.99
217.85,7.90
220.03,7.80
222.23,7.71
224.45,7.61
226.70,7.51
228.96,7.42
231.25,7.33
233.57,7.23
235.90,7.14
238.26,7.05
240.64,6.95
243.05,6.87
245.48,6.78
247.93,6.68
250.41,6.60
252.92,6.51
255.45,6.41
258.00,6.32
260.58,6.24
263.19,6.15
265.82,6.06
268.48,5.97
271.16,5.89
273.87,5.79
276.61,5.71
279.38,5.62
282.17,5.54
284.99,5.45
287.84,5.36
290.72,5.28
293.63,5.19
296.57,5.11
299.53,5.02
302.53,4.93
305.55,4.85
308.61,4.76
311.69,4.68
314.81,4.59
317.96,4.50
321.14,4.42
324.35,4.33
327.59,4.24
330.87,4.15
334.18,4.07
337.52,3.98
340.90,3.90
344.30,3.80
347.75,3.71
351.23,3.63
354.74,3.54
358.28,3.45
361.87,3.36
365.49,3.27
369.14,3.18
372.83,3.09
376.56,3.00
380.33,2.91
384.13,2.82
387.97,2.72
391.85,2.63
395.77,2.54
399.73,2.45
403.72,2.35
407.76,2.26
411.84,2.17
415.96,2.08
420.12,1.98
424.32,1.89
428.56,1.81
432.85,1.72
437.18,1.62
441.55,1.54
445.96,1.45
450.42,1.36
454.93,1.27
459.48,1.18
464.07,1.09
468.71,1.01
473.40,0.93
478.13,0.84
482.91,0.77
487.74,0.68
492.62,0.60
497.55,0.53
502.52,0.44
507.55,0.36
512.62,0.29
517.75,0.21
522.93,0.13
528.16,0.06
533.44,-0.02
538.77,-0.10
544.16,-0.18
549.60,-0.26
555.10,-0.33
560.65,-0.41
566.25,-0.49
571.92,-0.57
577.64,-0.64
583.41,-0.72
589.25,-0.79
595.14,-0.87
601.09,-0.94
607.10,-1.00
613.17,-1.08
619.30,-1.14
625.50,-1.20
631.75,-1.25
638.07,-1.31
644.45,-1.36
650.89,-1.41
657.40,-1.45
663.98,-1.50
670.62,-1.53
677.32,-1.57
684.10,-1.60
690.94,-1.64
697.85,-1.67
704.83,-1.71
711.87,-1.73
718.99,-1.77
726.18,-1.80
733.44,-1.82
740.78,-1.84
748.19,-1.87
755.67,-1.90
763.23,-1.93
770.86,-1.94
778.57,-1.96
786.35,-1.97
794.22,-1.97
802.16,-1.97
810.18,-1.96
818.28,-1.94
826.46,-1.91
834.73,-1.87
843.08,-1.82
851.51,-1.76
860.02,-1.68
868.62,-1.61
877.31,-1.52
886.08,-1.42
894.94,-1.33
903.89,-1.22
912.93,-1.10
922.06,-0.98
931.28,-0.86
940.59,-0.74
950.00,-0.62
959.50,-0.50
969.09,-0.38
978.78,-0.26
988.57,-0.14
998.46,-0.02
1008.44,0.10
1018.53,0.22
1028.71,0.33
1039.00,0.44
1049.39,0.56
1059.88,0.68
1070.48,0.79
1081.19,0.91
1092.00,1.02
1102.92,1.14
1113.95,1.25
1125.09,1.36
1136.34,1.47
1147.70,1.58
1159.18,1.67
1170.77,1.77
1182.48,1.87
1194.30,1.95
1206.25,2.04
1218.31,2.12
1230.49,2.18
1242.80,2.24
1255.22,2.30
1267.78,2.34
1280.45,2.39
1293.26,2.43
1306.19,2.46
1319.25,2.50
1332.45,2.53
1345.77,2.56
1359.23,2.60
1372.82,2.64
1386.55,2.67
1400.41,2.72
1414.42,2.76
1428.56,2.80
1442.85,2.84
1457.28,2.89
1471.85,2.94
1486.57,2.99
1501.43,3.04
1516.45,3.10
1531.61,3.15
1546.93,3.21
1562.40,3.28
1578.02,3.33
1593.80,3.40
1609.74,3.47
1625.84,3.54
1642.10,3.60
1658.52,3.68
1675.10,3.74
1691.85,3.83
1708.77,3.90
1725.86,3.98
1743.12,4.06
1760.55,4.14
1778.15,4.22
1795.94,4.31
1813.90,4.40
1832.03,4.48
1850.36,4.57
1868.86,4.67
1887.55,4.76
1906.42,4.86
1925.49,4.96
1944.74,5.06
1964.19,5.17
1983.83,5.27
2003.67,5.38
2023.71,5.48
2043.94,5.59
2064.38,5.69
2085.03,5.80
2105.88,5.91
2126.94,6.02
2148.20,6.14
2169.69,6.25
2191.38,6.37
2213.30,6.49
2235.43,6.63
2257.78,6.76
2280.36,6.89
2303.17,7.04
2326.20,7.19
2349.46,7.34
2372.95,7.49
2396.68,7.66
2420.65,7.82
2444.86,8.00
2469.31,8.18
2494.00,8.37
2518.94,8.55
2544.13,8.75
2569.57,8.96
2595.27,9.15
2621.22,9.36
2647.43,9.58
2673.90,9.80
2700.64,10.02
2727.65,10.24
2754.93,10.47
