frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.576426547587684,-2.544194203020229,1.6120227129998208,-2.50861628217844,2.5086162821784392,4.085042829766123,4.12063899517826,4.120620750607913
21,1.8004513865617577,-2.3517837581475742,1.8132479329771818,-2.338976587536431,2.338976587536431,4.139427974098188,4.152224520513613,4.152235144709332
22,2.0247353944600515,-2.1557130855634443,1.9929611504327127,-2.187465267928405,2.187465267928405,4.212200662388456,4.180426418361117,4.180448480023496
23,2.2492785712825665,-1.9559807790389714,2.1511623653664134,-2.054082323354362,2.054082323354362,4.303360894636929,4.205244688720775,4.205259350321538
24,2.245971283117256,-1.9806948133369797,2.287851577778281,-1.9388277538143002,1.9388277538142995,4.1847990369315555,4.226679331592581,4.2266660964542355
25,2.471129851251768,-1.7735369236540297,2.4021274402804846,-1.8426112604538893,1.8426112604538896,4.313741111705657,4.244738700734374,4.244666774905798
26,2.469141543883543,-1.7901175801667177,2.4948656940185305,-1.7645527122229314,1.7645527122229316,4.2336942561064745,4.259418406241462,4.259259124050261
27,2.467761905813962,-1.8027475678965796,2.5670651622951115,-1.7036449354343692,1.703644935434369,4.171406841248331,4.270710097729481,4.270509473710542
28,2.6940969722084613,-1.5842646683774868,2.6203975448032333,-1.6581967563857238,1.6581967563857236,4.352293728594185,4.2785943011889565,4.278361640585948
29,2.691290051501254,-1.5914966400104578,2.6571698178172625,-1.6258662030741058,1.6258662030741058,4.31715625457536,4.283036020891368,4.282786691511712
30,2.686543389002535,-1.5971942996582595,2.679844822571077,-1.6041386320666868,1.604138632066687,4.290682021069222,4.283983454637764,4.2837376886607945
31,2.6798143607908296,-1.6013325060840495,2.69091075592949,-1.5904542709104277,1.5904542709104275,4.270268631701257,4.281365026839917,4.281146866874879
32,2.6716292724415913,-1.6032950090848734,2.6925110473027107,-1.5825784856638991,1.5825784856638987,4.2542077581054905,4.275089532966609,4.274924281526465
33,2.6626781394153514,-1.6022804809928428,2.6862231407258657,-1.578824827659169,1.578824827659169,4.241502967074521,4.265047968385034,4.264958620408194
34,2.6534151778817234,-1.5977168780533146,2.673047852601944,-1.5780694517661213,1.5780694517661213,4.231484629647845,4.251117304368066,4.251132055935038
35,2.6439863773592034,-1.5893281838989326,2.6535654004531306,-1.5796013793544743,1.5796013793544745,4.223587756713678,4.233166779807605,4.233314561258136
36,2.6344956427213395,-1.5768794747819852,2.628270387620717,-1.582795952555521,1.5827959525555213,4.217291595276861,4.211066340176238,4.211375117503325
37,2.6253647470822803,-1.5598274578545417,2.597923130349201,-1.5867742220138452,1.5867742220138454,4.2121389690961255,4.184697352363046,4.185192204936822
38,2.617463874273531,-1.5372025768659126,2.5637636738749014,-1.5902017988908592,1.5902017988908597,4.20766567316439,4.153965472765761,4.154666451139444
39,2.6118741725523935,-1.5078609172933715,2.5274840460317316,-1.5913313506526237,1.591331350652624,4.203205523205018,4.118815396684356,4.119735089845765
40,2.381488212356115,-1.6988995495633485,2.4909426459456214,-1.588304485653304,1.5883044856533037,3.9697926980094187,4.079247131598925,4.0803877619194635
41,2.3822700009128264,-1.654414911128237,2.4557307017939047,-1.579602498435122,1.5796024984351218,3.9618724993479484,4.035333200229027,4.036684912041063
42,2.385631291507976,-1.6031441364456103,2.4227685537788473,-1.5644674488756667,1.5644674488756674,3.9500987403836434,3.9872360026545146,3.9887754279535863
43,2.39038646238238,-1.5465274229970065,2.392100959368937,-1.5431234411156778,1.5431234411156778,3.9335099034980576,3.9352244004846146,3.9369138853793864
44,2.3953187900024453,-1.486157312814914,2.3629764890964973,-1.5167119676814511,1.5167119676814511,3.9120307576838966,3.8796884567779486,3.881476102817359
45,2.399611967817957,-1.4233598726811132,2.334173645339148,-1.4869775612891236,1.4869775612891236,3.8865895291070807,3.821151206628272,3.8229718404990702
46,2.403014090942534,-1.3590393441818338,2.3044379182672836,-1.455838420451991,1.4558384204519907,3.8588525113945247,3.760276338719274,3.762053435124368
47,2.177772499222686,-1.5217466895043201,2.2728606192112544,-1.4250101279341942,1.4250101279341942,3.60278262715688,3.6978707471454486,3.699519188727006
48,2.1799932942615916,-1.4563174390420537,2.239072342552227,-1.3958087222599425,1.3958087222599425,3.575802016521534,3.63488106481217,3.6363107333036453
49,2.181837630519991,-1.391665910646636,2.2032151849781987,-1.3691683250460343,1.3691683250460338,3.551005955566025,3.5723835100242325,3.573503541166627
50,2.1831275305954865,-1.3291626238135938,2.16575181141531,-1.3458148489714987,1.3458148489714985,3.5289423795669848,3.5115666603868085,3.5122901544090803
51,2.1835819734293476,-1.2703740651741153,2.1272240988427438,-1.3264830025645398,1.32648300256454,3.5100649759938873,3.453707101407284,3.453956038603463
52,2.1830770677955043,-1.2167712836829434,2.0880716989564174,-1.312066566805167,1.312066566805167,3.4951436346006712,3.4001382657615844,3.3998483514784477
53,1.953899349041967,-1.397438966593339,2.0485720391489917,-1.3036411248112927,1.303641124811293,3.25754047385326,3.3522131639602843,3.351338315635306
54,1.9523831961893814,-1.3573950717946914,2.008896174079722,-1.3023659122317817,1.3023659122317812,3.2547491084211626,3.3112620863115034,3.309778267984073
55,1.9511461571584745,-1.325308689704111,1.9692210849054765,-1.3093256217476346,1.3093256217476346,3.2604717789061093,3.278546706653111,3.2764548468625856
56,1.9504820159903817,-1.302058070623146,1.9298209573404383,-1.3253913603440681,1.3253913603440683,3.27587337633445,3.2552123176845065,3.2525400866135277
57,1.9502989597363145,-1.2887434740866386,1.8910811061655286,-1.3511590489488905,1.35115904894889,3.301458008685205,3.242240155114419,3.239042433822953
58,1.9502249115505816,-1.2865349390717467,1.8534247630434582,-1.3869771427289483,1.3869771427289483,3.3372020542795298,3.2404019057724067,3.2367598506223283
59,1.7219818326022902,-1.524255383176333,1.8171900680894377,-1.4330284622589953,1.4330284622589948,3.155010294861285,3.2502185303484326,3.2462372157786232
60,1.7213634313632942,-1.5463667334887456,1.7825194284069168,-1.489406028663211,1.489406028663211,3.210769460026505,3.271925457070128,3.26773016485204
61,1.7208147884782048,-1.5803625343726604,1.7493135552517822,-1.5561324619315906,1.5561324619315906,3.2769472504097954,3.305446017183373,3.301177322850865
62,1.7209369069300098,-1.6252456787666931,1.7172631896819917,-1.6331115122536255,1.6331115122536253,3.354048419183635,3.3503747019356167,3.346182585696703
63,1.722199690200648,-1.6798090196825175,1.6859259671283233,-1.7200454685876594,1.7200454685876598,3.4422451587883076,3.4059714357159834,3.4020087098831655
64,1.7245879145446905,-1.7429950776206031,1.6547934957959025,-1.816374103127501,1.8163741031275014,3.540962017672192,3.4711675989234037,3.4675829921652936
65,1.67805643693972,-1.8634588497989693,1.623310655229163,-1.9212733643958213,1.9212733643958209,3.599329801335541,3.544584019624984,3.541515286738689
66,1.5017315192212148,-2.1203965249069006,1.5908574686809946,-2.0337031437294493,2.03370314372945,3.535434662950665,3.624560612410445,3.6221280441281154
67,1.50193781908282,-2.205559675140388,1.5567524062789682,-2.152444397807194,2.1524443978071934,3.6543822168900135,3.7091968040861616,3.707497494223208
68,1.4990316537901174,-2.296472912344476,1.5203475516608487,-2.276053825964098,2.2760538259640986,3.7750854797542157,3.7964013776249472,3.7955045661345936
69,1.4923765943182044,-2.39151707510808,1.4812402122739183,-2.40270970498048,2.4027097049804804,3.8950862992986846,3.883949917254399,3.8838936694262842
70,1.4819741850745176,-2.4883628959031543,1.4395386979408629,-2.53000897715016,2.53000897715016,4.011983162224677,3.9695476750910226,3.970337080977672
71,1.4684991601564112,-2.584003250431743,1.396043061329674,-2.6548523611456996,2.6548523611457,4.123351521302111,4.050895422475374,4.052502410588154
72,1.4461126898246544,-2.6820077817436507,1.3521914933660464,-2.7735642144452917,2.773564214445291,4.219676904269946,4.125755707811337,4.128120471568305
73,1.2099398214178916,-2.985111046480891,1.309705147610782,-2.8823117735854566,2.8823117735854566,4.092251595003348,4.192016921196238,4.195050867898782
74,1.1962268202579835,-3.0551159071010954,1.2700115597843986,-2.9777411128658517,2.977741112865852,4.173967933123835,4.24775267265025,4.251342727359079
75,1.1855326155710708,-3.1097556373543,1.2336668714674,-3.0576073466460323,3.057607346646032,4.243139962217103,4.291274218113432,4.295288252925371
76,1.1783436726694172,-3.1471234455086012,1.2000472253065722,-3.121126786714288,3.1211267867142882,4.299470459383706,4.32117401202086,4.325467118178018
77,1.1739739534721525,-3.1668062222694986,1.1674942064886709,-3.1688647174363638,3.1688647174363647,4.342838670908517,4.336358923925036,4.340780175741651
78,1.1706174239315827,-3.169854031469417,1.13390398661314,-3.2021682073721056,3.2021682073721043,4.372785631303687,4.3360721939852445,4.3404714554009995
79,1.1658172288666089,-3.1583207429806857,1.0975358791965864,-3.2223678516222574,3.2223678516222583,4.388185080488867,4.319903730818845,4.3241379718472945
80,1.1572495252155461,-3.1344778858426103,1.057693134413423,-3.2300956397566445,3.2300956397566445,4.38734516497219,4.2877887741700675,4.291727411058156
81,0.9984503334604358,-3.2450739562549322,1.014967305469281,-3.2250279153302595,3.2250279153302603,4.2234782487906966,4.239995220799541,4.243524289715368
82,0.8969749417615434,-3.28315071503755,0.970929152977821,-3.2061710042104474,3.2061710042104474,4.103145945971991,4.177100157188269,4.180125656799094
83,0.8750153475266623,-3.227392459968257,0.9274061326391615,-3.1725504000498175,3.1725504000498175,4.0475657475764795,4.099956532688979,4.102407807494919
84,0.8523653405240648,-3.159120448446558,0.8856833989667392,-3.1239682806577083,3.123968280657709,3.976333621181774,4.009651679624448,4.011485788970623
85,0.8316400392219166,-3.0770276444766202,0.8460019411780915,-3.0614586677284423,3.0614586677284428,3.8930987069503593,3.9074606089065345,3.908667683698537
86,0.8145889826984803,-2.9808167709617357,0.8075834821051426,-2.9872147984202018,2.987214798420201,3.8018037811186813,3.7947982805253435,3.795405753660216
87,0.8016456130204305,-2.8716009063616954,0.7691566451859108,-2.904018807367412,2.9040188073674122,3.705664420387843,3.673175452553323,3.673246519382126
88,0.7920331595674577,-2.7517485792877467,0.7297158407638886,-2.81444542329786,2.81444542329786,3.606478582865318,3.5441612640617484,3.543781738855204
89,0.7842694330872757,-2.6243326227516297,0.6891306741305416,-2.7202214182653024,2.720221418265302,3.5044908513525774,3.4093520923958436,3.4086020558389056
90,0.5927873765417795,-2.676467445333043,0.6482943524723903,-2.6220470678185386,2.6220470678185386,3.214834444360318,3.270341420290929,3.2692548218748225
91,0.5401945717049255,-2.5870127097011704,0.6087204871680512,-2.5199611889673283,2.5199611889673275,3.060155760672253,3.1286816761353786,3.1272072814060956
92,0.5294780093629727,-2.4543379566066625,0.5717634635635098,-2.4140658115652744,2.4140658115652736,2.9435438209282463,2.9858292751287836,2.9838159659696353
93,0.5160603166377677,-2.3242424760444598,0.5378231605441729,-2.305247304984268,2.305247304984268,2.8213076216220356,2.843070465528441,2.8403027926822273
94,0.4997003635204107,-2.198037660421333,0.5059152960263815,-2.1955220503768977,2.1955220503768977,2.6952224138973087,2.7014373464032793,2.697738023941744
95,0.4806325013414363,-2.0763974352559873,0.47383607923320525,-2.0878001909247628,2.0878001909247623,2.5684326922661986,2.5616362701579676,2.5570299365974236
96,0.459640303143127,-1.9592804803808117,0.4388925141339789,-1.985125714685409,1.9851257146854084,2.4447660178285355,2.424018228819387,2.4189207835239386
97,0.4379415628235963,-1.8460468554015435,0.39892126552822993,-1.8896955895454992,1.8896955895454992,2.3276371523690953,2.2886168550737294,2.2839884182251398
98,0.41682518602385277,-1.7358276131262913,0.35318652863702416,-1.802075818228301,1.802075818228301,2.218901004252154,2.1552623468653254,2.152652799150144
99,0.39716013971814157,-1.628026356228375,0.302784808570598,-1.7209680706492074,1.720968070649207,2.1181282103673484,2.023752879219805,2.0251864959465165
100,0.15620071299115823,-1.7455275691607173,0.2503737940084604,-1.6436649307302733,1.6436649307302733,1.7998656437214315,1.8940387247387336,1.9017282821518755
101,0.13365978457095784,-1.648639127252383,0.19930471704978941,-1.5670554952375901,1.5670554952375906,1.7007152798085485,1.76636021228738,1.7822989118233408
102,0.11556513942558733,-1.5512530934087025,0.15246818827303213,-1.4888190030507726,1.4888190030507726,1.60438414247636,1.6412871913238047,1.6668182328342898
104,0.09540412982519231,-1.3977541219665528,0.11127442510029625,-1.4083608302715591,1.408360830271559,1.5037649600967513,1.519635255371855,1.493158251791745
105,0.07230326857759017,-1.3126351016509326,0.07514059983670518,-1.32713364341156,1.32713364341156,1.39943691198915,1.402274243248265,1.3849383702285227
106,0.0462790844338441,-1.2338406751725586,0.04167394803771171,-1.2482091399551065,1.2482091399551063,1.2944882243889504,1.289883087992818,1.2801197596064027
107,0.01826772467003024,-1.1601219099826394,0.007490971937960373,-1.1752360172611684,1.1752360172611687,1.193503741931199,1.182726989199129,1.1783896346526697
108,-0.010169694880708402,-1.0895861481939262,-0.03060882957603509,-1.111137735654021,1.1111377356540209,1.1009680407733125,1.0805289060779857,1.0794164533132178
109,-0.037333092552305214,-1.0201962545674816,-0.07451356894116792,-1.056991914008171,1.056991914008171,1.0196588214558657,0.982478345067003,0.9828631620151764
110,-0.06185099423501572,-0.9502498257350162,-0.1240877332064477,-1.0114645201614447,1.0114645201614445,0.9496135259264288,0.8873767869549968,0.8883988315000004
111,-0.09033781699258103,-0.8860464535947179,-0.17709987932444798,-0.9709764025026077,0.9709764025026079,0.8806385855100268,0.7938765231781599,0.7957086366021369
112,-0.328250636688717,-1.032752817893036,-0.22978796625644338,-0.9305307217246812,0.9305307217246813,0.6022800850359643,0.7007427554682379,0.7045021812043191
113,-0.3419953202124484,-0.9565155214660921,-0.27785091513692395,-0.8849170590895702,0.8849170590895697,0.5429217388771214,0.6070661439526458,0.6145202012536437
114,-0.35213881373938927,-0.8776785110582694,-0.31752916475489057,-0.8299032957556756,0.8299032957556758,0.4777644820162865,0.5123741310007852,0.5255396973188802
115,-0.3586517333069652,-0.7960292908914222,-0.346435681955252,-0.7630609735013629,0.763060973501363,0.40440924019439783,0.41662529154611105,0.43737755758445696
117,-0.3615384627944369,-0.656718483197084,-0.3639160848262027,-0.684024031909197,0.6840240319091969,0.32248556911476,0.3201079470829942,0.2951800204026471
118,-0.36103970212716585,-0.5704386532365955,-0.37090145090362725,-0.5941909493555948,0.5941909493555947,0.23315124722842884,0.22328949845196744,0.20939895110942963
119,-0.35773945338817636,-0.4819274553153252,-0.36939698161185275,-0.49606618076453307,0.49606618076453296,0.1383267273763566,0.1266691991526802,0.12418800192714885
120,-0.3524777001017503,-0.3920027871836891,-0.36185659995198755,-0.3925313416684356,0.39253134166843556,0.04005364156668528,0.030674741716448017,0.0395250870819388
121,-0.34612660226755243,-0.3015527448335926,-0.35069156217641706,-0.28631054137139644,0.2863105413713965,-0.05981606089615593,-0.06438102080502056,-0.04457385743395981
123,-0.3393867225943934,-0.16392966752351867,-0.3380588384807305,-0.179767006843834,0.17976700684383404,-0.15961971575055936,-0.15829183163689645,-0.17545705507087472
124,-0.3327274646274798,-0.07578575701821832,-0.32592097936019754,-0.0749982029771281,0.07499820297712809,-0.2577292616503517,-0.2509227763830695,-0.2569417076092615
125,-0.3264700632570148,0.011149290370668918,-0.31623272664592805,0.025941858695530198,-0.025941858695530208,-0.352411921952545,-0.3421745853414583,-0.3376193536276837
126,-0.3209043546564674,0.0964684736355963,-0.3110508364059445,0.12091331827439192,-0.1209133182743919,-0.4418176729308593,-0.4319641546803364,-0.4173728282920637
128,-0.31632535250749005,0.2205706898183064,-0.31240737241645766,0.2078156798378255,-0.2078156798378255,-0.5241410323453155,-0.5202230522542832,-0.5368960423257965
129,-0.31296171524593475,0.3001384914878191,-0.3219143027997111,0.284989431350053,-0.28498943135005306,-0.5979511465959878,-0.6069037341497642,-0.6131002067337539
130,-0.3108655578663444,0.37712448093420914,-0.3402217618703263,0.35175783899767205,-0.35175783899767216,-0.6626233968640165,-0.6919796008679985,-0.6879900388005535
131,-0.30986603655126643,0.4515710514854474,-0.36656295915161746,0.4088678238102247,-0.40886782381022474,-0.7187338603614912,-0.7754307829618422,-0.7614370880367138
133,-0.30963950615961555,0.5581347578055722,-0.3986313765542357,0.4585869845209519,-0.45858698452095203,-0.7682264906805676,-0.8572183610751878,-0.8677742639651878
134,-0.4886922922244239,0.4480852272005196,-0.43293659286517416,0.5043222610962775,-0.5043222610962776,-0.9930145533207015,-0.9372588539614518,-0.9367775194249435
135,-0.5382702402872512,0.4657787390995749,-0.46560783232574265,0.5498051481155859,-0.549805148115586,-1.0880753884028374,-1.0154129804413285,-1.0040489793868261
137,-0.5390109325138299,0.5602571429351513,-0.49342842423014255,0.5980684658286193,-0.5980684658286193,-1.1370793983424492,-1.0914968900587618,-1.0992680754489812
138,-0.5400598860453314,0.6217181458926897,-0.514766750732455,0.6505469064662164,-0.6505469064662165,-1.1906067925115478,-1.1653136571986715,-1.161778031938021
140,-0.541366571219277,0.7075832592614886,-0.5300732765892164,0.7066197459419947,-0.7066197459419946,-1.2479863171612715,-1.236693022531211,-1.2489498304807656
141,-0.542664593223243,0.7640451286227978,-0.541743824029768,0.7637793889278005,-0.7637793889278006,-1.3064439821510436,-1.3055232129575685,-1.3067097218460408
142,-0.5435368554128774,0.8190817989318013,-0.5533613887326737,0.8184009434557123,-0.8184009434557125,-1.36193779886859,-1.371762332188386,-1.3626186543446788
144,-0.5436541363277567,0.895669238699641,-0.5685453631975572,0.8668808553728572,-0.8668808553728571,-1.4105349917006138,-1.4354262185704143,-1.4393233750273977
145,-0.5430434201697234,0.9476103844199191,-0.5897776678270603,0.9067822632512961,-0.9067822632512961,-1.4498256834210195,-1.4965599310783564,-1.4906538045896425
147,-0.5421826840408512,1.018060470349998,-0.6175882759025246,0.9376179578515687,-0.9376179578515684,-1.4798006418924197,-1.555206233754093,-1.5602431543908493
