frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-1.73,-0.51,-1.74,1.70,1.86,0.80,1.19,1.19,1.23
20.20,-0.50,-1.77,-0.50,-1.76,1.75,1.91,0.83,1.25,1.25,1.27
20.40,-0.50,-1.80,-0.50,-1.80,1.80,1.95,0.86,1.30,1.31,1.30
20.61,-0.50,-1.83,-0.50,-1.83,1.86,1.99,0.89,1.35,1.36,1.32
20.81,-0.50,-1.87,-0.50,-1.87,1.91,2.03,0.92,1.40,1.40,1.37
21.02,-0.50,-1.91,-0.52,-1.91,1.95,2.07,0.95,1.45,1.43,1.40
21.23,-0.55,-1.97,-0.55,-1.97,2.00,2.11,0.98,1.44,1.45,1.41
21.44,-0.61,-2.04,-0.60,-2.04,2.04,2.15,1.01,1.44,1.44,1.43
21.66,-0.65,-2.11,-0.66,-2.11,2.09,2.18,1.04,1.43,1.43,1.45
21.87,-0.71,-2.17,-0.70,-2.17,2.12,2.22,1.08,1.42,1.42,1.46
22.09,-0.73,-2.22,-0.73,-2.20,2.16,2.25,1.11,1.42,1.43,1.48
22.31,-0.73,-2.22,-0.74,-2.23,2.19,2.28,1.15,1.46,1.46,1.48
22.54,-0.73,-2.23,-0.73,-2.22,2.23,2.31,1.18,1.50,1.51,1.49
22.76,-0.73,-2.24,-0.73,-2.23,2.28,2.33,1.22,1.55,1.56,1.50
22.99,-0.73,-2.24,-0.76,-2.27,2.34,2.36,1.26,1.61,1.58,1.50
23.22,-0.83,-2.35,-0.83,-2.34,2.41,2.38,1.30,1.57,1.57,1.51
23.45,-0.95,-2.47,-0.94,-2.46,2.47,2.39,1.34,1.53,1.53,1.52
23.69,-1.04,-2.57,-1.05,-2.58,2.54,2.41,1.38,1.49,1.48,1.53
23.92,-1.15,-2.70,-1.13,-2.68,2.60,2.42,1.43,1.45,1.47,1.54
24.16,-1.18,-2.73,-1.18,-2.73,2.66,2.43,1.47,1.48,1.48,1.55
24.40,-1.18,-2.74,-1.19,-2.74,2.72,2.43,1.51,1.54,1.53,1.56
24.65,-1.18,-2.73,-1.18,-2.74,2.77,2.43,1.56,1.59,1.59,1.55
