frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,-0.08,6.23,-0.07,0.09,-0.91,-0.83,6.32,6.32,6.30
20.20,6.29,-0.01,6.28,-0.01,0.02,-0.93,-0.85,6.30,6.30,6.29
20.40,6.34,0.05,6.34,0.05,-0.06,-0.95,-0.87,6.28,6.28,6.28
20.61,6.40,0.11,6.39,0.12,-0.13,-0.97,-0.90,6.27,6.26,6.28
20.81,6.45,0.19,6.45,0.18,-0.20,-0.99,-0.92,6.25,6.25,6.26
21.02,6.51,0.25,6.51,0.25,-0.27,-1.00,-0.94,6.24,6.24,6.26
21.23,6.58,0.33,6.58,0.32,-0.34,-1.02,-0.97,6.24,6.24,6.25
21.44,6.66,0.40,6.65,0.40,-0.41,-1.04,-0.99,6.25,6.25,6.26
21.66,6.73,0.48,6.73,0.48,-0.48,-1.06,-1.02,6.25,6.25,6.25
21.87,6.81,0.57,6.80,0.56,-0.55,-1.08,-1.05,6.26,6.25,6.24
22.09,6.87,0.64,6.86,0.63,-0.62,-1.10,-1.07,6.25,6.24,6.23
22.31,6.91,0.68,6.91,0.69,-0.68,-1.12,-1.10,6.23,6.23,6.23
22.54,6.96,0.74,6.96,0.74,-0.73,-1.14,-1.13,6.22,6.22,6.22
22.76,7.00,0.78,7.00,0.79,-0.78,-1.17,-1.16,6.21,6.22,6.22
22.99,7.05,0.84,7.04,0.83,-0.82,-1.19,-1.19,6.22,6.22,6.21
23.22,7.08,0.88,7.07,0.87,-0.86,-1.21,-1.22,6.22,6.21,6.20
23.45,7.10,0.89,7.10,0.90,-0.90,-1.23,-1.25,6.20,6.20,6.21
23.69,7.13,0.93,7.12,0.93,-0.94,-1.26,-1.28,6.19,6.18,6.20
23.92,7.16,0.96,7.16,0.96,-0.99,-1.28,-1.31,6.17,6.18,6.19
24.16,7.22,1.01,7.22,1.02,-1.04,-1.30,-1.35,6.18,6.18,6.20
24.40,7.29,1.07,7.28,1.08,-1.09,-1.33,-1.38,6.20,6.20,6.21
24.65,7.36,1.14,7.36,1.14,-1.14,-1.35,-1.42,6.21,6.22,6.21
24.89,7.43,1.22,7.43,1.21,-1.20,-1.38,-1.45,6.23,6.23,6.21
25.14,7.49,1.28,7.48,1.27,-1.26,-1.40,-1.49,6.23,6.23,6.21
25.39,7.54,1.33,7.53,1.32,-1.31,-1.43,-1.52,6.22,6.22,6.21
25.65,7.58,1.37,7.58,1.37,-1.37,-1.46,-1.56,6.21,6.21,6.21
25.91,7.63,1.41,7.63,1.41,-1.42,-1.48,-1.59,6.20,6.21,6.22
26.16,7.69,1.46,7.68,1.46,-1.47,-1.51,-1.63,6.21,6.21,6.23
26.43,7.74,1.51,7.74,1.51,-1.52,-1.54,-1.67,6.22,6.22,6.23
26.69,7.80,1.57,7.79,1.57,-1.56,-1.57,-1.70,6.24,6.23,6.23
26.96,7.85,1.62,7.84,1.62,-1.60,-1.59,-1.74,6.24,6.24,6.22
27.23,7.88,1.65,7.88,1.65,-1.64,-1.62,-1.78,6.23,6.24,6.22
27.50,7.91,1.68,7.91,1.68,-1.68,-1.65,-1.82,6.23,6.23,6.22
27.77,7.94,1.71,7.94,1.71,-1.72,-1.68,-1.85,6.22,6.22,6.23
28.05,7.97,1.74,7.97,1.74,-1.75,-1.71,-1.89,6.21,6.22,6.23
28.33,8.01,1.79,8.01,1.78,-1.79,-1.74,-1.92,6.22,6.22,6.22
28.62,8.05,1.83,8.04,1.82,-1.83,-1.78,-1.96,6.22,6.22,6.22
28.90,8.09,1.86,8.09,1.86,-1.87,-1.81,-1.99,6.22,6.22,6.23
29.19,8.13,1.90,8.13,1.91,-1.91,-1.84,-2.03,6.22,6.22,6.22
29.48,8.18,1.95,8.18,1.95,-1.95,-1.87,-2.06,6.22,6.22,6.22
29.78,8.23,2.00,8.23,2.00,-2.00,-1.91,-2.09,6.23,6.23,6.22
30.08,8.28,2.05,8.27,2.05,-2.04,-1.94,-2.12,6.24,6.23,6.23
30.38,8.31,2.09,8.31,2.09,-2.08,-1.98,-2.16,6.22,6.22,6.22
30.68,8.34,2.13,8.34,2.13,-2.12,-2.01,-2.18,6.21,6.22,6.21
30.99,8.37,2.16,8.37,2.16,-2.16,-2.05,-2.21,6.20,6.20,6.20
31.30,8.40,2.20,8.39,2.20,-2.21,-2.08,-2.24,6.19,6.19,6.19
31.61,8.43,2.24,8.43,2.24,-2.25,-2.12,-2.27,6.18,6.18,6.19
31.93,8.46,2.28,8.46,2.28,-2.28,-2.16,-2.29,6.17,6.18,6.18
32.24,8.50,2.32,8.50,2.32,-2.32,-2.19,-2.32,6.18,6.18,6.18
32.57,8.54,2.37,8.54,2.37,-2.36,-2.23,-2.34,6.18,6.18,6.16
32.89,8.58,2.41,8.57,2.41,-2.40,-2.27,-2.37,6.18,6.18,6.16
33.22,8.61,2.45,8.60,2.44,-2.44,-2.31,-2.39,6.16,6.16,6.16
33.55,8.63,2.47,8.63,2.47,-2.49,-2.35,-2.41,6.14,6.14,6.16
33.89,8.66,2.49,8.66,2.51,-2.53,-2.39,-2.44,6.12,6.13,6.16
34.23,8.72,2.56,8.72,2.56,-2.57,-2.43,-2.46,6.14,6.14,6.15
34.57,8.78,2.63,8.78,2.63,-2.61,-2.47,-2.48,6.16,6.17,6.15
34.92,8.85,2.70,8.83,2.68,-2.65,-2.51,-2.50,6.20,6.18,6.15
35.27,8.87,2.71,8.86,2.71,-2.68,-2.56,-2.53,6.18,6.18,6.15
35.62,8.88,2.74,8.88,2.73,-2.72,-2.60,-2.55,6.15,6.15,6.14
