frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,0.70,0.46,0.69,-0.69,-0.88,-0.22,-0.23,-0.23
20.20,0.49,0.72,0.48,0.71,-0.71,-0.90,-0.23,-0.23,-0.23
20.40,0.51,0.74,0.51,0.74,-0.74,-0.93,-0.24,-0.23,-0.23
20.61,0.53,0.76,0.54,0.77,-0.77,-0.95,-0.25,-0.23,-0.23
20.81,0.55,0.78,0.57,0.80,-0.80,-0.98,-0.26,-0.23,-0.23
21.02,0.57,0.80,0.60,0.83,-0.83,-1.00,-0.27,-0.24,-0.23
21.23,0.62,0.85,0.63,0.86,-0.86,-1.03,-0.25,-0.24,-0.23
21.44,0.66,0.89,0.66,0.90,-0.90,-1.06,-0.24,-0.24,-0.23
21.66,0.70,0.93,0.69,0.93,-0.93,-1.08,-0.23,-0.24,-0.24
21.87,0.75,0.99,0.72,0.96,-0.96,-1.11,-0.21,-0.24,-0.24
22.09,0.78,1.02,0.75,0.99,-0.99,-1.14,-0.21,-0.24,-0.24
22.31,0.80,1.04,0.78,1.02,-1.02,-1.17,-0.22,-0.24,-0.24
22.54,0.82,1.06,0.81,1.05,-1.05,-1.20,-0.23,-0.25,-0.24
22.76,0.85,1.09,0.84,1.08,-1.08,-1.24,-0.23,-0.25,-0.24
22.99,0.87,1.11,0.87,1.11,-1.11,-1.27,-0.25,-0.25,-0.24
23.22,0.89,1.13,0.90,1.15,-1.15,-1.30,-0.26,-0.25,-0.24
23.45,0.92,1.16,0.93,1.18,-1.18,-1.33,-0.26,-0.25,-0.24
23.69,0.94,1.18,0.96,1.22,-1.22,-1.37,-0.28,-0.26,-0.25
23.92,0.96,1.21,0.99,1.25,-1.25,-1.40,-0.29,-0.26,-0.25
24.16,1.00,1.25,1.03,1.29,-1.29,-1.44,-0.29,-0.26,-0.25
24.40,1.06,1.31,1.07,1.33,-1.33,-1.48,-0.27,-0.26,-0.25
24.65,1.11,1.36,1.11,1.37,-1.37,-1.51,-0.26,-0.26,-0.25
24.89,1.16,1.41,1.16,1.42,-1.42,-1.55,-0.26,-0.26,-0.25
25.14,1.21,1.46,1.20,1.46,-1.46,-1.59,-0.25,-0.26,-0.25
25.39,1.26,1.51,1.24,1.50,-1.50,-1.63,-0.24,-0.26,-0.26
25.65,1.30,1.56,1.28,1.54,-1.54,-1.67,-0.25,-0.26,-0.26
25.91,1.35,1.61,1.33,1.59,-1.59,-1.71,-0.24,-0.26,-0.26
26.16,1.39,1.65,1.37,1.63,-1.63,-1.75,-0.24,-0.26,-0.26
26.43,1.42,1.68,1.40,1.67,-1.67,-1.79,-0.25,-0.26,-0.26
26.69,1.45,1.71,1.44,1.70,-1.70,-1.83,-0.26,-0.26,-0.26
26.96,1.48,1.74,1.47,1.74,-1.74,-1.87,-0.26,-0.27,-0.27
27.23,1.50,1.77,1.51,1.78,-1.78,-1.91,-0.28,-0.27,-0.27
27.50,1.53,1.80,1.54,1.81,-1.81,-1.95,-0.28,-0.27,-0.27
27.77,1.56,1.83,1.57,1.85,-1.85,-2.00,-0.29,-0.28,-0.27
28.05,1.59,1.86,1.61,1.88,-1.88,-2.04,-0.29,-0.28,-0.27
28.33,1.63,1.90,1.64,1.92,-1.92,-2.08,-0.29,-0.28,-0.28
28.62,1.67,1.95,1.67,1.96,-1.96,-2.12,-0.29,-0.28,-0.28
28.90,1.71,1.99,1.71,2.00,-2.00,-2.15,-0.29,-0.29,-0.28
29.19,1.75,2.03,1.75,2.04,-2.04,-2.19,-0.29,-0.29,-0.28
