frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.21,-11.20,-11.18,-11.17,6.00,6.31,2.78,-5.21,-5.20,-0.03
20.20,-11.12,-11.13,-11.14,-11.15,6.00,6.30,2.86,-5.12,-5.13,0.02
20.40,-11.03,-11.05,-11.10,-11.12,6.00,6.29,2.94,-5.03,-5.05,0.07
20.61,-10.96,-10.96,-11.05,-11.06,6.00,6.28,3.02,-4.96,-4.96,0.09
20.81,-10.86,-10.86,-11.01,-11.01,6.00,6.27,3.11,-4.86,-4.86,0.14
21.02,-10.76,-10.74,-10.95,-10.92,6.00,6.25,3.20,-4.76,-4.74,0.18
21.23,-10.57,-10.58,-10.78,-10.79,6.00,6.24,3.29,-4.57,-4.58,0.20
21.44,-10.39,-10.39,-10.62,-10.62,6.00,6.23,3.38,-4.39,-4.39,0.22
21.66,-10.21,-10.19,-10.45,-10.43,6.00,6.22,3.48,-4.21,-4.19,0.24
21.87,-10.01,-10.03,-10.26,-10.29,6.00,6.21,3.58,-4.01,-4.03,0.25
22.09,-9.90,-9.93,-10.18,-10.20,6.00,6.20,3.68,-3.90,-3.93,0.27
22.31,-9.89,-9.88,-10.18,-10.16,6.00,6.18,3.79,-3.89,-3.88,0.28
22.54,-9.89,-9.90,-10.17,-10.18,6.00,6.17,3.89,-3.89,-3.90,0.28
22.76,-9.88,-9.90,-10.16,-10.17,6.00,6.16,4.01,-3.88,-3.90,0.28
22.99,-9.88,-9.84,-10.15,-10.11,6.00,6.15,4.12,-3.88,-3.84,0.27
23.22,-9.71,-9.72,-9.98,-9.99,6.00,6.13,4.24,-3.71,-3.72,0.27
23.45,-9.53,-9.55,-9.80,-9.82,6.00,6.12,4.35,-3.53,-3.55,0.27
23.69,-9.36,-9.35,-9.63,-9.62,6.00,6.10,4.48,-3.36,-3.35,0.28
23.92,-9.17,-9.19,-9.45,-9.47,6.00,6.09,4.60,-3.17,-3.19,0.28
24.16,-9.03,-9.04,-9.32,-9.32,6.00,6.07,4.73,-3.03,-3.04,0.28
24.40,-8.91,-8.90,-9.21,-9.19,6.00,6.06,4.85,-2.91,-2.90,0.29
24.65,-8.79,-8.78,-9.07,-9.07,6.00,6.04,4.98,-2.79,-2.78,0.28
24.89,-8.66,-8.67,-8.95,-8.96,6.00,6.03,5.11,-2.66,-2.67,0.28
