frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,5.85,-2.13,-2.13,2.17,1.33,0.42,8.01,8.01,7.98
20.20,5.84,5.84,-2.14,-2.14,2.15,1.33,0.43,7.98,7.98,7.98
20.40,5.84,5.84,-2.14,-2.14,2.12,1.32,0.45,7.96,7.96,7.97
20.61,5.85,5.85,-2.13,-2.12,2.10,1.31,0.46,7.94,7.95,7.97
20.81,5.88,5.88,-2.10,-2.10,2.07,1.31,0.47,7.95,7.94,7.97
21.02,5.92,5.91,-2.06,-2.06,2.04,1.30,0.49,7.95,7.95,7.97
21.23,5.96,5.96,-2.02,-2.01,2.00,1.30,0.50,7.96,7.96,7.97
21.44,6.02,6.01,-1.95,-1.96,1.96,1.29,0.52,7.98,7.97,7.97
21.66,6.07,6.07,-1.90,-1.90,1.91,1.28,0.54,7.97,7.97,7.97
21.87,6.13,6.12,-1.84,-1.85,1.85,1.28,0.55,7.98,7.98,7.97
22.09,6.18,6.18,-1.79,-1.79,1.80,1.27,0.57,7.97,7.97,7.97
22.31,6.23,6.23,-1.74,-1.74,1.75,1.26,0.59,7.97,7.98,7.97
22.54,6.28,6.27,-1.69,-1.69,1.70,1.26,0.61,7.97,7.97,7.97
22.76,6.32,6.31,-1.65,-1.65,1.65,1.25,0.63,7.97,7.97,7.97
22.99,6.35,6.35,-1.62,-1.61,1.61,1.24,0.65,7.96,7.96,7.96
23.22,6.39,6.39,-1.58,-1.58,1.57,1.24,0.67,7.96,7.96,7.96
23.45,6.43,6.42,-1.54,-1.54,1.54,1.23,0.69,7.97,7.96,7.96
23.69,6.46,6.46,-1.51,-1.51,1.51,1.22,0.71,7.96,7.96,7.96
23.92,6.49,6.49,-1.47,-1.47,1.48,1.21,0.73,7.96,7.96,7.96
24.16,6.52,6.52,-1.44,-1.44,1.45,1.20,0.75,7.96,7.96,7.96
24.40,6.55,6.54,-1.41,-1.42,1.42,1.20,0.77,7.96,7.96,7.96
24.65,6.57,6.57,-1.39,-1.39,1.39,1.19,0.79,7.95,7.96,7.96
24.89,6.60,6.60,-1.36,-1.36,1.36,1.18,0.81,7.95,7.95,7.96
25.14,6.63,6.62,-1.33,-1.33,1.32,1.17,0.83,7.95,7.95,7.95
25.39,6.66,6.66,-1.30,-1.29,1.28,1.16,0.86,7.94,7.94,7.95
25.65,6.70,6.70,-1.26,-1.25,1.24,1.15,0.88,7.93,7.94,7.95
25.91,6.75,6.75,-1.20,-1.20,1.19,1.14,0.90,7.94,7.94,7.95
26.16,6.80,6.80,-1.15,-1.15,1.15,1.13,0.92,7.95,7.95,7.95
26.43,6.85,6.85,-1.10,-1.10,1.11,1.12,0.94,7.96,7.96,7.95
26.69,6.89,6.89,-1.06,-1.06,1.08,1.11,0.96,7.97,7.97,7.94
26.96,6.92,6.91,-1.03,-1.03,1.05,1.10,0.98,7.97,7.97,7.94
27.23,6.93,6.93,-1.02,-1.02,1.03,1.09,1.00,7.96,7.96,7.94
27.50,6.93,6.93,-1.01,-1.01,1.02,1.08,1.02,7.94,7.95,7.94
27.77,6.93,6.93,-1.01,-1.01,1.01,1.07,1.04,7.93,7.93,7.94
28.05,6.93,6.93,-1.01,-1.01,0.99,1.06,1.06,7.92,7.92,7.94
28.33,6.94,6.94,-1.00,-1.00,0.97,1.05,1.07,7.91,7.91,7.93
28.62,6.96,6.96,-0.98,-0.97,0.95,1.04,1.09,7.90,7.91,7.93
28.90,7.00,7.00,-0.93,-0.93,0.92,1.02,1.10,7.91,7.91,7.93
29.19,7.04,7.04,-0.89,-0.89,0.89,1.01,1.11,7.92,7.93,7.93
29.48,7.09,7.08,-0.84,-0.84,0.86,1.00,1.12,7.94,7.94,7.92
29.78,7.12,7.11,-0.81,-0.81,0.83,0.99,1.13,7.95,7.95,7.92
30.08,7.14,7.13,-0.78,-0.79,0.81,0.97,1.14,7.94,7.94,7.92
30.38,7.14,7.13,-0.78,-0.78,0.80,0.96,1.14,7.93,7.93,7.92
30.68,7.13,7.13,-0.79,-0.79,0.79,0.95,1.14,7.91,7.92,7.91
30.99,7.12,7.12,-0.79,-0.79,0.79,0.93,1.14,7.90,7.90,7.91
31.30,7.11,7.11,-0.80,-0.80,0.79,0.92,1.14,7.90,7.90,7.91
31.61,7.10,7.10,-0.81,-0.81,0.80,0.90,1.14,7.89,7.89,7.90
31.93,7.10,7.10,-0.81,-0.81,0.80,0.89,1.13,7.89,7.89,7.90
32.24,7.10,7.10,-0.80,-0.80,0.80,0.87,1.12,7.89,7.90,7.90
32.57,7.11,7.10,-0.79,-0.79,0.79,0.86,1.11,7.90,7.89,7.89
32.89,7.11,7.11,-0.78,-0.78,0.78,0.84,1.10,7.89,7.89,7.89
33.22,7.12,7.12,-0.77,-0.77,0.77,0.83,1.09,7.89,7.89,7.89
33.55,7.13,7.13,-0.76,-0.76,0.76,0.81,1.07,7.88,7.88,7.88
33.89,7.14,7.14,-0.74,-0.74,0.74,0.79,1.05,7.88,7.88,7.88
34.23,7.16,7.15,-0.72,-0.72,0.72,0.78,1.04,7.88,7.88,7.87
34.57,7.17,7.17,-0.70,-0.70,0.70,0.76,1.02,7.87,7.87,7.87
34.92,7.19,7.18,-0.68,-0.68,0.68,0.74,0.99,7.87,7.87,7.87
35.27,7.20,7.20,-0.67,-0.66,0.66,0.73,0.97,7.86,7.86,7.86
35.62,7.22,7.21,-0.64,-0.64,0.64,0.71,0.95,7.86,7.86,7.86
35.97,7.23,7.23,-0.62,-0.62,0.62,0.69,0.92,7.85,7.85,7.85
36.33,7.25,7.24,-0.60,-0.60,0.60,0.67,0.90,7.85,7.85,7.85
36.70,7.26,7.26,-0.58,-0.58,0.58,0.66,0.87,7.84,7.84,7.84
37.06,7.28,7.27,-0.56,-0.56,0.56,0.64,0.85,7.84,7.83,7.83
37.43,7.29,7.29,-0.54,-0.54,0.54,0.62,0.82,7.83,7.83,7.83
37.81,7.31,7.30,-0.52,-0.52,0.52,0.61,0.79,7.83,7.83,7.82
38.19,7.32,7.32,-0.50,-0.50,0.50,0.59,0.76,7.82,7.82,7.82
38.57,7.33,7.32,-0.48,-0.49,0.49,0.57,0.74,7.81,7.81,7.81
38.95,7.33,7.33,-0.48,-0.47,0.47,0.55,0.71,7.80,7.80,7.80
39.34,7.34,7.34,-0.46,-0.46,0.46,0.54,0.68,7.80,7.80,7.80
39.74,7.35,7.34,-0.44,-0.45,0.45,0.52,0.65,7.79,7.79,7.79
40.14,7.35,7.35,-0.44,-0.43,0.43,0.50,0.63,7.78,7.78,7.78
40.54,7.35,7.35,-0.43,-0.42,0.42,0.49,0.60,7.77,7.77,7.77
40.94,7.36,7.35,-0.41,-0.41,0.41,0.47,0.57,7.77,7.76,7.77
41.35,7.36,7.36,-0.40,-0.40,0.40,0.45,0.54,7.76,7.76,7.76
41.76,7.36,7.36,-0.39,-0.39,0.39,0.44,0.52,7.74,7.75,7.75
42.18,7.37,7.36,-0.37,-0.38,0.37,0.42,0.49,7.74,7.74,7.74
