frequency,raw
20.00,0.36
20.20,0.36
20.40,0.31
20.61,0.22
20.81,0.14
21.02,0.06
21.23,0.00
21.44,0.00
21.66,0.00
21.87,0.03
22.09,0.09
22.31,0.17
22.54,0.23
22.76,0.30
22.99,0.33
23.22,0.35
23.45,0.39
23.69,0.32
23.92,0.29
24.16,0.24
24.40,0.19
24.65,0.15
24.89,0.11
25.14,0.09
25.39,0.09
25.65,0.09
25.91,0.10
26.16,0.13
26.43,0.17
26.69,0.17
26.96,0.19
27.23,0.22
27.50,0.22
27.77,0.22
28.05,0.22
28.33,0.24
28.62,0.22
28.90,0.22
29.19,0.22
29.48,0.18
29.78,0.15
30.08,0.09
30.38,0.03
30.68,-0.00
30.99,-0.05
31.30,-0.11
31.61,-0.15
31.93,-0.17
32.24,-0.17
32.57,-0.14
32.89,-0.05
33.22,0.05
33.55,0.18
33.89,0.30
34.23,0.34
34.57,0.33
34.92,0.28
35.27,0.21
35.62,0.14
35.97,0.06
36.33,0.04
36.70,0.00
37.06,0.00
37.43,0.00
37.81,0.00
38.19,0.03
38.57,0.08
38.95,0.15
39.34,0.19
39.74,0.22
40.14,0.22
40.54,0.22
40.94,0.19
41.35,0.16
41.76,0.13
42.18,0.09
42.60,0.09
43.03,0.09
43.46,0.09
43.90,0.08
44.33,0.09
44.78,0.09
45.23,0.11
45.68,0.09
46.13,0.12
46.60,0.13
47.06,0.13
47.53,0.13
48.01,0.13
48.49,0.10
48.97,0.09
49.46,0.09
49.96,0.09
50.46,0.13
50.96,0.13
51.47,0.09
51.99,0.06
52.51,0.03
53.03,0.00
53.56,0.00
54.10,0.00
54.64,0.00
55.18,0.00
55.74,0.00
56.29,-0.02
56.86,-0.04
57.42,-0.04
58.00,-0.04
58.58,-0.04
59.16,-0.05
59.76,-0.09
60.35,-0.11
60.96,-0.13
61.57,-0.13
62.18,-0.17
62.80,-0.17
63.43,-0.17
64.07,-0.17
64.71,-0.22
65.35,-0.22
66.01,-0.25
66.67,-0.26
67.33,-0.26
68.01,-0.30
68.69,-0.30
69.37,-0.33
70.07,-0.35
70.77,-0.35
71.48,-0.35
72.19,-0.35
72.91,-0.34
73.64,-0.30
74.38,-0.26
75.12,-0.23
75.87,-0.20
76.63,-0.17
77.40,-0.12
78.17,-0.07
78.95,-0.02
79.74,0.02
80.54,0.06
81.35,0.12
82.16,0.15
82.98,0.17
83.81,0.17
84.65,0.17
85.50,0.17
86.35,0.16
87.22,0.11
88.09,0.08
88.97,0.02
89.86,-0.03
90.76,-0.09
91.66,-0.13
92.58,-0.18
93.51,-0.21
94.44,-0.22
95.39,-0.24
96.34,-0.22
97.30,-0.22
98.28,-0.22
99.26,-0.22
100.25,-0.22
101.25,-0.22
102.27,-0.19
103.29,-0.17
104.32,-0.17
105.37,-0.16
106.42,-0.13
107.48,-0.13
108.56,-0.13
109.64,-0.13
110.74,-0.13
111.85,-0.15
112.97,-0.15
114.10,-0.16
115.24,-0.17
116.39,-0.17
117.55,-0.18
118.73,-0.22
119.92,-0.25
121.12,-0.29
122.33,-0.35
123.55,-0.38
124.79,-0.41
126.03,-0.46
127.29,-0.51
128.57,-0.56
129.85,-0.61
131.15,-0.64
132.46,-0.69
133.79,-0.72
135.12,-0.74
136.48,-0.76
137.84,-0.78
139.22,-0.78
140.61,-0.78
142.02,-0.78
143.44,-0.78
144.87,-0.78
146.32,-0.78
147.78,-0.78
149.26,-0.82
150.75,-0.82
152.26,-0.87
153.78,-0.89
155.32,-0.93
156.88,-0.99
158.44,-1.05
160.03,-1.11
161.63,-1.17
163.24,-1.23
164.88,-1.31
166.53,-1.38
168.19,-1.45
169.87,-1.51
171.57,-1.58
173.29,-1.63
175.02,-1.69
176.77,-1.75
178.54,-1.81
180.32,-1.86
182.13,-1.89
183.95,-1.91
185.79,-1.95
187.65,-1.95
189.52,-1.95
191.42,-1.93
193.33,-1.91
195.27,-1.87
197.22,-1.83
199.19,-1.79
201.18,-1.73
203.19,-1.68
205.23,-1.64
207.28,-1.58
209.35,-1.55
211.44,-1.50
213.56,-1.45
215.69,-1.42
217.85,-1.39
220.03,-1.34
222.23,-1.33
224.45,-1.30
226.70,-1.27
228.96,-1.24
231.25,-1.21
233.57,-1.19
235.90,-1.17
238.26,-1.14
240.64,-1.13
243.05,-1.08
245.48,-1.05
247.93,-1.02
250.41,-0.97
252.92,-0.94
255.45,-0.91
258.00,-0.86
260.58,-0.81
263.19,-0.78
265.82,-0.72
268.48,-0.67
271.16,-0.64
273.87,-0.59
276.61,-0.54
279.38,-0.50
282.17,-0.45
284.99,-0.41
287.84,-0.36
290.72,-0.32
293.63,-0.27
296.57,-0.24
299.53,-0.19
302.53,-0.13
305.55,-0.07
308.61,-0.02
311.69,0.02
314.81,0.07
317.96,0.09
321.14,0.12
324.35,0.13
327.59,0.13
330.87,0.09
334.18,0.06
337.52,0.02
340.90,-0.02
344.30,-0.05
347.75,-0.09
351.23,-0.09
354.74,-0.11
358.28,-0.09
361.87,-0.09
365.49,-0.05
369.14,-0.04
372.83,0.00
376.56,0.02
380.33,0.04
384.13,0.06
387.97,0.09
391.85,0.12
395.77,0.15
399.73,0.20
403.72,0.27
407.76,0.34
411.84,0.40
415.96,0.47
420.12,0.54
424.32,0.58
428.56,0.63
432.85,0.70
437.18,0.75
441.55,0.78
445.96,0.82
450.42,0.86
454.93,0.89
459.48,0.91
464.07,0.95
468.71,0.95
473.40,1.00
478.13,1.00
482.91,1.01
