frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.84,-1.57,-5.84,5.84,6.55,1.80,4.27,4.27,4.27
20.20,-1.52,-5.83,-1.52,-5.83,5.83,6.48,1.86,4.31,4.32,4.31
20.40,-1.46,-5.81,-1.46,-5.81,5.82,6.41,1.91,4.36,4.36,4.35
20.61,-1.41,-5.79,-1.41,-5.80,5.80,6.34,1.97,4.39,4.39,4.38
20.81,-1.36,-5.78,-1.36,-5.78,5.78,6.27,2.03,4.42,4.42,4.42
21.02,-1.30,-5.76,-1.30,-5.76,5.75,6.20,2.09,4.46,4.45,4.46
21.23,-1.25,-5.73,-1.25,-5.73,5.73,6.13,2.16,4.48,4.48,4.48
21.44,-1.19,-5.69,-1.19,-5.69,5.69,6.06,2.22,4.51,4.50,4.50
21.66,-1.14,-5.66,-1.14,-5.66,5.66,5.99,2.29,4.52,4.52,4.52
21.87,-1.08,-5.61,-1.08,-5.62,5.62,5.92,2.36,4.54,4.54,4.53
22.09,-1.03,-5.58,-1.03,-5.58,5.57,5.85,2.43,4.55,4.55,4.55
22.31,-0.97,-5.53,-0.97,-5.53,5.53,5.78,2.50,4.56,4.56,4.56
22.54,-0.91,-5.48,-0.91,-5.48,5.48,5.70,2.57,4.57,4.57,4.57
22.76,-0.85,-5.43,-0.85,-5.43,5.43,5.63,2.65,4.58,4.58,4.58
22.99,-0.79,-5.37,-0.79,-5.37,5.37,5.56,2.73,4.59,4.59,4.58
23.22,-0.73,-5.32,-0.73,-5.32,5.32,5.49,2.81,4.60,4.60,4.59
23.45,-0.67,-5.27,-0.67,-5.27,5.27,5.42,2.89,4.61,4.60,4.60
23.69,-0.61,-5.22,-0.61,-5.22,5.22,5.35,2.97,4.61,4.61,4.61
23.92,-0.55,-5.17,-0.55,-5.17,5.17,5.28,3.06,4.63,4.62,4.62
24.16,-0.49,-5.13,-0.49,-5.13,5.12,5.20,3.14,4.64,4.64,4.64
24.40,-0.43,-5.09,-0.43,-5.08,5.07,5.13,3.23,4.65,4.65,4.66
24.65,-0.37,-5.03,-0.37,-5.03,5.02,5.06,3.32,4.66,4.66,4.66
24.89,-0.31,-4.97,-0.30,-4.97,4.97,4.99,3.41,4.67,4.67,4.67
