frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.28,-4.00,-2.39,-3.97,3.97,0.48,1.69,1.57,1.72
21,-1.82,-3.53,-1.95,-3.57,3.57,0.57,1.75,1.62,1.71
22,-1.58,-3.29,-1.54,-3.19,3.19,0.67,1.61,1.65,1.71
23,-1.14,-2.85,-1.15,-2.83,2.83,0.77,1.69,1.68,1.71
24,-0.91,-2.61,-0.79,-2.50,2.50,0.88,1.59,1.70,1.70
25,-0.49,-2.19,-0.46,-2.18,2.18,1.00,1.69,1.72,1.70
26,-0.23,-1.93,-0.16,-1.89,1.89,1.11,1.66,1.73,1.70
27,0.00,-1.69,0.12,-1.61,1.61,1.20,1.61,1.73,1.69
28,0.23,-1.46,0.37,-1.36,1.36,1.28,1.59,1.73,1.69
29,0.46,-1.23,0.60,-1.12,1.12,1.32,1.58,1.72,1.69
30,0.89,-0.80,0.80,-0.91,0.91,1.34,1.80,1.70,1.69
31,0.91,-0.77,0.94,-0.74,0.74,1.31,1.65,1.68,1.68
32,1.14,-0.54,1.04,-0.59,0.59,1.25,1.73,1.63,1.68
33,1.35,-0.33,1.13,-0.47,0.47,1.16,1.82,1.59,1.68
34,1.37,-0.31,1.21,-0.36,0.36,1.03,1.73,1.57,1.68
35,1.60,-0.07,1.29,-0.26,0.26,0.89,1.86,1.55,1.67
36,1.60,-0.07,1.39,-0.15,0.15,0.72,1.75,1.54,1.67
37,1.57,-0.10,1.51,-0.02,0.02,0.55,1.59,1.53,1.67
38,1.37,-0.29,1.63,0.12,-0.12,0.37,1.25,1.51,1.66
39,1.14,-0.51,1.77,0.27,-0.27,0.19,0.87,1.49,1.65
40,1.17,-0.47,1.93,0.44,-0.44,0.01,0.73,1.48,1.64
41,1.82,0.19,2.11,0.63,-0.63,-0.18,1.19,1.48,1.63
42,2.45,0.84,2.29,0.83,-0.83,-0.36,1.62,1.47,1.61
43,2.74,1.15,2.50,1.04,-1.04,-0.54,1.70,1.46,1.59
44,2.96,1.39,2.72,1.25,-1.25,-0.72,1.71,1.46,1.57
45,3.19,1.64,2.92,1.48,-1.48,-0.90,1.71,1.45,1.55
46,3.42,1.89,3.14,1.69,-1.69,-1.08,1.73,1.45,1.53
47,3.42,1.91,3.36,1.89,-1.89,-1.25,1.53,1.47,1.51
48,3.65,2.16,3.56,2.06,-2.06,-1.42,1.59,1.50,1.49
49,3.65,2.18,3.72,2.21,-2.21,-1.60,1.44,1.50,1.47
50,3.65,2.20,3.81,2.34,-2.34,-1.76,1.31,1.47,1.45
51,3.87,2.45,3.86,2.45,-2.45,-1.93,1.42,1.41,1.42
52,3.87,2.47,3.90,2.54,-2.54,-2.09,1.33,1.36,1.40
53,3.87,2.49,3.94,2.60,-2.60,-2.25,1.27,1.34,1.38
54,3.87,2.52,3.98,2.65,-2.65,-2.40,1.22,1.33,1.35
55,4.10,2.77,4.01,2.70,-2.70,-2.54,1.40,1.31,1.33
56,4.10,2.79,4.04,2.75,-2.75,-2.67,1.35,1.29,1.31
57,4.10,2.82,4.07,2.80,-2.80,-2.79,1.30,1.27,1.28
58,4.10,2.85,4.08,2.84,-2.84,-2.91,1.26,1.24,1.25
59,4.10,2.87,4.09,2.87,-2.87,-3.01,1.23,1.21,1.23
60,4.10,2.90,4.09,2.91,-2.91,-3.10,1.19,1.18,1.20
61,4.10,2.93,4.10,2.95,-2.95,-3.18,1.15,1.15,1.17
62,4.10,2.96,4.11,2.99,-2.99,-3.25,1.11,1.12,1.14
63,4.10,2.99,4.12,3.04,-3.04,-3.30,1.06,1.09,1.11
64,4.10,3.02,4.14,3.09,-3.09,-3.35,1.01,1.05,1.08
65,4.10,3.05,4.15,3.14,-3.14,-3.39,0.96,1.01,1.05
66,4.10,3.08,4.18,3.20,-3.20,-3.41,0.90,0.99,1.02
67,4.10,3.11,4.22,3.25,-3.25,-3.43,0.85,0.97,0.99
68,4.20,3.24,4.24,3.30,-3.30,-3.45,0.90,0.95,0.96
69,4.33,3.39,4.26,3.35,-3.35,-3.46,0.98,0.91,0.94
70,4.33,3.42,4.28,3.38,-3.38,-3.46,0.95,0.89,0.91
71,4.33,3.44,4.28,3.41,-3.41,-3.47,0.92,0.87,0.89
72,4.33,3.47,4.26,3.42,-3.42,-3.47,0.91,0.84,0.86
73,4.33,3.50,4.24,3.42,-3.42,-3.47,0.91,0.82,0.83
74,4.33,3.52,4.21,3.41,-3.41,-3.47,0.92,0.80,0.81
75,4.16,3.38,4.17,3.38,-3.38,-3.47,0.78,0.79,0.78
76,4.10,3.34,4.10,3.33,-3.33,-3.47,0.77,0.77,0.76
77,3.92,3.19,4.02,3.27,-3.27,-3.48,0.65,0.75,0.73
78,3.87,3.16,3.92,3.20,-3.20,-3.48,0.67,0.72,0.71
79,3.87,3.18,3.80,3.12,-3.12,-3.49,0.75,0.68,0.69
