frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-3.76,-5.41,-3.76,3.76,4.13,1.13,-1.64,-1.64,-1.64
20.20,-5.33,-3.77,-5.33,-3.77,3.77,4.09,1.16,-1.56,-1.56,-1.55
20.40,-5.24,-3.77,-5.25,-3.77,3.77,4.05,1.20,-1.47,-1.47,-1.47
20.61,-5.17,-3.76,-5.17,-3.77,3.77,4.01,1.23,-1.39,-1.39,-1.41
20.81,-5.08,-3.77,-5.09,-3.77,3.77,3.96,1.27,-1.32,-1.32,-1.31
21.02,-5.01,-3.77,-5.01,-3.76,3.76,3.92,1.31,-1.25,-1.25,-1.23
21.23,-4.93,-3.75,-4.92,-3.75,3.75,3.88,1.35,-1.18,-1.18,-1.18
21.44,-4.84,-3.73,-4.85,-3.73,3.73,3.83,1.39,-1.12,-1.12,-1.11
21.66,-4.77,-3.70,-4.77,-3.70,3.71,3.79,1.43,-1.06,-1.06,-1.07
21.87,-4.69,-3.68,-4.69,-3.68,3.68,3.75,1.48,-1.01,-1.01,-1.02
22.09,-4.61,-3.65,-4.61,-3.65,3.65,3.70,1.52,-0.97,-0.97,-0.97
22.31,-4.53,-3.62,-4.54,-3.62,3.61,3.66,1.57,-0.92,-0.92,-0.92
22.54,-4.46,-3.58,-4.46,-3.58,3.57,3.61,1.61,-0.88,-0.88,-0.88
22.76,-4.37,-3.54,-4.38,-3.54,3.54,3.57,1.66,-0.84,-0.84,-0.84
22.99,-4.30,-3.49,-4.29,-3.49,3.50,3.53,1.71,-0.80,-0.80,-0.81
23.22,-4.22,-3.45,-4.22,-3.45,3.46,3.48,1.76,-0.76,-0.76,-0.77
23.45,-4.13,-3.41,-4.14,-3.41,3.42,3.44,1.81,-0.72,-0.72,-0.73
23.69,-4.07,-3.38,-4.06,-3.37,3.38,3.40,1.87,-0.69,-0.69,-0.69
23.92,-3.98,-3.34,-3.98,-3.34,3.33,3.35,1.92,-0.65,-0.65,-0.65
24.16,-3.90,-3.31,-3.91,-3.30,3.30,3.31,1.97,-0.61,-0.61,-0.60
24.40,-3.82,-3.25,-3.83,-3.26,3.25,3.27,2.03,-0.57,-0.57,-0.57
24.65,-3.76,-3.22,-3.75,-3.21,3.21,3.22,2.08,-0.54,-0.54,-0.54
24.89,-3.67,-3.16,-3.68,-3.17,3.17,3.18,2.14,-0.50,-0.51,-0.51
25.14,-3.60,-3.13,-3.60,-3.13,3.13,3.13,2.20,-0.48,-0.47,-0.47
25.39,-3.52,-3.08,-3.52,-3.09,3.08,3.09,2.25,-0.44,-0.44,-0.44
25.65,-3.45,-3.04,-3.45,-3.04,3.04,3.05,2.31,-0.41,-0.41,-0.40
25.91,-3.38,-2.99,-3.37,-2.99,2.99,3.00,2.37,-0.38,-0.38,-0.38
26.16,-3.29,-2.94,-3.30,-2.95,2.95,2.96,2.42,-0.34,-0.35,-0.35
26.43,-3.23,-2.91,-3.23,-2.91,2.91,2.92,2.48,-0.32,-0.32,-0.31
26.69,-3.16,-2.87,-3.15,-2.87,2.87,2.88,2.53,-0.29,-0.28,-0.28
26.96,-3.08,-2.82,-3.08,-2.83,2.83,2.83,2.59,-0.25,-0.25,-0.26
27.23,-3.01,-2.79,-3.01,-2.79,2.79,2.79,2.64,-0.22,-0.22,-0.22
27.50,-2.94,-2.75,-2.94,-2.75,2.75,2.75,2.69,-0.19,-0.19,-0.19
27.77,-2.87,-2.71,-2.87,-2.71,2.71,2.71,2.74,-0.17,-0.17,-0.17
28.05,-2.80,-2.68,-2.81,-2.67,2.67,2.66,2.78,-0.14,-0.14,-0.13
28.33,-2.73,-2.63,-2.73,-2.63,2.63,2.62,2.82,-0.11,-0.11,-0.11
28.62,-2.67,-2.59,-2.66,-2.58,2.59,2.58,2.86,-0.08,-0.08,-0.08
28.90,-2.59,-2.54,-2.59,-2.54,2.55,2.54,2.90,-0.04,-0.04,-0.04
29.19,-2.53,-2.50,-2.52,-2.51,2.51,2.50,2.93,-0.01,-0.01,-0.02
