frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.68,1.68,-5.21,-5.21,5.21,4.09,2.03,6.89,6.89,6.89
20.20,1.70,1.70,-5.19,-5.19,5.19,4.09,2.09,6.89,6.89,6.89
20.40,1.72,1.72,-5.17,-5.17,5.17,4.09,2.15,6.89,6.89,6.89
20.61,1.74,1.74,-5.15,-5.15,5.15,4.09,2.21,6.88,6.89,6.89
20.81,1.77,1.76,-5.12,-5.12,5.12,4.09,2.28,6.89,6.89,6.89
21.02,1.79,1.79,-5.10,-5.10,5.10,4.09,2.35,6.89,6.89,6.89
21.23,1.81,1.81,-5.08,-5.08,5.08,4.09,2.41,6.89,6.89,6.89
21.44,1.83,1.83,-5.06,-5.06,5.06,4.09,2.48,6.89,6.89,6.89
21.66,1.85,1.85,-5.04,-5.04,5.04,4.09,2.56,6.88,6.88,6.88
21.87,1.87,1.87,-5.02,-5.02,5.02,4.09,2.63,6.88,6.88,6.88
22.09,1.89,1.89,-5.00,-5.00,4.99,4.09,2.71,6.88,6.88,6.88
22.31,1.91,1.91,-4.97,-4.97,4.97,4.09,2.79,6.88,6.88,6.88
22.54,1.93,1.93,-4.95,-4.95,4.95,4.09,2.87,6.88,6.88,6.88
22.76,1.95,1.95,-4.93,-4.93,4.93,4.09,2.95,6.88,6.88,6.88
22.99,1.97,1.97,-4.91,-4.91,4.91,4.08,3.03,6.88,6.88,6.88
23.22,1.99,1.98,-4.89,-4.89,4.90,4.08,3.12,6.88,6.88,6.88
23.45,2.00,2.00,-4.88,-4.88,4.88,4.08,3.21,6.87,6.88,6.88
23.69,2.02,2.02,-4.86,-4.86,4.86,4.08,3.30,6.87,6.87,6.88
23.92,2.04,2.04,-4.84,-4.84,4.84,4.08,3.39,6.87,6.87,6.87
24.16,2.06,2.06,-4.82,-4.82,4.82,4.08,3.48,6.87,6.87,6.87
24.40,2.08,2.08,-4.80,-4.80,4.80,4.08,3.58,6.87,6.87,6.87
24.65,2.10,2.10,-4.77,-4.77,4.77,4.08,3.68,6.87,6.87,6.87
24.89,2.12,2.12,-4.75,-4.75,4.75,4.08,3.77,6.87,6.87,6.87
25.14,2.14,2.14,-4.73,-4.73,4.73,4.08,3.87,6.87,6.87,6.87
25.39,2.16,2.15,-4.71,-4.71,4.71,4.07,3.97,6.87,6.87,6.87
25.65,2.17,2.17,-4.70,-4.69,4.69,4.07,4.07,6.86,6.87,6.87
25.91,2.19,2.19,-4.68,-4.68,4.68,4.07,4.17,6.86,6.86,6.86
26.16,2.21,2.20,-4.66,-4.66,4.66,4.07,4.27,6.86,6.86,6.86
26.43,2.22,2.22,-4.64,-4.64,4.64,4.07,4.37,6.86,6.86,6.86
26.69,2.24,2.24,-4.62,-4.62,4.62,4.07,4.47,6.86,6.86,6.86
26.96,2.26,2.25,-4.60,-4.60,4.60,4.07,4.57,6.86,6.86,6.86
27.23,2.27,2.27,-4.59,-4.59,4.59,4.07,4.66,6.85,6.86,6.86
27.50,2.29,2.28,-4.57,-4.57,4.57,4.06,4.75,6.86,6.86,6.85
27.77,2.30,2.30,-4.55,-4.56,4.56,4.06,4.84,6.85,6.85,6.85
28.05,2.31,2.31,-4.54,-4.54,4.55,4.06,4.93,6.85,6.85,6.85
28.33,2.32,2.32,-4.53,-4.53,4.53,4.06,5.01,6.85,6.85,6.85
28.62,2.33,2.32,-4.52,-4.52,4.52,4.06,5.09,6.85,6.85,6.85
28.90,2.33,2.33,-4.52,-4.51,4.51,4.06,5.16,6.84,6.84,6.84
29.19,2.34,2.34,-4.50,-4.50,4.50,4.05,5.23,6.84,6.84,6.84
29.48,2.35,2.35,-4.49,-4.49,4.49,4.05,5.29,6.83,6.84,6.84
29.78,2.37,2.36,-4.47,-4.47,4.47,4.05,5.34,6.84,6.83,6.84
30.08,2.38,2.38,-4.46,-4.46,4.46,4.05,5.39,6.83,6.83,6.83
30.38,2.39,2.39,-4.44,-4.44,4.44,4.05,5.43,6.83,6.83,6.83
30.68,2.41,2.40,-4.42,-4.42,4.42,4.04,5.46,6.83,6.83,6.83
30.99,2.42,2.42,-4.41,-4.41,4.41,4.04,5.49,6.82,6.83,6.82
31.30,2.44,2.43,-4.39,-4.39,4.39,4.04,5.50,6.83,6.82,6.82
31.61,2.45,2.45,-4.37,-4.37,4.37,4.04,5.51,6.82,6.82,6.82
31.93,2.46,2.46,-4.36,-4.36,4.36,4.04,5.51,6.82,6.82,6.82
32.24,2.47,2.47,-4.35,-4.35,4.34,4.03,5.51,6.81,6.81,6.81
32.57,2.48,2.48,-4.33,-4.33,4.33,4.03,5.49,6.81,6.81,6.81
32.89,2.49,2.49,-4.32,-4.32,4.32,4.03,5.47,6.80,6.81,6.80
33.22,2.50,2.50,-4.30,-4.30,4.31,4.03,5.44,6.80,6.80,6.80
33.55,2.51,2.50,-4.29,-4.29,4.30,4.02,5.41,6.80,6.80,6.80
33.89,2.51,2.51,-4.29,-4.28,4.28,4.02,5.37,6.79,6.79,6.79
