frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,-6.51,1.67,-6.51,6.00,5.94,2.47,7.67,7.67,8.18
20.20,1.70,-6.47,1.70,-6.47,6.00,5.93,2.55,7.70,7.70,8.17
20.40,1.72,-6.44,1.72,-6.44,6.00,5.92,2.62,7.72,7.72,8.16
20.61,1.74,-6.41,1.74,-6.40,6.00,5.91,2.69,7.74,7.74,8.15
20.81,1.77,-6.37,1.76,-6.37,6.00,5.91,2.77,7.77,7.76,8.13
21.02,1.79,-6.34,1.78,-6.34,6.00,5.90,2.85,7.79,7.78,8.12
21.23,1.80,-6.31,1.80,-6.31,6.00,5.89,2.93,7.80,7.80,8.11
21.44,1.82,-6.28,1.82,-6.28,6.00,5.88,3.02,7.82,7.82,8.10
21.66,1.85,-6.24,1.84,-6.25,6.00,5.87,3.10,7.85,7.84,8.09
21.87,1.87,-6.21,1.87,-6.21,6.00,5.87,3.19,7.87,7.87,8.08
22.09,1.89,-6.18,1.89,-6.18,6.00,5.86,3.28,7.89,7.89,8.07
22.31,1.91,-6.15,1.91,-6.15,6.00,5.85,3.38,7.91,7.91,8.06
22.54,1.93,-6.12,1.93,-6.12,6.01,5.84,3.48,7.93,7.93,8.05
22.76,1.95,-6.09,1.95,-6.09,6.00,5.83,3.58,7.95,7.95,8.04
22.99,1.97,-6.07,1.96,-6.07,6.00,5.82,3.68,7.97,7.97,8.03
23.22,1.98,-6.04,1.98,-6.04,5.99,5.81,3.78,7.97,7.98,8.02
23.45,2.00,-6.01,2.00,-6.01,5.98,5.80,3.89,7.98,7.98,8.01
23.69,2.02,-5.98,2.02,-5.98,5.97,5.79,4.00,7.99,7.99,8.00
23.92,2.04,-5.95,2.04,-5.95,5.95,5.78,4.11,7.99,7.99,7.99
24.16,2.06,-5.92,2.06,-5.92,5.93,5.77,4.22,7.99,7.98,7.98
24.40,2.07,-5.90,2.07,-5.90,5.91,5.76,4.33,7.97,7.98,7.97
24.65,2.09,-5.88,2.09,-5.88,5.88,5.75,4.45,7.97,7.97,7.96
24.89,2.11,-5.85,2.11,-5.85,5.85,5.74,4.57,7.96,7.96,7.96
