frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,15.61,5.82,5.81,-5.82,-5.51,-2.66,9.79,9.79,9.79
20.20,15.63,15.63,5.84,5.84,-5.84,-5.51,-2.73,9.79,9.79,9.79
20.40,15.65,15.65,5.86,5.86,-5.86,-5.51,-2.81,9.79,9.79,9.79
20.61,15.67,15.67,5.88,5.88,-5.88,-5.52,-2.89,9.79,9.79,9.79
20.81,15.69,15.69,5.90,5.90,-5.89,-5.52,-2.97,9.80,9.80,9.79
21.02,15.71,15.70,5.92,5.91,-5.90,-5.52,-3.05,9.81,9.80,9.79
21.23,15.71,15.71,5.92,5.92,-5.91,-5.52,-3.14,9.80,9.80,9.79
21.44,15.71,15.71,5.92,5.92,-5.92,-5.53,-3.23,9.79,9.79,9.79
21.66,15.71,15.71,5.92,5.92,-5.92,-5.53,-3.32,9.78,9.78,9.79
21.87,15.71,15.71,5.92,5.92,-5.93,-5.53,-3.42,9.78,9.78,9.79
22.09,15.71,15.71,5.92,5.92,-5.93,-5.54,-3.51,9.78,9.78,9.79
22.31,15.71,15.71,5.92,5.92,-5.93,-5.54,-3.61,9.78,9.78,9.78
22.54,15.71,15.71,5.93,5.93,-5.93,-5.54,-3.71,9.78,9.78,9.78
22.76,15.71,15.71,5.93,5.93,-5.93,-5.54,-3.82,9.78,9.78,9.78
22.99,15.71,15.71,5.93,5.93,-5.93,-5.55,-3.92,9.78,9.78,9.78
23.22,15.71,15.71,5.93,5.93,-5.93,-5.55,-4.04,9.78,9.78,9.78
23.45,15.71,15.71,5.93,5.93,-5.93,-5.55,-4.15,9.78,9.78,9.78
23.69,15.71,15.71,5.93,5.93,-5.93,-5.56,-4.26,9.78,9.78,9.78
23.92,15.71,15.71,5.93,5.93,-5.93,-5.56,-4.38,9.78,9.78,9.78
24.16,15.71,15.71,5.93,5.93,-5.93,-5.56,-4.50,9.78,9.78,9.78
24.40,15.71,15.71,5.93,5.93,-5.93,-5.57,-4.62,9.78,9.78,9.78
24.65,15.71,15.71,5.94,5.94,-5.94,-5.57,-4.74,9.77,9.77,9.77
24.89,15.71,15.71,5.94,5.94,-5.94,-5.57,-4.87,9.77,9.77,9.77
25.14,15.71,15.71,5.94,5.94,-5.94,-5.58,-4.99,9.77,9.77,9.77
25.39,15.71,15.71,5.94,5.94,-5.94,-5.58,-5.12,9.77,9.77,9.77
25.65,15.71,15.71,5.94,5.94,-5.94,-5.58,-5.25,9.77,9.77,9.77
25.91,15.71,15.71,5.94,5.94,-5.94,-5.59,-5.38,9.77,9.77,9.77
26.16,15.71,15.71,5.94,5.94,-5.94,-5.59,-5.50,9.77,9.77,9.77
26.43,15.71,15.71,5.95,5.95,-5.95,-5.59,-5.63,9.76,9.76,9.76
26.69,15.71,15.71,5.95,5.95,-5.95,-5.60,-5.76,9.76,9.76,9.76
26.96,15.71,15.71,5.95,5.95,-5.95,-5.60,-5.88,9.76,9.76,9.76
27.23,15.71,15.71,5.95,5.95,-5.95,-5.61,-6.01,9.76,9.76,9.76
27.50,15.71,15.71,5.95,5.95,-5.95,-5.61,-6.13,9.76,9.76,9.76
27.77,15.71,15.71,5.95,5.95,-5.95,-5.61,-6.25,9.75,9.75,9.75
28.05,15.71,15.71,5.96,5.96,-5.96,-5.62,-6.36,9.75,9.75,9.75
28.33,15.71,15.71,5.96,5.96,-5.96,-5.62,-6.47,9.75,9.75,9.75
28.62,15.71,15.71,5.96,5.96,-5.96,-5.63,-6.57,9.75,9.75,9.75
28.90,15.71,15.71,5.96,5.96,-5.96,-5.63,-6.67,9.75,9.75,9.75
29.19,15.71,15.71,5.97,5.97,-5.97,-5.63,-6.76,9.74,9.74,9.74
29.48,15.71,15.71,5.97,5.97,-5.97,-5.64,-6.84,9.74,9.74,9.74
29.78,15.71,15.71,5.97,5.97,-5.98,-5.64,-6.92,9.73,9.73,9.74
30.08,15.71,15.71,5.97,5.97,-5.98,-5.65,-6.98,9.73,9.73,9.74
30.38,15.71,15.71,5.98,5.98,-5.97,-5.65,-7.04,9.74,9.74,9.73
30.68,15.71,15.71,5.98,5.98,-5.97,-5.65,-7.09,9.74,9.75,9.73
30.99,15.71,15.70,5.98,5.97,-5.96,-5.66,-7.13,9.75,9.75,9.73
31.30,15.68,15.68,5.95,5.95,-5.94,-5.66,-7.15,9.74,9.73,9.73
31.61,15.65,15.65,5.93,5.93,-5.93,-5.67,-7.17,9.72,9.72,9.72
31.93,15.62,15.62,5.90,5.91,-5.92,-5.67,-7.18,9.70,9.70,9.72
32.24,15.61,15.61,5.89,5.90,-5.91,-5.68,-7.18,9.70,9.70,9.72
32.57,15.61,15.61,5.90,5.90,-5.90,-5.68,-7.16,9.70,9.70,9.71
32.89,15.61,15.61,5.90,5.90,-5.90,-5.68,-7.15,9.71,9.71,9.71
33.22,15.61,15.61,5.90,5.90,-5.90,-5.69,-7.12,9.70,9.70,9.70
33.55,15.61,15.61,5.91,5.91,-5.91,-5.69,-7.08,9.70,9.70,9.70
33.89,15.61,15.61,5.91,5.91,-5.91,-5.70,-7.04,9.70,9.70,9.70
34.23,15.61,15.61,5.92,5.92,-5.91,-5.70,-6.99,9.70,9.70,9.69
34.57,15.61,15.61,5.92,5.92,-5.91,-5.71,-6.94,9.70,9.70,9.69
34.92,15.61,15.60,5.93,5.92,-5.91,-5.71,-6.88,9.70,9.70,9.68
35.27,15.59,15.58,5.91,5.90,-5.90,-5.72,-6.82,9.69,9.68,9.68
35.62,15.55,15.55,5.88,5.88,-5.89,-5.72,-6.75,9.66,9.67,9.67
35.97,15.52,15.53,5.85,5.86,-5.87,-5.72,-6.68,9.65,9.66,9.67
36.33,15.51,15.51,5.85,5.85,-5.86,-5.73,-6.61,9.65,9.66,9.66
36.70,15.51,15.50,5.85,5.84,-5.84,-5.73,-6.54,9.67,9.66,9.66
37.06,15.49,15.49,5.84,5.83,-5.82,-5.74,-6.47,9.67,9.66,9.65
37.43,15.46,15.46,5.81,5.82,-5.81,-5.74,-6.40,9.65,9.65,9.65
37.81,15.44,15.44,5.80,5.80,-5.80,-5.75,-6.33,9.63,9.63,9.64
38.19,15.42,15.42,5.79,5.79,-5.80,-5.75,-6.26,9.62,9.62,9.63
38.57,15.42,15.42,5.79,5.79,-5.80,-5.75,-6.19,9.62,9.62,9.63
38.95,15.42,15.42,5.80,5.80,-5.80,-5.76,-6.12,9.62,9.61,9.62
39.34,15.42,15.42,5.81,5.81,-5.81,-5.76,-6.06,9.61,9.61,9.61
39.74,15.42,15.42,5.81,5.81,-5.81,-5.77,-6.00,9.61,9.61,9.61
40.14,15.42,15.42,5.82,5.82,-5.82,-5.77,-5.94,9.60,9.60,9.60
40.54,15.42,15.42,5.83,5.83,-5.82,-5.77,-5.88,9.60,9.60,9.59
40.94,15.42,15.41,5.84,5.83,-5.82,-5.78,-5.83,9.60,9.59,9.58
41.35,15.40,15.40,5.83,5.82,-5.82,-5.78,-5.78,9.58,9.58,9.57
41.76,15.37,15.37,5.80,5.81,-5.81,-5.78,-5.74,9.56,9.56,9.57
42.18,15.34,15.35,5.78,5.79,-5.79,-5.79,-5.69,9.55,9.56,9.56
42.60,15.33,15.33,5.78,5.78,-5.78,-5.79,-5.66,9.55,9.55,9.55
43.03,15.32,15.31,5.78,5.77,-5.77,-5.79,-5.62,9.55,9.54,9.54
43.46,15.28,15.28,5.75,5.75,-5.76,-5.80,-5.60,9.52,9.52,9.53
43.90,15.24,15.25,5.72,5.73,-5.75,-5.80,-5.57,9.49,9.50,9.52
44.33,15.23,15.23,5.72,5.73,-5.74,-5.80,-5.55,9.48,9.49,9.51
44.78,15.23,15.23,5.73,5.73,-5.74,-5.80,-5.53,9.49,9.49,9.49
45.23,15.23,15.23,5.75,5.75,-5.73,-5.81,-5.52,9.50,9.50,9.48
45.68,15.23,15.23,5.76,5.76,-5.73,-5.81,-5.51,9.50,9.50,9.47
46.13,15.22,15.20,5.76,5.75,-5.73,-5.81,-5.51,9.49,9.47,9.46
46.60,15.17,15.17,5.72,5.73,-5.73,-5.81,-5.51,9.44,9.44,9.45
47.06,15.13,15.14,5.70,5.71,-5.73,-5.81,-5.51,9.40,9.41,9.43
47.53,15.13,15.13,5.71,5.71,-5.73,-5.81,-5.52,9.40,9.39,9.42
48.01,15.13,15.13,5.73,5.73,-5.73,-5.81,-5.53,9.40,9.40,9.40
48.49,15.13,15.13,5.74,5.74,-5.73,-5.81,-5.55,9.40,9.41,9.39
48.97,15.13,15.11,5.76,5.74,-5.72,-5.81,-5.56,9.40,9.39,9.37
49.46,15.09,15.09,5.73,5.73,-5.72,-5.81,-5.58,9.37,9.36,9.36
49.96,15.04,15.06,5.70,5.72,-5.72,-5.81,-5.61,9.32,9.34,9.34
50.46,15.04,15.04,5.71,5.72,-5.72,-5.81,-5.64,9.32,9.32,9.32
50.96,15.04,15.02,5.73,5.71,-5.71,-5.81,-5.67,9.33,9.30,9.31
51.47,14.99,14.99,5.70,5.70,-5.70,-5.80,-5.70,9.29,9.29,9.29
51.99,14.94,14.96,5.67,5.69,-5.69,-5.80,-5.73,9.25,9.28,9.27
52.51,14.94,14.94,5.69,5.69,-5.68,-5.80,-5.77,9.26,9.26,9.25
53.03,14.94,14.91,5.71,5.68,-5.68,-5.80,-5.81,9.26,9.23,9.23
53.56,14.88,14.89,5.67,5.68,-5.68,-5.79,-5.84,9.20,9.20,9.21
54.10,14.84,14.86,5.65,5.67,-5.69,-5.79,-5.88,9.15,9.17,9.19
54.64,14.84,14.84,5.67,5.67,-5.69,-5.79,-5.92,9.15,9.15,9.17
55.18,14.84,14.84,5.69,5.69,-5.69,-5.78,-5.96,9.15,9.15,9.14
55.74,14.84,14.84,5.72,5.71,-5.69,-5.78,-6.00,9.15,9.14,9.12
56.29,14.82,14.82,5.72,5.72,-5.69,-5.77,-6.04,9.13,9.13,9.10
56.86,14.79,14.78,5.72,5.71,-5.69,-5.77,-6.07,9.10,9.09,9.07
57.42,14.74,14.74,5.69,5.69,-5.69,-5.77,-6.11,9.04,9.04,9.05
58.00,14.68,14.69,5.66,5.67,-5.69,-5.76,-6.14,8.98,9.00,9.02
58.58,14.66,14.66,5.67,5.67,-5.69,-5.76,-6.17,8.97,8.97,8.99
59.16,14.65,14.65,5.68,5.69,-5.69,-5.76,-6.19,8.96,8.96,8.97
59.76,14.65,14.63,5.71,5.70,-5.69,-5.76,-6.22,8.96,8.94,8.94
60.35,14.62,14.61,5.71,5.70,-5.70,-5.75,-6.24,8.92,8.92,8.91
60.96,14.56,14.59,5.68,5.71,-5.70,-5.75,-6.25,8.86,8.89,8.88
61.57,14.56,14.55,5.71,5.71,-5.70,-5.75,-6.26,8.86,8.86,8.84
62.18,14.54,14.52,5.73,5.71,-5.70,-5.76,-6.27,8.84,8.82,8.81
62.80,14.48,14.48,5.70,5.70,-5.70,-5.76,-6.27,8.78,8.78,8.78
63.43,14.43,14.43,5.68,5.69,-5.70,-5.76,-6.27,8.72,8.73,8.74
64.07,14.39,14.39,5.68,5.68,-5.71,-5.77,-6.26,8.68,8.68,8.71
64.71,14.37,14.37,5.70,5.70,-5.72,-5.77,-6.25,8.65,8.65,8.67
65.35,14.36,14.36,5.72,5.73,-5.73,-5.78,-6.24,8.63,8.63,8.64
66.01,14.36,14.36,5.76,5.76,-5.74,-5.79,-6.22,8.62,8.62,8.60
66.67,14.36,14.35,5.80,5.79,-5.76,-5.80,-6.20,8.60,8.60,8.56
67.33,14.33,14.32,5.81,5.80,-5.77,-5.81,-6.17,8.56,8.55,8.52
68.01,14.27,14.27,5.79,5.79,-5.79,-5.82,-6.15,8.48,8.48,8.48
68.69,14.20,14.21,5.76,5.78,-5.81,-5.83,-6.12,8.39,8.41,8.44
69.37,14.17,14.18,5.78,5.79,-5.82,-5.84,-6.09,8.35,8.36,8.39
70.07,14.17,14.17,5.82,5.82,-5.83,-5.86,-6.05,8.34,8.34,8.35
70.77,14.17,14.15,5.87,5.85,-5.83,-5.87,-6.02,8.34,8.32,8.30
71.48,14.13,14.12,5.87,5.87,-5.84,-5.89,-5.99,8.29,8.28,8.26
