frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.80,-3.08,0.80,-3.08,3.08,3.26,0.34,3.88,3.88,3.88
20.20,0.86,-3.02,0.86,-3.03,3.03,3.19,0.35,3.89,3.88,3.88
20.40,0.91,-2.97,0.92,-2.97,2.97,3.13,0.37,3.88,3.89,3.88
20.61,0.97,-2.91,0.97,-2.91,2.91,3.06,0.38,3.88,3.88,3.88
20.81,1.03,-2.85,1.03,-2.86,2.85,2.99,0.39,3.88,3.88,3.88
21.02,1.08,-2.80,1.08,-2.79,2.79,2.92,0.41,3.87,3.87,3.88
21.23,1.13,-2.73,1.13,-2.73,2.73,2.85,0.42,3.86,3.86,3.86
21.44,1.18,-2.67,1.18,-2.67,2.67,2.78,0.44,3.85,3.85,3.85
21.66,1.23,-2.60,1.23,-2.60,2.60,2.71,0.45,3.83,3.83,3.83
21.87,1.27,-2.54,1.28,-2.54,2.54,2.64,0.47,3.81,3.82,3.81
22.09,1.33,-2.47,1.32,-2.47,2.47,2.57,0.49,3.80,3.79,3.80
22.31,1.37,-2.40,1.37,-2.40,2.40,2.50,0.51,3.77,3.77,3.77
22.54,1.41,-2.34,1.42,-2.34,2.33,2.43,0.52,3.74,3.75,3.75
22.76,1.46,-2.27,1.46,-2.27,2.26,2.37,0.54,3.73,3.72,3.73
22.99,1.50,-2.20,1.50,-2.20,2.20,2.30,0.56,3.70,3.70,3.70
23.22,1.54,-2.13,1.54,-2.13,2.13,2.23,0.58,3.67,3.68,3.67
23.45,1.59,-2.06,1.59,-2.06,2.07,2.16,0.60,3.66,3.66,3.65
23.69,1.63,-2.01,1.63,-2.00,2.01,2.09,0.62,3.64,3.64,3.64
23.92,1.68,-1.94,1.68,-1.94,1.94,2.02,0.64,3.63,3.62,3.62
24.16,1.72,-1.89,1.72,-1.89,1.89,1.95,0.66,3.61,3.60,3.61
24.40,1.75,-1.83,1.76,-1.83,1.83,1.88,0.68,3.58,3.58,3.59
24.65,1.79,-1.78,1.79,-1.78,1.77,1.81,0.70,3.56,3.56,3.57
24.89,1.83,-1.71,1.83,-1.72,1.72,1.74,0.72,3.55,3.55,3.55
25.14,1.87,-1.66,1.87,-1.66,1.66,1.67,0.74,3.53,3.53,3.53
25.39,1.91,-1.60,1.91,-1.61,1.60,1.60,0.76,3.52,3.52,3.51
25.65,1.95,-1.55,1.95,-1.55,1.55,1.53,0.78,3.50,3.50,3.50
25.91,1.99,-1.48,1.99,-1.49,1.49,1.46,0.80,3.48,3.48,3.47
26.16,2.03,-1.43,2.03,-1.43,1.44,1.39,0.82,3.47,3.46,3.46
26.43,2.07,-1.38,2.07,-1.38,1.38,1.32,0.83,3.45,3.45,3.45
26.69,2.11,-1.32,2.11,-1.32,1.32,1.25,0.85,3.43,3.44,3.43
26.96,2.16,-1.26,2.16,-1.27,1.26,1.18,0.87,3.42,3.42,3.42
27.23,2.20,-1.21,2.20,-1.21,1.21,1.11,0.88,3.41,3.41,3.41
27.50,2.24,-1.16,2.25,-1.15,1.15,1.04,0.90,3.39,3.39,3.40
27.77,2.29,-1.09,2.29,-1.09,1.09,0.97,0.91,3.38,3.38,3.38
28.05,2.34,-1.03,2.34,-1.03,1.03,0.90,0.92,3.37,3.37,3.37
28.33,2.38,-0.97,2.38,-0.97,0.97,0.83,0.93,3.35,3.35,3.35
28.62,2.43,-0.91,2.43,-0.91,0.91,0.76,0.93,3.34,3.34,3.34
28.90,2.47,-0.85,2.47,-0.85,0.85,0.69,0.93,3.32,3.32,3.33
29.19,2.52,-0.78,2.52,-0.79,0.79,0.62,0.94,3.31,3.31,3.30
29.48,2.57,-0.73,2.57,-0.73,0.73,0.55,0.93,3.30,3.30,3.30
29.78,2.62,-0.67,2.62,-0.67,0.67,0.48,0.93,3.29,3.29,3.29
30.08,2.67,-0.61,2.67,-0.61,0.61,0.42,0.92,3.28,3.27,3.28
30.38,2.71,-0.55,2.72,-0.55,0.54,0.35,0.91,3.25,3.26,3.26
30.68,2.77,-0.48,2.77,-0.48,0.48,0.28,0.90,3.25,3.25,3.25
30.99,2.83,-0.40,2.82,-0.41,0.41,0.21,0.88,3.24,3.23,3.23
31.30,2.87,-0.35,2.88,-0.34,0.34,0.14,0.86,3.21,3.22,3.22
31.61,2.93,-0.28,2.93,-0.27,0.27,0.07,0.84,3.20,3.20,3.21
31.93,2.98,-0.21,2.98,-0.20,0.20,0.01,0.81,3.18,3.18,3.19
32.24,3.03,-0.12,3.03,-0.13,0.13,-0.06,0.78,3.16,3.16,3.15
32.57,3.09,-0.05,3.09,-0.05,0.06,-0.13,0.75,3.15,3.14,3.14
32.89,3.14,0.01,3.14,0.02,-0.02,-0.19,0.71,3.12,3.13,3.13
33.22,3.20,0.10,3.20,0.09,-0.09,-0.26,0.67,3.11,3.11,3.10
33.55,3.25,0.16,3.25,0.17,-0.17,-0.33,0.63,3.08,3.08,3.09
33.89,3.30,0.23,3.30,0.24,-0.24,-0.39,0.58,3.06,3.06,3.07
