frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.09,-19.08,-22.76,-22.75,6.00,6.09,2.82,-13.09,-13.08,3.67
20.20,-18.97,-18.99,-22.67,-22.69,6.00,6.09,2.90,-12.97,-12.99,3.70
20.40,-18.85,-18.87,-22.58,-22.60,6.00,6.08,2.98,-12.85,-12.87,3.73
20.61,-18.73,-18.72,-22.48,-22.47,6.00,6.08,3.06,-12.73,-12.72,3.75
20.81,-18.55,-18.55,-22.33,-22.33,6.00,6.07,3.15,-12.55,-12.55,3.78
21.02,-18.34,-18.34,-22.15,-22.14,6.00,6.07,3.24,-12.34,-12.34,3.81
21.23,-18.08,-18.08,-21.90,-21.90,6.00,6.06,3.33,-12.08,-12.08,3.82
21.44,-17.79,-17.79,-21.62,-21.62,6.00,6.06,3.43,-11.79,-11.79,3.83
21.66,-17.50,-17.50,-21.33,-21.33,6.00,6.05,3.52,-11.50,-11.50,3.84
21.87,-17.21,-17.22,-21.05,-21.06,6.00,6.05,3.63,-11.21,-11.22,3.84
22.09,-16.98,-16.98,-20.83,-20.83,6.00,6.04,3.73,-10.98,-10.98,3.84
22.31,-16.78,-16.78,-20.63,-20.63,6.00,6.04,3.83,-10.78,-10.78,3.84
22.54,-16.62,-16.62,-20.46,-20.46,6.00,6.03,3.94,-10.62,-10.62,3.84
22.76,-16.47,-16.48,-20.32,-20.31,6.00,6.03,4.06,-10.47,-10.48,3.84
22.99,-16.34,-16.35,-20.18,-20.18,6.00,6.02,4.17,-10.34,-10.35,3.83
23.22,-16.22,-16.22,-20.06,-20.05,6.00,6.02,4.29,-10.22,-10.22,3.83
23.45,-16.08,-16.09,-19.91,-19.91,6.00,6.01,4.41,-10.08,-10.09,3.83
23.69,-15.95,-15.94,-19.78,-19.77,6.00,6.01,4.53,-9.95,-9.94,3.83
23.92,-15.79,-15.79,-19.62,-19.63,6.00,6.00,4.65,-9.79,-9.79,3.83
24.16,-15.64,-15.65,-19.48,-19.48,6.00,6.00,4.78,-9.64,-9.65,3.84
24.40,-15.50,-15.51,-19.34,-19.34,6.00,5.99,4.91,-9.50,-9.51,3.84
24.65,-15.39,-15.38,-19.21,-19.22,6.00,5.99,5.04,-9.39,-9.38,3.83
24.89,-15.27,-15.28,-19.10,-19.10,6.00,5.98,5.17,-9.27,-9.28,3.83
25.14,-15.17,-15.17,-19.00,-19.00,6.00,5.98,5.31,-9.17,-9.17,3.82
25.39,-15.07,-15.07,-18.90,-18.89,6.00,5.97,5.44,-9.07,-9.07,3.82
25.65,-14.94,-14.94,-18.76,-18.76,6.00,5.97,5.58,-8.94,-8.94,3.82
25.91,-14.79,-14.77,-18.60,-18.59,6.00,5.96,5.72,-8.79,-8.77,3.81
26.16,-14.58,-14.59,-18.39,-18.40,6.00,5.96,5.86,-8.58,-8.59,3.81
26.43,-14.38,-14.38,-18.19,-18.19,6.00,5.95,5.99,-8.38,-8.38,3.81
26.69,-14.17,-14.17,-17.98,-17.98,6.00,5.94,6.13,-8.17,-8.17,3.81
26.96,-13.98,-13.98,-17.78,-17.79,6.00,5.94,6.26,-7.98,-7.98,3.81
27.23,-13.80,-13.81,-17.60,-17.61,6.00,5.93,6.40,-7.80,-7.81,3.81
27.50,-13.66,-13.65,-17.46,-17.45,6.00,5.93,6.53,-7.66,-7.65,3.80
27.77,-13.50,-13.50,-17.30,-17.30,6.00,5.92,6.65,-7.50,-7.50,3.79
28.05,-13.36,-13.36,-17.15,-17.15,6.00,5.92,6.77,-7.36,-7.36,3.79
28.33,-13.20,-13.20,-16.98,-16.99,6.00,5.91,6.89,-7.20,-7.20,3.78
28.62,-13.05,-13.04,-16.83,-16.82,6.00,5.91,7.00,-7.05,-7.04,3.78
28.90,-12.86,-12.87,-16.64,-16.64,6.00,5.90,7.10,-6.86,-6.87,3.78
29.19,-12.69,-12.70,-16.46,-16.47,6.00,5.90,7.19,-6.69,-6.70,3.76
29.48,-12.53,-12.54,-16.31,-16.30,6.00,5.89,7.28,-6.53,-6.54,3.77
29.78,-12.39,-12.39,-16.15,-16.15,6.00,5.89,7.35,-6.39,-6.39,3.76
30.08,-12.25,-12.25,-16.01,-16.00,6.00,5.88,7.42,-6.25,-6.25,3.76
30.38,-12.10,-12.09,-15.84,-15.84,6.00,5.88,7.48,-6.10,-6.09,3.75
30.68,-11.92,-11.92,-15.67,-15.66,6.00,5.87,7.52,-5.92,-5.92,3.75
30.99,-11.73,-11.73,-15.46,-15.46,6.00,5.87,7.55,-5.73,-5.73,3.73
31.30,-11.53,-11.52,-15.26,-15.26,6.00,5.87,7.57,-5.53,-5.52,3.73
31.61,-11.33,-11.33,-15.05,-15.05,6.00,5.86,7.58,-5.33,-5.33,3.73
31.93,-11.15,-11.16,-14.86,-14.87,6.00,5.86,7.58,-5.15,-5.16,3.72
32.24,-11.01,-11.01,-14.72,-14.72,6.00,5.86,7.57,-5.01,-5.01,3.70
32.57,-10.90,-10.90,-14.60,-14.60,6.00,5.85,7.54,-4.90,-4.90,3.70
32.89,-10.79,-10.79,-14.49,-14.49,6.00,5.85,7.51,-4.79,-4.79,3.70
33.22,-10.68,-10.68,-14.37,-14.37,6.00,5.85,7.46,-4.68,-4.68,3.69
33.55,-10.55,-10.55,-14.24,-14.23,6.00,5.85,7.41,-4.55,-4.55,3.68
33.89,-10.40,-10.40,-14.08,-14.08,6.00,5.85,7.35,-4.40,-4.40,3.67
34.23,-10.24,-10.23,-13.90,-13.90,6.00,5.85,7.28,-4.24,-4.23,3.67
34.57,-10.05,-10.06,-13.71,-13.71,6.00,5.85,7.21,-4.05,-4.06,3.65
34.92,-9.88,-9.88,-13.52,-13.53,6.00,5.85,7.13,-3.88,-3.88,3.64
35.27,-9.71,-9.70,-13.35,-13.34,6.00,5.85,7.04,-3.71,-3.70,3.64
35.62,-9.54,-9.53,-13.16,-13.15,6.00,5.85,6.95,-3.54,-3.53,3.62
35.97,-9.35,-9.36,-12.96,-12.97,6.00,5.85,6.86,-3.35,-3.36,3.61
36.33,-9.19,-9.19,-12.80,-12.80,6.00,5.85,6.76,-3.19,-3.19,3.61
36.70,-9.04,-9.04,-12.63,-12.63,6.00,5.86,6.67,-3.04,-3.04,3.59
37.06,-8.89,-8.89,-12.47,-12.48,6.00,5.86,6.57,-2.89,-2.89,3.58
37.43,-8.75,-8.75,-12.33,-12.33,6.00,5.87,6.47,-2.75,-2.75,3.57
37.81,-8.62,-8.62,-12.19,-12.18,6.00,5.87,6.38,-2.62,-2.62,3.56
38.19,-8.49,-8.49,-12.03,-12.04,6.00,5.88,6.28,-2.49,-2.49,3.55
38.57,-8.35,-8.36,-11.90,-11.90,6.00,5.89,6.19,-2.35,-2.36,3.54
38.95,-8.23,-8.24,-11.76,-11.76,6.00,5.90,6.10,-2.23,-2.24,3.53
39.34,-8.12,-8.13,-11.63,-11.64,6.00,5.91,6.01,-2.12,-2.13,3.51
39.74,-8.02,-8.01,-11.51,-11.51,6.00,5.92,5.92,-2.02,-2.01,3.50
40.14,-7.88,-7.87,-11.37,-11.36,6.00,5.93,5.84,-1.88,-1.87,3.49
40.54,-7.72,-7.71,-11.19,-11.18,6.00,5.94,5.75,-1.72,-1.71,3.48
40.94,-7.51,-7.51,-10.98,-10.98,6.00,5.96,5.68,-1.51,-1.51,3.47
41.35,-7.30,-7.31,-10.76,-10.76,6.00,5.97,5.60,-1.30,-1.31,3.45
41.76,-7.10,-7.11,-10.55,-10.56,6.00,5.99,5.53,-1.10,-1.11,3.45
42.18,-6.94,-6.94,-10.38,-10.38,6.00,6.01,5.46,-0.94,-0.94,3.44
42.60,-6.79,-6.79,-10.22,-10.22,6.00,6.03,5.40,-0.79,-0.79,3.42
43.03,-6.65,-6.66,-10.07,-10.07,6.00,6.05,5.34,-0.65,-0.66,3.42
43.46,-6.52,-6.52,-9.92,-9.92,6.00,6.07,5.29,-0.52,-0.52,3.40
43.90,-6.39,-6.39,-9.76,-9.76,6.00,6.09,5.24,-0.39,-0.39,3.37
44.33,-6.24,-6.25,-9.60,-9.60,6.00,6.11,5.19,-0.24,-0.25,3.35
44.78,-6.11,-6.10,-9.44,-9.44,6.00,6.13,5.15,-0.11,-0.10,3.34
45.23,-5.96,-5.95,-9.27,-9.27,6.00,6.15,5.11,0.04,0.05,3.32
45.68,-5.81,-5.81,-9.11,-9.11,6.00,6.17,5.07,0.19,0.19,3.30
46.13,-5.66,-5.66,-8.94,-8.95,6.00,6.19,5.04,0.34,0.34,3.28
46.60,-5.53,-5.53,-8.80,-8.79,6.00,6.21,5.01,0.47,0.47,3.27
47.06,-5.39,-5.39,-8.65,-8.65,6.00,6.22,4.99,0.61,0.61,3.25
47.53,-5.26,-5.26,-8.50,-8.50,6.00,6.23,4.97,0.74,0.74,3.23
48.01,-5.13,-5.12,-8.35,-8.34,6.00,6.24,4.95,0.87,0.88,3.22
48.49,-4.99,-4.99,-8.18,-8.18,6.00,6.25,4.94,1.01,1.01,3.19
48.97,-4.84,-4.85,-8.00,-8.01,6.00,6.25,4.92,1.16,1.15,3.16
49.46,-4.71,-4.71,-7.84,-7.84,6.00,6.24,4.92,1.29,1.29,3.13
49.96,-4.58,-4.57,-7.67,-7.68,6.00,6.23,4.91,1.42,1.43,3.10
50.46,-4.44,-4.43,-7.52,-7.51,6.00,6.22,4.91,1.56,1.57,3.08
50.96,-4.28,-4.29,-7.35,-7.34,6.00,6.19,4.91,1.72,1.71,3.06
51.47,-4.14,-4.15,-7.17,-7.18,6.00,6.16,4.91,1.86,1.85,3.03
51.99,-4.02,-4.02,-7.02,-7.03,6.00,6.13,4.91,1.99,1.98,3.01
52.51,-3.90,-3.89,-6.89,-6.88,6.01,6.08,4.91,2.12,2.12,2.99
53.03,-3.76,-3.76,-6.73,-6.73,6.03,6.03,4.92,2.26,2.26,2.97
53.56,-3.62,-3.62,-6.57,-6.57,6.04,5.96,4.92,2.41,2.41,2.94
54.10,-3.49,-3.48,-6.40,-6.40,6.03,5.90,4.92,2.54,2.55,2.92
54.64,-3.35,-3.35,-6.24,-6.24,6.00,5.82,4.93,2.65,2.65,2.89
55.18,-3.22,-3.24,-6.09,-6.10,5.94,5.74,4.93,2.72,2.70,2.86
55.74,-3.15,-3.14,-5.98,-5.98,5.86,5.65,4.93,2.72,2.72,2.84
56.29,-3.03,-3.03,-5.85,-5.84,5.77,5.56,4.93,2.73,2.74,2.82
56.86,-2.90,-2.86,-5.69,-5.65,5.65,5.46,4.93,2.75,2.79,2.79
57.42,-2.69,-2.68,-5.46,-5.45,5.51,5.36,4.92,2.82,2.83,2.76
58.00,-2.47,-2.54,-5.21,-5.28,5.37,5.25,4.91,2.90,2.83,2.74
58.58,-2.44,-2.44,-5.17,-5.16,5.21,5.14,4.90,2.77,2.78,2.72
59.16,-2.39,-2.36,-5.10,-5.06,5.06,5.03,4.88,2.67,2.70,2.70
59.76,-2.29,-2.27,-4.97,-4.95,4.91,4.92,4.85,2.63,2.64,2.68
60.35,-2.13,-2.14,-4.78,-4.80,4.78,4.80,4.83,2.64,2.63,2.65
60.96,-2.00,-2.04,-4.62,-4.66,4.65,4.69,4.79,2.65,2.61,2.63
61.57,-1.95,-1.94,-4.54,-4.52,4.52,4.57,4.75,2.57,2.58,2.58
62.18,-1.87,-1.84,-4.42,-4.39,4.39,4.46,4.71,2.52,2.56,2.55
62.80,-1.71,-1.73,-4.24,-4.25,4.26,4.34,4.66,2.55,2.53,2.53
63.43,-1.60,-1.62,-4.10,-4.12,4.14,4.22,4.60,2.53,2.52,2.49
64.07,-1.54,-1.53,-4.00,-4.00,4.02,4.11,4.54,2.49,2.49,2.47
64.71,-1.47,-1.47,-3.91,-3.91,3.91,3.99,4.47,2.43,2.44,2.44
65.35,-1.40,-1.40,-3.82,-3.81,3.80,3.88,4.40,2.39,2.40,2.41
66.01,-1.31,-1.32,-3.70,-3.70,3.69,3.76,4.32,2.37,2.37,2.38
66.67,-1.23,-1.24,-3.59,-3.59,3.58,3.65,4.23,2.34,2.34,2.35
67.33,-1.15,-1.15,-3.48,-3.48,3.47,3.53,4.14,2.31,2.31,2.32
68.01,-1.07,-1.07,-3.37,-3.36,3.36,3.42,4.05,2.28,2.29,2.29
68.69,-0.97,-0.97,-3.24,-3.23,3.24,3.31,3.95,2.27,2.27,2.26
69.37,-0.87,-0.88,-3.10,-3.11,3.12,3.20,3.85,2.25,2.25,2.23
70.07,-0.78,-0.79,-2.98,-2.99,3.01,3.09,3.74,2.22,2.22,2.20
70.77,-0.71,-0.71,-2.89,-2.88,2.89,2.98,3.63,2.18,2.18,2.17
71.48,-0.64,-0.64,-2.78,-2.78,2.77,2.87,3.52,2.13,2.13,2.14
72.19,-0.55,-0.56,-2.66,-2.66,2.65,2.76,3.40,2.10,2.09,2.10
72.91,-0.47,-0.47,-2.54,-2.54,2.53,2.65,3.28,2.06,2.06,2.07
73.64,-0.38,-0.38,-2.42,-2.41,2.41,2.54,3.16,2.02,2.03,2.03
74.38,-0.28,-0.28,-2.29,-2.28,2.28,2.44,3.04,2.00,2.00,2.00
75.12,-0.17,-0.18,-2.14,-2.15,2.15,2.33,2.92,1.98,1.97,1.97
75.87,-0.08,-0.09,-2.02,-2.02,2.02,2.22,2.80,1.94,1.94,1.94
76.63,0.01,0.01,-1.90,-1.90,1.89,2.12,2.68,1.90,1.90,1.91
77.40,0.10,0.10,-1.78,-1.77,1.76,2.01,2.55,1.86,1.87,1.87
78.17,0.21,0.20,-1.63,-1.64,1.64,1.90,2.43,1.84,1.84,1.83
78.95,0.31,0.30,-1.50,-1.51,1.51,1.80,2.30,1.82,1.81,1.81
79.74,0.38,0.38,-1.40,-1.39,1.40,1.69,2.18,1.77,1.78,1.78
80.54,0.46,0.46,-1.29,-1.28,1.29,1.59,2.06,1.74,1.75,1.74
81.35,0.54,0.53,-1.17,-1.18,1.19,1.48,1.93,1.72,1.72,1.71
82.16,0.61,0.60,-1.07,-1.08,1.09,1.38,1.81,1.70,1.69,1.67
82.98,0.65,0.65,-1.00,-0.99,1.00,1.28,1.69,1.65,1.65,1.65
83.81,0.69,0.68,-0.91,-0.92,0.92,1.17,1.57,1.60,1.60,1.60
