frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.80,6.80,-2.15,-2.15,2.14,1.57,0.62,8.94,8.94,8.94
20.20,6.83,6.83,-2.12,-2.12,2.12,1.57,0.64,8.94,8.94,8.94
20.40,6.86,6.86,-2.09,-2.09,2.09,1.57,0.66,8.95,8.95,8.94
20.61,6.89,6.88,-2.06,-2.06,2.06,1.56,0.68,8.95,8.95,8.94
20.81,6.91,6.91,-2.04,-2.03,2.04,1.56,0.70,8.94,8.94,8.94
21.02,6.93,6.93,-2.02,-2.01,2.01,1.56,0.72,8.94,8.94,8.94
21.23,6.96,6.95,-1.98,-1.99,1.99,1.55,0.74,8.94,8.94,8.94
21.44,6.98,6.97,-1.96,-1.96,1.96,1.55,0.77,8.94,8.94,8.94
21.66,7.00,7.00,-1.94,-1.94,1.94,1.55,0.79,8.94,8.94,8.94
21.87,7.02,7.02,-1.92,-1.92,1.92,1.54,0.81,8.93,8.94,8.94
22.09,7.05,7.04,-1.89,-1.89,1.90,1.54,0.84,8.94,8.94,8.94
22.31,7.07,7.07,-1.87,-1.87,1.87,1.54,0.86,8.94,8.94,8.94
22.54,7.09,7.09,-1.85,-1.85,1.85,1.53,0.89,8.93,8.93,8.94
22.76,7.11,7.11,-1.83,-1.83,1.83,1.53,0.92,8.93,8.93,8.93
22.99,7.13,7.13,-1.81,-1.80,1.80,1.53,0.94,8.93,8.93,8.93
23.22,7.16,7.15,-1.78,-1.78,1.78,1.52,0.97,8.94,8.93,8.93
23.45,7.18,7.18,-1.76,-1.76,1.76,1.52,1.00,8.93,8.93,8.93
23.69,7.20,7.20,-1.73,-1.73,1.74,1.51,1.03,8.93,8.93,8.93
23.92,7.22,7.22,-1.71,-1.71,1.71,1.51,1.06,8.93,8.93,8.93
24.16,7.24,7.24,-1.69,-1.69,1.69,1.51,1.09,8.93,8.93,8.93
24.40,7.26,7.26,-1.67,-1.67,1.67,1.50,1.12,8.93,8.93,8.93
24.65,7.28,7.28,-1.65,-1.65,1.65,1.50,1.15,8.92,8.92,8.93
24.89,7.30,7.30,-1.63,-1.63,1.63,1.49,1.18,8.92,8.92,8.92
25.14,7.32,7.32,-1.61,-1.61,1.61,1.49,1.21,8.92,8.92,8.92
25.39,7.34,7.34,-1.59,-1.59,1.59,1.48,1.24,8.92,8.92,8.92
25.65,7.36,7.36,-1.56,-1.56,1.56,1.48,1.28,8.92,8.92,8.92
25.91,7.38,7.38,-1.54,-1.54,1.54,1.47,1.31,8.92,8.92,8.92
26.16,7.40,7.39,-1.52,-1.52,1.52,1.47,1.34,8.92,8.92,8.92
26.43,7.41,7.41,-1.51,-1.51,1.50,1.46,1.37,8.91,8.91,8.92
26.69,7.43,7.43,-1.49,-1.49,1.49,1.46,1.40,8.91,8.91,8.91
26.96,7.45,7.44,-1.47,-1.47,1.47,1.45,1.43,8.91,8.91,8.91
27.23,7.47,7.46,-1.44,-1.45,1.45,1.45,1.46,8.91,8.91,8.91
27.50,7.48,7.48,-1.43,-1.43,1.43,1.44,1.49,8.91,8.91,8.91
27.77,7.50,7.49,-1.41,-1.41,1.41,1.44,1.51,8.91,8.91,8.91
28.05,7.51,7.51,-1.40,-1.40,1.40,1.43,1.54,8.90,8.90,8.90
28.33,7.53,7.52,-1.38,-1.38,1.38,1.43,1.56,8.90,8.90,8.90
28.62,7.54,7.54,-1.36,-1.36,1.36,1.42,1.58,8.90,8.90,8.90
28.90,7.56,7.55,-1.34,-1.34,1.34,1.41,1.60,8.90,8.90,8.90
29.19,7.57,7.57,-1.33,-1.33,1.33,1.41,1.62,8.89,8.89,8.90
29.48,7.59,7.58,-1.31,-1.31,1.31,1.40,1.64,8.90,8.89,8.89
29.78,7.60,7.60,-1.29,-1.29,1.29,1.39,1.65,8.89,8.89,8.89
