frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-0.72,6.21,-0.73,0.68,-1.21,-1.26,6.91,6.90,6.94
20.20,6.48,-0.50,6.49,-0.49,0.48,-1.24,-1.30,6.96,6.97,6.98
20.40,6.75,-0.26,6.75,-0.26,0.27,-1.28,-1.34,7.02,7.02,7.01
20.61,7.01,-0.03,7.01,-0.03,0.06,-1.33,-1.38,7.06,7.07,7.04
20.81,7.27,0.19,7.27,0.19,-0.16,-1.37,-1.42,7.12,7.12,7.08
21.02,7.53,0.41,7.52,0.41,-0.37,-1.42,-1.46,7.16,7.15,7.12
21.23,7.74,0.61,7.74,0.61,-0.59,-1.47,-1.50,7.15,7.16,7.13
21.44,7.95,0.81,7.96,0.81,-0.81,-1.53,-1.55,7.15,7.15,7.15
21.66,8.17,1.00,8.16,1.00,-1.02,-1.59,-1.60,7.14,7.14,7.17
21.87,8.38,1.21,8.39,1.21,-1.25,-1.66,-1.65,7.14,7.14,7.18
22.09,8.61,1.42,8.62,1.43,-1.48,-1.73,-1.69,7.14,7.14,7.20
22.31,8.87,1.68,8.87,1.67,-1.71,-1.82,-1.75,7.17,7.16,7.19
22.54,9.13,1.92,9.14,1.94,-1.93,-1.90,-1.80,7.20,7.21,7.20
22.76,9.40,2.19,9.40,2.19,-2.15,-1.99,-1.85,7.26,7.26,7.21
22.99,9.66,2.45,9.63,2.41,-2.35,-2.09,-1.91,7.31,7.28,7.21
23.22,9.81,2.59,9.82,2.59,-2.55,-2.20,-1.96,7.26,7.27,7.22
23.45,9.96,2.73,9.97,2.74,-2.73,-2.31,-2.02,7.23,7.24,7.23
23.69,10.11,2.87,10.11,2.87,-2.90,-2.44,-2.08,7.21,7.21,7.24
23.92,10.26,3.01,10.27,3.01,-3.05,-2.57,-2.14,7.21,7.21,7.25
24.16,10.42,3.16,10.42,3.16,-3.20,-2.72,-2.20,7.22,7.22,7.26
24.40,10.58,3.32,10.58,3.32,-3.34,-2.87,-2.26,7.24,7.24,7.27
24.65,10.73,3.47,10.74,3.48,-3.48,-3.03,-2.32,7.25,7.26,7.26
24.89,10.89,3.64,10.88,3.62,-3.61,-3.20,-2.38,7.29,7.27,7.26
25.14,11.01,3.76,11.00,3.75,-3.73,-3.38,-2.44,7.28,7.27,7.26
25.39,11.10,3.85,11.11,3.86,-3.84,-3.56,-2.51,7.26,7.27,7.25
25.65,11.19,3.94,11.20,3.95,-3.94,-3.74,-2.57,7.25,7.26,7.25
25.91,11.28,4.04,11.27,4.02,-4.02,-3.93,-2.63,7.26,7.25,7.24
26.16,11.33,4.08,11.33,4.08,-4.08,-4.10,-2.69,7.25,7.25,7.25
26.43,11.37,4.12,11.38,4.13,-4.13,-4.27,-2.76,7.24,7.24,7.25
26.69,11.41,4.16,11.41,4.16,-4.17,-4.41,-2.82,7.24,7.24,7.25
26.96,11.44,4.19,11.44,4.19,-4.20,-4.53,-2.88,7.24,7.23,7.25
27.23,11.45,4.20,11.45,4.21,-4.22,-4.61,-2.93,7.23,7.23,7.25
27.50,11.46,4.22,11.47,4.22,-4.23,-4.68,-2.99,7.23,7.24,7.24
27.77,11.46,4.23,11.46,4.23,-4.22,-4.68,-3.04,7.25,7.25,7.23
28.05,11.45,4.22,11.43,4.21,-4.19,-4.67,-3.09,7.26,7.25,7.23
28.33,11.38,4.16,11.39,4.16,-4.14,-4.59,-3.14,7.24,7.25,7.22
28.62,11.31,4.08,11.32,4.10,-4.07,-4.51,-3.18,7.24,7.25,7.23
28.90,11.24,4.01,11.23,4.01,-3.99,-4.37,-3.22,7.25,7.24,7.23
29.19,11.14,3.92,11.13,3.91,-3.91,-4.23,-3.26,7.23,7.22,7.22
29.48,11.01,3.79,11.01,3.79,-3.82,-4.06,-3.29,7.19,7.19,7.22
29.78,10.88,3.66,10.89,3.67,-3.73,-3.88,-3.32,7.15,7.16,7.22
30.08,10.78,3.56,10.79,3.57,-3.63,-3.70,-3.34,7.15,7.16,7.22
30.38,10.72,3.51,10.73,3.52,-3.53,-3.51,-3.35,7.19,7.20,7.21
30.68,10.67,3.46,10.67,3.47,-3.42,-3.33,-3.36,7.25,7.25,7.21
30.99,10.61,3.42,10.58,3.38,-3.31,-3.16,-3.37,7.31,7.27,7.19
31.30,10.43,3.24,10.43,3.24,-3.19,-2.99,-3.37,7.24,7.24,7.19
31.61,10.24,3.05,10.25,3.06,-3.07,-2.83,-3.36,7.17,7.18,7.19
31.93,10.04,2.87,10.06,2.88,-2.93,-2.68,-3.35,7.11,7.13,7.18
32.24,9.91,2.74,9.92,2.75,-2.78,-2.54,-3.33,7.12,7.13,7.17
32.57,9.80,2.64,9.80,2.63,-2.63,-2.41,-3.30,7.17,7.16,7.16
32.89,9.69,2.53,9.68,2.52,-2.49,-2.29,-3.28,7.20,7.19,7.16
33.22,9.54,2.38,9.53,2.37,-2.35,-2.17,-3.24,7.19,7.18,7.16
33.55,9.38,2.22,9.38,2.22,-2.24,-2.07,-3.20,7.14,7.14,7.15
33.89,9.22,2.07,9.24,2.09,-2.13,-1.97,-3.16,7.09,7.11,7.15
34.23,9.13,1.98,9.14,2.00,-2.04,-1.88,-3.11,7.10,7.11,7.15
34.57,9.08,1.95,9.07,1.93,-1.94,-1.80,-3.06,7.14,7.13,7.14
34.92,9.02,1.89,9.01,1.88,-1.85,-1.72,-3.01,7.17,7.16,7.13
35.27,8.93,1.80,8.93,1.80,-1.77,-1.65,-2.95,7.16,7.16,7.13
35.62,8.82,1.71,8.83,1.71,-1.69,-1.58,-2.89,7.13,7.13,7.12
35.97,8.72,1.61,8.73,1.61,-1.62,-1.52,-2.83,7.10,7.11,7.11
36.33,8.64,1.53,8.64,1.53,-1.54,-1.47,-2.76,7.10,7.10,7.11
36.70,8.56,1.46,8.56,1.46,-1.46,-1.41,-2.69,7.10,7.10,7.10
37.06,8.48,1.39,8.48,1.38,-1.37,-1.37,-2.63,7.11,7.11,7.09
37.43,8.39,1.30,8.39,1.31,-1.29,-1.32,-2.56,7.10,7.10,7.09
37.81,8.30,1.22,8.30,1.23,-1.22,-1.28,-2.49,7.08,7.09,7.08
38.19,8.22,1.15,8.21,1.14,-1.16,-1.24,-2.42,7.06,7.05,7.07
38.57,8.13,1.07,8.13,1.06,-1.10,-1.20,-2.35,7.03,7.02,7.06
38.95,8.04,0.98,8.07,1.02,-1.05,-1.17,-2.28,6.99,7.02,7.06
39.34,8.03,0.99,8.04,0.99,-1.00,-1.14,-2.21,7.03,7.04,7.04
39.74,8.03,1.00,8.02,0.98,-0.95,-1.11,-2.14,7.08,7.07,7.03
40.14,8.00,0.97,7.98,0.95,-0.90,-1.08,-2.07,7.10,7.08,7.03
40.54,7.91,0.89,7.91,0.89,-0.85,-1.05,-2.00,7.06,7.06,7.03
40.94,7.81,0.79,7.82,0.81,-0.81,-1.03,-1.93,7.00,7.01,7.02
41.35,7.74,0.74,7.74,0.73,-0.76,-1.01,-1.86,6.98,6.97,7.00
41.76,7.67,0.68,7.67,0.68,-0.71,-0.99,-1.79,6.96,6.96,6.99
42.18,7.62,0.65,7.63,0.66,-0.66,-0.97,-1.73,6.96,6.97,6.97
42.60,7.59,0.65,7.59,0.64,-0.62,-0.95,-1.66,6.97,6.97,6.94
43.03,7.56,0.63,7.53,0.61,-0.60,-0.93,-1.60,6.97,6.94,6.93
43.46,7.47,0.57,7.47,0.57,-0.58,-0.91,-1.53,6.89,6.89,6.90
43.90,7.37,0.52,7.40,0.54,-0.57,-0.90,-1.47,6.80,6.83,6.85
