equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.78,6.80,6.81,0.77,0.78,20,-0.65,7.58,7.59,6.81
-0.86,6.81,6.80,0.87,0.86,21,-0.74,7.67,7.66,6.80
-0.93,6.78,6.79,0.92,0.93,22,-0.84,7.71,7.72,6.79
-1.00,6.80,6.78,1.02,1.00,23,-0.94,7.80,7.78,6.78
-1.06,6.77,6.77,1.07,1.06,24,-1.05,7.84,7.83,6.77
-1.12,6.75,6.76,1.12,1.12,25,-1.17,7.88,7.88,6.76
-1.18,6.75,6.74,1.19,1.18,26,-1.28,7.94,7.93,6.74
-1.24,6.73,6.73,1.24,1.24,27,-1.39,7.97,7.97,6.73
-1.29,6.71,6.71,1.29,1.29,28,-1.49,8.01,8.01,6.71
-1.34,6.72,6.70,1.36,1.34,29,-1.58,8.06,8.04,6.70
-1.39,6.68,6.68,1.39,1.39,30,-1.65,8.07,8.07,6.68
-1.43,6.67,6.66,1.44,1.43,31,-1.70,8.10,8.09,6.66
-1.47,6.62,6.64,1.46,1.47,32,-1.73,8.10,8.11,6.64
-1.51,6.62,6.62,1.52,1.51,33,-1.74,8.14,8.13,6.62
-1.55,6.59,6.60,1.54,1.55,34,-1.75,8.14,8.15,6.60
-1.59,6.57,6.57,1.58,1.59,35,-1.75,8.16,8.16,6.58
-1.62,6.57,6.55,1.64,1.62,36,-1.74,8.19,8.17,6.55
-1.66,6.53,6.52,1.66,1.66,37,-1.74,8.19,8.18,6.52
-1.69,6.50,6.50,1.69,1.69,38,-1.73,8.19,8.19,6.50
-1.72,6.46,6.47,1.72,1.72,39,-1.73,8.19,8.19,6.47
-1.76,6.43,6.44,1.75,1.76,40,-1.74,8.19,8.20,6.44
-1.79,6.40,6.41,1.78,1.79,41,-1.75,8.19,8.20,6.41
-1.82,6.39,6.38,1.83,1.82,42,-1.77,8.21,8.20,6.38
-1.85,6.35,6.35,1.86,1.85,43,-1.80,8.21,8.20,6.35
-1.89,6.31,6.31,1.89,1.89,44,-1.83,8.20,8.20,6.31
-1.92,6.27,6.28,1.91,1.92,45,-1.87,8.19,8.20,6.28
-1.95,6.23,6.24,1.95,1.95,46,-1.91,8.19,8.19,6.24
-1.99,6.20,6.20,1.98,1.99,47,-1.97,8.19,8.19,6.20
-2.02,6.16,6.16,2.02,2.02,48,-2.02,8.19,8.19,6.16
-2.06,6.13,6.12,2.06,2.06,49,-2.08,8.19,8.18,6.12
-2.09,6.09,6.08,2.10,2.09,50,-2.14,8.19,8.18,6.08
-2.13,6.06,6.04,2.15,2.13,51,-2.21,8.19,8.17,6.04
-2.16,5.99,6.00,2.16,2.16,52,-2.28,8.16,8.16,6.00
-2.20,5.94,5.96,2.18,2.20,53,-2.34,8.14,8.15,5.96
-2.23,5.90,5.91,2.23,2.23,54,-2.41,8.14,8.14,5.91
-2.27,5.87,5.87,2.27,2.27,55,-2.47,8.14,8.13,5.87
-2.31,5.83,5.82,2.32,2.31,56,-2.53,8.14,8.12,5.82
-2.34,5.75,5.77,2.33,2.34,57,-2.59,8.10,8.11,5.77
-2.38,5.72,5.72,2.37,2.38,58,-2.64,8.10,8.10,5.72
-2.42,5.68,5.68,2.42,2.42,59,-2.69,8.10,8.09,5.68
-2.45,5.64,5.63,2.47,2.45,60,-2.73,8.10,8.08,5.63
-2.49,5.56,5.58,2.48,2.49,61,-2.77,8.06,8.07,5.58
-2.53,5.53,5.53,2.53,2.53,62,-2.80,8.06,8.06,5.53
-2.57,5.49,5.47,2.58,2.57,63,-2.82,8.06,8.04,5.47
-2.61,5.42,5.42,2.60,2.61,64,-2.84,8.03,8.03,5.42
-2.65,5.36,5.37,2.64,2.65,65,-2.85,8.01,8.02,5.37
-2.68,5.32,5.32,2.69,2.68,66,-2.86,8.01,8.00,5.32
-2.72,5.26,5.27,2.72,2.72,67,-2.87,7.99,7.99,5.27
-2.76,5.21,5.21,2.76,2.76,68,-2.87,7.97,7.97,5.21
-2.80,5.17,5.16,2.81,2.80,69,-2.87,7.97,7.96,5.16
-2.84,5.09,5.10,2.82,2.84,70,-2.87,7.93,7.94,5.10
-2.88,5.05,5.05,2.88,2.88,71,-2.87,7.93,7.93,5.05
-2.91,5.01,5.00,2.93,2.91,72,-2.87,7.93,7.91,5.00
-2.95,4.92,4.94,2.93,2.95,73,-2.87,7.88,7.89,4.94
-2.99,4.89,4.89,2.99,2.99,74,-2.87,7.88,7.88,4.89
-3.03,4.85,4.83,3.04,3.03,75,-2.87,7.88,7.86,4.83
-3.06,4.77,4.78,3.06,3.06,76,-2.87,7.84,7.84,4.78
-3.10,4.74,4.73,3.11,3.10,77,-2.87,7.84,7.83,4.73
-3.14,4.66,4.67,3.13,3.14,78,-2.88,7.80,7.81,4.67
-3.17,4.62,4.62,3.18,3.17,79,-2.89,7.80,7.79,4.62
-3.21,4.57,4.56,3.21,3.21,80,-2.90,7.78,7.77,4.56
-3.25,4.50,4.51,3.24,3.25,81,-2.92,7.75,7.76,4.51
-3.28,4.47,4.46,3.29,3.28,82,-2.93,7.75,7.74,4.46
-3.32,4.39,4.40,3.30,3.32,83,-2.95,7.71,7.72,4.40
-3.35,4.36,4.35,3.36,3.35,84,-2.98,7.71,7.70,4.35
-3.38,4.28,4.30,3.37,3.38,85,-3.00,7.67,7.68,4.30
-3.42,4.25,4.25,3.42,3.42,86,-3.03,7.67,7.66,4.25
-3.45,4.20,4.19,3.45,3.45,87,-3.07,7.65,7.64,4.19
-3.48,4.14,4.14,3.48,3.48,88,-3.10,7.62,7.62,4.14
-3.51,4.10,4.09,3.53,3.51,89,-3.14,7.62,7.60,4.09
-3.54,4.03,4.04,3.54,3.54,90,-3.18,7.58,7.58,4.04
-3.57,4.00,3.99,3.59,3.57,91,-3.22,7.58,7.56,3.99
-3.60,3.93,3.94,3.60,3.60,92,-3.27,7.54,7.54,3.94
-3.63,3.91,3.89,3.65,3.63,93,-3.32,7.54,7.52,3.89
-3.66,3.83,3.84,3.64,3.66,94,-3.37,7.49,7.50,3.84
-3.69,3.80,3.80,3.69,3.69,95,-3.42,7.49,7.48,3.79
-3.71,3.73,3.75,3.70,3.71,96,-3.47,7.45,7.46,3.75
-3.74,3.71,3.70,3.75,3.74,97,-3.52,7.45,7.44,3.70
-3.77,3.64,3.65,3.75,3.77,98,-3.58,7.41,7.42,3.65
-3.79,3.62,3.60,3.80,3.79,99,-3.64,7.41,7.39,3.61
-3.82,3.55,3.55,3.80,3.82,100,-3.70,7.37,7.37,3.56
-3.84,3.51,3.50,3.84,3.84,101,-3.76,7.36,7.35,3.52
