frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.67,-5.31,-3.66,-5.30,5.30,1.36,1.63,1.64,1.64
21,-3.34,-4.98,-3.40,-5.04,5.04,1.59,1.70,1.64,1.64
22,-3.12,-4.76,-3.14,-4.78,4.78,1.84,1.66,1.64,1.64
23,-3.14,-4.78,-2.88,-4.52,4.52,2.10,1.38,1.63,1.63
24,-2.47,-4.10,-2.62,-4.26,4.26,2.39,1.78,1.63,1.63
25,-2.18,-3.81,-2.36,-3.99,3.99,2.67,1.81,1.63,1.63
26,-2.28,-3.91,-2.10,-3.72,3.72,2.95,1.44,1.62,1.62
27,-1.96,-3.58,-1.83,-3.45,3.45,3.20,1.49,1.62,1.62
28,-1.41,-3.03,-1.57,-3.19,3.19,3.40,1.77,1.62,1.62
29,-1.22,-2.83,-1.31,-2.92,2.92,3.54,1.70,1.61,1.61
30,-1.05,-2.66,-1.05,-2.66,2.66,3.60,1.60,1.61,1.61
31,-0.81,-2.41,-0.80,-2.40,2.40,3.57,1.59,1.60,1.60
32,-0.86,-2.46,-0.56,-2.15,2.15,3.46,1.29,1.60,1.60
33,-0.17,-1.76,-0.33,-1.92,1.92,3.27,1.75,1.59,1.59
34,-0.16,-1.75,-0.12,-1.71,1.71,3.02,1.54,1.58,1.58
35,0.33,-1.25,0.07,-1.51,1.51,2.72,1.84,1.58,1.58
36,0.22,-1.35,0.24,-1.33,1.33,2.39,1.55,1.57,1.57
37,0.42,-1.14,0.39,-1.16,1.16,2.05,1.58,1.56,1.56
38,0.85,-0.70,0.54,-1.01,1.01,1.69,1.85,1.55,1.55
39,0.30,-1.24,0.70,-0.84,0.84,1.33,1.14,1.54,1.54
40,0.70,-0.83,0.86,-0.67,0.67,0.97,1.37,1.53,1.53
41,0.92,-0.60,1.03,-0.49,0.49,0.62,1.41,1.52,1.52
42,1.32,-0.19,1.21,-0.29,0.29,0.27,1.61,1.51,1.51
43,1.50,0.01,1.41,-0.08,0.08,-0.07,1.58,1.49,1.49
44,1.67,0.19,1.62,0.14,-0.14,-0.40,1.53,1.48,1.48
45,1.91,0.44,1.83,0.36,-0.36,-0.73,1.55,1.46,1.46
46,1.85,0.40,2.03,0.59,-0.59,-1.06,1.26,1.45,1.45
47,2.52,1.09,2.24,0.81,-0.81,-1.38,1.71,1.43,1.43
48,2.12,0.70,2.44,1.03,-1.03,-1.69,1.09,1.42,1.42
49,2.64,1.24,2.64,1.24,-1.24,-1.99,1.40,1.40,1.40
50,2.97,1.59,2.83,1.45,-1.45,-2.29,1.51,1.38,1.38
51,2.95,1.59,3.02,1.66,-1.66,-2.58,1.29,1.36,1.36
52,3.52,2.18,3.20,1.87,-1.87,-2.86,1.65,1.34,1.34
53,3.31,1.99,3.39,2.07,-2.07,-3.13,1.24,1.32,1.32
54,3.19,1.89,3.56,2.27,-2.27,-3.39,0.92,1.29,1.29
55,3.75,2.48,3.74,2.47,-2.47,-3.63,1.28,1.27,1.27
56,4.24,2.99,3.91,2.66,-2.66,-3.85,1.57,1.25,1.25
57,4.08,2.86,4.08,2.86,-2.86,-4.06,1.22,1.22,1.22
58,3.88,2.68,4.23,3.04,-3.04,-4.24,0.84,1.19,1.19
59,4.69,3.52,4.39,3.22,-3.22,-4.40,1.47,1.17,1.17
60,4.40,3.26,4.53,3.39,-3.39,-4.54,1.01,1.14,1.14
61,4.79,3.68,4.66,3.55,-3.55,-4.65,1.24,1.11,1.11
62,4.76,3.68,4.78,3.70,-3.70,-4.74,1.05,1.08,1.08
63,4.85,3.80,4.89,3.84,-3.84,-4.80,1.00,1.05,1.05
64,4.95,3.93,4.99,3.97,-3.97,-4.85,0.98,1.02,1.02
65,5.01,4.02,5.07,4.09,-4.09,-4.87,0.92,0.99,0.99
66,5.10,4.14,5.14,4.19,-4.19,-4.88,0.91,0.95,0.95
67,5.66,4.74,5.19,4.27,-4.27,-4.86,1.39,0.92,0.92
68,4.82,3.93,5.22,4.33,-4.33,-4.84,0.48,0.88,0.88
69,5.34,4.49,5.23,4.38,-4.38,-4.80,0.95,0.85,0.85
70,5.34,4.52,5.24,4.42,-4.42,-4.76,0.91,0.81,0.81
71,5.34,4.56,5.23,4.46,-4.46,-4.71,0.88,0.78,0.78
72,4.94,4.20,5.23,4.49,-4.49,-4.65,0.45,0.74,0.74
73,5.29,4.59,5.22,4.52,-4.52,-4.59,0.77,0.70,0.70
74,5.22,4.55,5.23,4.56,-4.56,-4.53,0.65,0.66,0.66
75,5.14,4.51,5.24,4.61,-4.61,-4.47,0.52,0.62,0.62
76,5.53,4.94,5.26,4.68,-4.68,-4.41,0.85,0.59,0.59
77,5.13,4.58,5.29,4.75,-4.75,-4.36,0.38,0.55,0.55
78,5.26,4.75,5.34,4.83,-4.83,-4.30,0.43,0.51,0.51
79,5.48,5.01,5.39,4.93,-4.93,-4.25,0.55,0.47,0.47
80,5.50,5.07,5.46,5.03,-5.03,-4.20,0.47,0.42,0.42
81,5.50,5.11,5.53,5.15,-5.15,-4.16,0.35,0.38,0.38
82,5.57,5.23,5.61,5.27,-5.27,-4.12,0.30,0.34,0.34
83,5.51,5.21,5.70,5.40,-5.40,-4.08,0.11,0.30,0.30
84,5.91,5.65,5.78,5.52,-5.52,-4.05,0.38,0.26,0.26
85,5.92,5.70,5.86,5.64,-5.64,-4.02,0.27,0.22,0.22
86,5.92,5.74,5.93,5.75,-5.75,-4.00,0.16,0.18,0.18
87,6.02,5.88,5.98,5.85,-5.85,-3.99,0.17,0.14,0.14
88,6.21,6.11,6.01,5.92,-5.92,-3.97,0.29,0.09,0.09
89,5.86,5.81,6.02,5.97,-5.97,-3.96,-0.11,0.05,0.05
90,5.96,5.95,6.02,6.01,-6.01,-3.96,-0.05,0.01,0.01
91,6.08,6.11,6.00,6.03,-6.03,-3.96,0.05,-0.03,-0.03
92,6.04,6.11,5.97,6.04,-6.04,-3.96,-0.01,-0.07,-0.07
93,6.00,6.11,5.94,6.05,-6.05,-3.97,-0.05,-0.11,-0.11
94,5.66,5.81,5.90,6.05,-6.05,-3.98,-0.40,-0.15,-0.15
95,5.74,5.93,5.86,6.05,-6.05,-3.99,-0.31,-0.19,-0.20
96,5.91,6.14,5.80,6.04,-6.04,-4.01,-0.13,-0.23,-0.24
97,5.83,6.10,5.74,6.01,-6.01,-4.03,-0.18,-0.27,-0.28
98,5.65,5.96,5.66,5.97,-5.97,-4.05,-0.32,-0.32,-0.32
99,5.58,5.93,5.56,5.92,-5.92,-4.07,-0.34,-0.36,-0.36
100,5.57,5.96,5.44,5.84,-5.84,-4.09,-0.27,-0.40,-0.39
101,5.40,5.83,5.31,5.75,-5.75,-4.12,-0.35,-0.44,-0.43
102,5.09,5.56,5.16,5.65,-5.65,-4.15,-0.56,-0.49,-0.47
104,4.88,5.42,5.02,5.55,-5.55,-4.20,-0.67,-0.53,-0.55
105,4.68,5.26,4.87,5.44,-5.44,-4.23,-0.76,-0.57,-0.58
106,4.84,5.46,4.73,5.34,-5.34,-4.26,-0.50,-0.61,-0.62
107,4.73,5.38,4.59,5.24,-5.24,-4.29,-0.51,-0.65,-0.65
108,4.51,5.19,4.46,5.15,-5.15,-4.32,-0.64,-0.69,-0.69
109,4.29,5.01,4.34,5.06,-5.06,-4.34,-0.77,-0.72,-0.72
110,4.08,4.83,4.22,4.97,-4.97,-4.37,-0.90,-0.75,-0.75
111,4.09,4.87,4.11,4.89,-4.89,-4.39,-0.80,-0.78,-0.78
112,4.06,4.87,3.99,4.81,-4.81,-4.41,-0.75,-0.81,-0.81
113,3.90,4.74,3.88,4.72,-4.72,-4.43,-0.83,-0.84,-0.84
114,3.79,4.66,3.76,4.64,-4.64,-4.44,-0.85,-0.88,-0.87
115,3.71,4.60,3.64,4.54,-4.54,-4.45,-0.84,-0.91,-0.90
117,3.47,4.42,3.51,4.45,-4.45,-4.46,-0.98,-0.94,-0.95
118,3.32,4.29,3.38,4.34,-4.34,-4.47,-1.02,-0.97,-0.98
119,3.23,4.23,3.24,4.23,-4.23,-4.46,-1.01,-1.00,-1.00
120,3.15,4.17,3.10,4.12,-4.12,-4.46,-0.98,-1.02,-1.02
121,3.05,4.09,2.96,4.01,-4.01,-4.44,-0.96,-1.05,-1.04
123,2.75,3.84,2.82,3.90,-3.90,-4.41,-1.15,-1.08,-1.09
124,2.64,3.74,2.69,3.79,-3.79,-4.38,-1.16,-1.10,-1.11
125,2.54,3.66,2.56,3.69,-3.69,-4.36,-1.15,-1.13,-1.12
126,2.50,3.64,2.44,3.59,-3.59,-4.32,-1.09,-1.15,-1.14
128,2.25,3.43,2.31,3.48,-3.48,-4.25,-1.24,-1.17,-1.18
