frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.67,-5.07,-3.71,-5.11,5.11,1.28,1.44,1.40,1.40
21,-3.34,-4.74,-3.42,-4.82,4.82,1.49,1.48,1.40,1.40
22,-3.12,-4.52,-3.14,-4.54,4.54,1.72,1.41,1.40,1.40
23,-3.14,-4.54,-2.86,-4.26,4.26,1.97,1.11,1.40,1.40
24,-2.47,-3.86,-2.59,-3.98,3.98,2.23,1.51,1.39,1.39
25,-2.18,-3.57,-2.32,-3.71,3.71,2.50,1.53,1.39,1.39
26,-2.28,-3.67,-2.05,-3.44,3.44,2.76,1.16,1.39,1.39
27,-1.96,-3.35,-1.79,-3.18,3.18,2.99,1.22,1.38,1.38
28,-1.41,-2.79,-1.54,-2.92,2.92,3.18,1.51,1.38,1.38
29,-1.22,-2.60,-1.29,-2.66,2.66,3.31,1.44,1.37,1.37
30,-1.05,-2.42,-1.05,-2.42,2.42,3.36,1.37,1.37,1.37
31,-0.81,-2.18,-0.82,-2.18,2.18,3.33,1.37,1.36,1.36
32,-0.86,-2.22,-0.59,-1.95,1.95,3.22,1.09,1.36,1.36
33,-0.17,-1.52,-0.38,-1.73,1.73,3.03,1.56,1.35,1.35
34,-0.16,-1.51,-0.18,-1.52,1.52,2.78,1.36,1.35,1.35
35,0.33,-1.01,0.02,-1.32,1.32,2.49,1.65,1.34,1.34
36,0.22,-1.11,0.20,-1.13,1.13,2.17,1.34,1.33,1.33
37,0.42,-0.90,0.38,-0.94,0.94,1.83,1.36,1.32,1.32
38,0.85,-0.46,0.56,-0.76,0.76,1.48,1.60,1.31,1.31
39,0.30,-1.00,0.73,-0.57,0.57,1.12,0.87,1.30,1.30
40,0.70,-0.59,0.90,-0.39,0.39,0.77,1.09,1.29,1.29
41,0.92,-0.36,1.08,-0.20,0.20,0.42,1.12,1.28,1.28
42,1.32,0.05,1.26,-0.01,0.01,0.07,1.33,1.27,1.27
43,1.50,0.24,1.44,0.19,-0.19,-0.26,1.31,1.25,1.25
44,1.67,0.43,1.63,0.39,-0.39,-0.60,1.27,1.24,1.24
45,1.91,0.68,1.83,0.60,-0.60,-0.93,1.31,1.23,1.23
46,1.85,0.64,2.03,0.81,-0.81,-1.25,1.03,1.21,1.21
47,2.52,1.32,2.22,1.03,-1.03,-1.57,1.49,1.19,1.19
48,2.12,0.94,2.42,1.25,-1.25,-1.88,0.87,1.18,1.18
49,2.64,1.48,2.62,1.46,-1.46,-2.19,1.17,1.16,1.16
50,2.97,1.83,2.82,1.68,-1.68,-2.49,1.29,1.14,1.14
51,2.95,1.83,3.01,1.89,-1.89,-2.78,1.05,1.12,1.12
52,3.52,2.42,3.21,2.11,-2.11,-3.06,1.41,1.10,1.10
53,3.31,2.23,3.39,2.31,-2.31,-3.33,0.99,1.08,1.08
54,3.19,2.13,3.57,2.52,-2.52,-3.59,0.67,1.06,1.06
55,3.75,2.72,3.75,2.72,-2.72,-3.83,1.03,1.03,1.03
56,4.24,3.23,3.92,2.91,-2.91,-4.06,1.33,1.01,1.01
57,4.08,3.10,4.08,3.10,-3.10,-4.27,0.98,0.98,0.98
58,3.88,2.92,4.24,3.28,-3.28,-4.45,0.59,0.96,0.96
59,4.69,3.76,4.39,3.46,-3.46,-4.61,1.23,0.93,0.93
60,4.40,3.50,4.53,3.63,-3.63,-4.75,0.77,0.90,0.90
61,4.79,3.92,4.66,3.79,-3.79,-4.87,1.00,0.87,0.87
62,4.76,3.92,4.78,3.93,-3.93,-4.95,0.82,0.84,0.84
63,4.85,4.04,4.88,4.07,-4.07,-5.02,0.78,0.81,0.81
64,4.95,4.17,4.97,4.19,-4.19,-5.06,0.76,0.78,0.78
65,5.01,4.26,5.04,4.30,-4.30,-5.09,0.71,0.75,0.75
66,5.10,4.38,5.10,4.39,-4.39,-5.09,0.71,0.71,0.72
67,5.66,4.98,5.15,4.47,-4.47,-5.08,1.19,0.68,0.68
68,4.82,4.17,5.19,4.54,-4.54,-5.05,0.28,0.65,0.65
69,5.34,4.73,5.21,4.60,-4.60,-5.02,0.74,0.61,0.61
70,5.34,4.76,5.22,4.65,-4.65,-4.97,0.69,0.58,0.58
71,5.34,4.80,5.23,4.69,-4.69,-4.92,0.64,0.54,0.54
72,4.94,4.44,5.24,4.74,-4.74,-4.86,0.20,0.50,0.50
73,5.29,4.82,5.25,4.78,-4.78,-4.80,0.51,0.46,0.46
74,5.22,4.79,5.26,4.83,-4.83,-4.74,0.39,0.43,0.43
75,5.14,4.75,5.27,4.89,-4.89,-4.68,0.25,0.39,0.39
76,5.53,5.18,5.30,4.95,-4.95,-4.62,0.58,0.35,0.35
77,5.13,4.82,5.33,5.02,-5.02,-4.56,0.11,0.31,0.31
78,5.26,4.99,5.37,5.11,-5.11,-4.51,0.15,0.27,0.27
79,5.48,5.25,5.43,5.20,-5.20,-4.46,0.28,0.23,0.23
80,5.50,5.31,5.49,5.30,-5.30,-4.41,0.20,0.19,0.19
81,5.50,5.35,5.56,5.41,-5.41,-4.37,0.09,0.15,0.15
82,5.57,5.46,5.63,5.52,-5.52,-4.33,0.05,0.10,0.10
83,5.51,5.44,5.70,5.64,-5.64,-4.29,-0.13,0.06,0.06
84,5.91,5.89,5.77,5.75,-5.75,-4.26,0.16,0.02,0.02
85,5.92,5.94,5.83,5.85,-5.85,-4.24,0.06,-0.02,-0.02
86,5.92,5.98,5.89,5.95,-5.95,-4.22,-0.03,-0.06,-0.06
87,6.02,6.12,5.94,6.04,-6.04,-4.20,-0.02,-0.10,-0.10
88,6.21,6.35,5.97,6.12,-6.12,-4.19,0.09,-0.14,-0.14
89,5.86,6.04,6.00,6.18,-6.18,-4.18,-0.33,-0.19,-0.19
90,5.96,6.19,6.01,6.24,-6.24,-4.18,-0.28,-0.23,-0.23
91,6.08,6.35,6.01,6.27,-6.27,-4.18,-0.20,-0.27,-0.27
92,6.04,6.35,5.99,6.30,-6.30,-4.19,-0.26,-0.31,-0.31
93,6.00,6.35,5.96,6.31,-6.31,-4.20,-0.31,-0.35,-0.35
94,5.66,6.05,5.92,6.31,-6.31,-4.21,-0.65,-0.39,-0.39
95,5.74,6.17,5.86,6.29,-6.29,-4.22,-0.56,-0.43,-0.43
96,5.91,6.38,5.79,6.27,-6.27,-4.24,-0.36,-0.47,-0.47
97,5.83,6.34,5.71,6.23,-6.23,-4.26,-0.40,-0.52,-0.51
98,5.65,6.20,5.62,6.18,-6.18,-4.29,-0.53,-0.56,-0.55
99,5.58,6.17,5.52,6.12,-6.12,-4.31,-0.54,-0.60,-0.59
100,5.57,6.20,5.41,6.05,-6.05,-4.34,-0.48,-0.64,-0.63
101,5.40,6.07,5.29,5.97,-5.97,-4.37,-0.57,-0.68,-0.67
102,5.09,5.80,5.16,5.89,-5.89,-4.40,-0.80,-0.73,-0.71
104,4.88,5.66,5.03,5.80,-5.80,-4.47,-0.92,-0.77,-0.78
105,4.68,5.50,4.90,5.70,-5.70,-4.50,-1.02,-0.81,-0.82
106,4.84,5.69,4.76,5.61,-5.61,-4.53,-0.77,-0.85,-0.86
107,4.73,5.62,4.63,5.51,-5.51,-4.56,-0.78,-0.88,-0.89
