frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.70,-6.00,-3.70,-6.01,6.01,5.60,1.75,2.31,2.31,2.30
20.20,-3.64,-5.93,-3.64,-5.93,5.93,5.56,1.80,2.29,2.29,2.29
20.40,-3.58,-5.86,-3.58,-5.86,5.86,5.52,1.85,2.28,2.28,2.28
20.61,-3.52,-5.79,-3.52,-5.79,5.79,5.48,1.91,2.26,2.27,2.27
20.81,-3.46,-5.71,-3.45,-5.71,5.71,5.44,1.96,2.25,2.26,2.25
21.02,-3.39,-5.63,-3.39,-5.64,5.64,5.40,2.02,2.25,2.25,2.24
21.23,-3.33,-5.56,-3.33,-5.57,5.57,5.36,2.08,2.24,2.24,2.23
21.44,-3.27,-5.51,-3.27,-5.50,5.50,5.31,2.14,2.23,2.23,2.24
21.66,-3.21,-5.43,-3.21,-5.43,5.43,5.27,2.21,2.22,2.22,2.22
21.87,-3.15,-5.37,-3.15,-5.36,5.36,5.22,2.27,2.21,2.21,2.22
22.09,-3.09,-5.29,-3.09,-5.29,5.29,5.18,2.34,2.21,2.20,2.20
22.31,-3.03,-5.23,-3.03,-5.23,5.23,5.13,2.41,2.20,2.20,2.20
22.54,-2.97,-5.16,-2.97,-5.16,5.16,5.09,2.48,2.19,2.19,2.19
22.76,-2.91,-5.10,-2.91,-5.10,5.10,5.04,2.55,2.19,2.19,2.19
22.99,-2.85,-5.03,-2.85,-5.03,5.03,4.99,2.63,2.18,2.18,2.18
23.22,-2.79,-4.96,-2.79,-4.97,4.97,4.95,2.70,2.18,2.18,2.17
23.45,-2.74,-4.92,-2.74,-4.91,4.91,4.90,2.78,2.17,2.17,2.18
23.69,-2.68,-4.85,-2.68,-4.84,4.84,4.85,2.86,2.16,2.17,2.17
23.92,-2.62,-4.78,-2.62,-4.78,4.78,4.80,2.94,2.16,2.16,2.16
24.16,-2.56,-4.72,-2.56,-4.72,4.72,4.75,3.02,2.16,2.16,2.17
24.40,-2.50,-4.66,-2.50,-4.66,4.66,4.70,3.10,2.16,2.16,2.16
24.65,-2.44,-4.60,-2.44,-4.60,4.60,4.65,3.19,2.16,2.16,2.16
24.89,-2.38,-4.54,-2.38,-4.54,4.54,4.60,3.27,2.16,2.16,2.16
25.14,-2.33,-4.48,-2.33,-4.48,4.48,4.55,3.35,2.15,2.16,2.15
25.39,-2.27,-4.42,-2.27,-4.42,4.42,4.50,3.44,2.15,2.15,2.15
25.65,-2.21,-4.36,-2.21,-4.36,4.36,4.45,3.52,2.15,2.15,2.15
25.91,-2.15,-4.30,-2.15,-4.31,4.31,4.40,3.61,2.15,2.15,2.15
26.16,-2.09,-4.25,-2.09,-4.25,4.25,4.35,3.69,2.16,2.15,2.16
26.43,-2.04,-4.20,-2.04,-4.19,4.19,4.29,3.78,2.15,2.15,2.16
26.69,-1.98,-4.14,-1.98,-4.14,4.14,4.24,3.86,2.16,2.16,2.16
26.96,-1.93,-4.09,-1.93,-4.08,4.08,4.19,3.94,2.15,2.16,2.16
27.23,-1.87,-4.03,-1.87,-4.03,4.03,4.14,4.02,2.16,2.16,2.15
27.50,-1.82,-3.97,-1.82,-3.98,3.98,4.09,4.09,2.16,2.16,2.15
27.77,-1.76,-3.92,-1.76,-3.93,3.93,4.03,4.16,2.17,2.16,2.16
28.05,-1.71,-3.87,-1.71,-3.88,3.88,3.98,4.23,2.17,2.17,2.16
28.33,-1.66,-3.83,-1.66,-3.83,3.83,3.93,4.29,2.17,2.17,2.17
28.62,-1.61,-3.78,-1.61,-3.78,3.78,3.88,4.35,2.17,2.17,2.17
28.90,-1.56,-3.74,-1.56,-3.73,3.73,3.82,4.40,2.17,2.17,2.18
29.19,-1.51,-3.69,-1.51,-3.68,3.68,3.77,4.45,2.17,2.17,2.18
29.48,-1.46,-3.63,-1.46,-3.63,3.63,3.72,4.49,2.17,2.17,2.17
29.78,-1.41,-3.58,-1.42,-3.59,3.59,3.66,4.53,2.18,2.17,2.17
30.08,-1.36,-3.53,-1.37,-3.54,3.54,3.61,4.55,2.18,2.17,2.17
30.38,-1.32,-3.48,-1.33,-3.50,3.50,3.56,4.57,2.17,2.16,2.16
30.68,-1.29,-3.45,-1.29,-3.45,3.45,3.50,4.59,2.16,2.16,2.16
30.99,-1.25,-3.41,-1.25,-3.40,3.40,3.45,4.59,2.15,2.16,2.16
31.30,-1.21,-3.36,-1.20,-3.36,3.36,3.40,4.59,2.15,2.15,2.15
31.61,-1.17,-3.32,-1.16,-3.31,3.31,3.35,4.57,2.14,2.15,2.15
