frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.72,2.94,4.72,2.94,-2.94,-2.35,1.78,1.78,1.79
20.20,4.78,2.99,4.78,2.99,-2.99,-2.42,1.79,1.79,1.80
20.40,4.84,3.04,4.84,3.04,-3.04,-2.49,1.80,1.81,1.81
20.61,4.90,3.09,4.90,3.09,-3.09,-2.56,1.81,1.82,1.82
20.81,4.96,3.14,4.97,3.14,-3.14,-2.63,1.82,1.83,1.83
21.02,5.03,3.20,5.03,3.19,-3.19,-2.70,1.84,1.84,1.84
21.23,5.09,3.25,5.09,3.24,-3.24,-2.78,1.85,1.85,1.85
21.44,5.15,3.30,5.15,3.29,-3.29,-2.86,1.86,1.86,1.86
21.66,5.21,3.34,5.21,3.34,-3.34,-2.94,1.87,1.87,1.87
21.87,5.27,3.39,5.27,3.39,-3.39,-3.02,1.88,1.88,1.88
22.09,5.33,3.44,5.34,3.45,-3.45,-3.10,1.89,1.89,1.89
22.31,5.39,3.49,5.40,3.50,-3.50,-3.19,1.90,1.90,1.90
22.54,5.46,3.55,5.46,3.55,-3.55,-3.28,1.91,1.91,1.91
22.76,5.52,3.60,5.52,3.60,-3.60,-3.37,1.92,1.92,1.92
22.99,5.59,3.66,5.59,3.65,-3.65,-3.46,1.94,1.93,1.93
23.22,5.65,3.71,5.65,3.71,-3.71,-3.56,1.95,1.95,1.95
23.45,5.71,3.76,5.71,3.76,-3.76,-3.66,1.95,1.96,1.96
23.69,5.78,3.81,5.78,3.81,-3.81,-3.75,1.97,1.97,1.97
23.92,5.84,3.86,5.84,3.87,-3.87,-3.86,1.98,1.98,1.98
24.16,5.90,3.91,5.91,3.92,-3.92,-3.96,1.98,1.99,1.99
24.40,5.97,3.97,5.97,3.97,-3.97,-4.06,2.00,2.00,2.00
24.65,6.04,4.03,6.04,4.03,-4.03,-4.17,2.01,2.01,2.01
24.89,6.10,4.08,6.11,4.09,-4.09,-4.28,2.02,2.02,2.02
25.14,6.17,4.14,6.17,4.14,-4.14,-4.39,2.03,2.03,2.03
25.39,6.24,4.20,6.24,4.20,-4.20,-4.50,2.05,2.04,2.04
25.65,6.31,4.26,6.31,4.25,-4.25,-4.61,2.06,2.05,2.06
25.91,6.37,4.31,6.38,4.31,-4.31,-4.72,2.06,2.06,2.07
26.16,6.44,4.37,6.44,4.37,-4.37,-4.83,2.07,2.07,2.07
26.43,6.51,4.43,6.51,4.43,-4.43,-4.94,2.08,2.09,2.09
26.69,6.58,4.49,6.58,4.49,-4.49,-5.05,2.10,2.10,2.10
26.96,6.65,4.55,6.65,4.54,-4.54,-5.16,2.11,2.11,2.11
27.23,6.72,4.61,6.72,4.60,-4.60,-5.26,2.12,2.12,2.12
27.50,6.79,4.67,6.79,4.66,-4.66,-5.37,2.13,2.13,2.13
27.77,6.85,4.72,6.86,4.72,-4.72,-5.47,2.13,2.14,2.14
28.05,6.92,4.78,6.93,4.78,-4.78,-5.57,2.14,2.15,2.15
28.33,6.99,4.84,7.00,4.84,-4.84,-5.66,2.16,2.16,2.16
28.62,7.06,4.89,7.07,4.90,-4.90,-5.75,2.16,2.17,2.17
28.90,7.14,4.96,7.14,4.96,-4.96,-5.83,2.18,2.18,2.18
29.19,7.21,5.02,7.21,5.02,-5.02,-5.91,2.19,2.19,2.19
29.48,7.28,5.08,7.28,5.08,-5.08,-5.99,2.20,2.20,2.20
29.78,7.35,5.14,7.35,5.15,-5.15,-6.05,2.21,2.21,2.21
30.08,7.42,5.20,7.43,5.21,-5.21,-6.11,2.21,2.22,2.22
30.38,7.49,5.26,7.50,5.28,-5.28,-6.17,2.22,2.23,2.23
30.68,7.57,5.33,7.58,5.34,-5.34,-6.21,2.23,2.24,2.24
30.99,7.65,5.40,7.66,5.41,-5.41,-6.25,2.24,2.25,2.25
31.30,7.73,5.47,7.73,5.47,-5.47,-6.28,2.26,2.26,2.26
31.61,7.81,5.54,7.81,5.54,-5.54,-6.30,2.27,2.27,2.27
