frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-5.84,-5.36,-5.78,5.78,2.00,0.36,0.41,0.43
20.20,-5.34,-5.77,-5.32,-5.73,5.73,2.05,0.39,0.41,0.43
20.40,-5.28,-5.71,-5.27,-5.69,5.69,2.11,0.40,0.42,0.43
20.61,-5.21,-5.64,-5.22,-5.64,5.64,2.17,0.43,0.42,0.43
20.81,-5.15,-5.58,-5.18,-5.60,5.60,2.24,0.44,0.42,0.43
21.02,-5.09,-5.52,-5.13,-5.55,5.55,2.30,0.46,0.42,0.43
21.23,-5.05,-5.48,-5.09,-5.51,5.51,2.37,0.45,0.42,0.43
21.44,-5.01,-5.44,-5.04,-5.46,5.46,2.44,0.45,0.42,0.43
21.66,-4.97,-5.40,-5.00,-5.42,5.42,2.51,0.44,0.42,0.42
21.87,-4.93,-5.36,-4.95,-5.37,5.37,2.58,0.44,0.42,0.42
22.09,-4.90,-5.32,-4.91,-5.33,5.33,2.65,0.43,0.42,0.42
22.31,-4.87,-5.29,-4.87,-5.29,5.29,2.73,0.41,0.42,0.42
22.54,-4.83,-5.25,-4.83,-5.25,5.25,2.81,0.41,0.41,0.42
22.76,-4.80,-5.22,-4.80,-5.21,5.21,2.89,0.40,0.41,0.42
22.99,-4.77,-5.19,-4.76,-5.17,5.17,2.97,0.39,0.41,0.42
23.22,-4.73,-5.15,-4.72,-5.12,5.12,3.05,0.39,0.40,0.42
23.45,-4.69,-5.11,-4.68,-5.08,5.08,3.14,0.39,0.40,0.42
23.69,-4.65,-5.07,-4.63,-5.04,5.04,3.22,0.38,0.41,0.41
23.92,-4.61,-5.02,-4.59,-4.99,4.99,3.31,0.38,0.41,0.41
24.16,-4.56,-4.97,-4.54,-4.95,4.95,3.40,0.39,0.41,0.41
24.40,-4.50,-4.91,-4.49,-4.90,4.90,3.49,0.40,0.41,0.41
24.65,-4.44,-4.85,-4.45,-4.86,4.86,3.58,0.41,0.40,0.41
24.89,-4.38,-4.79,-4.41,-4.81,4.81,3.68,0.43,0.40,0.41
25.14,-4.33,-4.74,-4.38,-4.77,4.77,3.77,0.43,0.39,0.41
25.39,-4.29,-4.70,-4.33,-4.72,4.72,3.87,0.43,0.39,0.40
25.65,-4.26,-4.67,-4.29,-4.68,4.68,3.96,0.42,0.39,0.40
25.91,-4.22,-4.62,-4.25,-4.63,4.63,4.06,0.41,0.39,0.40
26.16,-4.20,-4.60,-4.20,-4.59,4.59,4.15,0.39,0.39,0.40
26.43,-4.19,-4.59,-4.16,-4.55,4.55,4.24,0.35,0.39,0.40
26.69,-4.18,-4.58,-4.12,-4.50,4.50,4.34,0.32,0.39,0.40
26.96,-4.16,-4.56,-4.08,-4.46,4.46,4.43,0.30,0.38,0.39
27.23,-4.09,-4.49,-4.04,-4.42,4.42,4.52,0.33,0.38,0.39
27.50,-4.00,-4.39,-4.00,-4.38,4.38,4.60,0.37,0.37,0.39
27.77,-3.91,-4.30,-3.97,-4.34,4.34,4.68,0.42,0.37,0.39
28.05,-3.84,-4.23,-3.93,-4.29,4.29,4.76,0.45,0.37,0.39
28.33,-3.83,-4.22,-3.88,-4.25,4.25,4.84,0.42,0.37,0.38
28.62,-3.82,-4.20,-3.84,-4.21,4.21,4.91,0.39,0.37,0.38
28.90,-3.80,-4.18,-3.80,-4.17,4.17,4.97,0.37,0.37,0.38
29.19,-3.78,-4.16,-3.76,-4.13,4.13,5.03,0.35,0.37,0.38
29.48,-3.75,-4.13,-3.72,-4.09,4.09,5.08,0.34,0.37,0.38
29.78,-3.72,-4.10,-3.68,-4.06,4.06,5.13,0.33,0.37,0.37
30.08,-3.69,-4.06,-3.65,-4.02,4.02,5.17,0.33,0.37,0.37
30.38,-3.64,-4.01,-3.63,-3.99,3.99,5.20,0.35,0.36,0.37
30.68,-3.59,-3.96,-3.60,-3.96,3.96,5.23,0.37,0.36,0.37
30.99,-3.54,-3.91,-3.59,-3.94,3.94,5.24,0.39,0.35,0.36
31.30,-3.53,-3.89,-3.57,-3.91,3.91,5.25,0.38,0.34,0.36
31.61,-3.52,-3.88,-3.55,-3.89,3.89,5.26,0.37,0.34,0.36
31.93,-3.50,-3.86,-3.52,-3.86,3.86,5.25,0.36,0.34,0.35
32.24,-3.49,-3.84,-3.50,-3.84,3.84,5.24,0.35,0.34,0.35
32.57,-3.47,-3.82,-3.48,-3.82,3.82,5.22,0.35,0.34,0.35
32.89,-3.46,-3.81,-3.46,-3.80,3.80,5.19,0.34,0.34,0.35
