frequency,raw
20.00,6.79
20.20,6.79
20.40,6.79
20.61,6.79
20.81,6.79
21.02,6.79
21.23,6.79
21.44,6.79
21.66,6.79
21.87,6.79
22.09,6.79
22.31,6.79
22.54,6.79
22.76,6.79
22.99,6.79
23.22,6.79
23.45,6.79
23.69,6.79
23.92,6.79
24.16,6.79
24.40,6.79
24.65,6.79
24.89,6.79
25.14,6.79
25.39,6.79
25.65,6.79
25.91,6.79
26.16,6.79
26.43,6.79
26.69,6.79
26.96,6.79
27.23,6.79
27.50,6.79
27.77,6.79
28.05,6.79
28.33,6.79
28.62,6.79
28.90,6.79
29.19,6.79
29.48,6.79
29.78,6.79
30.08,6.79
30.38,6.79
30.68,6.79
30.99,6.79
31.30,6.79
31.61,6.79
31.93,6.79
32.24,6.79
32.57,6.79
32.89,6.78
33.22,6.77
33.55,6.77
33.89,6.77
34.23,6.79
34.57,6.80
34.92,6.82
35.27,6.85
35.62,6.88
35.97,6.92
36.33,6.96
36.70,6.99
37.06,7.02
37.43,7.03
37.81,7.04
38.19,7.05
38.57,7.04
38.95,7.03
39.34,7.01
39.74,6.99
40.14,6.96
40.54,6.92
40.94,6.88
41.35,6.85
41.76,6.82
42.18,6.80
42.60,6.78
43.03,6.77
43.46,6.77
43.90,6.77
44.33,6.78
44.78,6.79
45.23,6.79
45.68,6.79
46.13,6.79
46.60,6.79
47.06,6.79
47.53,6.79
48.01,6.79
48.49,6.79
48.97,6.79
49.46,6.79
49.96,6.79
50.46,6.79
50.96,6.79
51.47,6.79
51.99,6.79
52.51,6.79
53.03,6.79
53.56,6.79
54.10,6.79
54.64,6.79
55.18,6.79
55.74,6.79
56.29,6.79
56.86,6.79
57.42,6.79
58.00,6.79
58.58,6.79
59.16,6.79
59.76,6.79
60.35,6.79
60.96,6.79
61.57,6.79
62.18,6.79
62.80,6.79
63.43,6.79
64.07,6.79
64.71,6.79
65.35,6.79
66.01,6.79
66.67,6.79
67.33,6.79
68.01,6.79
68.69,6.79
69.37,6.79
70.07,6.79
70.77,6.79
71.48,6.79
72.19,6.79
72.91,6.79
73.64,6.79
74.38,6.79
75.12,6.79
75.87,6.79
76.63,6.79
77.40,6.79
78.17,6.80
78.95,6.81
79.74,6.82
80.54,6.82
81.35,6.81
82.16,6.80
82.98,6.79
83.81,6.76
84.65,6.74
85.50,6.71
86.35,6.68
87.22,6.65
88.09,6.62
88.97,6.59
89.86,6.56
90.76,6.53
91.66,6.51
92.58,6.48
93.51,6.47
94.44,6.45
95.39,6.45
96.34,6.45
97.30,6.45
98.28,6.46
99.26,6.47
100.25,6.47
101.25,6.47
102.27,6.47
103.29,6.48
104.32,6.49
105.37,6.49
106.42,6.49
107.48,6.48
108.56,6.47
109.64,6.45
110.74,6.43
111.85,6.40
112.97,6.37
114.10,6.34
115.24,6.31
116.39,6.28
117.55,6.25
118.73,6.22
119.92,6.19
121.12,6.17
122.33,6.15
123.55,6.13
124.79,6.12
126.03,6.12
127.29,6.13
128.57,6.14
129.85,6.15
131.15,6.16
132.46,6.17
133.79,6.17
135.12,6.16
136.48,6.15
137.84,6.13
139.22,6.11
140.61,6.08
142.02,6.05
143.44,6.02
144.87,5.99
146.32,5.96
147.78,5.93
149.26,5.90
150.75,5.87
152.26,5.86
153.78,5.84
155.32,5.83
156.88,5.82
158.44,5.81
160.03,5.80
161.63,5.79
163.24,5.77
164.88,5.75
166.53,5.72
168.19,5.69
169.87,5.66
171.57,5.63
173.29,5.60
175.02,5.58
176.77,5.56
178.54,5.54
180.32,5.52
182.13,5.49
183.95,5.47
185.79,5.44
187.65,5.42
189.52,5.41
191.42,5.39
193.33,5.36
195.27,5.33
197.22,5.30
199.19,5.27
201.18,5.25
203.19,5.23
205.23,5.21
207.28,5.19
209.35,5.17
211.44,5.14
213.56,5.12
215.69,5.10
217.85,5.08
220.03,5.06
222.23,5.04
224.45,5.02
226.70,4.99
228.96,4.95
231.25,4.91
233.57,4.87
235.90,4.83
238.26,4.79
240.64,4.75
243.05,4.71
245.48,4.69
247.93,4.68
250.41,4.66
252.92,4.63
255.45,4.59
258.00,4.55
260.58,4.51
263.19,4.47
265.82,4.43
268.48,4.41
271.16,4.38
273.87,4.36
276.61,4.33
279.38,4.29
282.17,4.25
284.99,4.20
287.84,4.15
290.72,4.12
293.63,4.08
296.57,4.05
299.53,4.01
302.53,3.98
305.55,3.95
308.61,3.91
311.69,3.86
314.81,3.82
317.96,3.78
321.14,3.75
324.35,3.71
327.59,3.68
330.87,3.65
334.18,3.61
337.52,3.57
340.90,3.53
344.30,3.49
347.75,3.45
351.23,3.41
354.74,3.36
358.28,3.32
361.87,3.28
365.49,3.24
369.14,3.19
372.83,3.15
376.56,3.11
380.33,3.07
384.13,3.02
387.97,2.98
391.85,2.94
395.77,2.91
399.73,2.88
403.72,2.84
407.76,2.80
411.84,2.75
415.96,2.71
420.12,2.67
424.32,2.63
428.56,2.59
432.85,2.55
437.18,2.50
441.55,2.45
445.96,2.40
450.42,2.35
454.93,2.30
459.48,2.27
464.07,2.24
468.71,2.19
473.40,2.14
478.13,2.08
482.91,2.03
487.74,1.97
492.62,1.93
497.55,1.89
502.52,1.85
507.55,1.81
512.62,1.75
517.75,1.70
522.93,1.66
528.16,1.62
533.44,1.59
538.77,1.55
544.16,1.49
549.60,1.44
555.10,1.38
560.65,1.33
566.25,1.28
571.92,1.24
577.64,1.20
583.41,1.16
589.25,1.11
595.14,1.06
601.09,1.02
607.10,0.97
613.17,0.94
619.30,0.91
625.50,0.88
631.75,0.85
638.07,0.81
644.45,0.78
650.89,0.74
657.40,0.70
663.98,0.66
670.62,0.61
677.32,0.56
684.10,0.51
690.94,0.47
697.85,0.44
704.83,0.42
711.87,0.40
718.99,0.38
726.18,0.35
733.44,0.32
740.78,0.28
748.19,0.25
755.67,0.21
763.23,0.19
770.86,0.16
778.57,0.14
786.35,0.12
794.22,0.08
802.16,0.06
810.18,0.03
818.28,0.01
826.46,-0.01
834.73,-0.03
843.08,-0.04
851.51,-0.04
860.02,-0.04
868.62,-0.03
877.31,-0.02
886.08,-0.02
894.94,-0.02
903.89,-0.02
912.93,-0.02
922.06,-0.02
931.28,-0.02
940.59,-0.02
950.00,-0.03
959.50,-0.04
969.09,-0.04
978.78,-0.03
988.57,-0.02
998.46,-0.00
1008.44,0.02
1018.53,0.04
1028.71,0.07
1039.00,0.10
1049.39,0.13
1059.88,0.15
1070.48,0.17
1081.19,0.20
1092.00,0.24
1102.92,0.28
1113.95,0.31
1125.09,0.34
1136.34,0.37
1147.70,0.40
1159.18,0.43
1170.77,0.45
1182.48,0.48
1194.30,0.53
1206.25,0.59
1218.31,0.65
1230.49,0.71
1242.80,0.77
1255.22,0.84
1267.78,0.91
1280.45,0.99
1293.26,1.07
1306.19,1.14
1319.25,1.23
1332.45,1.34
1345.77,1.44
1359.23,1.55
1372.82,1.65
1386.55,1.77
1400.41,1.89
1414.42,2.01
1428.56,2.13
1442.85,2.26
1457.28,2.38
1471.85,2.53
1486.57,2.68
1501.43,2.84
1516.45,2.99
1531.61,3.15
1546.93,3.31
1562.40,3.48
1578.02,3.64
1593.80,3.81
1609.74,3.99
1625.84,4.16
1642.10,4.35
1658.52,4.55
1675.10,4.74
1691.85,4.94
1708.77,5.15
1725.86,5.36
1743.12,5.56
1760.55,5.75
1778.15,5.94
1795.94,6.13
1813.90,6.33
1832.03,6.53
1850.36,6.74
1868.86,6.95
1887.55,7.16
1906.42,7.35
1925.49,7.56
1944.74,7.76
1964.19,7.95
1983.83,8.14
2003.67,8.33
2023.71,8.53
2043.94,8.71
2064.38,8.89
2085.03,9.06
2105.88,9.21
2126.94,9.33
2148.20,9.44
2169.69,9.52
2191.38,9.60
2213.30,9.66
2235.43,9.71
2257.78,9.74
2280.36,9.77
2303.17,9.79
2326.20,9.78
2349.46,9.76
2372.95,9.72
2396.68,9.67
2420.65,9.60
2444.86,9.51
2469.31,9.42
2494.00,9.31
2518.94,9.19
2544.13,9.04
2569.57,8.88
2595.27,8.70
2621.22,8.51
2647.43,8.31
2673.90,8.11
2700.64,7.89
2727.65,7.68
2754.93,7.47
2782.48,7.25
2810.30,7.03
2838.40,6.80
2866.79,6.57
2895.46,6.33
2924.41,6.11
2953.65,5.88
2983.19,5.66
3013.02,5.43
3043.15,5.21
3073.58,4.98
3104.32,4.76
3135.36,4.53
3166.72,4.31
3198.38,4.08
3230.37,3.85
3262.67,3.61
3295.30,3.38
3328.25,3.16
3361.53,2.93
3395.15,2.71
3429.10,2.50
3463.39,2.28
3498.03,2.08
3533.01,1.89
3568.34,1.71
3604.02,1.53
3640.06,1.37
3676.46,1.24
3713.22,1.13
3750.36,1.04
3787.86,0.99
3825.74,0.97
3864.00,0.98
3902.64,1.04
3941.66,1.14
3981.08,1.27
4020.89,1.44
4061.10,1.65
4101.71,1.90
4142.73,2.18
4184.15,2.47
4226.00,2.77
4268.26,3.08
4310.94,3.38
4354.05,3.68
4397.59,3.96
4441.56,4.20
4485.98,4.43
4530.84,4.64
4576.15,4.81
4621.91,4.95
4668.13,5.05
4714.81,5.12
4761.96,5.17
4809.58,5.19
4857.67,5.18
4906.25,5.16
4955.31,5.11
5004.87,5.03
5054.91,4.93
5105.46,4.81
5156.52,4.66
5208.08,4.47
5260.16,4.27
5312.77,4.06
5365.89,3.84
5419.55,3.60
5473.75,3.36
5528.49,3.12
5583.77,2.88
5639.61,2.64
5696.00,2.39
5752.96,2.15
5810.49,1.91
5868.60,1.68
5927.28,1.45
5986.56,1.24
6046.42,1.02
6106.89,0.81
6167.96,0.60
6229.64,0.38
6291.93,0.16
6354.85,-0.06
6418.40,-0.27
6482.58,-0.49
6547.41,-0.73
6612.88,-0.96
6679.01,-1.20
6745.80,-1.45
6813.26,-1.70
6881.39,-1.95
6950.21,-2.19
7019.71,-2.42
7089.91,-2.64
7160.81,-2.84
7232.41,-3.03
7304.74,-3.20
7377.79,-3.35
7451.56,-3.47
7526.08,-3.57
7601.34,-3.64
7677.35,-3.67
7754.13,-3.67
7831.67,-3.62
7909.98,-3.53
7989.08,-3.42
8068.98,-3.28
8149.67,-3.14
8231.16,-2.96
8313.47,-2.75
8396.61,-2.53
8480.57,-2.29
8565.38,-2.04
8651.03,-1.79
8737.54,-1.54
8824.92,-1.31
8913.17,-1.09
9002.30,-0.91
9092.32,-0.73
9183.25,-0.58
9275.08,-0.46
9367.83,-0.37
9461.51,-0.30
9556.12,-0.26
9651.68,-0.25
9748.20,-0.26
9845.68,-0.30
9944.14,-0.36
10043.58,-0.46
10144.02,-0.58
10245.46,-0.72
10347.91,-0.89
10451.39,-1.08
10555.91,-1.29
10661.46,-1.54
10768.08,-1.81
10875.76,-2.10
10984.52,-2.40
11094.36,-2.73
11205.31,-3.06
11317.36,-3.39
11430.53,-3.73
11544.84,-4.08
11660.29,-4.42
11776.89,-4.75
11894.66,-5.08
12013.60,-5.42
12133.74,-5.76
12255.08,-6.10
12377.63,-6.44
12501.41,-6.79
12626.42,-7.14
12752.68,-7.50
12880.21,-7.87
13009.01,-8.27
13139.10,-8.71
13270.49,-9.19
13403.20,-9.70
13537.23,-10.26
13672.60,-10.87
13809.33,-11.52
13947.42,-12.21
14086.90,-12.91
14227.77,-13.63
14370.04,-14.35
14513.74,-15.05
14658.88,-15.74
14805.47,-16.40
14953.52,-17.03
15103.06,-17.62
15254.09,-18.17
15406.63,-18.68
15560.70,-19.14
15716.30,-19.57
15873.47,-20.00
16032.20,-20.45
16192.52,-20.95
16354.45,-21.51
16517.99,-22.15
16683.17,-22.90
16850.01,-23.78
17018.51,-24.82
17188.69,-26.00
17360.58,-27.35
17534.18,-28.85
17709.53,-30.43
17886.62,-32.03
18065.49,-33.02
18246.14,-33.96
18428.60,-34.84
18612.89,-35.68
18799.02,-36.46
18987.01,-37.19
19176.88,-37.87
19368.65,-38.50
19562.33,-39.08
19757.96,-39.60
19955.54,-40.07
