frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.25,-5.46,0.25,-5.46,5.46,3.99,-0.04,5.71,5.71,5.71
20.20,0.34,-5.37,0.34,-5.38,5.38,3.92,-0.03,5.71,5.71,5.71
20.40,0.43,-5.28,0.43,-5.29,5.29,3.85,-0.03,5.72,5.71,5.71
20.61,0.52,-5.19,0.52,-5.19,5.19,3.77,-0.03,5.71,5.71,5.71
20.81,0.62,-5.09,0.61,-5.10,5.10,3.69,-0.03,5.71,5.71,5.71
21.02,0.71,-5.00,0.71,-4.99,4.99,3.62,-0.02,5.70,5.70,5.71
21.23,0.81,-4.88,0.80,-4.89,4.89,3.54,-0.02,5.69,5.69,5.69
21.44,0.90,-4.78,0.90,-4.78,4.78,3.46,-0.02,5.67,5.67,5.68
21.66,1.00,-4.66,1.00,-4.66,4.66,3.38,-0.02,5.65,5.66,5.66
21.87,1.10,-4.54,1.10,-4.54,4.54,3.30,-0.01,5.64,5.64,5.64
22.09,1.21,-4.42,1.21,-4.41,4.41,3.22,-0.01,5.62,5.62,5.63
22.31,1.32,-4.28,1.32,-4.28,4.28,3.13,-0.01,5.60,5.60,5.60
22.54,1.43,-4.15,1.43,-4.15,4.15,3.05,-0.00,5.57,5.58,5.58
22.76,1.54,-4.02,1.54,-4.01,4.01,2.97,0.00,5.55,5.55,5.55
22.99,1.65,-3.88,1.65,-3.88,3.88,2.88,0.01,5.52,5.53,5.52
23.22,1.76,-3.74,1.76,-3.74,3.74,2.80,0.01,5.50,5.50,5.49
23.45,1.88,-3.59,1.87,-3.60,3.60,2.71,0.01,5.48,5.48,5.47
23.69,1.99,-3.48,1.99,-3.46,3.47,2.62,0.02,5.45,5.46,5.46
23.92,2.12,-3.32,2.11,-3.33,3.33,2.53,0.02,5.45,5.44,5.44
24.16,2.24,-3.19,2.23,-3.20,3.19,2.44,0.02,5.43,5.42,5.43
24.40,2.35,-3.06,2.35,-3.05,3.05,2.35,0.03,5.40,5.41,5.41
24.65,2.47,-2.92,2.47,-2.92,2.91,2.26,0.03,5.38,5.38,5.39
24.89,2.60,-2.77,2.59,-2.77,2.77,2.17,0.03,5.37,5.37,5.37
