frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.25,0.25,-5.46,-5.46,5.46,4.00,-0.04,5.71,5.71,5.71
20.20,0.34,0.34,-5.37,-5.38,5.38,3.93,-0.03,5.71,5.71,5.71
20.40,0.43,0.43,-5.28,-5.29,5.29,3.85,-0.03,5.72,5.72,5.71
20.61,0.52,0.52,-5.19,-5.19,5.19,3.78,-0.03,5.71,5.71,5.71
20.81,0.62,0.61,-5.09,-5.10,5.10,3.70,-0.03,5.71,5.71,5.71
21.02,0.71,0.71,-5.00,-5.00,4.99,3.62,-0.02,5.70,5.70,5.71
21.23,0.80,0.80,-4.89,-4.89,4.89,3.55,-0.02,5.68,5.69,5.69
21.44,0.90,0.90,-4.78,-4.78,4.78,3.47,-0.02,5.67,5.67,5.68
21.66,1.00,1.00,-4.66,-4.66,4.66,3.39,-0.01,5.65,5.66,5.66
21.87,1.11,1.10,-4.53,-4.54,4.54,3.31,-0.01,5.65,5.64,5.64
22.09,1.21,1.21,-4.42,-4.41,4.41,3.23,-0.01,5.62,5.62,5.63
22.31,1.32,1.32,-4.28,-4.28,4.28,3.14,-0.00,5.60,5.60,5.60
22.54,1.43,1.43,-4.15,-4.15,4.15,3.06,0.00,5.57,5.57,5.58
22.76,1.54,1.54,-4.02,-4.01,4.01,2.97,0.00,5.55,5.55,5.55
22.99,1.65,1.65,-3.88,-3.88,3.88,2.89,0.01,5.53,5.53,5.52
23.22,1.76,1.76,-3.74,-3.74,3.74,2.80,0.01,5.50,5.50,5.49
23.45,1.88,1.87,-3.59,-3.60,3.61,2.72,0.02,5.48,5.48,5.47
23.69,1.99,1.99,-3.48,-3.47,3.47,2.63,0.02,5.45,5.46,5.46
23.92,2.11,2.11,-3.33,-3.34,3.33,2.54,0.02,5.44,5.44,5.44
24.16,2.23,2.23,-3.20,-3.20,3.19,2.45,0.03,5.42,5.42,5.43
24.40,2.35,2.35,-3.06,-3.06,3.05,2.36,0.03,5.40,5.40,5.41
24.65,2.48,2.47,-2.91,-2.91,2.91,2.27,0.03,5.39,5.39,5.39
24.89,2.60,2.60,-2.77,-2.77,2.77,2.18,0.04,5.37,5.37,5.37
25.14,2.73,2.73,-2.63,-2.63,2.63,2.08,0.04,5.36,5.36,5.36
25.39,2.85,2.85,-2.49,-2.49,2.49,1.99,0.04,5.34,5.34,5.33
25.65,2.97,2.97,-2.36,-2.35,2.35,1.89,0.04,5.31,5.32,5.32
25.91,3.09,3.09,-2.20,-2.21,2.21,1.80,0.04,5.30,5.30,5.29
26.16,3.22,3.22,-2.06,-2.06,2.07,1.70,0.04,5.28,5.28,5.28
26.43,3.34,3.34,-1.93,-1.92,1.93,1.60,0.04,5.27,5.27,5.27
26.69,3.47,3.47,-1.78,-1.78,1.78,1.50,0.04,5.25,5.25,5.25
26.96,3.60,3.60,-1.64,-1.64,1.64,1.40,0.04,5.24,5.24,5.24
27.23,3.73,3.73,-1.50,-1.50,1.50,1.30,0.03,5.22,5.22,5.23
27.50,3.86,3.86,-1.36,-1.36,1.35,1.20,0.03,5.21,5.21,5.22
27.77,3.99,3.99,-1.21,-1.21,1.21,1.10,0.02,5.20,5.20,5.19
28.05,4.12,4.12,-1.07,-1.06,1.06,0.99,0.02,5.18,5.18,5.18
28.33,4.26,4.25,-0.90,-0.91,0.91,0.89,0.01,5.17,5.17,5.16
28.62,4.38,4.39,-0.77,-0.76,0.76,0.78,-0.00,5.15,5.15,5.15
28.90,4.53,4.53,-0.61,-0.61,0.61,0.68,-0.02,5.14,5.14,5.14
29.19,4.67,4.67,-0.45,-0.46,0.46,0.57,-0.03,5.12,5.12,5.12
29.48,4.81,4.81,-0.31,-0.30,0.30,0.46,-0.05,5.11,5.11,5.11
29.78,4.96,4.96,-0.15,-0.15,0.14,0.35,-0.07,5.10,5.10,5.10
30.08,5.10,5.10,0.01,0.01,-0.02,0.24,-0.09,5.09,5.09,5.09
30.38,5.25,5.26,0.19,0.18,-0.18,0.13,-0.12,5.07,5.07,5.07
30.68,5.41,5.40,0.35,0.35,-0.35,0.01,-0.14,5.06,5.06,5.06
30.99,5.56,5.56,0.52,0.52,-0.52,-0.10,-0.17,5.04,5.04,5.04
31.30,5.71,5.71,0.68,0.68,-0.69,-0.22,-0.20,5.02,5.02,5.02
31.61,5.87,5.86,0.86,0.86,-0.86,-0.33,-0.24,5.00,5.00,5.01
31.93,6.02,6.02,1.04,1.04,-1.04,-0.45,-0.28,4.99,4.98,4.99
32.24,6.18,6.18,1.22,1.22,-1.22,-0.57,-0.32,4.96,4.96,4.96
32.57,6.34,6.34,1.39,1.40,-1.39,-0.68,-0.36,4.94,4.95,4.94
32.89,6.50,6.50,1.57,1.57,-1.57,-0.80,-0.40,4.93,4.92,4.93
33.22,6.66,6.66,1.76,1.75,-1.75,-0.92,-0.45,4.91,4.90,4.90
33.55,6.81,6.81,1.92,1.93,-1.93,-1.04,-0.50,4.88,4.88,4.89
33.89,6.97,6.97,2.10,2.11,-2.10,-1.17,-0.56,4.86,4.86,4.86
34.23,7.12,7.12,2.28,2.28,-2.28,-1.29,-0.61,4.84,4.84,4.84
34.57,7.28,7.27,2.46,2.45,-2.45,-1.41,-0.67,4.82,4.82,4.82
34.92,7.42,7.42,2.62,2.62,-2.62,-1.54,-0.73,4.79,4.80,4.79
35.27,7.56,7.56,2.79,2.79,-2.79,-1.66,-0.80,4.77,4.77,4.78
35.62,7.71,7.71,2.95,2.95,-2.95,-1.78,-0.86,4.75,4.75,4.76
35.97,7.85,7.85,3.12,3.11,-3.11,-1.91,-0.93,4.73,4.74,4.73
36.33,7.99,7.99,3.27,3.27,-3.27,-2.04,-1.00,4.72,4.72,4.72
36.70,8.12,8.12,3.42,3.42,-3.42,-2.16,-1.07,4.70,4.70,4.70
37.06,8.24,8.24,3.57,3.56,-3.56,-2.29,-1.15,4.68,4.68,4.67
37.43,8.35,8.35,3.69,3.70,-3.70,-2.42,-1.22,4.65,4.65,4.66
37.81,8.46,8.46,3.82,3.82,-3.83,-2.54,-1.30,4.63,4.63,4.63
38.19,8.56,8.56,3.95,3.95,-3.95,-2.67,-1.38,4.61,4.61,4.61
38.57,8.66,8.65,4.06,4.06,-4.06,-2.80,-1.46,4.59,4.59,4.59
38.95,8.74,8.74,4.17,4.17,-4.17,-2.93,-1.55,4.57,4.57,4.57
39.34,8.82,8.81,4.27,4.27,-4.26,-3.05,-1.63,4.55,4.55,4.54
39.74,8.88,8.88,4.36,4.36,-4.35,-3.18,-1.72,4.52,4.53,4.52
40.14,8.94,8.94,4.42,4.43,-4.43,-3.31,-1.81,4.51,4.51,4.51
40.54,8.99,8.99,4.50,4.50,-4.50,-3.43,-1.90,4.49,4.49,4.49
40.94,9.03,9.03,4.56,4.56,-4.56,-3.56,-2.00,4.47,4.47,4.47
41.35,9.07,9.07,4.62,4.61,-4.61,-3.68,-2.09,4.46,4.45,4.45
41.76,9.10,9.09,4.66,4.66,-4.66,-3.80,-2.19,4.44,4.44,4.44
42.18,9.11,9.11,4.68,4.69,-4.69,-3.92,-2.29,4.41,4.42,4.42
42.60,9.13,9.12,4.73,4.72,-4.72,-4.04,-2.39,4.40,4.40,4.40
43.03,9.13,9.13,4.74,4.75,-4.75,-4.16,-2.50,4.38,4.38,4.39
43.46,9.13,9.13,4.77,4.77,-4.76,-4.28,-2.60,4.36,4.36,4.36
43.90,9.12,9.11,4.78,4.77,-4.78,-4.39,-2.71,4.34,4.34,4.33
44.33,9.10,9.10,4.78,4.78,-4.78,-4.50,-2.82,4.31,4.32,4.32
44.78,9.08,9.08,4.78,4.78,-4.78,-4.61,-2.93,4.29,4.30,4.30
45.23,9.06,9.05,4.79,4.78,-4.78,-4.72,-3.04,4.28,4.28,4.27
45.68,9.03,9.03,4.78,4.78,-4.77,-4.82,-3.16,4.26,4.26,4.25
46.13,9.00,9.00,4.76,4.76,-4.76,-4.92,-3.28,4.24,4.24,4.23
46.60,8.97,8.97,4.74,4.75,-4.75,-5.02,-3.40,4.22,4.22,4.22
47.06,8.94,8.94,4.73,4.73,-4.74,-5.11,-3.52,4.20,4.20,4.20
47.53,8.91,8.91,4.72,4.72,-4.73,-5.20,-3.64,4.18,4.18,4.18
48.01,8.88,8.88,4.70,4.71,-4.72,-5.28,-3.77,4.16,4.16,4.17
48.49,8.85,8.85,4.70,4.70,-4.71,-5.36,-3.90,4.14,4.14,4.14
48.97,8.82,8.82,4.71,4.71,-4.70,-5.44,-4.02,4.12,4.12,4.11
49.46,8.79,8.79,4.71,4.71,-4.70,-5.51,-4.15,4.09,4.09,4.08
49.96,8.76,8.76,4.71,4.70,-4.69,-5.57,-4.29,4.06,4.06,4.05
50.46,8.73,8.73,4.68,4.69,-4.69,-5.63,-4.42,4.04,4.04,4.05
50.96,8.70,8.70,4.67,4.68,-4.69,-5.69,-4.55,4.01,4.01,4.02
51.47,8.68,8.68,4.69,4.68,-4.68,-5.74,-4.68,3.99,3.99,3.99
51.99,8.66,8.66,4.69,4.69,-4.68,-5.78,-4.81,3.97,3.97,3.97
52.51,8.64,8.64,4.68,4.69,-4.69,-5.82,-4.94,3.95,3.95,3.95
53.03,8.62,8.62,4.69,4.69,-4.69,-5.85,-5.07,3.93,3.92,3.93
53.56,8.60,8.60,4.69,4.70,-4.70,-5.88,-5.20,3.90,3.90,3.90
54.10,8.59,8.59,4.71,4.71,-4.71,-5.90,-5.33,3.88,3.88,3.88
54.64,8.58,8.58,4.72,4.72,-4.72,-5.92,-5.45,3.85,3.85,3.85
55.18,8.57,8.57,4.74,4.74,-4.74,-5.93,-5.57,3.83,3.83,3.83
55.74,8.56,8.56,4.76,4.75,-4.75,-5.93,-5.69,3.81,3.80,3.80
56.29,8.55,8.55,4.77,4.77,-4.77,-5.93,-5.80,3.78,3.78,3.78
56.86,8.54,8.54,4.78,4.78,-4.79,-5.93,-5.90,3.75,3.75,3.75
57.42,8.53,8.53,4.80,4.80,-4.80,-5.92,-6.00,3.72,3.73,3.72
58.00,8.53,8.53,4.82,4.82,-4.82,-5.91,-6.09,3.70,3.70,3.71
58.58,8.53,8.52,4.85,4.85,-4.84,-5.89,-6.17,3.68,3.68,3.68
59.16,8.52,8.52,4.86,4.87,-4.86,-5.86,-6.25,3.65,3.66,3.65
59.76,8.52,8.51,4.88,4.88,-4.89,-5.84,-6.31,3.63,3.63,3.63
60.35,8.51,8.51,4.91,4.90,-4.91,-5.81,-6.37,3.60,3.60,3.60
60.96,8.51,8.51,4.92,4.93,-4.93,-5.77,-6.41,3.57,3.57,3.59
61.57,8.51,8.50,4.96,4.95,-4.96,-5.74,-6.44,3.55,3.55,3.55
62.18,8.50,8.50,4.98,4.98,-4.98,-5.70,-6.47,3.52,3.52,3.51
62.80,8.49,8.49,5.00,5.01,-5.00,-5.65,-6.48,3.49,3.49,3.49
63.43,8.48,8.48,5.02,5.02,-5.02,-5.61,-6.48,3.46,3.46,3.45
64.07,8.47,8.46,5.04,5.03,-5.03,-5.56,-6.47,3.44,3.43,3.43
64.71,8.45,8.45,5.04,5.04,-5.04,-5.52,-6.45,3.40,3.41,3.41
65.35,8.44,8.44,5.05,5.05,-5.05,-5.47,-6.42,3.38,3.38,3.38
66.01,8.42,8.42,5.05,5.06,-5.06,-5.42,-6.38,3.36,3.36,3.36
66.67,8.41,8.40,5.07,5.07,-5.07,-5.37,-6.33,3.34,3.34,3.34
67.33,8.39,8.38,5.07,5.07,-5.07,-5.32,-6.27,3.32,3.31,3.32
68.01,8.36,8.36,5.07,5.07,-5.07,-5.27,-6.21,3.28,3.29,3.29
68.69,8.34,8.34,5.07,5.08,-5.08,-5.22,-6.13,3.26,3.26,3.26
69.37,8.32,8.31,5.08,5.08,-5.08,-5.17,-6.06,3.24,3.24,3.23
70.07,8.29,8.29,5.08,5.08,-5.08,-5.12,-5.97,3.21,3.21,3.21
70.77,8.26,8.26,5.07,5.08,-5.08,-5.07,-5.88,3.18,3.18,3.19
71.48,8.23,8.23,5.08,5.07,-5.07,-5.02,-5.79,3.15,3.15,3.15
72.19,8.20,8.19,5.07,5.07,-5.07,-4.97,-5.69,3.13,3.12,3.13
72.91,8.16,8.16,5.07,5.07,-5.07,-4.93,-5.59,3.09,3.09,3.09
73.64,8.12,8.12,5.06,5.06,-5.06,-4.88,-5.49,3.05,3.05,3.05
74.38,8.08,8.08,5.05,5.06,-5.06,-4.84,-5.39,3.02,3.02,3.03
75.12,8.04,8.04,5.06,5.05,-5.05,-4.80,-5.29,2.98,2.99,2.98
75.87,8.00,7.99,5.05,5.04,-5.04,-4.77,-5.19,2.95,2.95,2.95
76.63,7.95,7.95,5.03,5.04,-5.03,-4.73,-5.08,2.91,2.91,2.92
77.40,7.90,7.90,5.02,5.02,-5.02,-4.70,-4.98,2.87,2.88,2.88
78.17,7.85,7.85,5.02,5.01,-5.01,-4.67,-4.88,2.84,2.84,2.82
78.95,7.80,7.79,4.99,5.00,-5.00,-4.64,-4.78,2.80,2.80,2.80
79.74,7.74,7.74,4.98,4.98,-4.98,-4.62,-4.68,2.75,2.75,2.76
80.54,7.68,7.68,4.96,4.96,-4.97,-4.59,-4.59,2.71,2.71,2.71
81.35,7.62,7.62,4.95,4.95,-4.95,-4.57,-4.49,2.67,2.67,2.67
82.16,7.56,7.55,4.93,4.93,-4.93,-4.56,-4.40,2.63,2.63,2.62
82.98,7.49,7.49,4.90,4.91,-4.91,-4.54,-4.31,2.58,2.58,2.59
83.81,7.42,7.42,4.89,4.88,-4.88,-4.53,-4.22,2.54,2.54,2.53
84.65,7.35,7.34,4.86,4.86,-4.86,-4.52,-4.14,2.49,2.49,2.48
85.50,7.27,7.27,4.82,4.83,-4.83,-4.51,-4.06,2.44,2.44,2.44
86.35,7.19,7.19,4.79,4.80,-4.80,-4.50,-3.98,2.39,2.39,2.40
87.22,7.11,7.11,4.76,4.76,-4.76,-4.49,-3.90,2.34,2.34,2.35
88.09,7.03,7.02,4.73,4.72,-4.73,-4.48,-3.83,2.30,2.30,2.30
88.97,6.94,6.94,4.68,4.69,-4.69,-4.47,-3.76,2.25,2.25,2.25
89.86,6.85,6.85,4.64,4.65,-4.65,-4.45,-3.69,2.20,2.20,2.20
90.76,6.76,6.75,4.62,4.61,-4.61,-4.44,-3.63,2.15,2.15,2.14
91.66,6.66,6.66,4.56,4.56,-4.56,-4.42,-3.57,2.10,2.10,2.10
92.58,6.56,6.56,4.52,4.52,-4.51,-4.39,-3.51,2.04,2.05,2.03
93.51,6.46,6.46,4.46,4.46,-4.46,-4.37,-3.45,1.99,1.99,2.00
94.44,6.36,6.35,4.41,4.41,-4.41,-4.33,-3.40,1.94,1.94,1.95
95.39,6.25,6.25,4.35,4.36,-4.36,-4.29,-3.35,1.89,1.89,1.89
96.34,6.14,6.14,4.31,4.31,-4.31,-4.25,-3.30,1.83,1.83,1.83
97.30,6.03,6.02,4.25,4.25,-4.25,-4.20,-3.26,1.78,1.77,1.77
98.28,5.91,5.91,4.19,4.20,-4.20,-4.15,-3.22,1.71,1.72,1.72
99.26,5.80,5.79,4.15,4.14,-4.14,-4.09,-3.18,1.66,1.66,1.65
100.25,5.68,5.68,4.08,4.08,-4.08,-4.03,-3.14,1.59,1.59,1.60
101.25,5.56,5.56,4.02,4.02,-4.02,-3.97,-3.10,1.53,1.54,1.54
102.27,5.44,5.44,3.96,3.96,-3.96,-3.91,-3.07,1.48,1.48,1.47
103.29,5.32,5.31,3.91,3.90,-3.90,-3.85,-3.04,1.42,1.41,1.41
104.32,5.19,5.19,3.84,3.84,-3.84,-3.78,-3.01,1.35,1.35,1.35
105.37,5.06,5.06,3.76,3.77,-3.77,-3.71,-2.98,1.29,1.29,1.29
106.42,4.94,4.93,3.71,3.70,-3.71,-3.65,-2.95,1.23,1.23,1.23
