frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.34,4.34,-2.38,-2.38,2.40,2.27,0.95,6.74,6.74,6.72
20.20,4.34,4.34,-2.38,-2.39,2.39,2.27,0.98,6.73,6.73,6.72
20.40,4.34,4.34,-2.38,-2.39,2.38,2.26,1.01,6.72,6.72,6.72
20.61,4.34,4.34,-2.38,-2.38,2.38,2.26,1.04,6.71,6.71,6.72
20.81,4.34,4.34,-2.38,-2.38,2.37,2.26,1.07,6.70,6.70,6.72
21.02,4.34,4.34,-2.38,-2.38,2.36,2.25,1.11,6.70,6.70,6.72
21.23,4.36,4.36,-2.36,-2.36,2.35,2.25,1.14,6.71,6.71,6.72
21.44,4.38,4.38,-2.34,-2.34,2.34,2.25,1.17,6.72,6.72,6.72
21.66,4.40,4.40,-2.32,-2.32,2.32,2.24,1.21,6.72,6.72,6.72
21.87,4.42,4.42,-2.30,-2.30,2.31,2.24,1.25,6.73,6.73,6.72
22.09,4.43,4.43,-2.29,-2.29,2.30,2.23,1.28,6.73,6.73,6.72
22.31,4.43,4.43,-2.29,-2.29,2.29,2.23,1.32,6.72,6.72,6.72
22.54,4.43,4.43,-2.29,-2.29,2.29,2.22,1.36,6.71,6.72,6.71
22.76,4.43,4.43,-2.29,-2.29,2.28,2.22,1.40,6.71,6.71,6.71
22.99,4.43,4.43,-2.28,-2.28,2.28,2.22,1.45,6.71,6.71,6.71
23.22,4.43,4.43,-2.28,-2.28,2.28,2.21,1.49,6.71,6.71,6.71
23.45,4.43,4.43,-2.28,-2.28,2.28,2.21,1.53,6.71,6.71,6.71
23.69,4.43,4.43,-2.28,-2.28,2.27,2.20,1.58,6.70,6.70,6.71
23.92,4.43,4.43,-2.28,-2.27,2.26,2.20,1.62,6.69,6.69,6.71
24.16,4.45,4.45,-2.26,-2.26,2.25,2.19,1.67,6.70,6.70,6.71
24.40,4.47,4.47,-2.24,-2.23,2.23,2.19,1.71,6.70,6.70,6.71
24.65,4.50,4.50,-2.21,-2.21,2.22,2.18,1.76,6.71,6.71,6.70
24.89,4.52,4.52,-2.18,-2.19,2.20,2.18,1.81,6.72,6.72,6.70
25.14,4.53,4.53,-2.17,-2.17,2.19,2.17,1.86,6.72,6.71,6.70
25.39,4.53,4.53,-2.17,-2.17,2.18,2.17,1.90,6.71,6.71,6.70
25.65,4.53,4.53,-2.17,-2.17,2.17,2.16,1.95,6.70,6.70,6.70
25.91,4.53,4.53,-2.17,-2.17,2.17,2.16,2.00,6.70,6.70,6.70
26.16,4.53,4.53,-2.17,-2.17,2.17,2.15,2.05,6.70,6.70,6.70
26.43,4.53,4.53,-2.17,-2.17,2.16,2.14,2.10,6.69,6.69,6.69
26.69,4.53,4.53,-2.16,-2.17,2.15,2.14,2.14,6.68,6.68,6.69
26.96,4.53,4.53,-2.16,-2.16,2.14,2.13,2.19,6.67,6.67,6.69
27.23,4.55,4.55,-2.14,-2.14,2.13,2.13,2.23,6.67,6.68,6.69
27.50,4.58,4.58,-2.11,-2.11,2.11,2.12,2.28,6.69,6.69,6.69
27.77,4.61,4.61,-2.08,-2.08,2.09,2.11,2.32,6.70,6.70,6.69
28.05,4.63,4.62,-2.05,-2.06,2.08,2.11,2.36,6.71,6.70,6.68
28.33,4.63,4.63,-2.05,-2.05,2.06,2.10,2.39,6.69,6.69,6.68
28.62,4.63,4.63,-2.05,-2.05,2.05,2.09,2.43,6.68,6.68,6.68
28.90,4.63,4.63,-2.05,-2.05,2.04,2.09,2.46,6.67,6.67,6.68
29.19,4.63,4.63,-2.05,-2.05,2.04,2.08,2.49,6.67,6.67,6.67
29.48,4.63,4.63,-2.04,-2.04,2.04,2.07,2.52,6.67,6.67,6.67
29.78,4.63,4.63,-2.04,-2.04,2.04,2.06,2.54,6.67,6.67,6.67
30.08,4.63,4.63,-2.04,-2.04,2.04,2.06,2.56,6.67,6.67,6.67
30.38,4.63,4.63,-2.04,-2.04,2.04,2.05,2.57,6.67,6.66,6.66
30.68,4.63,4.63,-2.03,-2.03,2.03,2.04,2.58,6.66,6.66,6.66
30.99,4.63,4.63,-2.03,-2.03,2.02,2.03,2.59,6.65,6.66,6.66
31.30,4.64,4.64,-2.02,-2.02,2.01,2.02,2.60,6.65,6.65,6.66
31.61,4.65,4.65,-2.00,-2.01,2.00,2.02,2.60,6.65,6.65,6.65
31.93,4.66,4.66,-1.99,-1.99,1.99,2.01,2.59,6.64,6.64,6.65
32.24,4.67,4.67,-1.98,-1.97,1.97,2.00,2.58,6.64,6.64,6.65
32.57,4.69,4.69,-1.95,-1.95,1.95,1.99,2.57,6.64,6.64,6.64
32.89,4.71,4.71,-1.93,-1.93,1.94,1.98,2.56,6.65,6.65,6.64
33.22,4.72,4.72,-1.92,-1.92,1.93,1.97,2.54,6.65,6.64,6.63
33.55,4.72,4.72,-1.91,-1.91,1.92,1.96,2.52,6.64,6.64,6.63
33.89,4.72,4.72,-1.91,-1.91,1.91,1.95,2.49,6.63,6.63,6.63
34.23,4.72,4.72,-1.90,-1.90,1.90,1.94,2.46,6.62,6.62,6.62
34.57,4.72,4.72,-1.90,-1.90,1.90,1.93,2.43,6.62,6.62,6.62
34.92,4.72,4.72,-1.90,-1.90,1.90,1.92,2.40,6.61,6.61,6.61
35.27,4.72,4.72,-1.89,-1.89,1.89,1.91,2.36,6.61,6.61,6.61
35.62,4.72,4.72,-1.89,-1.89,1.89,1.90,2.33,6.61,6.61,6.60
35.97,4.72,4.72,-1.88,-1.88,1.88,1.89,2.29,6.60,6.60,6.60
36.33,4.72,4.72,-1.88,-1.88,1.87,1.88,2.25,6.59,6.58,6.59
36.70,4.72,4.72,-1.87,-1.87,1.85,1.87,2.21,6.57,6.57,6.59
37.06,4.73,4.74,-1.85,-1.85,1.83,1.86,2.17,6.56,6.57,6.58
37.43,4.76,4.76,-1.82,-1.81,1.81,1.84,2.12,6.57,6.57,6.58
37.81,4.80,4.79,-1.77,-1.78,1.79,1.83,2.08,6.59,6.58,6.57
38.19,4.82,4.81,-1.75,-1.75,1.77,1.82,2.04,6.59,6.58,6.56
38.57,4.82,4.82,-1.74,-1.74,1.75,1.81,2.00,6.57,6.57,6.56
38.95,4.82,4.82,-1.73,-1.73,1.73,1.79,1.96,6.55,6.55,6.55
39.34,4.82,4.82,-1.73,-1.73,1.72,1.78,1.92,6.54,6.54,6.54
39.74,4.82,4.82,-1.72,-1.72,1.71,1.77,1.88,6.53,6.53,6.54
40.14,4.82,4.82,-1.71,-1.71,1.71,1.75,1.84,6.52,6.52,6.53
40.54,4.82,4.82,-1.70,-1.70,1.70,1.74,1.80,6.52,6.52,6.52
40.94,4.82,4.82,-1.69,-1.69,1.69,1.73,1.76,6.51,6.51,6.51
41.35,4.82,4.82,-1.69,-1.69,1.69,1.71,1.72,6.50,6.50,6.50
41.76,4.82,4.82,-1.68,-1.68,1.68,1.70,1.68,6.50,6.50,6.50
42.18,4.82,4.82,-1.67,-1.67,1.67,1.68,1.65,6.49,6.49,6.49
42.60,4.82,4.82,-1.66,-1.66,1.66,1.67,1.62,6.48,6.48,6.48
43.03,4.82,4.82,-1.65,-1.65,1.65,1.65,1.58,6.47,6.47,6.47
43.46,4.82,4.82,-1.64,-1.64,1.64,1.63,1.55,6.46,6.46,6.46
43.90,4.82,4.82,-1.63,-1.63,1.63,1.62,1.52,6.45,6.45,6.45
44.33,4.82,4.82,-1.62,-1.62,1.62,1.60,1.49,6.44,6.44,6.44
44.78,4.82,4.82,-1.61,-1.61,1.61,1.58,1.46,6.42,6.42,6.42
45.23,4.82,4.82,-1.59,-1.59,1.59,1.57,1.44,6.41,6.41,6.41
45.68,4.82,4.82,-1.58,-1.58,1.58,1.55,1.41,6.40,6.40,6.40
46.13,4.82,4.82,-1.57,-1.57,1.57,1.53,1.39,6.39,6.39,6.39
46.60,4.82,4.82,-1.56,-1.56,1.56,1.51,1.36,6.38,6.38,6.38
