frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.02,4.54,5.14,4.66,-4.66,-2.33,0.36,0.48,0.48
21,5.25,4.77,5.23,4.75,-4.75,-2.68,0.50,0.48,0.48
22,5.35,4.87,5.31,4.83,-4.83,-3.06,0.52,0.48,0.48
23,5.35,4.87,5.39,4.91,-4.91,-3.47,0.44,0.48,0.48
24,5.62,5.14,5.46,4.98,-4.98,-3.90,0.64,0.48,0.48
25,5.67,5.19,5.53,5.05,-5.05,-4.34,0.62,0.48,0.48
26,5.67,5.19,5.59,5.11,-5.11,-4.79,0.56,0.48,0.48
27,5.67,5.19,5.65,5.17,-5.17,-5.21,0.50,0.48,0.48
28,5.67,5.19,5.71,5.23,-5.23,-5.59,0.44,0.48,0.48
29,5.67,5.19,5.76,5.28,-5.28,-5.90,0.39,0.48,0.48
30,5.67,5.19,5.81,5.32,-5.32,-6.13,0.34,0.48,0.48
31,5.76,5.28,5.85,5.37,-5.37,-6.26,0.39,0.48,0.48
32,6.00,5.52,5.88,5.40,-5.40,-6.30,0.59,0.48,0.48
33,6.00,5.52,5.92,5.44,-5.44,-6.26,0.56,0.48,0.48
34,6.00,5.52,5.95,5.46,-5.46,-6.16,0.53,0.48,0.48
35,6.00,5.52,5.97,5.49,-5.49,-6.02,0.51,0.48,0.48
36,6.00,5.52,5.99,5.51,-5.51,-5.86,0.49,0.48,0.48
37,6.00,5.52,6.01,5.52,-5.52,-5.69,0.47,0.48,0.48
38,6.00,5.52,6.02,5.54,-5.54,-5.52,0.46,0.48,0.48
39,6.00,5.52,6.02,5.54,-5.54,-5.36,0.45,0.48,0.48
40,6.00,5.52,6.03,5.54,-5.54,-5.22,0.45,0.48,0.48
41,6.00,5.52,6.02,5.54,-5.54,-5.10,0.46,0.48,0.48
42,6.00,5.52,6.02,5.53,-5.53,-5.01,0.46,0.48,0.48
43,6.00,5.52,6.00,5.52,-5.52,-4.93,0.48,0.48,0.48
44,6.00,5.52,5.99,5.50,-5.50,-4.88,0.49,0.48,0.48
45,6.00,5.52,5.96,5.48,-5.48,-4.85,0.52,0.48,0.48
46,6.00,5.52,5.94,5.46,-5.46,-4.83,0.54,0.48,0.48
47,6.00,5.52,5.91,5.43,-5.43,-4.83,0.57,0.48,0.48
48,6.00,5.52,5.88,5.40,-5.40,-4.85,0.60,0.48,0.48
49,5.83,5.35,5.84,5.36,-5.36,-4.88,0.46,0.48,0.48
50,5.70,5.22,5.81,5.33,-5.33,-4.93,0.37,0.48,0.48
51,5.67,5.19,5.78,5.30,-5.30,-4.98,0.37,0.48,0.48
52,5.67,5.19,5.75,5.26,-5.26,-5.03,0.40,0.48,0.48
53,5.67,5.19,5.72,5.23,-5.23,-5.09,0.43,0.48,0.48
54,5.67,5.19,5.69,5.20,-5.20,-5.15,0.46,0.48,0.48
55,5.67,5.19,5.66,5.18,-5.18,-5.21,0.49,0.48,0.48
56,5.67,5.19,5.63,5.15,-5.15,-5.27,0.52,0.48,0.48
57,5.67,5.19,5.60,5.12,-5.12,-5.31,0.54,0.48,0.48
58,5.67,5.19,5.58,5.10,-5.10,-5.35,0.57,0.48,0.48
59,5.62,5.14,5.55,5.07,-5.07,-5.38,0.55,0.48,0.48
60,5.51,5.03,5.52,5.04,-5.04,-5.39,0.47,0.48,0.48
61,5.51,5.03,5.49,5.01,-5.01,-5.40,0.50,0.48,0.48
62,5.38,4.90,5.46,4.98,-4.98,-5.39,0.40,0.48,0.48
