frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.13,-24.13,-24.32,-24.32,6.00,6.40,2.68,-18.13,-18.13,0.19
20.20,-23.99,-23.99,-24.23,-24.23,6.00,6.40,2.76,-17.99,-17.99,0.24
20.40,-23.85,-23.85,-24.14,-24.13,6.00,6.39,2.84,-17.85,-17.85,0.29
20.61,-23.71,-23.71,-24.03,-24.04,6.00,6.39,2.92,-17.71,-17.71,0.32
20.81,-23.57,-23.57,-23.93,-23.93,6.00,6.38,3.00,-17.57,-17.57,0.37
21.02,-23.43,-23.43,-23.83,-23.82,6.00,6.38,3.09,-17.43,-17.43,0.41
21.23,-23.28,-23.28,-23.70,-23.71,6.00,6.37,3.17,-17.28,-17.28,0.42
21.44,-23.13,-23.13,-23.57,-23.58,6.00,6.37,3.27,-17.13,-17.13,0.44
21.66,-22.98,-22.98,-23.44,-23.44,6.00,6.36,3.36,-16.98,-16.98,0.46
21.87,-22.84,-22.83,-23.31,-23.31,6.00,6.36,3.46,-16.84,-16.83,0.47
22.09,-22.69,-22.69,-23.18,-23.18,6.00,6.35,3.55,-16.69,-16.69,0.49
22.31,-22.56,-22.56,-23.06,-23.06,6.00,6.35,3.66,-16.56,-16.56,0.50
22.54,-22.43,-22.43,-22.93,-22.93,6.00,6.34,3.76,-16.43,-16.43,0.50
22.76,-22.30,-22.30,-22.80,-22.80,6.00,6.34,3.87,-16.30,-16.30,0.50
22.99,-22.17,-22.16,-22.66,-22.65,6.00,6.33,3.98,-16.17,-16.16,0.49
23.22,-22.01,-22.01,-22.50,-22.50,6.00,6.33,4.09,-16.01,-16.01,0.49
23.45,-21.86,-21.86,-22.35,-22.35,6.00,6.32,4.20,-15.86,-15.86,0.49
23.69,-21.70,-21.70,-22.20,-22.20,6.00,6.31,4.32,-15.70,-15.70,0.50
23.92,-21.55,-21.55,-22.04,-22.05,6.00,6.31,4.44,-15.55,-15.55,0.50
24.16,-21.39,-21.39,-21.89,-21.89,6.00,6.30,4.56,-15.39,-15.39,0.51
24.40,-21.23,-21.22,-21.74,-21.73,6.00,6.30,4.68,-15.23,-15.22,0.52
24.65,-21.06,-21.06,-21.57,-21.57,6.00,6.29,4.81,-15.06,-15.06,0.50
24.89,-20.90,-20.90,-21.40,-21.40,6.00,6.28,4.94,-14.90,-14.90,0.50
25.14,-20.75,-20.75,-21.25,-21.26,6.00,6.28,5.06,-14.75,-14.75,0.50
25.39,-20.61,-20.61,-21.12,-21.12,6.00,6.27,5.19,-14.61,-14.61,0.51
25.65,-20.48,-20.47,-20.99,-20.98,6.00,6.26,5.32,-14.48,-14.47,0.51
25.91,-20.34,-20.34,-20.84,-20.84,6.00,6.25,5.46,-14.34,-14.34,0.50
