frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.19,-1.46,-3.20,-1.46,1.42,1.48,0.38,-1.77,-1.77,-1.73
20.20,-3.14,-1.45,-3.14,-1.45,1.43,1.46,0.39,-1.71,-1.71,-1.69
20.40,-3.10,-1.44,-3.09,-1.43,1.44,1.45,0.40,-1.66,-1.65,-1.66
20.61,-3.05,-1.42,-3.05,-1.42,1.45,1.44,0.41,-1.60,-1.60,-1.63
20.81,-3.00,-1.41,-3.00,-1.41,1.45,1.42,0.43,-1.55,-1.55,-1.59
21.02,-2.96,-1.41,-2.97,-1.41,1.45,1.41,0.44,-1.51,-1.52,-1.55
21.23,-2.96,-1.42,-2.96,-1.42,1.45,1.39,0.46,-1.51,-1.51,-1.54
21.44,-2.96,-1.44,-2.96,-1.44,1.44,1.38,0.47,-1.52,-1.52,-1.52
21.66,-2.96,-1.46,-2.96,-1.46,1.44,1.36,0.49,-1.52,-1.52,-1.50
21.87,-2.96,-1.47,-2.96,-1.47,1.43,1.35,0.50,-1.53,-1.52,-1.49
22.09,-2.94,-1.47,-2.93,-1.45,1.42,1.33,0.52,-1.52,-1.51,-1.47
22.31,-2.89,-1.42,-2.89,-1.42,1.40,1.32,0.54,-1.49,-1.49,-1.47
22.54,-2.84,-1.38,-2.84,-1.38,1.38,1.30,0.55,-1.46,-1.46,-1.46
22.76,-2.79,-1.34,-2.79,-1.33,1.36,1.28,0.57,-1.43,-1.42,-1.45
22.99,-2.74,-1.29,-2.75,-1.30,1.35,1.27,0.59,-1.39,-1.41,-1.45
23.22,-2.74,-1.30,-2.74,-1.29,1.33,1.25,0.61,-1.41,-1.41,-1.44
23.45,-2.74,-1.31,-2.74,-1.30,1.31,1.24,0.63,-1.43,-1.43,-1.43
23.69,-2.74,-1.32,-2.74,-1.32,1.29,1.22,0.65,-1.45,-1.45,-1.42
23.92,-2.74,-1.32,-2.73,-1.32,1.27,1.20,0.67,-1.47,-1.46,-1.42
24.16,-2.70,-1.29,-2.70,-1.29,1.25,1.18,0.69,-1.45,-1.45,-1.41
24.40,-2.65,-1.25,-2.65,-1.25,1.23,1.17,0.71,-1.42,-1.42,-1.40
24.65,-2.59,-1.18,-2.59,-1.18,1.20,1.15,0.73,-1.39,-1.38,-1.41
24.89,-2.53,-1.12,-2.54,-1.14,1.18,1.13,0.75,-1.35,-1.37,-1.41
25.14,-2.51,-1.10,-2.51,-1.11,1.15,1.11,0.77,-1.36,-1.37,-1.41
25.39,-2.51,-1.10,-2.51,-1.10,1.12,1.09,0.79,-1.39,-1.39,-1.41
25.65,-2.51,-1.10,-2.51,-1.10,1.09,1.08,0.81,-1.42,-1.42,-1.41
