frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.80,-3.56,-1.57,-3.25,3.25,-0.12,1.45,1.68,1.76
21,-1.15,-2.90,-1.08,-2.78,2.78,-0.13,1.63,1.69,1.76
22,-0.60,-2.35,-0.63,-2.33,2.33,-0.13,1.74,1.70,1.75
23,-0.11,-1.85,-0.21,-1.92,1.92,-0.14,1.81,1.71,1.75
24,0.29,-1.45,0.18,-1.53,1.53,-0.15,1.82,1.71,1.74
25,0.65,-1.08,0.55,-1.17,1.17,-0.16,1.82,1.71,1.74
26,0.98,-0.75,0.88,-0.84,0.84,-0.16,1.82,1.72,1.73
27,1.26,-0.46,1.19,-0.53,0.53,-0.17,1.79,1.72,1.72
28,1.50,-0.21,1.46,-0.25,0.25,-0.17,1.76,1.71,1.72
29,1.72,0.02,1.71,-0.00,0.00,-0.17,1.73,1.71,1.71
30,1.90,0.20,1.92,0.22,-0.22,-0.17,1.69,1.71,1.70
31,2.06,0.37,2.08,0.39,-0.39,-0.17,1.67,1.68,1.69
32,2.19,0.51,2.21,0.54,-0.54,-0.17,1.65,1.67,1.68
33,2.31,0.64,2.32,0.66,-0.66,-0.17,1.65,1.66,1.67
34,2.40,0.74,2.42,0.76,-0.76,-0.17,1.64,1.65,1.66
35,2.47,0.82,2.49,0.85,-0.85,-0.16,1.63,1.64,1.65
36,2.53,0.89,2.55,0.91,-0.91,-0.16,1.62,1.63,1.64
37,2.58,0.95,2.59,0.96,-0.96,-0.16,1.62,1.62,1.63
38,2.60,0.99,2.61,1.00,-1.00,-0.16,1.61,1.61,1.62
39,2.62,1.02,2.62,1.02,-1.02,-0.16,1.61,1.60,1.60
40,2.62,1.03,2.61,1.03,-1.03,-0.17,1.60,1.59,1.59
41,2.61,1.04,2.59,1.02,-1.02,-0.17,1.59,1.57,1.58
42,2.58,1.02,2.57,1.01,-1.01,-0.17,1.57,1.56,1.56
43,2.53,0.99,2.53,0.99,-0.99,-0.18,1.55,1.54,1.54
44,2.47,0.95,2.48,0.96,-0.96,-0.18,1.52,1.52,1.53
45,2.41,0.90,2.43,0.92,-0.92,-0.19,1.49,1.51,1.51
46,2.34,0.85,2.37,0.88,-0.88,-0.20,1.46,1.49,1.49
47,2.29,0.82,2.31,0.84,-0.84,-0.20,1.46,1.47,1.47
48,2.23,0.78,2.24,0.79,-0.79,-0.21,1.45,1.45,1.46
49,2.17,0.74,2.17,0.74,-0.74,-0.22,1.43,1.43,1.43
50,2.10,0.69,2.10,0.69,-0.69,-0.23,1.41,1.41,1.41
51,2.03,0.64,2.03,0.65,-0.65,-0.24,1.39,1.39,1.39
52,1.96,0.59,1.97,0.60,-0.60,-0.25,1.36,1.36,1.37
53,1.90,0.56,1.90,0.56,-0.56,-0.26,1.34,1.34,1.35
54,1.84,0.52,1.84,0.53,-0.53,-0.27,1.32,1.32,1.32
55,1.78,0.48,1.79,0.50,-0.50,-0.28,1.29,1.29,1.30
56,1.72,0.45,1.74,0.47,-0.47,-0.30,1.25,1.26,1.27
57,1.67,0.43,1.69,0.45,-0.45,-0.31,1.22,1.24,1.25
58,1.63,0.41,1.65,0.44,-0.44,-0.32,1.19,1.21,1.22
59,1.59,0.40,1.61,0.43,-0.43,-0.33,1.17,1.18,1.19
60,1.55,0.39,1.58,0.42,-0.42,-0.35,1.13,1.16,1.17
61,1.53,0.40,1.55,0.41,-0.41,-0.36,1.12,1.13,1.14
62,1.51,0.40,1.51,0.41,-0.41,-0.37,1.10,1.10,1.11
63,1.49,0.41,1.48,0.41,-0.41,-0.39,1.09,1.07,1.08
64,1.48,0.43,1.44,0.40,-0.40,-0.40,1.08,1.04,1.05
65,1.45,0.44,1.41,0.39,-0.39,-0.42,1.06,1.01,1.02
66,1.40,0.42,1.37,0.39,-0.39,-0.43,1.02,0.98,0.99
67,1.34,0.39,1.33,0.38,-0.38,-0.45,0.96,0.95,0.96
68,1.29,0.37,1.29,0.37,-0.37,-0.46,0.92,0.92,0.92
69,1.23,0.34,1.25,0.37,-0.37,-0.48,0.87,0.88,0.89
70,1.18,0.33,1.21,0.36,-0.36,-0.49,0.82,0.85,0.86
71,1.13,0.31,1.17,0.35,-0.35,-0.51,0.78,0.81,0.82
72,1.10,0.32,1.13,0.35,-0.35,-0.53,0.75,0.78,0.79
73,1.07,0.32,1.09,0.35,-0.35,-0.55,0.73,0.74,0.75
74,1.06,0.34,1.06,0.35,-0.35,-0.57,0.71,0.71,0.72
75,1.04,0.36,1.03,0.36,-0.36,-0.59,0.68,0.68,0.68
76,1.02,0.37,1.01,0.37,-0.37,-0.61,0.65,0.64,0.65
77,0.99,0.38,0.99,0.38,-0.38,-0.63,0.61,0.61,0.61
78,0.97,0.40,0.98,0.40,-0.40,-0.65,0.57,0.58,0.58
79,0.95,0.41,0.96,0.42,-0.42,-0.67,0.54,0.54,0.54
80,0.94,0.44,0.95,0.44,-0.44,-0.69,0.51,0.51,0.51
81,0.94,0.47,0.93,0.46,-0.46,-0.72,0.49,0.47,0.47
82,0.92,0.49,0.91,0.48,-0.48,-0.74,0.45,0.43,0.43
83,0.90,0.51,0.89,0.50,-0.50,-0.77,0.41,0.40,0.40
84,0.88,0.52,0.88,0.52,-0.52,-0.79,0.37,0.36,0.36
85,0.86,0.54,0.86,0.54,-0.54,-0.82,0.33,0.32,0.32
86,0.83,0.55,0.84,0.56,-0.56,-0.85,0.28,0.29,0.29
87,0.82,0.57,0.83,0.58,-0.58,-0.88,0.25,0.25,0.25
88,0.80,0.59,0.81,0.60,-0.60,-0.90,0.21,0.21,0.22
89,0.79,0.61,0.79,0.62,-0.62,-0.93,0.18,0.18,0.18
90,0.77,0.63,0.78,0.64,-0.64,-0.96,0.13,0.14,0.14
91,0.76,0.66,0.77,0.66,-0.66,-0.99,0.10,0.10,0.11
92,0.75,0.68,0.76,0.68,-0.68,-1.03,0.07,0.07,0.07
93,0.74,0.71,0.75,0.71,-0.71,-1.06,0.04,0.04,0.04
94,0.73,0.73,0.74,0.73,-0.73,-1.09,0.00,0.00,0.00
95,0.71,0.75,0.73,0.76,-0.76,-1.12,-0.05,-0.03,-0.03
96,0.71,0.78,0.72,0.79,-0.79,-1.15,-0.07,-0.07,-0.07
97,0.72,0.83,0.71,0.81,-0.81,-1.19,-0.09,-0.11,-0.10
98,0.71,0.85,0.70,0.84,-0.84,-1.22,-0.13,-0.14,-0.14
99,0.70,0.87,0.69,0.87,-0.87,-1.25,-0.16,-0.18,-0.17
100,0.69,0.90,0.68,0.90,-0.90,-1.28,-0.20,-0.22,-0.20
101,0.67,0.91,0.67,0.93,-0.93,-1.32,-0.25,-0.25,-0.24
102,0.65,0.92,0.67,0.96,-0.96,-1.35,-0.30,-0.29,-0.27
104,0.63,0.97,0.66,0.99,-0.99,-1.41,-0.36,-0.33,-0.33
105,0.63,1.00,0.66,1.02,-1.02,-1.45,-0.39,-0.36,-0.37
106,0.64,1.04,0.66,1.05,-1.05,-1.48,-0.41,-0.39,-0.40
107,0.65,1.08,0.66,1.08,-1.08,-1.51,-0.43,-0.43,-0.43
108,0.66,1.12,0.66,1.11,-1.11,-1.53,-0.45,-0.46,-0.46
109,0.67,1.16,0.65,1.15,-1.15,-1.56,-0.47,-0.49,-0.49
110,0.67,1.19,0.65,1.18,-1.18,-1.59,-0.50,-0.52,-0.52
111,0.66,1.21,0.65,1.20,-1.20,-1.61,-0.54,-0.56,-0.55
112,0.65,1.23,0.64,1.23,-1.23,-1.64,-0.58,-0.59,-0.58
113,0.65,1.26,0.64,1.26,-1.26,-1.66,-0.60,-0.62,-0.61
114,0.64,1.28,0.64,1.29,-1.29,-1.68,-0.64,-0.65,-0.63
115,0.63,1.30,0.63,1.31,-1.31,-1.70,-0.68,-0.68,-0.66
117,0.61,1.33,0.63,1.34,-1.34,-1.74,-0.73,-0.71,-0.72
118,0.59,1.34,0.63,1.37,-1.37,-1.75,-0.78,-0.74,-0.74
119,0.59,1.36,0.62,1.40,-1.40,-1.76,-0.80,-0.77,-0.77
120,0.60,1.40,0.62,1.42,-1.42,-1.78,-0.82,-0.80,-0.79
121,0.60,1.42,0.62,1.45,-1.45,-1.78,-0.85,-0.83,-0.82
123,0.62,1.49,0.61,1.48,-1.48,-1.80,-0.85,-0.87,-0.87
124,0.64,1.53,0.61,1.50,-1.50,-1.80,-0.86,-0.90,-0.89
125,0.64,1.56,0.60,1.53,-1.53,-1.80,-0.89,-0.93,-0.91
126,0.63,1.57,0.60,1.56,-1.56,-1.80,-0.92,-0.95,-0.94
128,0.60,1.59,0.60,1.58,-1.58,-1.79,-0.97,-0.98,-0.98
129,0.58,1.59,0.59,1.60,-1.60,-1.79,-1.02,-1.01,-1.00
130,0.55,1.58,0.59,1.62,-1.62,-1.78,-1.07,-1.03,-1.02
131,0.55,1.60,0.58,1.64,-1.64,-1.77,-1.09,-1.06,-1.05
133,0.53,1.62,0.57,1.66,-1.66,-1.75,-1.12,-1.09,-1.09
134,0.55,1.66,0.56,1.67,-1.67,-1.74,-1.12,-1.12,-1.11
135,0.56,1.69,0.54,1.69,-1.69,-1.72,-1.12,-1.14,-1.12
137,0.56,1.73,0.53,1.70,-1.70,-1.69,-1.14,-1.17,-1.16
138,0.55,1.73,0.52,1.72,-1.72,-1.68,-1.16,-1.20,-1.18
140,0.52,1.74,0.51,1.73,-1.73,-1.64,-1.21,-1.22,-1.22
141,0.50,1.74,0.50,1.74,-1.74,-1.62,-1.24,-1.24,-1.23
142,0.48,1.73,0.50,1.76,-1.76,-1.60,-1.27,-1.26,-1.25
144,0.45,1.74,0.49,1.77,-1.77,-1.56,-1.31,-1.28,-1.28
145,0.44,1.74,0.47,1.78,-1.78,-1.54,-1.33,-1.30,-1.30
147,0.43,1.76,0.46,1.79,-1.79,-1.50,-1.35,-1.33,-1.33
148,0.44,1.79,0.44,1.80,-1.80,-1.48,-1.35,-1.36,-1.34
150,0.44,1.82,0.42,1.80,-1.80,-1.44,-1.36,-1.38,-1.37
151,0.44,1.83,0.41,1.81,-1.81,-1.42,-1.37,-1.40,-1.39
153,0.42,1.84,0.39,1.82,-1.82,-1.38,-1.39,-1.42,-1.42
154,0.39,1.82,0.38,1.83,-1.83,-1.36,-1.43,-1.44,-1.43
156,0.35,1.81,0.37,1.84,-1.84,-1.31,-1.48,-1.46,-1.45
