frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.54,5.77,9.55,5.78,-5.78,-2.49,3.77,3.77,3.77
20.20,9.54,5.76,9.55,5.77,-5.77,-2.56,3.77,3.78,3.78
20.40,9.55,5.76,9.55,5.76,-5.76,-2.63,3.79,3.79,3.79
20.61,9.55,5.75,9.56,5.76,-5.76,-2.70,3.80,3.80,3.80
20.81,9.56,5.75,9.56,5.75,-5.75,-2.78,3.81,3.81,3.81
21.02,9.56,5.74,9.56,5.74,-5.74,-2.86,3.82,3.82,3.82
21.23,9.56,5.73,9.57,5.74,-5.74,-2.94,3.83,3.83,3.83
21.44,9.57,5.73,9.57,5.73,-5.73,-3.02,3.85,3.84,3.84
21.66,9.57,5.72,9.58,5.72,-5.72,-3.11,3.85,3.85,3.85
21.87,9.58,5.72,9.58,5.72,-5.72,-3.20,3.87,3.86,3.86
22.09,9.58,5.71,9.58,5.71,-5.71,-3.29,3.88,3.87,3.87
22.31,9.58,5.70,9.59,5.70,-5.70,-3.38,3.88,3.88,3.88
22.54,9.59,5.70,9.59,5.69,-5.69,-3.48,3.90,3.90,3.90
22.76,9.59,5.69,9.59,5.69,-5.69,-3.58,3.91,3.91,3.91
22.99,9.59,5.68,9.60,5.68,-5.68,-3.68,3.92,3.92,3.92
23.22,9.59,5.67,9.60,5.67,-5.67,-3.78,3.92,3.93,3.93
23.45,9.60,5.66,9.60,5.66,-5.66,-3.89,3.94,3.94,3.94
23.69,9.60,5.65,9.61,5.66,-5.66,-3.99,3.95,3.95,3.95
23.92,9.61,5.65,9.61,5.65,-5.65,-4.10,3.96,3.96,3.96
24.16,9.61,5.64,9.62,5.64,-5.64,-4.21,3.97,3.97,3.97
24.40,9.62,5.64,9.62,5.64,-5.64,-4.33,3.99,3.98,3.99
24.65,9.62,5.63,9.63,5.63,-5.63,-4.44,3.99,4.00,4.00
24.89,9.63,5.63,9.63,5.63,-5.63,-4.56,4.01,4.01,4.01
25.14,9.63,5.62,9.64,5.62,-5.62,-4.68,4.02,4.02,4.02
25.39,9.64,5.62,9.64,5.61,-5.61,-4.79,4.03,4.03,4.03
25.65,9.64,5.61,9.65,5.61,-5.61,-4.91,4.04,4.04,4.04
25.91,9.65,5.61,9.65,5.60,-5.60,-5.03,4.05,4.05,4.05
26.16,9.65,5.60,9.66,5.60,-5.60,-5.15,4.06,4.06,4.06
26.43,9.66,5.60,9.66,5.59,-5.59,-5.27,4.07,4.07,4.07
26.69,9.66,5.59,9.67,5.59,-5.59,-5.39,4.08,4.08,4.08
26.96,9.67,5.58,9.67,5.58,-5.58,-5.50,4.09,4.09,4.09
27.23,9.67,5.57,9.68,5.58,-5.58,-5.62,4.10,4.10,4.10
27.50,9.68,5.57,9.68,5.57,-5.57,-5.73,4.11,4.11,4.11
27.77,9.69,5.57,9.69,5.57,-5.57,-5.84,4.13,4.12,4.12
28.05,9.69,5.56,9.70,5.56,-5.56,-5.94,4.13,4.13,4.13
28.33,9.70,5.56,9.70,5.56,-5.56,-6.04,4.14,4.14,4.14
28.62,9.70,5.55,9.71,5.56,-5.56,-6.14,4.15,4.15,4.15
28.90,9.71,5.55,9.71,5.55,-5.55,-6.23,4.16,4.16,4.16
29.19,9.72,5.55,9.72,5.55,-5.55,-6.31,4.18,4.17,4.17
29.48,9.72,5.54,9.73,5.55,-5.55,-6.39,4.18,4.18,4.18
29.78,9.73,5.54,9.74,5.54,-5.54,-6.46,4.19,4.19,4.19
30.08,9.74,5.54,9.75,5.54,-5.54,-6.52,4.20,4.20,4.20
30.38,9.75,5.54,9.75,5.54,-5.54,-6.57,4.21,4.21,4.21
30.68,9.76,5.54,9.76,5.54,-5.54,-6.61,4.23,4.22,4.22
30.99,9.77,5.54,9.77,5.54,-5.54,-6.65,4.24,4.23,4.23
31.30,9.78,5.54,9.78,5.54,-5.54,-6.67,4.25,4.24,4.25
31.61,9.79,5.54,9.79,5.54,-5.54,-6.69,4.25,4.25,4.26
31.93,9.80,5.54,9.81,5.54,-5.54,-6.70,4.26,4.26,4.27
32.24,9.81,5.54,9.82,5.54,-5.54,-6.70,4.27,4.27,4.27
32.57,9.82,5.54,9.83,5.55,-5.55,-6.69,4.28,4.28,4.28
32.89,9.84,5.55,9.84,5.55,-5.55,-6.67,4.30,4.29,4.29
33.22,9.85,5.55,9.85,5.55,-5.55,-6.64,4.30,4.30,4.30
33.55,9.86,5.55,9.87,5.56,-5.56,-6.61,4.31,4.31,4.31
33.89,9.87,5.56,9.88,5.56,-5.56,-6.57,4.31,4.32,4.32
34.23,9.88,5.56,9.89,5.56,-5.56,-6.53,4.32,4.33,4.33
34.57,9.89,5.56,9.90,5.57,-5.57,-6.48,4.33,4.33,4.33
34.92,9.91,5.57,9.91,5.57,-5.57,-6.42,4.34,4.34,4.34
35.27,9.92,5.57,9.92,5.57,-5.57,-6.36,4.35,4.35,4.35
35.62,9.93,5.58,9.93,5.58,-5.58,-6.30,4.36,4.36,4.36
35.97,9.94,5.58,9.94,5.58,-5.58,-6.24,4.37,4.37,4.37
36.33,9.95,5.58,9.95,5.58,-5.58,-6.17,4.37,4.37,4.37
