frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.79,-16.44,-14.76,-16.41,6.00,5.20,-8.79,-8.76,1.65
21,-14.15,-15.80,-14.26,-15.91,6.00,5.33,-8.15,-8.26,1.65
22,-13.87,-15.52,-13.78,-15.42,6.00,5.45,-7.87,-7.78,1.65
23,-13.32,-14.96,-13.31,-14.96,6.00,5.56,-7.32,-7.31,1.65
24,-12.89,-14.54,-12.88,-14.52,6.00,5.66,-6.89,-6.88,1.65
25,-12.41,-14.05,-12.46,-14.10,6.00,5.75,-6.41,-6.46,1.65
26,-12.00,-13.65,-12.06,-13.71,6.00,5.82,-6.00,-6.06,1.65
27,-11.79,-13.44,-11.69,-13.33,6.00,5.89,-5.79,-5.69,1.65
28,-11.25,-12.90,-11.33,-12.98,6.00,5.95,-5.25,-5.33,1.65
29,-11.08,-12.73,-11.00,-12.65,6.00,6.01,-5.08,-5.00,1.65
30,-10.62,-12.27,-10.69,-12.34,6.00,6.06,-4.62,-4.69,1.65
31,-10.36,-12.00,-10.40,-12.04,6.00,6.10,-4.36,-4.40,1.65
32,-10.07,-11.72,-10.12,-11.77,6.00,6.14,-4.07,-4.12,1.65
33,-9.92,-11.57,-9.86,-11.50,6.00,6.17,-3.92,-3.86,1.65
34,-9.70,-11.35,-9.60,-11.25,6.00,6.20,-3.70,-3.60,1.65
35,-9.37,-11.02,-9.36,-11.01,6.00,6.23,-3.37,-3.36,1.65
36,-9.07,-10.72,-9.13,-10.78,6.00,6.25,-3.07,-3.13,1.65
37,-8.86,-10.51,-8.91,-10.55,6.00,6.26,-2.86,-2.91,1.64
38,-8.68,-10.32,-8.69,-10.34,6.00,6.28,-2.68,-2.69,1.64
39,-8.56,-10.21,-8.49,-10.13,6.00,6.29,-2.56,-2.49,1.64
40,-8.30,-9.94,-8.30,-9.94,6.00,6.30,-2.30,-2.30,1.64
41,-8.07,-9.71,-8.11,-9.75,6.00,6.31,-2.07,-2.11,1.64
42,-7.96,-9.60,-7.94,-9.58,6.00,6.31,-1.96,-1.94,1.64
43,-7.77,-9.40,-7.77,-9.41,6.00,6.31,-1.77,-1.77,1.64
44,-7.56,-9.20,-7.62,-9.25,6.00,6.31,-1.56,-1.62,1.64
45,-7.52,-9.16,-7.47,-9.10,6.00,6.31,-1.52,-1.47,1.64
46,-7.31,-8.95,-7.32,-8.96,6.00,6.31,-1.31,-1.32,1.64
47,-7.21,-8.84,-7.19,-8.82,6.00,6.30,-1.21,-1.19,1.63
48,-7.06,-8.69,-7.05,-8.68,6.00,6.29,-1.06,-1.05,1.63
49,-6.86,-8.49,-6.92,-8.55,6.00,6.28,-0.86,-0.92,1.63
50,-6.86,-8.49,-6.80,-8.43,6.00,6.27,-0.86,-0.80,1.63
51,-6.66,-8.28,-6.68,-8.30,6.00,6.26,-0.66,-0.68,1.62
52,-6.64,-8.25,-6.56,-8.18,6.00,6.25,-0.64,-0.56,1.62
53,-6.41,-8.02,-6.45,-8.07,6.00,6.23,-0.41,-0.45,1.62
54,-6.36,-7.97,-6.34,-7.95,6.00,6.22,-0.36,-0.34,1.61
55,-6.16,-7.76,-6.24,-7.85,6.00,6.20,-0.16,-0.24,1.61
56,-6.16,-7.76,-6.15,-7.75,6.00,6.18,-0.16,-0.15,1.60
57,-6.16,-7.75,-6.07,-7.67,6.00,6.16,-0.16,-0.07,1.60
58,-6.06,-7.65,-6.00,-7.59,6.00,6.14,-0.06,0.00,1.59
59,-5.87,-7.46,-5.94,-7.52,6.00,6.12,0.13,0.06,1.58
60,-5.85,-7.43,-5.90,-7.47,6.00,6.10,0.15,0.10,1.58
61,-5.85,-7.42,-5.87,-7.44,6.00,6.08,0.15,0.13,1.57
62,-5.85,-7.41,-5.86,-7.42,6.00,6.05,0.15,0.14,1.56
63,-5.85,-7.40,-5.87,-7.42,6.00,6.03,0.15,0.13,1.55
64,-5.85,-7.39,-5.88,-7.42,6.00,6.00,0.15,0.12,1.54
65,-5.86,-7.39,-5.91,-7.43,6.00,5.97,0.14,0.09,1.53
66,-5.97,-7.49,-5.93,-7.44,6.00,5.95,0.03,0.07,1.51
67,-5.95,-7.46,-5.95,-7.45,6.00,5.92,0.05,0.05,1.50
68,-6.10,-7.58,-5.96,-7.44,6.00,5.89,-0.10,0.04,1.49
69,-5.89,-7.36,-5.96,-7.43,6.00,5.86,0.11,0.04,1.47
70,-6.02,-7.47,-5.95,-7.40,6.00,5.83,-0.02,0.05,1.45
71,-5.85,-7.29,-5.92,-7.36,6.00,5.80,0.15,0.08,1.44
72,-5.85,-7.27,-5.89,-7.31,6.00,5.76,0.15,0.11,1.42
73,-5.85,-7.25,-5.85,-7.24,6.00,5.73,0.15,0.15,1.40
74,-5.77,-7.15,-5.80,-7.17,6.00,5.70,0.23,0.20,1.37
75,-5.74,-7.09,-5.74,-7.09,6.00,5.66,0.26,0.26,1.35
76,-5.81,-7.13,-5.67,-6.99,6.00,5.63,0.19,0.33,1.32
77,-5.52,-6.82,-5.59,-6.89,6.00,5.59,0.48,0.41,1.30
78,-5.47,-6.74,-5.50,-6.77,6.00,5.56,0.53,0.50,1.27
79,-5.45,-6.69,-5.41,-6.65,6.00,5.52,0.55,0.59,1.24
80,-5.41,-6.62,-5.31,-6.52,6.00,5.48,0.59,0.69,1.21
81,-5.14,-6.32,-5.22,-6.39,6.00,5.44,0.86,0.78,1.17
82,-5.06,-6.20,-5.12,-6.26,6.00,5.40,0.94,0.88,1.14
83,-5.03,-6.13,-5.04,-6.14,5.98,5.37,0.95,0.95,1.10
84,-4.99,-6.06,-4.96,-6.02,5.94,5.33,0.95,0.98,1.06
85,-4.88,-5.91,-4.90,-5.92,5.88,5.28,1.00,0.98,1.02
86,-4.84,-5.82,-4.85,-5.83,5.81,5.24,0.97,0.97,0.98
87,-4.75,-5.68,-4.80,-5.74,5.74,5.20,0.99,0.93,0.94
88,-4.73,-5.62,-4.77,-5.66,5.66,5.16,0.93,0.89,0.89
89,-4.78,-5.63,-4.74,-5.58,5.58,5.12,0.80,0.84,0.84
90,-4.72,-5.52,-4.70,-5.50,5.50,5.07,0.78,0.79,0.80
91,-4.73,-5.48,-4.67,-5.41,5.41,5.03,0.68,0.74,0.74
92,-4.64,-5.33,-4.63,-5.32,5.32,4.98,0.68,0.69,0.69
93,-4.64,-5.28,-4.58,-5.22,5.22,4.94,0.58,0.64,0.64
94,-4.54,-5.12,-4.54,-5.12,5.12,4.89,0.59,0.59,0.58
95,-4.40,-4.93,-4.49,-5.03,5.03,4.85,0.63,0.53,0.53
96,-4.40,-4.87,-4.46,-4.93,4.93,4.80,0.53,0.47,0.47
97,-4.45,-4.86,-4.42,-4.84,4.84,4.75,0.39,0.41,0.41
98,-4.46,-4.81,-4.40,-4.75,4.75,4.70,0.29,0.35,0.35
99,-4.31,-4.60,-4.38,-4.67,4.67,4.66,0.36,0.29,0.29
100,-4.34,-4.58,-4.37,-4.59,4.59,4.61,0.25,0.22,0.23
101,-4.46,-4.63,-4.37,-4.52,4.52,4.56,0.06,0.15,0.17
102,-4.37,-4.48,-4.37,-4.45,4.45,4.51,0.08,0.08,0.11
104,-4.34,-4.33,-4.37,-4.39,4.39,4.41,0.04,0.01,-0.01
105,-4.37,-4.29,-4.39,-4.33,4.33,4.36,-0.04,-0.06,-0.08
106,-4.39,-4.25,-4.40,-4.27,4.27,4.31,-0.12,-0.13,-0.14
107,-4.41,-4.21,-4.42,-4.23,4.23,4.25,-0.19,-0.20,-0.20
108,-4.44,-4.18,-4.44,-4.19,4.19,4.20,-0.25,-0.26,-0.26
109,-4.46,-4.14,-4.46,-4.14,4.14,4.15,-0.32,-0.32,-0.32
110,-4.48,-4.10,-4.48,-4.10,4.10,4.10,-0.38,-0.38,-0.38
111,-4.49,-4.06,-4.48,-4.04,4.04,4.04,-0.45,-0.44,-0.44
112,-4.51,-4.01,-4.47,-3.98,3.98,3.99,-0.53,-0.50,-0.49
113,-4.52,-3.97,-4.45,-3.90,3.90,3.94,-0.62,-0.56,-0.55
114,-4.44,-3.83,-4.42,-3.81,3.81,3.88,-0.63,-0.61,-0.60
115,-4.41,-3.75,-4.38,-3.71,3.71,3.83,-0.69,-0.67,-0.65
117,-4.32,-3.56,-4.34,-3.61,3.61,3.72,-0.71,-0.73,-0.76
118,-4.29,-3.49,-4.30,-3.50,3.50,3.67,-0.79,-0.79,-0.81
119,-4.16,-3.31,-4.25,-3.40,3.40,3.61,-0.76,-0.85,-0.85
120,-4.15,-3.25,-4.22,-3.31,3.31,3.56,-0.85,-0.91,-0.90
121,-4.20,-3.25,-4.19,-3.22,3.22,3.50,-0.97,-0.96,-0.94
123,-4.25,-3.22,-4.16,-3.14,3.14,3.39,-1.10,-1.01,-1.03
124,-4.18,-3.11,-4.14,-3.07,3.07,3.34,-1.11,-1.06,-1.07
125,-4.07,-2.97,-4.12,-3.00,3.00,3.28,-1.07,-1.11,-1.11
126,-4.07,-2.92,-4.10,-2.94,2.94,3.23,-1.13,-1.16,-1.14
128,-4.06,-2.84,-4.08,-2.87,2.87,3.12,-1.19,-1.20,-1.22
129,-4.05,-2.80,-4.06,-2.81,2.81,3.07,-1.24,-1.24,-1.25
130,-4.05,-2.77,-4.03,-2.75,2.75,3.02,-1.30,-1.28,-1.28
131,-4.04,-2.73,-4.01,-2.69,2.69,2.97,-1.35,-1.32,-1.31
133,-4.04,-2.67,-3.99,-2.63,2.63,2.86,-1.41,-1.36,-1.37
134,-3.98,-2.58,-3.97,-2.57,2.57,2.81,-1.41,-1.40,-1.40
135,-3.87,-2.44,-3.96,-2.52,2.52,2.76,-1.35,-1.44,-1.42
137,-3.92,-2.44,-3.94,-2.47,2.47,2.66,-1.45,-1.47,-1.48
138,-3.92,-2.42,-3.93,-2.42,2.42,2.62,-1.50,-1.51,-1.50
140,-3.92,-2.37,-3.92,-2.38,2.38,2.52,-1.54,-1.54,-1.55
141,-3.93,-2.36,-3.90,-2.33,2.33,2.48,-1.60,-1.57,-1.57
142,-3.97,-2.38,-3.89,-2.29,2.29,2.43,-1.69,-1.60,-1.59
144,-3.87,-2.24,-3.87,-2.24,2.24,2.35,-1.63,-1.63,-1.63
145,-3.82,-2.17,-3.85,-2.20,2.20,2.31,-1.62,-1.66,-1.65
147,-3.82,-2.13,-3.84,-2.15,2.15,2.23,-1.67,-1.69,-1.69
148,-3.82,-2.11,-3.83,-2.12,2.12,2.19,-1.70,-1.71,-1.71
150,-3.82,-2.08,-3.82,-2.08,2.08,2.12,-1.74,-1.74,-1.74
151,-3.82,-2.06,-3.82,-2.06,2.06,2.08,-1.76,-1.76,-1.76
153,-3.82,-2.03,-3.83,-2.04,2.04,2.02,-1.78,-1.78,-1.79
154,-3.82,-2.02,-3.84,-2.04,2.04,1.99,-1.78,-1.81,-1.80
156,-3.82,-1.99,-3.86,-2.03,2.03,1.93,-1.78,-1.83,-1.83
157,-3.89,-2.05,-3.88,-2.04,2.04,1.90,-1.86,-1.85,-1.84
159,-3.97,-2.10,-3.91,-2.04,2.04,1.85,-1.93,-1.87,-1.87
160,-3.94,-2.06,-3.93,-2.04,2.04,1.83,-1.89,-1.88,-1.88
162,-3.92,-2.02,-3.94,-2.04,2.04,1.79,-1.88,-1.90,-1.90
164,-3.92,-2.00,-3.94,-2.03,2.03,1.75,-1.89,-1.92,-1.92
165,-3.92,-2.00,-3.94,-2.01,2.01,1.73,-1.92,-1.93,-1.93
167,-3.96,-2.01,-3.92,-1.98,1.98,1.70,-1.98,-1.94,-1.94
169,-4.00,-2.04,-3.90,-1.95,1.95,1.67,-2.05,-1.95,-1.96
170,-3.91,-1.95,-3.87,-1.91,1.91,1.66,-2.01,-1.96,-1.96
172,-3.85,-1.87,-3.84,-1.87,1.87,1.64,-1.98,-1.97,-1.97
174,-3.69,-1.71,-3.81,-1.83,1.83,1.62,-1.86,-1.98,-1.98
175,-3.70,-1.72,-3.79,-1.80,1.80,1.61,-1.89,-1.99,-1.98
177,-3.75,-1.76,-3.77,-1.78,1.78,1.60,-1.97,-1.99,-1.99
179,-3.76,-1.77,-3.75,-1.76,1.76,1.59,-2.00,-1.99,-1.99
181,-3.76,-1.77,-3.74,-1.74,1.74,1.58,-2.02,-2.00,-2.00
183,-3.81,-1.82,-3.72,-1.73,1.73,1.57,-2.09,-2.00,-2.00
184,-3.78,-1.79,-3.70,-1.71,1.71,1.57,-2.08,-2.00,-2.00
186,-3.63,-1.64,-3.68,-1.68,1.68,1.57,-1.95,-2.00,-2.00
188,-3.62,-1.62,-3.65,-1.66,1.66,1.57,-1.96,-1.99,-1.99
190,-3.60,-1.61,-3.62,-1.63,1.63,1.57,-1.97,-1.99,-1.99
192,-3.58,-1.60,-3.60,-1.61,1.61,1.57,-1.98,-1.99,-1.99
194,-3.57,-1.58,-3.58,-1.59,1.59,1.57,-1.98,-1.99,-1.99
196,-3.56,-1.57,-3.56,-1.58,1.58,1.57,-1.98,-1.98,-1.98
198,-3.54,-1.56,-3.55,-1.57,1.57,1.58,-1.98,-1.98,-1.98
200,-3.53,-1.56,-3.54,-1.56,1.56,1.58,-1.97,-1.98,-1.98
202,-3.53,-1.55,-3.53,-1.56,1.56,1.59,-1.97,-1.97,-1.97
204,-3.52,-1.55,-3.52,-1.55,1.55,1.59,-1.97,-1.97,-1.97
206,-3.56,-1.59,-3.51,-1.54,1.54,1.60,-2.02,-1.97,-1.97
208,-3.56,-1.60,-3.49,-1.53,1.53,1.60,-2.03,-1.96,-1.96
210,-3.42,-1.46,-3.48,-1.52,1.52,1.61,-1.90,-1.96,-1.96
212,-3.42,-1.47,-3.46,-1.51,1.51,1.61,-1.92,-1.95,-1.95
214,-3.43,-1.48,-3.45,-1.50,1.50,1.62,-1.93,-1.95,-1.95
216,-3.43,-1.48,-3.44,-1.49,1.49,1.62,-1.94,-1.95,-1.95
218,-3.43,-1.49,-3.43,-1.49,1.49,1.63,-1.94,-1.94,-1.94
221,-3.44,-1.50,-3.43,-1.50,1.50,1.63,-1.94,-1.94,-1.94
223,-3.44,-1.51,-3.44,-1.50,1.50,1.64,-1.94,-1.93,-1.93
225,-3.44,-1.51,-3.44,-1.51,1.51,1.64,-1.93,-1.93,-1.93
227,-3.44,-1.52,-3.44,-1.52,1.52,1.64,-1.92,-1.92,-1.92
229,-3.44,-1.52,-3.44,-1.52,1.52,1.65,-1.91,-1.92,-1.92
232,-3.43,-1.52,-3.43,-1.52,1.52,1.65,-1.91,-1.91,-1.91
234,-3.42,-1.52,-3.42,-1.52,1.52,1.65,-1.90,-1.90,-1.90
236,-3.41,-1.51,-3.40,-1.50,1.50,1.65,-1.91,-1.89,-1.89
239,-3.41,-1.52,-3.37,-1.48,1.48,1.65,-1.93,-1.88,-1.89
241,-3.39,-1.52,-3.33,-1.46,1.46,1.65,-1.94,-1.88,-1.88
244,-3.25,-1.39,-3.30,-1.43,1.43,1.65,-1.82,-1.87,-1.87
246,-3.23,-1.38,-3.26,-1.40,1.40,1.65,-1.83,-1.86,-1.86
248,-3.21,-1.37,-3.23,-1.38,1.38,1.65,-1.83,-1.85,-1.85
251,-3.19,-1.36,-3.20,-1.36,1.36,1.65,-1.83,-1.84,-1.84
253,-3.18,-1.35,-3.18,-1.36,1.36,1.65,-1.82,-1.83,-1.83
256,-3.16,-1.35,-3.18,-1.36,1.36,1.65,-1.80,-1.81,-1.81
259,-3.15,-1.35,-3.18,-1.37,1.37,1.64,-1.78,-1.80,-1.80
