frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.48,-3.47,-5.87,-5.86,5.86,4.84,0.96,2.39,2.39,2.39
20.20,-3.35,-3.35,-5.76,-5.77,5.77,4.78,0.99,2.42,2.42,2.42
20.40,-3.23,-3.23,-5.67,-5.67,5.67,4.71,1.02,2.45,2.45,2.45
20.61,-3.11,-3.10,-5.58,-5.57,5.57,4.65,1.05,2.47,2.47,2.47
20.81,-2.97,-2.98,-5.47,-5.47,5.47,4.58,1.09,2.50,2.50,2.50
21.02,-2.85,-2.85,-5.37,-5.37,5.37,4.51,1.12,2.52,2.52,2.53
21.23,-2.73,-2.73,-5.26,-5.26,5.26,4.45,1.16,2.54,2.54,2.54
21.44,-2.60,-2.61,-5.15,-5.16,5.16,4.38,1.19,2.55,2.55,2.55
21.66,-2.50,-2.49,-5.05,-5.04,5.05,4.31,1.23,2.55,2.56,2.55
21.87,-2.37,-2.37,-4.93,-4.93,4.93,4.25,1.27,2.56,2.56,2.55
22.09,-2.25,-2.26,-4.82,-4.82,4.82,4.18,1.31,2.56,2.56,2.56
22.31,-2.14,-2.14,-4.71,-4.71,4.70,4.11,1.35,2.56,2.56,2.56
22.54,-2.03,-2.03,-4.59,-4.59,4.58,4.04,1.39,2.55,2.56,2.56
22.76,-1.91,-1.91,-4.47,-4.47,4.46,3.98,1.43,2.55,2.55,2.56
22.99,-1.79,-1.78,-4.34,-4.34,4.34,3.91,1.47,2.55,2.55,2.55
23.22,-1.66,-1.66,-4.21,-4.21,4.21,3.84,1.52,2.56,2.56,2.55
23.45,-1.54,-1.54,-4.09,-4.08,4.09,3.77,1.56,2.56,2.56,2.55
23.69,-1.42,-1.41,-3.97,-3.96,3.97,3.70,1.61,2.55,2.56,2.55
23.92,-1.29,-1.30,-3.84,-3.85,3.85,3.63,1.66,2.55,2.55,2.55
24.16,-1.18,-1.18,-3.73,-3.73,3.73,3.57,1.71,2.56,2.55,2.56
