frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.49,-6.00,-3.49,-6.00,6.00,4.89,0.65,2.51,2.51,2.51
20.20,-3.37,-5.88,-3.37,-5.88,5.88,4.81,0.68,2.51,2.51,2.51
20.40,-3.25,-5.76,-3.25,-5.76,5.76,4.73,0.70,2.51,2.51,2.51
20.61,-3.13,-5.63,-3.13,-5.64,5.63,4.65,0.72,2.51,2.51,2.51
20.81,-3.00,-5.51,-3.00,-5.51,5.51,4.57,0.74,2.51,2.50,2.51
21.02,-2.88,-5.39,-2.88,-5.38,5.38,4.49,0.77,2.49,2.50,2.51
21.23,-2.75,-5.24,-2.76,-5.25,5.25,4.41,0.79,2.49,2.49,2.49
21.44,-2.63,-5.11,-2.64,-5.11,5.11,4.33,0.82,2.48,2.48,2.48
21.66,-2.52,-4.98,-2.52,-4.97,4.98,4.25,0.85,2.45,2.46,2.46
21.87,-2.40,-4.84,-2.40,-4.84,4.84,4.17,0.87,2.44,2.44,2.43
22.09,-2.28,-4.71,-2.28,-4.70,4.70,4.08,0.90,2.42,2.41,2.42
22.31,-2.16,-4.55,-2.16,-4.56,4.56,4.00,0.93,2.40,2.39,2.39
22.54,-2.05,-4.43,-2.05,-4.42,4.41,3.92,0.96,2.36,2.37,2.37
22.76,-1.92,-4.27,-1.93,-4.27,4.27,3.84,0.99,2.35,2.34,2.35
22.99,-1.80,-4.12,-1.80,-4.12,4.13,3.76,1.02,2.32,2.32,2.32
23.22,-1.68,-3.97,-1.68,-3.98,3.98,3.67,1.05,2.30,2.30,2.29
23.45,-1.56,-3.83,-1.56,-3.84,3.84,3.59,1.08,2.28,2.28,2.27
23.69,-1.45,-3.70,-1.44,-3.70,3.70,3.51,1.12,2.26,2.26,2.26
23.92,-1.32,-3.56,-1.32,-3.56,3.56,3.42,1.15,2.24,2.24,2.24
