frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.26,-6.03,0.26,-6.03,6.03,1.66,6.29,6.29,6.29
20.20,0.32,-5.98,0.32,-5.97,5.97,1.71,6.29,6.29,6.29
20.40,0.39,-5.91,0.38,-5.91,5.91,1.77,6.30,6.29,6.29
20.61,0.45,-5.85,0.45,-5.85,5.85,1.82,6.30,6.30,6.30
20.81,0.51,-5.79,0.51,-5.79,5.79,1.88,6.30,6.30,6.30
21.02,0.58,-5.73,0.57,-5.73,5.73,1.94,6.30,6.30,6.30
21.23,0.64,-5.67,0.64,-5.67,5.67,2.00,6.30,6.30,6.30
21.44,0.70,-5.61,0.70,-5.61,5.61,2.06,6.30,6.31,6.31
21.66,0.77,-5.54,0.76,-5.54,5.54,2.12,6.31,6.31,6.31
21.87,0.83,-5.48,0.83,-5.48,5.48,2.19,6.31,6.31,6.31
22.09,0.90,-5.42,0.89,-5.42,5.42,2.26,6.32,6.31,6.31
22.31,0.96,-5.36,0.95,-5.36,5.36,2.32,6.32,6.31,6.31
22.54,1.02,-5.30,1.02,-5.30,5.30,2.40,6.31,6.32,6.32
22.76,1.08,-5.24,1.08,-5.24,5.24,2.47,6.31,6.32,6.32
22.99,1.15,-5.17,1.15,-5.17,5.17,2.54,6.32,6.32,6.32
23.22,1.21,-5.12,1.21,-5.11,5.11,2.62,6.32,6.32,6.32
23.45,1.28,-5.05,1.27,-5.05,5.05,2.70,6.33,6.32,6.32
23.69,1.34,-4.99,1.34,-4.99,4.99,2.78,6.32,6.33,6.33
23.92,1.41,-4.92,1.40,-4.93,4.93,2.86,6.33,6.33,6.33
24.16,1.47,-4.86,1.47,-4.86,4.86,2.94,6.33,6.33,6.33
24.40,1.54,-4.80,1.53,-4.80,4.80,3.02,6.34,6.33,6.33
24.65,1.60,-4.74,1.59,-4.74,4.74,3.11,6.34,6.33,6.34
24.89,1.66,-4.68,1.66,-4.68,4.68,3.19,6.34,6.34,6.34
25.14,1.73,-4.61,1.72,-4.62,4.62,3.28,6.34,6.34,6.34
25.39,1.79,-4.56,1.79,-4.55,4.55,3.37,6.34,6.34,6.34
25.65,1.85,-4.50,1.85,-4.49,4.49,3.45,6.34,6.34,6.35
25.91,1.91,-4.43,1.92,-4.43,4.43,3.54,6.35,6.35,6.35
26.16,1.98,-4.37,1.98,-4.37,4.37,3.62,6.35,6.35,6.35
26.43,2.05,-4.31,2.04,-4.31,4.31,3.71,6.35,6.35,6.35
26.69,2.11,-4.25,2.11,-4.24,4.24,3.79,6.35,6.35,6.35
26.96,2.18,-4.18,2.17,-4.18,4.18,3.87,6.36,6.35,6.35
27.23,2.24,-4.12,2.24,-4.12,4.12,3.95,6.35,6.35,6.36
27.50,2.31,-4.05,2.30,-4.06,4.06,4.03,6.36,6.36,6.36
27.77,2.37,-3.99,2.36,-3.99,3.99,4.10,6.36,6.36,6.36
28.05,2.43,-3.93,2.43,-3.93,3.93,4.17,6.36,6.36,6.36
28.33,2.49,-3.88,2.49,-3.87,3.87,4.24,6.35,6.36,6.36
28.62,2.56,-3.81,2.56,-3.81,3.81,4.30,6.36,6.36,6.36
28.90,2.62,-3.75,2.62,-3.74,3.74,4.36,6.36,6.36,6.36
29.19,2.68,-3.69,2.68,-3.68,3.68,4.40,6.36,6.36,6.36
29.48,2.75,-3.62,2.75,-3.62,3.62,4.45,6.37,6.37,6.37
29.78,2.81,-3.56,2.81,-3.56,3.56,4.48,6.36,6.37,6.37
30.08,2.88,-3.49,2.87,-3.50,3.50,4.51,6.37,6.37,6.37
30.38,2.94,-3.43,2.93,-3.44,3.44,4.53,6.37,6.37,6.37
30.68,3.00,-3.37,2.99,-3.38,3.38,4.54,6.38,6.36,6.37
30.99,3.06,-3.31,3.04,-3.32,3.32,4.55,6.38,6.36,6.37
31.30,3.11,-3.26,3.10,-3.26,3.26,4.55,6.37,6.36,6.37
31.61,3.16,-3.21,3.16,-3.20,3.20,4.53,6.36,6.36,6.37
31.93,3.22,-3.15,3.22,-3.14,3.14,4.51,6.36,6.36,6.37
32.24,3.27,-3.10,3.28,-3.09,3.09,4.49,6.35,6.36,6.37
32.57,3.33,-3.04,3.34,-3.03,3.03,4.45,6.35,6.36,6.37
32.89,3.39,-2.98,3.39,-2.97,2.97,4.41,6.36,6.36,6.37
33.22,3.45,-2.92,3.45,-2.91,2.91,4.36,6.36,6.36,6.36
33.55,3.51,-2.86,3.51,-2.85,2.85,4.30,6.36,6.36,6.36
33.89,3.57,-2.80,3.57,-2.79,2.79,4.23,6.36,6.36,6.36
34.23,3.63,-2.74,3.62,-2.74,2.74,4.16,6.36,6.36,6.36
34.57,3.69,-2.67,3.68,-2.68,2.68,4.09,6.37,6.36,6.36
34.92,3.75,-2.61,3.73,-2.62,2.62,4.01,6.37,6.36,6.36
35.27,3.80,-2.56,3.79,-2.57,2.57,3.92,6.36,6.36,6.36
35.62,3.85,-2.51,3.84,-2.51,2.51,3.83,6.36,6.35,6.35
35.97,3.90,-2.46,3.90,-2.46,2.46,3.74,6.35,6.35,6.35
36.33,3.95,-2.40,3.95,-2.40,2.40,3.65,6.35,6.35,6.35
36.70,4.00,-2.35,4.00,-2.35,2.35,3.55,6.34,6.35,6.35
37.06,4.05,-2.30,4.05,-2.29,2.29,3.45,6.34,6.35,6.35
37.43,4.10,-2.25,4.10,-2.24,2.24,3.35,6.34,6.34,6.34
37.81,4.15,-2.19,4.15,-2.19,2.19,3.25,6.34,6.34,6.34
38.19,4.20,-2.14,4.20,-2.14,2.14,3.15,6.33,6.33,6.34
38.57,4.25,-2.09,4.24,-2.09,2.09,3.05,6.33,6.33,6.33
38.95,4.30,-2.03,4.29,-2.03,2.03,2.94,6.33,6.33,6.33
39.34,4.35,-1.98,4.34,-1.98,1.98,2.84,6.33,6.32,6.32
39.74,4.39,-1.93,4.39,-1.93,1.93,2.74,6.32,6.32,6.32
40.14,4.44,-1.88,4.44,-1.88,1.88,2.64,6.31,6.32,6.32
40.54,4.48,-1.84,4.48,-1.83,1.83,2.54,6.30,6.31,6.31
40.94,4.53,-1.78,4.53,-1.78,1.78,2.44,6.30,6.31,6.31
41.35,4.58,-1.73,4.58,-1.73,1.73,2.34,6.30,6.30,6.30
41.76,4.63,-1.67,4.62,-1.67,1.67,2.24,6.30,6.30,6.30
42.18,4.68,-1.62,4.67,-1.62,1.62,2.14,6.30,6.29,6.29
42.60,4.72,-1.57,4.71,-1.57,1.57,2.05,6.29,6.29,6.29
43.03,4.76,-1.53,4.76,-1.52,1.52,1.95,6.28,6.28,6.28
43.46,4.81,-1.47,4.80,-1.47,1.47,1.86,6.28,6.27,6.28
43.90,4.85,-1.43,4.84,-1.42,1.42,1.77,6.27,6.27,6.27
44.33,4.89,-1.38,4.89,-1.37,1.37,1.67,6.26,6.26,6.26
44.78,4.93,-1.33,4.93,-1.32,1.32,1.59,6.25,6.26,6.26
45.23,4.97,-1.28,4.98,-1.27,1.27,1.50,6.24,6.25,6.25
45.68,5.02,-1.23,5.02,-1.22,1.22,1.41,6.24,6.24,6.24
46.13,5.06,-1.18,5.06,-1.17,1.17,1.33,6.23,6.23,6.23
46.60,5.10,-1.13,5.10,-1.12,1.12,1.24,6.22,6.22,6.22
47.06,5.15,-1.07,5.14,-1.07,1.07,1.16,6.22,6.21,6.21
47.53,5.19,-1.02,5.18,-1.02,1.02,1.08,6.20,6.20,6.20
48.01,5.24,-0.96,5.22,-0.97,0.97,1.00,6.20,6.19,6.19
