frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-2.44,-7.14,-7.14,6.00,6.11,2.49,3.56,3.56,4.70
20.20,-2.38,-2.38,-7.06,-7.06,6.00,6.10,2.56,3.62,3.62,4.68
20.40,-2.32,-2.32,-6.97,-6.98,6.00,6.09,2.64,3.68,3.68,4.66
20.61,-2.26,-2.26,-6.91,-6.90,6.00,6.08,2.71,3.74,3.74,4.65
20.81,-2.20,-2.20,-6.82,-6.82,6.00,6.07,2.79,3.80,3.80,4.63
21.02,-2.14,-2.14,-6.75,-6.75,6.00,6.06,2.87,3.86,3.86,4.61
21.23,-2.09,-2.09,-6.68,-6.69,6.00,6.05,2.95,3.91,3.91,4.59
21.44,-2.05,-2.04,-6.63,-6.63,6.00,6.05,3.04,3.95,3.96,4.58
21.66,-2.01,-2.00,-6.58,-6.57,6.00,6.04,3.13,3.99,4.00,4.57
21.87,-1.96,-1.97,-6.51,-6.52,6.00,6.03,3.22,4.04,4.03,4.55
22.09,-1.94,-1.94,-6.48,-6.48,6.00,6.02,3.31,4.06,4.06,4.54
22.31,-1.93,-1.93,-6.46,-6.46,6.00,6.02,3.40,4.07,4.07,4.53
22.54,-1.92,-1.92,-6.44,-6.44,6.00,6.01,3.50,4.08,4.08,4.52
22.76,-1.91,-1.91,-6.42,-6.42,6.00,6.00,3.60,4.09,4.09,4.51
22.99,-1.90,-1.89,-6.40,-6.39,6.00,6.00,3.70,4.10,4.11,4.50
23.22,-1.86,-1.86,-6.35,-6.35,6.00,6.00,3.81,4.14,4.14,4.49
23.45,-1.81,-1.81,-6.30,-6.30,6.00,5.99,3.92,4.19,4.19,4.49
23.69,-1.77,-1.77,-6.25,-6.25,6.00,5.99,4.03,4.23,4.24,4.48
23.92,-1.72,-1.72,-6.19,-6.20,6.00,5.98,4.14,4.29,4.28,4.48
24.16,-1.68,-1.68,-6.15,-6.15,6.00,5.98,4.25,4.33,4.33,4.48
24.40,-1.64,-1.64,-6.11,-6.11,6.00,5.98,4.37,4.37,4.37,4.47
24.65,-1.60,-1.60,-6.07,-6.07,6.00,5.97,4.48,4.40,4.40,4.47
24.89,-1.56,-1.56,-6.03,-6.03,5.99,5.97,4.60,4.43,4.43,4.47
25.14,-1.53,-1.53,-6.00,-6.00,5.98,5.96,4.72,4.45,4.45,4.47
25.39,-1.50,-1.50,-5.97,-5.97,5.97,5.95,4.84,4.47,4.47,4.47
25.65,-1.47,-1.47,-5.94,-5.94,5.95,5.93,4.97,4.48,4.47,4.47
25.91,-1.45,-1.45,-5.93,-5.92,5.92,5.92,5.09,4.47,4.48,4.48
26.16,-1.42,-1.42,-5.90,-5.90,5.90,5.89,5.21,4.48,4.48,4.48
26.43,-1.39,-1.39,-5.87,-5.87,5.87,5.87,5.33,4.48,4.48,4.48
26.69,-1.36,-1.36,-5.83,-5.83,5.84,5.85,5.45,4.48,4.48,4.48
26.96,-1.33,-1.33,-5.80,-5.81,5.81,5.82,5.57,4.48,4.48,4.47
27.23,-1.31,-1.31,-5.78,-5.78,5.78,5.79,5.69,4.47,4.47,4.47
27.50,-1.28,-1.28,-5.75,-5.75,5.75,5.76,5.80,4.47,4.47,4.47
27.77,-1.25,-1.25,-5.72,-5.72,5.71,5.72,5.91,4.46,4.46,4.47
28.05,-1.22,-1.22,-5.69,-5.68,5.68,5.69,6.02,4.46,4.46,4.47
28.33,-1.19,-1.18,-5.65,-5.64,5.64,5.65,6.11,4.46,4.46,4.46
28.62,-1.15,-1.15,-5.60,-5.60,5.61,5.62,6.21,4.46,4.46,4.46
28.90,-1.11,-1.12,-5.56,-5.57,5.58,5.59,6.30,4.47,4.47,4.45
