frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.88,-7.91,-0.88,-7.91,6.00,5.77,2.43,5.12,5.12,7.03
20.20,-0.82,-7.84,-0.82,-7.84,6.00,5.80,2.50,5.18,5.18,7.02
20.40,-0.76,-7.77,-0.76,-7.77,6.00,5.82,2.57,5.24,5.24,7.01
20.61,-0.70,-7.70,-0.70,-7.69,6.00,5.85,2.65,5.30,5.30,7.00
20.81,-0.64,-7.61,-0.63,-7.61,6.00,5.87,2.72,5.36,5.37,6.98
21.02,-0.57,-7.53,-0.57,-7.54,6.00,5.90,2.80,5.43,5.43,6.97
21.23,-0.51,-7.46,-0.51,-7.47,6.00,5.91,2.88,5.49,5.49,6.96
21.44,-0.45,-7.41,-0.44,-7.40,6.00,5.93,2.97,5.55,5.56,6.97
21.66,-0.38,-7.32,-0.38,-7.33,6.00,5.95,3.05,5.62,5.62,6.95
21.87,-0.32,-7.26,-0.32,-7.26,6.00,5.96,3.14,5.68,5.68,6.95
22.09,-0.25,-7.17,-0.25,-7.18,6.00,5.97,3.23,5.75,5.75,6.93
22.31,-0.19,-7.11,-0.18,-7.11,6.00,5.98,3.32,5.81,5.82,6.92
22.54,-0.11,-7.02,-0.11,-7.03,6.00,5.98,3.42,5.89,5.89,6.91
22.76,-0.05,-6.96,-0.05,-6.96,6.00,5.99,3.51,5.95,5.95,6.91
22.99,0.02,-6.88,0.02,-6.88,6.00,5.99,3.61,6.02,6.02,6.90
23.22,0.08,-6.81,0.09,-6.81,6.00,5.99,3.71,6.08,6.09,6.89
23.45,0.16,-6.74,0.16,-6.73,6.00,5.98,3.82,6.16,6.16,6.90
23.69,0.24,-6.65,0.24,-6.65,6.00,5.98,3.92,6.24,6.24,6.89
23.92,0.31,-6.57,0.31,-6.58,6.00,5.97,4.03,6.31,6.31,6.88
24.16,0.37,-6.52,0.37,-6.51,6.00,5.96,4.14,6.37,6.37,6.89
24.40,0.43,-6.46,0.44,-6.45,6.00,5.94,4.25,6.43,6.44,6.89
24.65,0.50,-6.39,0.50,-6.39,6.00,5.93,4.36,6.51,6.51,6.89
24.89,0.57,-6.31,0.57,-6.31,6.01,5.91,4.48,6.58,6.58,6.89
25.14,0.63,-6.24,0.63,-6.25,6.01,5.89,4.59,6.64,6.64,6.88
25.39,0.69,-6.18,0.69,-6.19,6.01,5.87,4.71,6.70,6.70,6.88
25.65,0.74,-6.13,0.75,-6.13,6.00,5.84,4.82,6.74,6.75,6.88
25.91,0.80,-6.07,0.81,-6.07,5.99,5.81,4.94,6.79,6.79,6.87
26.16,0.87,-6.01,0.87,-6.01,5.96,5.78,5.05,6.84,6.83,6.88
26.43,0.93,-5.95,0.93,-5.95,5.93,5.75,5.16,6.86,6.86,6.88
26.69,0.99,-5.89,0.99,-5.89,5.89,5.72,5.27,6.88,6.88,6.88
26.96,1.04,-5.84,1.05,-5.83,5.84,5.68,5.38,6.88,6.89,6.88
27.23,1.10,-5.78,1.10,-5.78,5.79,5.64,5.49,6.89,6.89,6.88
27.50,1.16,-5.72,1.16,-5.72,5.73,5.60,5.59,6.90,6.90,6.88
27.77,1.22,-5.66,1.22,-5.66,5.68,5.56,5.69,6.90,6.90,6.89
28.05,1.27,-5.61,1.27,-5.62,5.62,5.52,5.79,6.89,6.89,6.89
28.33,1.32,-5.57,1.32,-5.57,5.56,5.47,5.88,6.89,6.89,6.90
28.62,1.37,-5.52,1.38,-5.52,5.51,5.43,5.96,6.88,6.89,6.89
28.90,1.44,-5.46,1.44,-5.46,5.46,5.38,6.03,6.90,6.90,6.90
29.19,1.50,-5.40,1.50,-5.40,5.40,5.33,6.10,6.90,6.90,6.90
29.48,1.56,-5.34,1.56,-5.34,5.35,5.28,6.16,6.91,6.90,6.90
29.78,1.61,-5.29,1.61,-5.29,5.29,5.22,6.21,6.90,6.90,6.90
30.08,1.66,-5.23,1.67,-5.23,5.23,5.17,6.25,6.89,6.89,6.90
30.38,1.72,-5.16,1.72,-5.17,5.16,5.12,6.28,6.89,6.89,6.88
30.68,1.78,-5.10,1.78,-5.10,5.10,5.06,6.30,6.88,6.88,6.88
30.99,1.84,-5.04,1.84,-5.04,5.04,5.00,6.31,6.88,6.88,6.88
31.30,1.90,-4.98,1.90,-4.98,4.97,4.94,6.31,6.88,6.88,6.88
