frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.38,4.16,2.35,4.13,-4.13,-1.84,-1.75,-1.78,-1.78
21,2.38,4.16,2.41,4.19,-4.19,-2.12,-1.81,-1.78,-1.78
22,2.48,4.27,2.46,4.24,-4.24,-2.43,-1.76,-1.79,-1.79
23,2.48,4.27,2.51,4.29,-4.29,-2.76,-1.81,-1.79,-1.79
24,2.48,4.27,2.55,4.34,-4.34,-3.11,-1.86,-1.79,-1.79
25,2.58,4.37,2.58,4.38,-4.38,-3.47,-1.80,-1.79,-1.79
26,2.68,4.48,2.62,4.41,-4.41,-3.82,-1.73,-1.80,-1.80
27,2.68,4.48,2.64,4.44,-4.44,-4.16,-1.76,-1.80,-1.80
28,2.68,4.48,2.66,4.46,-4.46,-4.47,-1.78,-1.80,-1.80
29,2.68,4.49,2.68,4.48,-4.48,-4.73,-1.80,-1.81,-1.81
30,2.68,4.49,2.69,4.50,-4.50,-4.92,-1.82,-1.81,-1.81
31,2.68,4.50,2.69,4.51,-4.51,-5.04,-1.83,-1.82,-1.82
32,2.68,4.51,2.70,4.52,-4.52,-5.09,-1.84,-1.82,-1.82
33,2.68,4.51,2.70,4.53,-4.53,-5.09,-1.85,-1.83,-1.83
34,2.68,4.52,2.70,4.53,-4.53,-5.03,-1.85,-1.84,-1.84
35,2.68,4.53,2.69,4.54,-4.54,-4.95,-1.86,-1.85,-1.85
36,2.68,4.53,2.69,4.54,-4.54,-4.84,-1.86,-1.85,-1.85
37,2.68,4.54,2.68,4.54,-4.54,-4.73,-1.86,-1.86,-1.86
38,2.68,4.55,2.67,4.55,-4.55,-4.62,-1.86,-1.87,-1.87
39,2.68,4.56,2.66,4.55,-4.55,-4.52,-1.86,-1.88,-1.88
40,2.68,4.57,2.65,4.55,-4.55,-4.44,-1.86,-1.89,-1.89
41,2.68,4.58,2.64,4.54,-4.54,-4.37,-1.86,-1.90,-1.90
42,2.60,4.52,2.63,4.54,-4.54,-4.32,-1.94,-1.92,-1.92
43,2.58,4.51,2.61,4.54,-4.54,-4.28,-1.96,-1.93,-1.93
44,2.58,4.52,2.60,4.54,-4.54,-4.27,-1.96,-1.94,-1.94
45,2.58,4.54,2.58,4.54,-4.54,-4.27,-1.96,-1.96,-1.96
46,2.58,4.55,2.57,4.54,-4.54,-4.29,-1.96,-1.97,-1.97
47,2.58,4.57,2.55,4.54,-4.54,-4.32,-1.96,-1.99,-1.99
48,2.58,4.59,2.54,4.55,-4.55,-4.36,-1.97,-2.01,-2.01
49,2.48,4.50,2.53,4.55,-4.55,-4.42,-2.07,-2.02,-2.02
50,2.48,4.52,2.51,4.56,-4.56,-4.48,-2.08,-2.04,-2.04
51,2.48,4.54,2.50,4.57,-4.57,-4.55,-2.08,-2.06,-2.06
52,2.48,4.56,2.49,4.58,-4.58,-4.63,-2.09,-2.08,-2.08
53,2.48,4.59,2.48,4.59,-4.59,-4.71,-2.11,-2.10,-2.10
54,2.48,4.61,2.47,4.60,-4.60,-4.79,-2.12,-2.13,-2.13
55,2.48,4.63,2.46,4.61,-4.61,-4.86,-2.13,-2.15,-2.15
56,2.48,4.66,2.45,4.63,-4.63,-4.94,-2.15,-2.18,-2.18
57,2.48,4.68,2.45,4.65,-4.65,-5.01,-2.17,-2.20,-2.20
58,2.46,4.69,2.44,4.66,-4.66,-5.06,-2.20,-2.23,-2.23
59,2.38,4.63,2.43,4.68,-4.68,-5.12,-2.30,-2.25,-2.25
60,2.38,4.66,2.42,4.70,-4.70,-5.15,-2.32,-2.28,-2.28
61,2.38,4.69,2.41,4.72,-4.72,-5.18,-2.34,-2.31,-2.31
62,2.38,4.72,2.40,4.74,-4.74,-5.20,-2.36,-2.34,-2.34
63,2.38,4.75,2.39,4.76,-4.76,-5.21,-2.38,-2.37,-2.37
64,2.38,4.78,2.37,4.77,-4.77,-5.20,-2.39,-2.40,-2.40
65,2.38,4.82,2.35,4.79,-4.79,-5.19,-2.41,-2.43,-2.43
66,2.38,4.85,2.33,4.80,-4.80,-5.16,-2.42,-2.47,-2.47
67,2.38,4.88,2.31,4.81,-4.81,-5.13,-2.43,-2.50,-2.50
68,2.26,4.80,2.29,4.82,-4.82,-5.09,-2.56,-2.54,-2.54
69,2.30,4.87,2.26,4.83,-4.83,-5.05,-2.53,-2.57,-2.57
70,2.22,4.83,2.23,4.84,-4.84,-5.01,-2.62,-2.61,-2.61
71,2.18,4.83,2.21,4.85,-4.85,-4.96,-2.67,-2.64,-2.64
72,2.18,4.86,2.18,4.86,-4.86,-4.91,-2.68,-2.68,-2.68
73,2.16,4.88,2.16,4.88,-4.88,-4.86,-2.71,-2.72,-2.72
74,2.06,4.82,2.14,4.89,-4.89,-4.81,-2.83,-2.76,-2.76
75,2.08,4.88,2.12,4.92,-4.92,-4.77,-2.83,-2.80,-2.80
76,2.08,4.92,2.11,4.94,-4.94,-4.72,-2.86,-2.84,-2.84
77,2.08,4.96,2.10,4.97,-4.97,-4.69,-2.89,-2.88,-2.88
78,2.08,5.00,2.09,5.00,-5.00,-4.65,-2.92,-2.92,-2.92
79,2.08,5.04,2.08,5.04,-5.04,-4.62,-2.96,-2.96,-2.96
80,2.08,5.08,2.08,5.07,-5.07,-4.59,-2.99,-3.00,-3.00
81,2.08,5.12,2.07,5.11,-5.11,-4.57,-3.03,-3.04,-3.04
82,2.08,5.16,2.06,5.14,-5.14,-4.55,-3.06,-3.08,-3.08
83,2.08,5.20,2.05,5.17,-5.17,-4.53,-3.09,-3.12,-3.12
84,2.08,5.24,2.04,5.20,-5.20,-4.53,-3.12,-3.16,-3.16
85,2.08,5.28,2.02,5.22,-5.22,-4.52,-3.14,-3.20,-3.20
86,1.96,5.21,2.00,5.24,-5.24,-4.52,-3.28,-3.24,-3.24
87,1.99,5.28,1.98,5.26,-5.26,-4.53,-3.27,-3.29,-3.29
88,1.94,5.27,1.95,5.28,-5.28,-4.54,-3.34,-3.33,-3.33
89,1.88,5.25,1.92,5.29,-5.29,-4.55,-3.41,-3.37,-3.37
90,1.88,5.29,1.89,5.30,-5.30,-4.57,-3.42,-3.41,-3.41
91,1.85,5.30,1.86,5.31,-5.31,-4.59,-3.46,-3.45,-3.45
92,1.75,5.24,1.83,5.32,-5.32,-4.62,-3.57,-3.49,-3.49
93,1.78,5.32,1.80,5.33,-5.33,-4.65,-3.55,-3.53,-3.53
94,1.81,5.39,1.76,5.34,-5.34,-4.68,-3.53,-3.57,-3.58
95,1.83,5.45,1.72,5.34,-5.34,-4.71,-3.51,-3.62,-3.62
96,1.70,5.36,1.69,5.34,-5.34,-4.75,-3.64,-3.66,-3.66
97,1.62,5.32,1.64,5.34,-5.34,-4.79,-3.72,-3.70,-3.70
98,1.53,5.27,1.60,5.34,-5.34,-4.84,-3.81,-3.74,-3.74
99,1.55,5.33,1.55,5.34,-5.34,-4.89,-3.78,-3.78,-3.78
100,1.54,5.36,1.50,5.33,-5.33,-4.93,-3.79,-3.82,-3.82
101,1.50,5.36,1.45,5.32,-5.32,-4.98,-3.81,-3.87,-3.85
102,1.40,5.29,1.39,5.30,-5.30,-5.04,-3.90,-3.91,-3.89
104,1.28,5.25,1.34,5.29,-5.29,-5.14,-4.01,-3.95,-3.97
105,1.26,5.26,1.28,5.27,-5.27,-5.19,-4.01,-3.99,-4.00
106,1.23,5.27,1.22,5.25,-5.25,-5.25,-4.02,-4.03,-4.04
107,1.21,5.28,1.16,5.23,-5.23,-5.30,-4.02,-4.07,-4.07
108,1.12,5.23,1.10,5.21,-5.21,-5.35,-4.09,-4.10,-4.11
109,1.06,5.20,1.05,5.19,-5.19,-5.40,-4.13,-4.14,-4.14
110,0.95,5.12,1.00,5.17,-5.17,-5.45,-4.22,-4.17,-4.17
111,0.93,5.13,0.94,5.15,-5.15,-5.50,-4.22,-4.21,-4.20
112,0.89,5.12,0.90,5.13,-5.13,-5.54,-4.24,-4.24,-4.23
113,0.75,5.01,0.85,5.12,-5.12,-5.59,-4.37,-4.27,-4.26
114,0.75,5.04,0.80,5.10,-5.10,-5.63,-4.35,-4.30,-4.29
115,0.84,5.16,0.76,5.09,-5.09,-5.67,-4.25,-4.33,-4.32
117,0.73,5.10,0.72,5.08,-5.08,-5.73,-4.35,-4.36,-4.37
118,0.70,5.10,0.68,5.07,-5.07,-5.76,-4.37,-4.39,-4.40
119,0.71,5.13,0.64,5.06,-5.06,-5.78,-4.35,-4.42,-4.42
120,0.59,5.03,0.61,5.05,-5.05,-5.80,-4.46,-4.44,-4.44
121,0.60,5.06,0.57,5.04,-5.04,-5.82,-4.44,-4.47,-4.46
123,0.58,5.09,0.53,5.03,-5.03,-5.84,-4.45,-4.50,-4.51
124,0.39,4.92,0.49,5.02,-5.02,-5.84,-4.63,-4.52,-4.53
125,0.43,4.98,0.46,5.00,-5.00,-5.84,-4.57,-4.55,-4.55
126,0.50,5.06,0.42,4.99,-4.99,-5.84,-4.49,-4.57,-4.56
128,0.36,4.96,0.39,4.99,-4.99,-5.82,-4.63,-4.59,-4.60
