frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,6.16,-1.40,-1.40,1.40,1.61,0.65,7.56,7.56,7.56
20.20,6.16,6.16,-1.40,-1.40,1.40,1.60,0.67,7.56,7.56,7.56
20.40,6.16,6.16,-1.39,-1.39,1.39,1.60,0.69,7.56,7.56,7.56
20.61,6.16,6.16,-1.39,-1.39,1.39,1.60,0.71,7.56,7.56,7.56
20.81,6.16,6.16,-1.39,-1.39,1.39,1.60,0.73,7.56,7.56,7.56
21.02,6.16,6.16,-1.39,-1.39,1.39,1.60,0.75,7.55,7.55,7.55
21.23,6.16,6.16,-1.39,-1.39,1.39,1.60,0.77,7.55,7.55,7.55
21.44,6.16,6.16,-1.39,-1.39,1.39,1.60,0.80,7.55,7.55,7.55
21.66,6.16,6.16,-1.39,-1.39,1.39,1.60,0.82,7.55,7.55,7.55
21.87,6.16,6.16,-1.39,-1.39,1.39,1.60,0.85,7.55,7.55,7.55
22.09,6.16,6.16,-1.39,-1.39,1.39,1.59,0.87,7.55,7.55,7.55
22.31,6.16,6.16,-1.39,-1.39,1.39,1.59,0.90,7.55,7.55,7.55
22.54,6.16,6.16,-1.39,-1.39,1.39,1.59,0.92,7.55,7.55,7.55
22.76,6.16,6.16,-1.39,-1.39,1.39,1.59,0.95,7.55,7.55,7.55
22.99,6.16,6.16,-1.39,-1.39,1.39,1.59,0.98,7.55,7.55,7.55
23.22,6.16,6.16,-1.38,-1.38,1.38,1.59,1.01,7.55,7.55,7.55
23.45,6.16,6.16,-1.38,-1.38,1.38,1.59,1.04,7.55,7.55,7.55
23.69,6.16,6.16,-1.38,-1.38,1.38,1.59,1.07,7.54,7.54,7.54
23.92,6.16,6.16,-1.38,-1.38,1.38,1.58,1.10,7.54,7.54,7.54
24.16,6.16,6.16,-1.38,-1.38,1.38,1.58,1.13,7.54,7.54,7.54
24.40,6.16,6.16,-1.38,-1.38,1.38,1.58,1.16,7.54,7.54,7.54
24.65,6.16,6.16,-1.38,-1.38,1.38,1.58,1.19,7.54,7.54,7.54
24.89,6.16,6.16,-1.38,-1.38,1.38,1.58,1.22,7.54,7.54,7.54
25.14,6.16,6.16,-1.37,-1.37,1.37,1.58,1.25,7.54,7.54,7.54
25.39,6.16,6.16,-1.37,-1.37,1.37,1.58,1.29,7.54,7.54,7.54
25.65,6.16,6.16,-1.37,-1.37,1.37,1.57,1.32,7.53,7.53,7.53
25.91,6.16,6.16,-1.37,-1.37,1.37,1.57,1.35,7.53,7.53,7.53
26.16,6.16,6.16,-1.37,-1.37,1.37,1.57,1.38,7.53,7.53,7.53
26.43,6.16,6.16,-1.37,-1.37,1.37,1.57,1.42,7.53,7.53,7.53
26.69,6.16,6.16,-1.37,-1.37,1.37,1.57,1.45,7.53,7.53,7.53
26.96,6.16,6.16,-1.36,-1.36,1.36,1.57,1.48,7.53,7.53,7.53
27.23,6.16,6.16,-1.36,-1.36,1.36,1.56,1.51,7.52,7.52,7.52
27.50,6.16,6.16,-1.36,-1.36,1.36,1.56,1.54,7.52,7.52,7.52
27.77,6.16,6.16,-1.36,-1.36,1.36,1.56,1.57,7.52,7.52,7.52
28.05,6.16,6.16,-1.36,-1.36,1.36,1.56,1.59,7.52,7.52,7.52
28.33,6.16,6.16,-1.35,-1.35,1.35,1.56,1.62,7.52,7.52,7.52
28.62,6.16,6.16,-1.35,-1.35,1.35,1.55,1.65,7.51,7.51,7.51
28.90,6.16,6.16,-1.35,-1.35,1.35,1.55,1.67,7.51,7.51,7.51
29.19,6.16,6.16,-1.35,-1.35,1.35,1.55,1.69,7.51,7.51,7.51
