frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-28.24725124193221,-29.03313744277808,-28.220543938322198,-29.00641479194196,5.999999999999999,-22.24725124193221,-22.220543938322198,0.785886200845868
21,-27.68704782641245,-28.47291507502073,-27.544164137815642,-28.33003374067556,6.0,-21.68704782641245,-21.544164137815642,0.7858672486082812
22,-26.530273942393325,-27.31611639902976,-26.852547677919546,-27.63840244896086,6.0,-20.530273942393325,-20.852547677919546,0.7858424566364333
23,-26.20050093068028,-26.98631134938174,-26.145694558633906,-26.931520916797858,5.999999999999999,-20.20050093068028,-20.145694558633906,0.7858104187014585
24,-25.66847000239072,-26.45423947804485,-25.423604779958705,-26.209389144186517,5.999999999999998,-19.66847000239072,-19.42360477995871,0.7857694756541327
25,-24.28952806044575,-25.075245744424418,-24.681954787446372,-25.467685053014023,6.000000000000001,-18.28952806044575,-18.681954787446372,0.7857176839786661
26,-24.102956323334546,-24.888609105383654,-23.925253042214617,-24.71091564983215,6.0,-18.102956323334546,-17.925253042214617,0.7856527820491079
27,-23.401766140281936,-24.187338294319474,-23.158434718940022,-23.94401454066825,6.0,-17.401766140281936,-17.158434718940022,0.7855721540375402
28,-22.36949619982786,-23.15496899125657,-22.389238432766156,-23.17471775704172,6.0,-16.36949619982786,-16.389238432766156,0.785472791428711
29,-21.693403243687353,-22.478754495788806,-21.627502019812255,-22.412859515448872,6.000000000000001,-15.693403243687353,-15.627502019812255,0.7853512521014525
30,-20.83982728102555,-21.62503089797056,-20.88232894798124,-21.667539204846705,6.0,-14.83982728102555,-14.88232894798124,0.7852036169450121
31,-19.787639066841034,-20.572664510827853,-20.161078573982085,-20.946111436496885,5.999999999999999,-13.787639066841034,-14.161078573982085,0.785025443986819
32,-19.176643632010048,-19.961455352028633,-19.4675812968463,-20.25240135581874,5.999999999999999,-13.176643632010048,-13.467581296846301,0.784811720018586
33,-19.225614863980073,-20.010171673699855,-18.801435106281104,-19.58600118946399,6.0,-13.225614863980073,-12.801435106281104,0.7845568097197813
34,-18.171279957221355,-18.95553435951317,-18.15852414163554,-18.942788700356914,5.999999999999998,-12.171279957221357,-12.15852414163554,0.7842544022918139
35,-17.470938722825107,-18.254836178458188,-17.532347507377864,-18.316255953679235,6.000000000000001,-11.470938722825107,-11.532347507377864,0.7838974556330802
36,-16.89137856159899,-17.674856699703625,-16.91599281396725,-17.699482755034346,5.999999999999998,-10.891378561598993,-10.915992813967252,0.7834781381046327
37,-16.39744258211032,-17.180430350069383,-16.30401244591532,-17.087012833561452,6.000000000000001,-10.397442582110319,-10.304012445915319,0.7829877679590638
38,-15.687138503665796,-16.469555254197473,-15.69365242782653,-16.476082638062778,6.000000000000002,-9.687138503665794,-9.693652427826528,0.7824167505316759
39,-15.407254213200607,-16.189008726524065,-15.085148753858636,-15.866917595817672,6.000000000000001,-9.407254213200606,-9.085148753858636,0.7817545133234582
40,-14.075307213670788,-14.856296652811224,-14.48109768452715,-15.262102347379578,5.999999999999998,-8.07530721367079,-8.481097684527152,0.7809894391404364
41,-13.821069354210064,-14.601178151703934,-13.88522371052949,-14.665348646330498,5.999999999999998,-7.821069354210065,-7.885223710529491,0.7801087974938694
42,-13.490997780191247,-14.27009645470244,-13.301003550928197,-14.080119290089915,6.000000000000002,-7.490997780191245,-7.301003550928195,0.7790986745111934
43,-12.951179868086472,-13.729123769745394,-12.730575552040783,-13.508537449235986,6.000000000000001,-6.951179868086471,-6.730575552040782,0.7779439016589222
44,-11.665987193546105,-12.442615177182503,-12.17420651940986,-12.950853427095701,6.0,-5.665987193546105,-6.174206519409861,0.7766279836363985
45,-11.62871084163386,-12.4038438674977,-11.630379333124093,-12.40553220189368,5.999999999999999,-5.62871084163386,-5.630379333124094,0.7751330258638407
46,-11.425739686896879,-12.199179348956722,-11.096384824506881,-11.869845230441356,6.0,-5.425739686896879,-5.096384824506881,0.7734396620598432
47,-10.534253047592154,-11.30578003007496,-10.569193700733168,-11.340742300585337,6.0,-4.534253047592154,-4.569193700733168,0.7715269824828064
48,-10.077364046939296,-10.846736510437115,-10.046353724429704,-10.815748640262461,6.0,-4.077364046939296,-4.046353724429704,0.7693724634978194
49,-9.431857468106443,-10.198809367331954,-9.526691510594421,-10.293666646037536,5.999999999999998,-3.431857468106445,-3.526691510594423,0.7669518992255115
50,-8.89895105887894,-9.66319039501112,-9.01067059900671,-9.774933890075133,5.999999999999999,-2.8989510588789402,-3.010670599006711,0.7642393361321806
51,-8.723391091239378,-9.484598102770287,-8.500341774437743,-9.261573378807189,6.0,-2.723391091239378,-2.500341774437743,0.761207011530908
52,-8.031977771288362,-8.789803068369228,-7.998907452958043,-8.756757882674851,5.999999999999998,-2.031977771288364,-1.9989074529580444,0.7578252970808661
53,-7.473958046189567,-8.228020694685336,-7.510003139285696,-8.26409134313446,6.000000000000002,-1.4739580461895656,-1.5100031392856943,0.7540626484957689
54,-6.928745035745111,-7.678630598546394,-7.036865410688937,-7.786776813796944,5.999999999999999,-0.9287450357451119,-1.0368654106889377,0.7498855628012828
55,-6.430118666966765,-7.17537721158039,-6.581592004598585,-7.326876514336416,6.000000000000001,-0.4301186669667638,-0.5815920045985843,0.7452585446136255
56,-6.488482051736333,-7.2286261347817025,-6.144686498078428,-6.884856486929923,6.0,-0.48848205173633286,-0.14468649807842837,0.74014408304537
57,-5.331815457918528,-6.066318098895673,-5.725016102870283,-6.4595443806884685,5.918575900177871,0.5867604422593429,0.19355979730758754,0.7345026409771456
58,-5.386577617084668,-6.114870275646782,-5.320202919562172,-6.048520709503194,5.746357614087111,0.3597799970024429,0.42615469452493837,0.7282926585621143
59,-5.206967381153948,-5.92843795410395,-4.927341858877478,-5.648836793301477,5.488179254351087,0.28121187319713936,0.5608373954736097,0.7214705729500022
60,-4.390165001944324,-5.1041558582686894,-4.54383456291735,-5.257848717648713,5.18056315518484,0.790398153240516,0.6367285922674899,0.7139908563243651
61,-4.247525726404394,-4.953331800839748,-4.168084329737055,-4.873912317268273,4.849672496303634,0.6021467698992398,0.6815881665665788,0.7058060744353538
62,-3.7650741425086007,-4.461941110382952,-3.7998344896687586,-4.496721634146652,4.496721634146651,0.73164749163805,0.6968871444778921,0.6968669678743509
63,-3.333745289415853,-4.0208678477855075,-3.4400459984360543,-4.127186617552821,4.127186617552821,0.7934413281369683,0.687140619116767,0.6871225583696545
64,-3.2096920435435465,-3.886212325919817,-3.090364876838051,-3.766900698057781,3.766900698057781,0.5572086545142345,0.6765358212197299,0.6765202823762704
65,-2.882201718712404,-3.547207872892212,-2.752379557486086,-3.417398298124349,3.4173982981243496,0.5351965794119455,0.6650187406382635,0.665006154179808
66,-2.2466311405661332,-2.899156101192002,-2.42695508068577,-3.079489223656351,3.079489223656352,0.8328580830902186,0.6525341429705818,0.6525249606258687
67,-1.9572319899185509,-2.596252479332037,-2.1139173919930445,-2.7529431912196296,2.752943191219629,0.7957112013010783,0.6390257992265846,0.6390204894134861
68,-1.906310876650642,-2.530746669296107,-1.8122431341113903,-2.4366798847427775,2.436679884742778,0.5303690080921359,0.6244367506313877,0.6244357926454649
69,-1.6488936721094425,-2.257607159111243,-1.520719202291474,-2.129428811272047,2.1294288112720468,0.48053513916260426,0.6087096089805728,0.6087134870018005
70,-1.2225741447569418,-1.8143702362443817,-1.2388391292691256,-1.83062602333772,1.8306260233377203,0.6080518785807785,0.5917868940685946,0.5917960914874398
71,-0.9867853884666732,-1.5604117916634865,-0.9675772458093752,-1.541188657416377,1.5411886574163767,0.5544032689497035,0.5736114116070015,0.5736264031968132
72,-0.7201312230791672,-1.2742791340101187,-0.7096868238714532,-1.263813497960609,1.263813497960609,0.5436822748814418,0.5541266740891558,0.5541479109309515
73,-0.5542244434130063,-1.087529689210772,-0.4693211768017519,-1.0025985364500642,1.0025985364500642,0.448374093037058,0.5332773596483124,0.5333052457977656
74,-0.1453822599340208,-0.6564269270583184,-0.25102695821477394,-0.7620367562293885,0.7620367562293886,0.6166544962953678,0.5110097980146147,0.5110446671242976
75,0.007643979107837613,-0.4796706020101455,-0.05841144562564923,-0.5456839135774918,0.5456839135774918,0.5533278926853294,0.48727246795184254,0.4873145811179831
76,0.16260993514512687,-0.29945615359791056,0.10706614066320448,-0.35495035653131213,0.3549503565313122,0.517560291676439,0.46201649719451665,0.46206608874303745
77,0.288387508493492,-0.14686604975071033,0.2467580416827902,-0.18843814850868582,0.18843814850868584,0.4768256570021778,0.43519619019147604,0.4352535582442023
78,0.40991382426679096,0.0030786075919834732,0.36472792960728867,-0.04204173007641227,0.04204173007641227,0.4519555543432032,0.40676965968370093,0.4068352166748075
79,0.45908155213398505,0.08230779843715563,0.4669663162623502,0.09026667119620023,-0.09026667119620028,0.36881488093778475,0.3766996450661499,0.3767737536968294
80,0.5103425073485244,0.16530557749853325,0.5602610773640646,0.21530658636708183,-0.2153065863670818,0.2950359209814426,0.34495449099698283,0.3450369298499911
81,0.5239710971352175,0.2123729166623355,0.6511684763940451,0.33965944790335956,-0.3396594479033596,0.1843116492318579,0.31150902849068546,0.311598180472882
82,0.525818719772211,0.24938151422879395,0.7454338024406635,0.4690889166051759,-0.4690889166051759,0.056729803167035076,0.2763448858354876,0.276437205543417
83,1.134709078486694,0.8951685435532069,0.847957391906563,0.6085076360289933,-0.6085076360289934,0.5262014424577006,0.23944975587756967,0.23954053493348715
84,1.1596149797789643,0.9587129217896864,0.9631115837941941,0.7622959690045956,-0.7622959690045958,0.3973190107743685,0.2008156147895983,0.20090205798927796
85,0.9875808542162843,0.8270573482169934,1.0950278151678556,0.9345909118275384,-0.9345909118275384,0.05298994238874588,0.16043690334031724,0.16052350599929088
86,1.1506953494466177,1.032280473408432,1.247484496791798,1.129173646994279,-1.1291736469942788,0.021521702452338864,0.11831084979751916,0.11841487603818557
87,1.363062100394524,1.2884673154830302,1.4232388262869848,1.348796308345864,-1.3487963083458638,0.014265792048660186,0.074442517941121,0.07459478491149385
88,1.5376298036964062,1.5085390611954375,1.6229646469307952,1.594108835389162,-1.5941088353891617,-0.05647903169275548,0.028855811541633525,0.02909074250096877
89,1.8146964601060167,1.8327571253678465,1.8442369627467097,1.8626287305558105,-1.8626287305558107,-0.04793227044979398,-0.01839176780910101,-0.01806066526182981
90,2.0162587275320565,2.083072419815206,2.0811079074753365,2.1483052760012726,-2.148305276001273,-0.1320465484692166,-0.06719736852593661,-0.0668136922831497
91,2.38045250276324,2.497565956683649,2.324684552365653,2.442098827008077,-2.4420988270080763,-0.061646324244836403,-0.11741427464242316,-0.11711345392040906
92,2.6969698891593437,2.8658659484080253,2.5647813882889423,2.7336576561658585,-2.733657656165858,-0.03668776700651444,-0.1688762678769158,-0.16889605924868167
93,2.751634517050568,2.973723373754292,2.7923025094519978,3.0137502990125498,-3.0137502990125493,-0.2621157819619815,-0.22144778956055156,-0.22208885670372425
94,2.9953983105127575,3.2720091039284385,3.001673761939586,3.276764495892496,-3.2767644958924964,-0.2813661853797389,-0.2750907339529105,-0.27661079341568096
95,3.349767515679171,3.6821404016862833,3.1925340576709043,3.5224596114875113,-3.522459611487511,-0.17269209580834,-0.3299255538166066,-0.33237288600711246
96,3.559102344283878,3.9483811423264794,3.3700660590630545,3.7563227680223985,-3.756322768022398,-0.19722042373852,-0.3862567089593436,-0.38927879804260135
97,3.6114319575642155,4.058657474340293,3.5437530100591808,3.9882892512563815,-3.988289251256381,-0.3768572936921655,-0.44453624119720025,-0.447225516776077
98,3.587441464142591,4.0935455835824035,3.7248518505872283,4.2301082716549745,-4.230108271654975,-0.6426668075123843,-0.505256421067747,-0.5061041194398124
99,3.6281209725687815,4.1939215897153534,3.923295126362788,4.492084179575219,-4.492084179575219,-0.8639632070064374,-0.5687890532124307,-0.5658006171465715
100,3.873317793614024,4.499514656230616,4.144925769355949,4.780141090200532,-4.780141090200534,-0.9068232965865097,-0.6352153208445843,-0.6261968626165926
101,4.6027777000747925,5.289949206539394,4.389863223509918,5.094067366206815,-5.094067366206816,-0.4912896661320234,-0.7042041426968977,-0.6871715064646011
102,4.596624272672366,5.345225258416109,4.652439907764049,5.427430428976877,-5.427430428976878,-0.8308061563045124,-0.7749905212128292,-0.7486009857437428
104,4.950083017419214,5.822408170459504,4.92266827194205,5.7691461230046475,-5.769146123004647,-0.8190631055854327,-0.8464778510625965,-0.8723251530402893
105,5.353306180343282,6.287676838772103,5.188766690376317,6.106214681808048,-6.106214681808048,-0.7529085014647654,-0.9174479914317306,-0.9343706584288203
106,5.532175002326284,6.5285495710968995,5.440018876599158,6.426843343416586,-6.426843343416585,-0.8946683410903011,-0.9868244668174269,-0.9963745687706158
107,5.605254569161989,6.663471607786976,5.669218278766594,6.723130650651955,-6.723130650651956,-1.1178760814899666,-1.053912371885362,-1.0582170386249867
108,5.783638865653226,6.903420559344873,5.874128465783848,6.992671112707924,-6.992671112707924,-1.2090322470546981,-1.1185426469240767,-1.1197816936916474
109,6.187942233590771,7.36889863379813,6.057688603911023,7.238766120387956,-7.238766120387957,-1.0508238867971862,-1.1810775164769343,-1.1809564002073594
110,6.414135073691552,7.655769027292225,6.227009630496255,7.4692872313198455,-7.4692872313198455,-1.0551521576282932,-1.2422776008235905,-1.2416339536006729
111,6.3918719861885185,7.693584665957733,6.391467185508777,7.69454104259244,-7.694541042592441,-1.3026690564039223,-1.303073857083664,-1.301712679769215
112,6.35386524381315,7.714962188383405,6.560367000879102,7.924681478095392,-7.924681478095395,-1.570816234282245,-1.3643144772162925,-1.3610969445702543
113,6.622245063420634,8.04194263271765,6.740726609060399,8.167286187878476,-8.167286187878474,-1.5450411244578408,-1.4265595788180754,-1.419697569297016
114,6.860789707508056,8.338221859490304,6.935679888989503,8.425655297997558,-8.42565529799756,-1.5648655904895037,-1.489975409008057,-1.4774321519822475
115,7.0968054846007815,8.63103078087206,7.1438679116761135,8.698211786825322,-8.698211786825322,-1.6014063022245404,-1.5543438751492085,-1.5342252962712783
117,7.469843917626888,9.114565385034622,7.359948876366987,8.979115116866176,-8.979115116866174,-1.5092711992392855,-1.6191662404991867,-1.644721467407734
118,7.615420764965676,9.313730338828679,7.576081379321835,9.259895992501454,-9.259895992501452,-1.644475227535776,-1.6838146131796172,-1.698309573863003
119,7.74355423533292,9.49428052068363,7.7839746180897995,9.531653216914892,-9.531653216914888,-1.7880989815819683,-1.7476785988250887,-1.750726285350709
120,7.968573193929496,9.770504938968482,7.976939330145176,9.787206177816287,-9.787206177816287,-1.8186329838867916,-1.8102668476711115,-1.8019317450389858
121,8.327558129115905,10.17945094120844,8.151378108387604,10.022625400727994,-10.022625400727994,-1.6950672716120891,-1.8712472923403904,-1.8518928120925344
123,8.452274990635141,10.400256177270066,8.307330340595984,10.237765167710998,-10.237765167711,-1.785490177075859,-1.9304348271150165,-1.947981186634924
124,8.351179203650581,10.345252469127727,8.44797600355921,10.435727102986958,-10.43572710298696,-2.0845478993363784,-1.987751099427749,-1.9940732654771458
125,8.440827576300038,10.479677385908134,8.578302834926092,10.621485999074347,-10.621485999074347,-2.180658422774309,-2.043183164148255,-2.038849809608097
126,8.679433593219546,10.761740284621425,8.703354707176068,10.80011257745495,-10.80011257745495,-2.120678984235404,-2.096757870278882,-2.0823066914018797
128,8.806297854169022,10.971566023571619,8.826544649113375,10.975078621924073,-10.975078621924077,-2.168780767755054,-2.148533972810702,-2.1652681694025966
129,8.859707378789828,11.064493943464631,8.94843920380943,11.14704114060773,-11.147041140607731,-2.2873337618179033,-2.198601936798301,-2.204786564674803
130,9.040138376193667,11.283150506125219,9.066263583678674,11.313341392704968,-11.31334139270497,-2.273203016511303,-2.2470778090262957,-2.2430121299315524
131,9.418064158682082,11.698024661421488,9.174211748393025,11.46829503693932,-11.468295036939322,-2.0502308782572403,-2.2940832885462967,-2.279960502739406
133,9.148017982780004,11.498120044275662,9.264515364186817,11.604230289888271,-11.604230289888273,-2.4562123071082684,-2.339714925701456,-2.3501020614956585
134,9.230863958738613,11.614203304347003,9.329128493159505,11.713142972032273,-11.713142972032276,-2.482279013293663,-2.3840144788727713,-2.38333934560839
135,9.499133449092945,11.914520444999898,9.361790542993997,11.788745132845486,-11.78874513284549,-2.289611683752545,-2.4269545898514924,-2.4153869959069536
137,9.37816820689165,11.854189095545705,9.36011669579236,11.828564772375852,-11.828564772375852,-2.450396565484203,-2.468448076583492,-2.476020888654055
138,9.380813887628936,11.885477748472395,9.32724861587485,11.835627299034186,-11.835627299034185,-2.454813411405249,-2.508378683159334,-2.5046638608434595
140,9.483378689066337,12.042128827661674,9.272545553674957,11.81918680595296,-11.819186805952958,-2.3358081168866214,-2.5466412522780004,-2.558750138595337
141,9.3879861599846,11.972240614005752,9.210889510068311,11.79406457774596,-11.794064577745962,-2.4060784177613623,-2.583175067677651,-2.5842544540211527
142,9.035842457306657,11.644616527878778,9.160457589058767,11.778435301557863,-11.778435301557867,-2.7425928442512095,-2.6179777124990995,-2.6087740705721214
144,8.911229932416935,11.566213197044197,9.139239771089354,11.79033590908378,-11.790335909083776,-2.8791059766668408,-2.651096137994422,-2.6549832646272615
145,8.961289876715473,11.638024483737908,9.161022587323963,11.843624442672876,-11.843624442672876,-2.882334565957404,-2.6826018553489135,-2.6767346070224365
147,9.101856025851221,11.819539246661272,9.231847564069993,11.944410904126645,-11.944410904126645,-2.8425548782754237,-2.7125633400566525,-2.7176832208100508
148,9.064194889354477,11.801135172807776,9.347950265127832,12.088978692083298,-12.088978692083295,-3.024783802728818,-2.741028426955463,-2.7369402834532996
150,9.745084423859163,12.518249961284946,9.495852680674915,12.263876197513333,-12.263876197513337,-2.518791773654174,-2.768023516838422,-2.773165537425782
151,9.710132742799443,12.500322928447883,9.654710566628378,12.448278342296241,-12.448278342296243,-2.7381455994968,-2.7935677756678654,-2.79019018564844
153,9.624582383961515,12.446782048547707,9.800394378369035,12.618087889141485,-12.618087889141483,-2.993505505179968,-2.8176935107724486,-2.8221996645861918
154,10.094462688339966,12.931699505918155,9.910314888654764,12.75077659279681,-12.750776592796809,-2.6563139044568427,-2.8404617041420455,-2.837236817578189
156,10.250483710186963,13.115984882112222,9.967841487925966,12.829806285819231,-12.829806285819233,-2.57932257563227,-2.8619647978932665,-2.8655011719252608
