frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.39,-4.58,1.40,-4.57,4.57,1.36,5.96,5.97,5.97
21,1.57,-4.40,1.59,-4.38,4.38,1.57,5.94,5.96,5.96
22,1.77,-4.19,1.76,-4.19,4.19,1.80,5.96,5.95,5.95
23,1.95,-4.00,1.93,-4.01,4.01,2.04,5.96,5.94,5.94
24,2.11,-3.82,2.09,-3.84,3.84,2.30,5.95,5.93,5.93
25,2.26,-3.66,2.23,-3.68,3.68,2.57,5.94,5.92,5.92
26,2.39,-3.52,2.37,-3.53,3.53,2.83,5.92,5.91,5.91
27,2.50,-3.39,2.50,-3.39,3.39,3.08,5.89,5.89,5.89
28,2.63,-3.25,2.62,-3.26,3.26,3.30,5.89,5.88,5.88
29,2.73,-3.13,2.72,-3.14,3.14,3.47,5.86,5.86,5.86
30,2.82,-3.03,2.82,-3.02,3.02,3.58,5.84,5.84,5.84
31,2.92,-2.91,2.91,-2.92,2.92,3.63,5.83,5.82,5.82
32,2.99,-2.82,2.99,-2.82,2.82,3.61,5.80,5.80,5.80
33,3.06,-2.73,3.06,-2.72,2.72,3.55,5.78,5.78,5.78
34,3.13,-2.63,3.13,-2.63,2.63,3.44,5.76,5.76,5.76
35,3.20,-2.54,3.19,-2.55,2.55,3.29,5.74,5.74,5.74
36,3.24,-2.48,3.25,-2.47,2.47,3.13,5.70,5.71,5.71
37,3.29,-2.40,3.30,-2.39,2.39,2.96,5.67,5.69,5.69
38,3.34,-2.32,3.35,-2.31,2.31,2.78,5.65,5.66,5.66
39,3.39,-2.25,3.39,-2.24,2.24,2.61,5.63,5.63,5.63
40,3.43,-2.18,3.44,-2.17,2.17,2.45,5.59,5.60,5.60
41,3.48,-2.10,3.48,-2.10,2.10,2.30,5.57,5.57,5.57
42,3.52,-2.02,3.51,-2.03,2.03,2.15,5.54,5.54,5.54
43,3.57,-1.94,3.55,-1.96,1.96,2.02,5.52,5.51,5.51
44,3.57,-1.91,3.58,-1.89,1.89,1.90,5.46,5.47,5.47
45,3.62,-1.82,3.62,-1.82,1.82,1.79,5.44,5.44,5.44
46,3.66,-1.75,3.64,-1.76,1.76,1.69,5.41,5.40,5.40
47,3.66,-1.71,3.67,-1.69,1.69,1.60,5.35,5.36,5.36
48,3.71,-1.62,3.70,-1.63,1.63,1.52,5.34,5.33,5.33
49,3.71,-1.58,3.72,-1.56,1.56,1.44,5.27,5.29,5.29
50,3.76,-1.49,3.74,-1.50,1.50,1.37,5.26,5.25,5.25
51,3.76,-1.45,3.76,-1.44,1.44,1.31,5.20,5.20,5.20
52,3.80,-1.36,3.78,-1.38,1.38,1.25,5.18,5.16,5.16
53,3.80,-1.32,3.80,-1.32,1.32,1.19,5.11,5.12,5.12
54,3.80,-1.28,3.82,-1.26,1.26,1.14,5.05,5.07,5.07
55,3.85,-1.18,3.83,-1.20,1.20,1.09,5.04,5.03,5.03
56,3.85,-1.13,3.84,-1.14,1.14,1.04,4.98,4.98,4.98
57,3.85,-1.09,3.86,-1.08,1.08,1.00,4.92,4.93,4.93
58,3.85,-1.04,3.87,-1.02,1.02,0.95,4.86,4.89,4.89
59,3.90,-0.94,3.88,-0.96,0.96,0.91,4.85,4.84,4.84
60,3.90,-0.89,3.89,-0.90,0.90,0.86,4.80,4.79,4.79
61,3.90,-0.84,3.90,-0.84,0.84,0.82,4.74,4.74,4.74
62,3.90,-0.79,3.91,-0.78,0.78,0.77,4.68,4.69,4.69
63,3.90,-0.74,3.91,-0.72,0.72,0.72,4.62,4.64,4.64
64,3.94,-0.65,3.92,-0.66,0.66,0.67,4.60,4.58,4.58
65,3.94,-0.60,3.93,-0.61,0.61,0.63,4.54,4.53,4.53
66,3.94,-0.54,3.93,-0.55,0.55,0.58,4.49,4.48,4.48
67,3.94,-0.49,3.93,-0.49,0.49,0.52,4.43,4.43,4.43
68,3.94,-0.44,3.94,-0.44,0.44,0.47,4.37,4.37,4.37
69,3.94,-0.38,3.94,-0.38,0.38,0.42,4.32,4.32,4.32
70,3.94,-0.33,3.94,-0.32,0.32,0.37,4.26,4.27,4.27
71,3.94,-0.28,3.95,-0.27,0.27,0.32,4.20,4.21,4.21
72,3.94,-0.22,3.95,-0.21,0.21,0.26,4.15,4.16,4.16
73,3.94,-0.17,3.95,-0.16,0.16,0.21,4.09,4.10,4.10
74,3.94,-0.11,3.95,-0.10,0.10,0.15,4.04,4.05,4.05
75,3.97,-0.03,3.95,-0.04,0.04,0.10,4.01,4.00,4.00
76,3.97,0.03,3.95,0.01,-0.01,0.04,3.96,3.94,3.94
77,3.97,0.08,3.95,0.06,-0.06,-0.01,3.90,3.89,3.89
78,3.97,0.13,3.95,0.12,-0.12,-0.06,3.85,3.83,3.83
79,3.96,0.18,3.95,0.17,-0.17,-0.12,3.79,3.78,3.78
80,3.94,0.21,3.95,0.22,-0.22,-0.17,3.71,3.73,3.73
81,3.94,0.27,3.95,0.28,-0.28,-0.23,3.66,3.67,3.67
82,3.94,0.32,3.95,0.33,-0.33,-0.28,3.61,3.62,3.62
83,3.94,0.37,3.94,0.38,-0.38,-0.34,3.56,3.56,3.56
84,3.94,0.42,3.94,0.43,-0.43,-0.39,3.51,3.51,3.51
85,3.94,0.48,3.94,0.48,-0.48,-0.45,3.46,3.46,3.46
86,3.94,0.53,3.94,0.53,-0.53,-0.50,3.41,3.41,3.41
87,3.94,0.58,3.93,0.58,-0.58,-0.56,3.36,3.36,3.36
88,3.94,0.63,3.93,0.63,-0.63,-0.61,3.31,3.30,3.30
