equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.57,5.96,5.97,-4.58,-4.57,20,1.37,1.39,1.40,5.97
4.38,5.94,5.96,-4.40,-4.38,21,1.58,1.57,1.59,5.96
4.19,5.96,5.95,-4.19,-4.19,22,1.82,1.77,1.76,5.95
4.01,5.96,5.94,-4.00,-4.01,23,2.08,1.95,1.93,5.94
3.84,5.95,5.93,-3.82,-3.84,24,2.34,2.11,2.09,5.93
3.68,5.94,5.92,-3.66,-3.68,25,2.62,2.26,2.23,5.92
3.53,5.92,5.91,-3.52,-3.53,26,2.89,2.39,2.37,5.91
3.39,5.89,5.89,-3.39,-3.39,27,3.15,2.50,2.50,5.89
3.26,5.89,5.88,-3.25,-3.26,28,3.37,2.63,2.62,5.88
3.14,5.86,5.86,-3.13,-3.14,29,3.54,2.73,2.72,5.86
3.02,5.84,5.84,-3.03,-3.02,30,3.66,2.82,2.82,5.84
2.92,5.83,5.82,-2.91,-2.92,31,3.71,2.92,2.91,5.82
2.82,5.80,5.80,-2.82,-2.82,32,3.70,2.99,2.99,5.80
2.72,5.78,5.78,-2.73,-2.72,33,3.63,3.06,3.06,5.78
2.63,5.76,5.76,-2.63,-2.63,34,3.51,3.13,3.13,5.76
2.55,5.74,5.74,-2.54,-2.55,35,3.36,3.20,3.19,5.74
2.47,5.70,5.71,-2.48,-2.47,36,3.20,3.24,3.25,5.71
2.39,5.67,5.69,-2.40,-2.39,37,3.02,3.29,3.30,5.69
2.31,5.65,5.66,-2.32,-2.31,38,2.84,3.34,3.35,5.66
2.24,5.63,5.63,-2.25,-2.24,39,2.67,3.39,3.39,5.63
2.17,5.59,5.60,-2.18,-2.17,40,2.50,3.43,3.44,5.60
2.10,5.57,5.57,-2.10,-2.10,41,2.34,3.48,3.48,5.57
2.03,5.54,5.54,-2.02,-2.03,42,2.19,3.52,3.51,5.54
1.96,5.52,5.51,-1.94,-1.96,43,2.06,3.57,3.55,5.51
1.89,5.46,5.47,-1.91,-1.89,44,1.94,3.57,3.58,5.47
1.82,5.44,5.44,-1.82,-1.82,45,1.82,3.62,3.62,5.44
1.76,5.41,5.40,-1.75,-1.76,46,1.72,3.66,3.64,5.40
1.69,5.35,5.36,-1.71,-1.69,47,1.62,3.66,3.67,5.36
1.63,5.34,5.33,-1.62,-1.63,48,1.54,3.71,3.70,5.33
1.56,5.27,5.29,-1.58,-1.56,49,1.46,3.71,3.72,5.29
1.50,5.26,5.25,-1.49,-1.50,50,1.39,3.76,3.74,5.25
1.44,5.20,5.20,-1.45,-1.44,51,1.32,3.76,3.76,5.20
1.38,5.18,5.16,-1.36,-1.38,52,1.26,3.80,3.78,5.16
1.32,5.11,5.12,-1.32,-1.32,53,1.21,3.80,3.80,5.12
1.26,5.05,5.07,-1.28,-1.26,54,1.15,3.80,3.82,5.07
1.20,5.04,5.03,-1.18,-1.20,55,1.10,3.85,3.83,5.03
1.14,4.98,4.98,-1.13,-1.14,56,1.05,3.85,3.84,4.98
1.08,4.92,4.93,-1.09,-1.08,57,1.00,3.85,3.86,4.93
1.02,4.86,4.89,-1.04,-1.02,58,0.96,3.85,3.87,4.89
0.96,4.85,4.84,-0.94,-0.96,59,0.91,3.90,3.88,4.84
0.90,4.80,4.79,-0.89,-0.90,60,0.86,3.90,3.89,4.79
0.84,4.74,4.74,-0.84,-0.84,61,0.82,3.90,3.90,4.74
0.78,4.68,4.69,-0.79,-0.78,62,0.77,3.90,3.91,4.69
0.72,4.62,4.64,-0.74,-0.72,63,0.72,3.90,3.91,4.64
0.66,4.60,4.58,-0.65,-0.66,64,0.67,3.94,3.92,4.58
0.61,4.54,4.53,-0.60,-0.61,65,0.62,3.94,3.93,4.53
0.55,4.49,4.48,-0.54,-0.55,66,0.57,3.94,3.93,4.48
0.49,4.43,4.43,-0.49,-0.49,67,0.52,3.94,3.93,4.43
0.44,4.37,4.37,-0.44,-0.44,68,0.47,3.94,3.94,4.37
0.38,4.32,4.32,-0.38,-0.38,69,0.41,3.94,3.94,4.32
0.32,4.26,4.27,-0.33,-0.32,70,0.36,3.94,3.94,4.27
0.27,4.20,4.21,-0.28,-0.27,71,0.31,3.94,3.95,4.21
0.21,4.15,4.16,-0.22,-0.21,72,0.25,3.94,3.95,4.16
0.16,4.09,4.10,-0.17,-0.16,73,0.20,3.94,3.95,4.10
0.10,4.04,4.05,-0.11,-0.10,74,0.14,3.94,3.95,4.05
0.04,4.01,4.00,-0.03,-0.04,75,0.09,3.97,3.95,4.00
-0.01,3.96,3.94,0.03,0.01,76,0.03,3.97,3.95,3.94
-0.06,3.90,3.89,0.08,0.06,77,-0.02,3.97,3.95,3.89
-0.12,3.85,3.83,0.13,0.12,78,-0.07,3.97,3.95,3.83
-0.17,3.79,3.78,0.18,0.17,79,-0.13,3.96,3.95,3.78
-0.22,3.71,3.73,0.21,0.22,80,-0.18,3.94,3.95,3.73
-0.28,3.66,3.67,0.27,0.28,81,-0.24,3.94,3.95,3.67
-0.33,3.61,3.62,0.32,0.33,82,-0.29,3.94,3.95,3.62
-0.38,3.56,3.56,0.37,0.38,83,-0.35,3.94,3.94,3.56
-0.43,3.51,3.51,0.42,0.43,84,-0.40,3.94,3.94,3.51
-0.48,3.46,3.46,0.48,0.48,85,-0.46,3.94,3.94,3.46
-0.53,3.41,3.41,0.53,0.53,86,-0.51,3.94,3.94,3.41
-0.58,3.36,3.36,0.58,0.58,87,-0.57,3.94,3.93,3.36
-0.63,3.31,3.30,0.63,0.63,88,-0.62,3.94,3.93,3.30
-0.68,3.26,3.25,0.68,0.68,89,-0.68,3.94,3.93,3.25
-0.72,3.21,3.20,0.73,0.72,90,-0.73,3.94,3.93,3.20
-0.77,3.17,3.15,0.78,0.77,91,-0.79,3.94,3.92,3.15
-0.81,3.10,3.10,0.81,0.81,92,-0.84,3.92,3.92,3.10
-0.86,3.04,3.06,0.84,0.86,93,-0.90,3.90,3.91,3.05
-0.90,2.99,3.01,0.89,0.90,94,-0.96,3.90,3.91,3.00
-0.95,2.95,2.96,0.94,0.95,95,-1.01,3.90,3.91,2.96
-0.99,2.91,2.91,0.99,0.99,96,-1.07,3.90,3.90,2.91
-1.03,2.86,2.86,1.03,1.03,97,-1.12,3.90,3.90,2.86
-1.08,2.82,2.81,1.08,1.08,98,-1.18,3.90,3.89,2.82
-1.12,2.78,2.76,1.13,1.12,99,-1.23,3.90,3.88,2.77
-1.16,2.73,2.71,1.17,1.16,100,-1.28,3.90,3.88,2.72
-1.21,2.67,2.67,1.20,1.21,101,-1.34,3.88,3.87,2.68
-1.25,2.60,2.62,1.21,1.25,102,-1.39,3.85,3.87,2.64
-1.29,2.56,2.57,1.30,1.29,104,-1.49,3.85,3.86,2.55
-1.33,2.52,2.52,1.34,1.33,105,-1.54,3.85,3.85,2.51
-1.37,2.48,2.48,1.38,1.37,106,-1.59,3.85,3.85,2.47
-1.41,2.44,2.43,1.42,1.41,107,-1.64,3.85,3.84,2.42
-1.44,2.40,2.39,1.46,1.44,108,-1.69,3.85,3.83,2.38
-1.48,2.35,2.35,1.48,1.48,109,-1.73,3.83,3.82,2.34
-1.51,2.29,2.30,1.50,1.51,110,-1.78,3.81,3.82,2.30
-1.55,2.25,2.26,1.53,1.55,111,-1.82,3.80,3.81,2.27
-1.58,2.22,2.22,1.57,1.58,112,-1.86,3.80,3.80,2.23
-1.62,2.18,2.18,1.61,1.62,113,-1.90,3.80,3.80,2.19
-1.65,2.15,2.14,1.64,1.65,114,-1.94,3.80,3.79,2.15
-1.68,2.12,2.10,1.68,1.68,115,-1.97,3.80,3.78,2.12
-1.71,2.05,2.06,1.72,1.71,117,-2.04,3.77,3.77,2.05
-1.74,2.01,2.02,1.74,1.74,118,-2.06,3.76,3.76,2.01
-1.77,1.98,1.98,1.78,1.77,119,-2.09,3.76,3.76,1.98
-1.80,1.95,1.94,1.81,1.80,120,-2.11,3.76,3.75,1.95
-1.83,1.92,1.90,1.84,1.83,121,-2.14,3.76,3.74,1.91
-1.86,1.84,1.86,1.86,1.86,123,-2.17,3.71,3.73,1.85
-1.89,1.82,1.82,1.89,1.89,124,-2.19,3.71,3.71,1.82
-1.92,1.79,1.79,1.92,1.92,125,-2.20,3.71,3.70,1.79
-1.94,1.76,1.75,1.95,1.94,126,-2.21,3.71,3.69,1.76
-1.97,1.69,1.71,1.96,1.97,128,-2.23,3.66,3.68,1.70
-1.99,1.67,1.68,1.99,1.99,129,-2.23,3.66,3.67,1.67
-2.02,1.64,1.64,2.01,2.02,130,-2.23,3.66,3.66,1.64
-2.04,1.62,1.60,2.04,2.04,131,-2.23,3.66,3.64,1.62
-2.06,1.56,1.57,2.05,2.06,133,-2.23,3.62,3.63,1.56
-2.08,1.53,1.54,2.08,2.08,134,-2.23,3.62,3.62,1.54
-2.10,1.51,1.50,2.10,2.10,135,-2.22,3.62,3.61,1.51
-2.12,1.47,1.47,2.13,2.12,137,-2.21,3.60,3.59,1.46
-2.14,1.42,1.44,2.13,2.14,138,-2.20,3.57,3.58,1.44
-2.16,1.41,1.40,2.17,2.16,140,-2.18,3.57,3.56,1.39
-2.18,1.39,1.37,2.20,2.18,141,-2.17,3.57,3.55,1.37
-2.20,1.33,1.34,2.18,2.20,142,-2.16,3.53,3.54,1.35
-2.21,1.30,1.31,2.21,2.21,144,-2.13,3.52,3.52,1.30
-2.23,1.29,1.28,2.23,2.23,145,-2.12,3.52,3.50,1.28
-2.24,1.24,1.25,2.23,2.24,147,-2.10,3.48,3.49,1.24
-2.25,1.22,1.22,2.25,2.25,148,-2.08,3.48,3.47,1.22
-2.27,1.18,1.19,2.26,2.27,150,-2.06,3.45,3.46,1.18
-2.28,1.15,1.16,2.26,2.28,151,-2.05,3.43,3.44,1.17
-2.29,1.14,1.13,2.30,2.29,153,-2.02,3.43,3.42,1.13
-2.30,1.13,1.11,2.32,2.30,154,-2.01,3.43,3.40,1.11
-2.31,1.07,1.08,2.30,2.31,156,-1.99,3.38,3.39,1.08
-2.31,1.06,1.06,2.32,2.31,157,-1.98,3.38,3.37,1.06
-2.32,1.02,1.03,2.31,2.32,159,-1.96,3.34,3.35,1.03
-2.33,1.01,1.01,2.32,2.33,160,-1.95,3.34,3.33,1.01
-2.33,0.99,0.98,2.34,2.33,162,-1.93,3.32,3.31,0.98
-2.34,0.95,0.96,2.33,2.34,164,-1.91,3.29,3.29,0.95
-2.34,0.95,0.93,2.35,2.34,165,-1.91,3.29,3.27,0.94
-2.34,0.89,0.91,2.33,2.34,167,-1.89,3.24,3.25,0.91
-2.34,0.89,0.89,2.35,2.34,169,-1.88,3.24,3.23,0.88
-2.35,0.87,0.87,2.35,2.35,170,-1.88,3.22,3.21,0.87
-2.35,0.85,0.85,2.35,2.35,172,-1.87,3.20,3.19,0.84
-2.35,0.81,0.82,2.34,2.35,174,-1.87,3.16,3.17,0.82
-2.35,0.80,0.80,2.34,2.35,175,-1.86,3.15,3.15,0.81
-2.34,0.79,0.78,2.35,2.34,177,-1.86,3.14,3.13,0.79
-2.34,0.75,0.76,2.33,2.34,179,-1.86,3.10,3.11,0.76
-2.34,0.75,0.74,2.35,2.34,181,-1.86,3.09,3.08,0.74
-2.34,0.72,0.73,2.34,2.34,183,-1.87,3.06,3.06,0.72
-2.33,0.73,0.71,2.35,2.33,184,-1.87,3.06,3.04,0.71
-2.33,0.68,0.69,2.32,2.33,186,-1.88,3.01,3.01,0.69
-2.32,0.68,0.67,2.32,2.32,188,-1.88,3.00,2.99,0.67
-2.31,0.65,0.65,2.30,2.31,190,-1.89,2.96,2.96,0.65
-2.30,0.64,0.64,2.31,2.30,192,-1.90,2.95,2.94,0.64
-2.29,0.62,0.62,2.30,2.29,194,-1.92,2.92,2.91,0.62
-2.28,0.59,0.60,2.27,2.28,196,-1.93,2.88,2.89,0.60
-2.27,0.60,0.59,2.28,2.27,198,-1.94,2.87,2.86,0.59
-2.26,0.56,0.57,2.24,2.26,200,-1.96,2.82,2.83,0.57
-2.25,0.56,0.56,2.25,2.25,202,-1.97,2.81,2.81,0.56
-2.23,0.54,0.54,2.23,2.23,204,-1.99,2.78,2.78,0.54
-2.22,0.53,0.53,2.22,2.22,206,-2.00,2.75,2.75,0.53
-2.21,0.52,0.52,2.21,2.21,208,-2.02,2.73,2.72,0.52
-2.19,0.50,0.50,2.18,2.19,210,-2.03,2.69,2.69,0.50
-2.18,0.50,0.49,2.19,2.18,212,-2.05,2.68,2.67,0.49
-2.16,0.48,0.48,2.16,2.16,214,-2.07,2.64,2.64,0.48
-2.14,0.47,0.47,2.14,2.14,216,-2.08,2.61,2.61,0.47
-2.12,0.46,0.45,2.13,2.12,218,-2.10,2.59,2.58,0.46
-2.10,0.43,0.44,2.10,2.10,221,-2.12,2.54,2.55,0.44
-2.08,0.41,0.43,2.07,2.08,223,-2.13,2.50,2.51,0.43
-2.06,0.44,0.42,2.08,2.06,225,-2.14,2.50,2.48,0.42
-2.04,0.41,0.41,2.04,2.04,227,-2.15,2.45,2.45,0.41
-2.02,0.41,0.40,2.03,2.02,229,-2.16,2.43,2.42,0.40
-1.99,0.39,0.39,1.99,1.99,232,-2.17,2.38,2.38,0.39
-1.97,0.39,0.38,1.98,1.97,234,-2.17,2.36,2.34,0.38
-1.94,0.37,0.37,1.94,1.94,236,-2.17,2.31,2.31,0.37
-1.91,0.34,0.36,1.90,1.91,239,-2.17,2.26,2.27,0.36
-1.89,0.35,0.35,1.89,1.89,241,-2.17,2.24,2.23,0.35
-1.86,0.34,0.34,1.86,1.86,244,-2.16,2.20,2.20,0.34
-1.83,0.34,0.33,1.84,1.83,246,-2.16,2.17,2.16,0.33
-1.80,0.33,0.32,1.81,1.80,248,-2.15,2.13,2.12,0.32
