frequency,raw
20.00,-15.04
20.20,-14.90
20.40,-14.76
20.61,-14.62
20.81,-14.48
21.02,-14.34
21.23,-14.19
21.44,-14.04
21.66,-13.89
21.87,-13.75
22.09,-13.60
22.31,-13.47
22.54,-13.34
22.76,-13.21
22.99,-13.08
23.22,-12.93
23.45,-12.78
23.69,-12.63
23.92,-12.48
24.16,-12.31
24.40,-12.14
24.65,-11.97
24.89,-11.80
25.14,-11.66
25.39,-11.54
25.65,-11.42
25.91,-11.29
26.16,-11.20
26.43,-11.11
26.69,-11.03
26.96,-10.94
27.23,-10.76
27.50,-10.55
27.77,-10.34
28.05,-10.15
28.33,-10.01
28.62,-9.88
28.90,-9.75
29.19,-9.61
29.48,-9.48
29.78,-9.35
30.08,-9.21
30.38,-9.05
30.68,-8.89
30.99,-8.73
31.30,-8.60
31.61,-8.47
31.93,-8.34
32.24,-8.21
32.57,-8.09
32.89,-7.96
33.22,-7.84
33.55,-7.72
33.89,-7.60
34.23,-7.46
34.57,-7.30
34.92,-7.15
35.27,-6.98
35.62,-6.81
35.97,-6.64
36.33,-6.63
36.70,-6.64
37.06,-6.60
37.43,-6.37
37.81,-6.15
38.19,-5.97
38.57,-5.85
38.95,-5.72
39.34,-5.60
39.74,-5.47
40.14,-5.34
40.54,-5.21
40.94,-5.09
41.35,-4.90
41.76,-4.69
42.18,-4.52
42.60,-4.40
43.03,-4.27
43.46,-4.15
43.90,-4.02
44.33,-3.94
44.78,-3.87
45.23,-3.78
45.68,-3.67
46.13,-3.56
46.60,-3.44
47.06,-3.31
47.53,-3.18
48.01,-3.05
48.49,-2.84
48.97,-2.63
49.46,-2.51
49.96,-2.40
50.46,-2.30
50.96,-2.20
51.47,-2.04
51.99,-1.88
52.51,-1.79
53.03,-1.71
53.56,-1.64
54.10,-1.55
54.64,-1.37
55.18,-1.21
55.74,-1.10
56.29,-0.99
56.86,-0.89
57.42,-0.83
58.00,-0.78
58.58,-0.74
59.16,-0.65
59.76,-0.45
60.35,-0.44
60.96,-0.56
61.57,-0.46
62.18,-0.38
62.80,-0.41
63.43,-0.33
64.07,-0.22
64.71,-0.19
65.35,-0.09
66.01,0.08
66.67,0.12
67.33,0.19
68.01,0.30
68.69,0.42
69.37,0.54
70.07,0.65
70.77,0.66
71.48,0.76
72.19,0.88
72.91,0.94
73.64,1.04
74.38,1.15
75.12,1.24
75.87,1.25
76.63,1.37
77.40,1.44
78.17,1.45
78.95,1.49
79.74,1.59
80.54,1.64
81.35,1.67
82.16,1.74
82.98,1.74
83.81,1.74
84.65,1.77
85.50,1.85
86.35,1.93
87.22,1.95
88.09,1.96
88.97,2.01
89.86,2.04
90.76,2.05
91.66,2.05
92.58,2.00
93.51,1.96
94.44,1.95
95.39,1.95
96.34,1.95
97.30,1.94
98.28,1.93
99.26,1.92
100.25,1.90
101.25,1.88
102.27,1.87
103.29,1.86
104.32,1.84
105.37,1.82
106.42,1.79
107.48,1.74
108.56,1.66
109.64,1.62
110.74,1.60
111.85,1.58
112.97,1.53
114.10,1.47
115.24,1.46
116.39,1.40
117.55,1.37
118.73,1.38
119.92,1.38
121.12,1.38
122.33,1.32
123.55,1.25
124.79,1.21
126.03,1.22
127.29,1.16
128.57,1.09
129.85,1.04
131.15,1.04
132.46,1.04
133.79,0.98
135.12,0.94
136.48,0.88
137.84,0.86
139.22,0.80
140.61,0.76
142.02,0.69
143.44,0.67
144.87,0.63
146.32,0.52
147.78,0.46
149.26,0.42
150.75,0.31
152.26,0.27
153.78,0.26
155.32,0.21
156.88,0.16
158.44,0.09
160.03,0.06
161.63,0.02
163.24,-0.08
164.88,-0.15
166.53,-0.15
168.19,-0.22
169.87,-0.27
171.57,-0.35
173.29,-0.40
175.02,-0.50
176.77,-0.58
178.54,-0.59
180.32,-0.66
182.13,-0.72
183.95,-0.77
185.79,-0.82
187.65,-0.85
189.52,-0.83
191.42,-0.82
193.33,-0.80
195.27,-0.79
197.22,-0.79
199.19,-0.84
201.18,-0.86
203.19,-0.85
205.23,-0.85
207.28,-0.85
209.35,-0.85
211.44,-0.85
213.56,-0.86
215.69,-0.90
217.85,-0.97
220.03,-1.04
222.23,-1.08
224.45,-1.07
226.70,-1.07
228.96,-1.07
231.25,-1.14
233.57,-1.15
235.90,-1.18
238.26,-1.21
240.64,-1.20
243.05,-1.20
245.48,-1.24
247.93,-1.24
250.41,-1.23
252.92,-1.21
255.45,-1.28
258.00,-1.36
260.58,-1.39
263.19,-1.38
265.82,-1.39
268.48,-1.39
271.16,-1.43
273.87,-1.50
276.61,-1.57
279.38,-1.62
282.17,-1.68
284.99,-1.69
287.84,-1.73
290.72,-1.86
293.63,-1.86
296.57,-1.89
299.53,-2.01
302.53,-2.03
305.55,-2.01
308.61,-2.01
311.69,-2.00
314.81,-1.94
317.96,-1.88
321.14,-1.83
324.35,-1.80
327.59,-1.79
330.87,-1.70
334.18,-1.68
337.52,-1.77
340.90,-1.83
344.30,-1.82
347.75,-1.81
351.23,-1.88
354.74,-1.94
358.28,-1.90
361.87,-1.98
365.49,-2.05
369.14,-2.00
372.83,-2.04
376.56,-2.15
380.33,-2.09
384.13,-2.13
387.97,-2.14
391.85,-2.00
395.77,-2.00
399.73,-2.02
403.72,-1.90
407.76,-1.84
411.84,-1.84
415.96,-1.85
420.12,-1.84
424.32,-1.84
428.56,-1.83
432.85,-1.82
437.18,-1.79
441.55,-1.75
445.96,-1.71
450.42,-1.66
454.93,-1.60
459.48,-1.54
464.07,-1.47
468.71,-1.40
473.40,-1.30
478.13,-1.33
482.91,-1.35
487.74,-1.32
492.62,-1.28
497.55,-1.25
502.52,-1.23
507.55,-1.21
512.62,-1.19
517.75,-1.29
522.93,-1.34
528.16,-1.31
533.44,-1.31
538.77,-1.34
544.16,-1.38
549.60,-1.43
555.10,-1.48
560.65,-1.53
566.25,-1.58
571.92,-1.62
577.64,-1.52
583.41,-1.53
589.25,-1.65
595.14,-1.61
601.09,-1.52
607.10,-1.50
613.17,-1.62
619.30,-1.62
625.50,-1.55
631.75,-1.51
638.07,-1.47
644.45,-1.44
650.89,-1.40
657.40,-1.35
663.98,-1.35
670.62,-1.32
677.32,-1.14
684.10,-1.05
690.94,-1.02
697.85,-0.98
704.83,-1.01
711.87,-1.02
718.99,-0.91
726.18,-0.88
733.44,-0.91
740.78,-0.97
748.19,-0.94
755.67,-0.90
763.23,-0.91
770.86,-0.93
