frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.85,-3.04,-0.92,-3.10,3.10,2.33,2.26,2.19,2.19
21,-0.85,-2.99,-0.85,-2.99,2.99,2.31,2.15,2.15,2.15
22,-0.86,-2.97,-0.77,-2.88,2.88,2.29,2.02,2.11,2.11
23,-0.77,-2.84,-0.69,-2.76,2.76,2.27,2.00,2.07,2.07
24,-0.64,-2.67,-0.61,-2.64,2.64,2.25,2.01,2.03,2.03
25,-0.52,-2.51,-0.53,-2.52,2.52,2.22,2.00,1.99,1.99
26,-0.44,-2.39,-0.44,-2.39,2.39,2.20,1.95,1.95,1.95
27,-0.33,-2.24,-0.35,-2.26,2.26,2.17,1.93,1.91,1.91
28,-0.26,-2.14,-0.26,-2.14,2.14,2.15,1.88,1.88,1.88
29,-0.17,-2.01,-0.18,-2.02,2.02,2.12,1.85,1.84,1.84
30,-0.08,-1.88,-0.10,-1.91,1.91,2.09,1.83,1.80,1.80
31,-0.04,-1.80,-0.04,-1.81,1.81,2.06,1.77,1.77,1.77
32,0.02,-1.71,0.00,-1.73,1.73,2.03,1.75,1.73,1.73
33,0.02,-1.67,0.04,-1.65,1.65,2.00,1.68,1.69,1.69
34,0.08,-1.58,0.07,-1.59,1.59,1.97,1.68,1.66,1.66
35,0.09,-1.53,0.08,-1.54,1.54,1.94,1.63,1.62,1.62
36,0.08,-1.51,0.09,-1.50,1.50,1.90,1.58,1.59,1.59
37,0.08,-1.47,0.09,-1.46,1.46,1.87,1.54,1.55,1.55
38,0.08,-1.44,0.09,-1.43,1.43,1.84,1.51,1.52,1.52
39,0.07,-1.41,0.08,-1.40,1.40,1.80,1.47,1.48,1.48
40,0.06,-1.39,0.07,-1.38,1.38,1.77,1.44,1.45,1.45
41,0.04,-1.38,0.06,-1.36,1.36,1.73,1.40,1.42,1.42
42,0.06,-1.32,0.04,-1.34,1.34,1.69,1.40,1.38,1.38
43,0.04,-1.31,0.02,-1.33,1.33,1.66,1.37,1.35,1.35
44,0.03,-1.29,-0.00,-1.32,1.32,1.62,1.36,1.32,1.32
45,-0.04,-1.33,-0.03,-1.32,1.32,1.58,1.28,1.29,1.29
46,-0.05,-1.31,-0.06,-1.32,1.32,1.54,1.27,1.26,1.26
47,-0.13,-1.36,-0.09,-1.33,1.33,1.50,1.20,1.23,1.23
