frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,3.57,-6.00,-5.99,6.02,5.58,1.96,9.58,9.58,9.56
20.20,3.56,3.56,-6.00,-6.00,6.02,5.55,2.02,9.58,9.57,9.56
20.40,3.56,3.55,-6.00,-6.01,6.01,5.51,2.08,9.57,9.56,9.56
20.61,3.56,3.56,-6.00,-6.00,5.99,5.48,2.14,9.55,9.55,9.56
20.81,3.56,3.56,-6.00,-6.00,5.97,5.45,2.20,9.53,9.53,9.56
21.02,3.58,3.58,-5.98,-5.97,5.93,5.41,2.27,9.52,9.52,9.56
21.23,3.62,3.63,-5.94,-5.93,5.89,5.38,2.33,9.51,9.52,9.56
21.44,3.69,3.69,-5.86,-5.86,5.84,5.34,2.40,9.53,9.53,9.56
21.66,3.78,3.78,-5.78,-5.78,5.77,5.31,2.47,9.55,9.54,9.56
21.87,3.87,3.87,-5.68,-5.68,5.68,5.27,2.55,9.56,9.56,9.55
22.09,3.97,3.97,-5.58,-5.58,5.60,5.24,2.62,9.57,9.57,9.55
22.31,4.06,4.06,-5.49,-5.49,5.52,5.20,2.70,9.58,9.58,9.55
22.54,4.14,4.14,-5.41,-5.41,5.44,5.17,2.78,9.58,9.57,9.55
22.76,4.20,4.20,-5.35,-5.35,5.37,5.13,2.86,9.57,9.57,9.55
22.99,4.25,4.25,-5.30,-5.30,5.30,5.10,2.94,9.56,9.56,9.55
23.22,4.30,4.30,-5.25,-5.25,5.25,5.06,3.02,9.55,9.55,9.55
23.45,4.34,4.34,-5.21,-5.21,5.20,5.03,3.11,9.54,9.54,9.55
23.69,4.38,4.39,-5.17,-5.16,5.15,4.99,3.20,9.53,9.54,9.55
23.92,4.43,4.43,-5.11,-5.11,5.10,4.96,3.29,9.53,9.53,9.55
24.16,4.49,4.49,-5.05,-5.06,5.05,4.92,3.38,9.54,9.54,9.54
24.40,4.54,4.54,-5.00,-5.00,5.00,4.89,3.47,9.54,9.54,9.54
24.65,4.60,4.60,-4.94,-4.94,4.94,4.85,3.57,9.54,9.55,9.54
24.89,4.66,4.66,-4.88,-4.88,4.89,4.82,3.66,9.55,9.55,9.54
25.14,4.71,4.71,-4.83,-4.83,4.83,4.78,3.76,9.54,9.54,9.54
25.39,4.76,4.76,-4.78,-4.78,4.78,4.74,3.86,9.54,9.54,9.54
25.65,4.81,4.81,-4.73,-4.73,4.73,4.71,3.96,9.54,9.54,9.54
25.91,4.86,4.86,-4.68,-4.67,4.67,4.67,4.05,9.53,9.53,9.53
26.16,4.91,4.91,-4.62,-4.62,4.62,4.64,4.15,9.53,9.53,9.53
26.43,4.96,4.96,-4.57,-4.57,4.57,4.60,4.25,9.53,9.53,9.53
26.69,5.01,5.01,-4.52,-4.52,4.52,4.57,4.34,9.53,9.53,9.53
26.96,5.06,5.06,-4.47,-4.46,4.47,4.53,4.43,9.53,9.53,9.53
27.23,5.12,5.12,-4.41,-4.41,4.41,4.49,4.52,9.53,9.53,9.53
27.50,5.17,5.17,-4.35,-4.36,4.35,4.46,4.61,9.52,9.52,9.52
27.77,5.22,5.22,-4.30,-4.30,4.29,4.42,4.70,9.52,9.52,9.52
28.05,5.27,5.28,-4.25,-4.24,4.23,4.39,4.78,9.50,9.51,9.52
28.33,5.34,5.34,-4.18,-4.18,4.17,4.35,4.85,9.51,9.51,9.52
28.62,5.40,5.40,-4.12,-4.12,4.11,4.31,4.93,9.51,9.51,9.52
28.90,5.46,5.46,-4.05,-4.05,4.06,4.28,4.99,9.52,9.52,9.51
29.19,5.51,5.51,-4.00,-4.00,4.01,4.24,5.05,9.52,9.52,9.51
29.48,5.56,5.56,-3.95,-3.95,3.96,4.21,5.11,9.53,9.52,9.51
29.78,5.59,5.59,-3.92,-3.92,3.93,4.17,5.15,9.52,9.52,9.51
30.08,5.61,5.61,-3.89,-3.89,3.91,4.13,5.19,9.52,9.52,9.50
30.38,5.62,5.62,-3.88,-3.89,3.89,4.10,5.22,9.51,9.51,9.50
30.68,5.61,5.62,-3.89,-3.88,3.89,4.06,5.24,9.50,9.50,9.50
30.99,5.61,5.61,-3.88,-3.88,3.88,4.03,5.26,9.49,9.49,9.50
31.30,5.61,5.61,-3.88,-3.88,3.88,3.99,5.26,9.49,9.49,9.49
31.61,5.61,5.61,-3.88,-3.88,3.87,3.96,5.26,9.48,9.48,9.49
31.93,5.62,5.62,-3.87,-3.87,3.85,3.92,5.25,9.47,9.47,9.49
32.24,5.64,5.64,-3.84,-3.84,3.83,3.89,5.23,9.47,9.47,9.48
32.57,5.67,5.68,-3.81,-3.80,3.79,3.85,5.20,9.46,9.47,9.48
32.89,5.72,5.72,-3.75,-3.76,3.75,3.81,5.16,9.47,9.47,9.48
33.22,5.77,5.77,-3.70,-3.70,3.70,3.78,5.12,9.47,9.47,9.47
33.55,5.82,5.82,-3.65,-3.65,3.65,3.74,5.07,9.47,9.47,9.47
33.89,5.87,5.87,-3.59,-3.59,3.60,3.71,5.01,9.47,9.47,9.46
34.23,5.92,5.92,-3.54,-3.54,3.55,3.67,4.95,9.47,9.47,9.46
34.57,5.96,5.96,-3.49,-3.50,3.51,3.64,4.88,9.47,9.47,9.46
34.92,5.99,5.99,-3.46,-3.46,3.47,3.60,4.81,9.46,9.46,9.45
35.27,6.01,6.01,-3.44,-3.44,3.44,3.57,4.73,9.45,9.45,9.45
35.62,6.03,6.03,-3.41,-3.41,3.41,3.53,4.65,9.44,9.44,9.44
35.97,6.04,6.05,-3.40,-3.39,3.38,3.50,4.56,9.42,9.43,9.44
36.33,6.07,6.07,-3.36,-3.36,3.35,3.46,4.48,9.42,9.42,9.43
36.70,6.09,6.09,-3.33,-3.33,3.32,3.43,4.39,9.41,9.42,9.43
37.06,6.12,6.12,-3.30,-3.30,3.29,3.39,4.30,9.41,9.42,9.42
37.43,6.16,6.16,-3.25,-3.26,3.26,3.36,4.21,9.42,9.41,9.41
37.81,6.19,6.19,-3.22,-3.21,3.22,3.32,4.12,9.41,9.41,9.41
38.19,6.23,6.23,-3.17,-3.17,3.18,3.29,4.03,9.41,9.41,9.40
38.57,6.26,6.26,-3.13,-3.14,3.14,3.26,3.94,9.40,9.40,9.39
38.95,6.29,6.29,-3.10,-3.10,3.10,3.22,3.85,9.39,9.39,9.39
39.34,6.32,6.32,-3.06,-3.06,3.05,3.19,3.76,9.37,9.38,9.38
39.74,6.36,6.36,-3.01,-3.02,3.01,3.15,3.67,9.37,9.37,9.37
40.14,6.39,6.39,-2.98,-2.97,2.97,3.12,3.58,9.36,9.36,9.37
40.54,6.43,6.43,-2.93,-2.93,2.93,3.08,3.50,9.36,9.36,9.36
40.94,6.46,6.46,-2.89,-2.89,2.89,3.05,3.41,9.35,9.35,9.35
41.35,6.49,6.49,-2.85,-2.85,2.86,3.01,3.33,9.35,9.35,9.34
41.76,6.51,6.51,-2.82,-2.82,2.82,2.98,3.25,9.34,9.34,9.33
42.18,6.53,6.53,-2.79,-2.79,2.79,2.95,3.17,9.32,9.33,9.32
42.60,6.55,6.55,-2.76,-2.77,2.77,2.91,3.09,9.32,9.31,9.31
43.03,6.56,6.56,-2.74,-2.74,2.74,2.88,3.02,9.30,9.30,9.30
43.46,6.58,6.58,-2.71,-2.72,2.72,2.84,2.95,9.30,9.30,9.29
43.90,6.59,6.59,-2.69,-2.69,2.69,2.81,2.88,9.28,9.29,9.28
44.33,6.61,6.61,-2.66,-2.67,2.67,2.77,2.81,9.28,9.28,9.27
44.78,6.62,6.62,-2.64,-2.64,2.64,2.74,2.75,9.26,9.26,9.26
45.23,6.63,6.63,-2.62,-2.62,2.61,2.70,2.68,9.24,9.25,9.25
45.68,6.65,6.65,-2.59,-2.59,2.58,2.67,2.62,9.23,9.23,9.24
46.13,6.67,6.67,-2.56,-2.55,2.54,2.64,2.56,9.21,9.21,9.23
46.60,6.70,6.70,-2.51,-2.51,2.50,2.60,2.51,9.20,9.20,9.21
47.06,6.74,6.74,-2.46,-2.46,2.46,2.57,2.45,9.20,9.20,9.20
47.53,6.79,6.79,-2.40,-2.40,2.42,2.53,2.40,9.21,9.20,9.19
48.01,6.82,6.82,-2.35,-2.35,2.38,2.50,2.35,9.20,9.20,9.17
48.49,6.84,6.84,-2.32,-2.32,2.34,2.46,2.30,9.18,9.18,9.16
48.97,6.84,6.84,-2.30,-2.30,2.30,2.43,2.25,9.14,9.15,9.14
49.46,6.84,6.84,-2.29,-2.28,2.27,2.39,2.21,9.11,9.11,9.13
49.96,6.85,6.85,-2.26,-2.26,2.24,2.35,2.17,9.09,9.09,9.11
50.46,6.87,6.87,-2.22,-2.22,2.20,2.32,2.12,9.07,9.08,9.09
50.96,6.90,6.90,-2.17,-2.17,2.17,2.28,2.08,9.07,9.07,9.08
51.47,6.93,6.93,-2.13,-2.13,2.14,2.25,2.04,9.07,9.07,9.06
51.99,6.95,6.95,-2.09,-2.09,2.10,2.21,2.01,9.06,9.05,9.04
52.51,6.96,6.96,-2.06,-2.06,2.07,2.17,1.97,9.03,9.03,9.02
53.03,6.97,6.97,-2.03,-2.03,2.04,2.14,1.93,9.01,9.01,9.00
53.56,6.97,6.97,-2.01,-2.01,2.01,2.10,1.90,8.98,8.98,8.98
54.10,6.97,6.97,-1.99,-1.98,1.98,2.06,1.86,8.95,8.95,8.96
54.64,6.98,6.98,-1.95,-1.96,1.95,2.02,1.83,8.93,8.93,8.94
55.18,6.99,6.99,-1.92,-1.92,1.91,1.99,1.80,8.90,8.90,8.91
55.74,7.01,7.01,-1.88,-1.88,1.87,1.95,1.76,8.88,8.88,8.89
56.29,7.04,7.04,-1.82,-1.83,1.82,1.91,1.73,8.86,8.86,8.87
56.86,7.07,7.07,-1.77,-1.77,1.76,1.87,1.70,8.83,8.83,8.84
57.42,7.10,7.10,-1.71,-1.71,1.70,1.83,1.66,8.80,8.80,8.81
58.00,7.14,7.14,-1.65,-1.64,1.63,1.79,1.63,8.77,8.78,8.79
58.58,7.19,7.19,-1.57,-1.57,1.57,1.75,1.60,8.76,8.76,8.76
59.16,7.23,7.23,-1.50,-1.50,1.52,1.71,1.56,8.75,8.75,8.73
59.76,7.27,7.26,-1.43,-1.44,1.47,1.67,1.53,8.74,8.73,8.70
60.35,7.27,7.27,-1.40,-1.41,1.44,1.63,1.49,8.71,8.71,8.67
60.96,7.25,7.25,-1.39,-1.39,1.41,1.59,1.45,8.66,8.66,8.64
61.57,7.22,7.22,-1.39,-1.39,1.39,1.54,1.42,8.61,8.61,8.61
62.18,7.18,7.18,-1.40,-1.40,1.38,1.50,1.38,8.56,8.56,8.58
62.80,7.15,7.16,-1.40,-1.39,1.37,1.46,1.34,8.52,8.53,8.55
63.43,7.14,7.14,-1.37,-1.38,1.36,1.42,1.30,8.50,8.49,8.51
64.07,7.13,7.13,-1.35,-1.35,1.34,1.37,1.26,8.47,8.47,8.48
64.71,7.12,7.13,-1.32,-1.32,1.31,1.33,1.21,8.43,8.44,8.44
65.35,7.13,7.13,-1.27,-1.28,1.28,1.28,1.17,8.41,8.41,8.40
66.01,7.13,7.13,-1.24,-1.23,1.24,1.24,1.12,8.37,8.37,8.37
66.67,7.14,7.14,-1.19,-1.19,1.20,1.19,1.08,8.34,8.34,8.33
67.33,7.14,7.14,-1.15,-1.15,1.15,1.14,1.03,8.29,8.29,8.29
68.01,7.14,7.14,-1.11,-1.10,1.11,1.09,0.98,8.25,8.25,8.25
68.69,7.14,7.14,-1.06,-1.06,1.05,1.05,0.93,8.19,8.20,8.20
69.37,7.15,7.15,-1.01,-1.01,1.00,1.00,0.88,8.15,8.15,8.16
70.07,7.16,7.16,-0.96,-0.95,0.94,0.95,0.83,8.10,8.10,8.12
70.77,7.18,7.19,-0.89,-0.89,0.88,0.90,0.78,8.06,8.07,8.07
71.48,7.21,7.21,-0.81,-0.82,0.82,0.85,0.73,8.03,8.03,8.03
72.19,7.23,7.23,-0.75,-0.75,0.77,0.80,0.67,8.00,7.99,7.98
72.91,7.23,7.23,-0.70,-0.70,0.71,0.75,0.62,7.95,7.95,7.93
73.64,7.23,7.23,-0.65,-0.65,0.67,0.69,0.56,7.90,7.89,7.88
74.38,7.21,7.21,-0.62,-0.62,0.62,0.64,0.51,7.83,7.84,7.83
75.12,7.20,7.20,-0.58,-0.58,0.58,0.59,0.45,7.78,7.78,7.78
75.87,7.18,7.18,-0.55,-0.55,0.54,0.53,0.40,7.72,7.72,7.73
76.63,7.16,7.16,-0.51,-0.51,0.50,0.48,0.34,7.66,7.66,7.67
77.40,7.15,7.15,-0.47,-0.47,0.46,0.42,0.28,7.61,7.61,7.62
78.17,7.14,7.14,-0.42,-0.42,0.42,0.37,0.22,7.56,7.56,7.56
78.95,7.14,7.14,-0.37,-0.37,0.37,0.31,0.17,7.51,7.51,7.51
79.74,7.13,7.13,-0.32,-0.32,0.32,0.26,0.11,7.45,7.45,7.45
80.54,7.13,7.13,-0.26,-0.26,0.27,0.20,0.05,7.40,7.40,7.39
81.35,7.12,7.12,-0.21,-0.21,0.21,0.14,-0.01,7.33,7.33,7.33
82.16,7.11,7.11,-0.16,-0.16,0.16,0.08,-0.07,7.27,7.27,7.27
