frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-10.09,-0.63,-10.09,6.00,6.28,2.80,5.36,5.37,9.46
20.20,-0.59,-10.02,-0.59,-10.03,6.00,6.28,2.88,5.41,5.41,9.44
20.40,-0.55,-9.97,-0.54,-9.97,6.00,6.27,2.96,5.45,5.46,9.43
20.61,-0.50,-9.91,-0.50,-9.91,6.00,6.27,3.04,5.50,5.50,9.42
20.81,-0.45,-9.84,-0.45,-9.85,6.00,6.27,3.13,5.55,5.55,9.39
21.02,-0.41,-9.79,-0.40,-9.78,6.00,6.26,3.22,5.59,5.60,9.38
21.23,-0.35,-9.72,-0.35,-9.72,6.00,6.26,3.31,5.65,5.65,9.37
21.44,-0.29,-9.66,-0.30,-9.66,6.00,6.26,3.40,5.71,5.70,9.36
21.66,-0.25,-9.60,-0.25,-9.60,6.00,6.25,3.50,5.75,5.75,9.35
21.87,-0.19,-9.54,-0.20,-9.54,6.00,6.25,3.60,5.81,5.80,9.35
22.09,-0.14,-9.48,-0.14,-9.48,6.00,6.24,3.70,5.86,5.86,9.34
22.31,-0.08,-9.42,-0.09,-9.42,6.00,6.24,3.81,5.92,5.91,9.34
22.54,-0.03,-9.35,-0.02,-9.35,6.00,6.24,3.92,5.97,5.98,9.33
22.76,0.04,-9.29,0.04,-9.29,6.00,6.23,4.03,6.04,6.04,9.33
22.99,0.09,-9.23,0.09,-9.23,6.00,6.23,4.14,6.09,6.09,9.32
23.22,0.13,-9.19,0.13,-9.19,6.00,6.22,4.26,6.13,6.13,9.32
23.45,0.17,-9.15,0.18,-9.15,6.00,6.22,4.38,6.17,6.18,9.32
23.69,0.21,-9.11,0.22,-9.10,6.00,6.22,4.50,6.21,6.22,9.32
23.92,0.27,-9.05,0.26,-9.06,6.00,6.21,4.62,6.27,6.26,9.32
24.16,0.31,-9.00,0.31,-9.00,6.00,6.21,4.75,6.31,6.31,9.32
24.40,0.37,-8.95,0.37,-8.95,6.00,6.20,4.88,6.37,6.37,9.32
24.65,0.42,-8.89,0.42,-8.89,6.00,6.20,5.01,6.42,6.42,9.31
24.89,0.49,-8.83,0.48,-8.83,6.00,6.19,5.14,6.49,6.48,9.31
25.14,0.54,-8.78,0.54,-8.78,6.00,6.19,5.27,6.54,6.54,9.31
25.39,0.60,-8.72,0.60,-8.72,6.00,6.18,5.41,6.60,6.60,9.32
25.65,0.65,-8.66,0.65,-8.66,6.00,6.18,5.54,6.65,6.65,9.32
25.91,0.71,-8.59,0.71,-8.60,6.00,6.17,5.68,6.71,6.71,9.31
26.16,0.78,-8.53,0.77,-8.53,6.00,6.16,5.82,6.78,6.77,9.30
26.43,0.82,-8.48,0.83,-8.47,6.00,6.16,5.95,6.82,6.83,9.30
26.69,0.88,-8.42,0.88,-8.41,6.00,6.15,6.09,6.88,6.88,9.30
26.96,0.94,-8.34,0.94,-8.35,6.00,6.15,6.22,6.94,6.94,9.29
27.23,1.00,-8.28,1.01,-8.28,6.00,6.14,6.35,7.00,7.01,9.29
27.50,1.06,-8.22,1.07,-8.21,6.00,6.13,6.48,7.06,7.07,9.28
27.77,1.13,-8.16,1.12,-8.15,6.00,6.13,6.60,7.13,7.12,9.28
28.05,1.17,-8.09,1.16,-8.11,6.00,6.12,6.72,7.17,7.16,9.27
28.33,1.17,-8.09,1.18,-8.09,6.00,6.11,6.84,7.17,7.18,9.27
28.62,1.18,-8.07,1.18,-8.07,6.00,6.11,6.95,7.18,7.18,9.25
28.90,1.18,-8.07,1.19,-8.05,6.00,6.10,7.05,7.18,7.19,9.25
29.19,1.22,-8.01,1.23,-8.00,6.00,6.09,7.14,7.22,7.23,9.24
29.48,1.30,-7.93,1.29,-7.94,6.00,6.09,7.23,7.30,7.29,9.22
29.78,1.36,-7.86,1.36,-7.86,6.00,6.08,7.31,7.36,7.36,9.22
30.08,1.42,-7.78,1.42,-7.79,6.00,6.07,7.37,7.42,7.42,9.21
30.38,1.47,-7.72,1.48,-7.72,6.00,6.06,7.43,7.47,7.48,9.19
30.68,1.52,-7.67,1.53,-7.66,6.00,6.06,7.47,7.52,7.53,9.19
30.99,1.57,-7.60,1.57,-7.61,6.00,6.05,7.51,7.57,7.57,9.18
31.30,1.59,-7.57,1.59,-7.57,6.00,6.04,7.53,7.59,7.59,9.16
31.61,1.61,-7.54,1.61,-7.54,6.00,6.03,7.55,7.61,7.61,9.16
31.93,1.63,-7.51,1.65,-7.50,6.00,6.02,7.54,7.63,7.65,9.15
32.24,1.70,-7.45,1.70,-7.44,6.00,6.01,7.54,7.70,7.70,9.14
32.57,1.76,-7.37,1.76,-7.37,6.00,6.00,7.51,7.76,7.76,9.14
32.89,1.83,-7.30,1.82,-7.31,6.00,5.99,7.49,7.83,7.82,9.13
33.22,1.85,-7.27,1.85,-7.28,6.00,5.98,7.44,7.85,7.85,9.13
33.55,1.86,-7.26,1.87,-7.26,6.00,5.97,7.40,7.86,7.87,9.12
33.89,1.87,-7.25,1.88,-7.24,6.00,5.96,7.34,7.87,7.88,9.13
34.23,1.91,-7.21,1.92,-7.21,6.00,5.95,7.28,7.91,7.92,9.12
34.57,1.96,-7.16,1.97,-7.16,6.00,5.94,7.21,7.96,7.97,9.13
34.92,2.02,-7.11,2.01,-7.11,6.00,5.93,7.13,8.02,8.01,9.13
35.27,2.05,-7.07,2.05,-7.07,6.00,5.92,7.05,8.05,8.05,9.13
35.62,2.07,-7.04,2.08,-7.04,6.00,5.91,6.97,8.07,8.08,9.12
35.97,2.09,-7.02,2.09,-7.02,6.00,5.90,6.88,8.09,8.09,9.11
36.33,2.10,-7.01,2.10,-7.01,6.00,5.88,6.79,8.10,8.10,9.12
36.70,2.11,-6.99,2.12,-6.99,6.00,5.87,6.70,8.11,8.12,9.10
37.06,2.14,-6.96,2.16,-6.94,6.00,5.86,6.61,8.14,8.16,9.09
37.43,2.22,-6.87,2.21,-6.87,6.00,5.85,6.52,8.22,8.21,9.09
37.81,2.28,-6.78,2.27,-6.80,6.00,5.83,6.43,8.28,8.27,9.07
38.19,2.32,-6.74,2.31,-6.74,6.00,5.82,6.34,8.32,8.31,9.06
38.57,2.32,-6.72,2.33,-6.71,6.00,5.81,6.26,8.32,8.33,9.04
38.95,2.32,-6.70,2.33,-6.69,6.00,5.79,6.17,8.32,8.33,9.02
39.34,2.33,-6.66,2.33,-6.67,6.00,5.78,6.09,8.33,8.33,8.99
