frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-0.63,-10.09,-10.09,6.00,6.30,2.80,5.36,5.37,9.46
20.20,-0.59,-0.59,-10.02,-10.03,6.00,6.30,2.88,5.41,5.41,9.44
20.40,-0.55,-0.54,-9.97,-9.97,6.00,6.29,2.96,5.45,5.46,9.43
20.61,-0.50,-0.50,-9.91,-9.91,6.00,6.29,3.05,5.50,5.50,9.42
20.81,-0.45,-0.45,-9.84,-9.85,6.00,6.29,3.13,5.55,5.55,9.39
21.02,-0.41,-0.40,-9.79,-9.78,6.00,6.28,3.22,5.59,5.60,9.38
21.23,-0.35,-0.35,-9.72,-9.72,6.00,6.28,3.31,5.65,5.65,9.37
21.44,-0.29,-0.30,-9.66,-9.66,6.00,6.27,3.41,5.71,5.70,9.36
21.66,-0.25,-0.25,-9.60,-9.60,6.00,6.27,3.50,5.75,5.75,9.35
21.87,-0.19,-0.20,-9.54,-9.54,6.00,6.27,3.60,5.81,5.80,9.35
22.09,-0.14,-0.14,-9.48,-9.48,6.00,6.26,3.71,5.86,5.86,9.34
22.31,-0.08,-0.09,-9.42,-9.42,6.00,6.26,3.81,5.92,5.91,9.34
22.54,-0.03,-0.02,-9.35,-9.35,6.00,6.26,3.92,5.97,5.98,9.33
22.76,0.04,0.04,-9.29,-9.29,6.00,6.25,4.03,6.04,6.04,9.33
22.99,0.09,0.09,-9.23,-9.23,6.00,6.25,4.14,6.09,6.09,9.32
23.22,0.13,0.13,-9.19,-9.19,6.00,6.24,4.26,6.13,6.13,9.32
23.45,0.17,0.18,-9.15,-9.15,6.00,6.24,4.38,6.17,6.18,9.32
23.69,0.21,0.22,-9.11,-9.10,6.00,6.23,4.50,6.21,6.22,9.32
23.92,0.27,0.26,-9.05,-9.06,6.00,6.23,4.62,6.27,6.26,9.32
24.16,0.31,0.31,-9.00,-9.00,6.00,6.22,4.75,6.31,6.31,9.32
24.40,0.37,0.37,-8.95,-8.95,6.00,6.22,4.88,6.37,6.37,9.32
24.65,0.42,0.42,-8.89,-8.89,6.00,6.22,5.01,6.42,6.42,9.31
24.89,0.49,0.48,-8.83,-8.83,6.00,6.21,5.14,6.49,6.48,9.31
25.14,0.54,0.54,-8.78,-8.78,6.00,6.21,5.28,6.54,6.54,9.31
25.39,0.60,0.60,-8.72,-8.72,6.00,6.20,5.41,6.60,6.60,9.32
25.65,0.65,0.65,-8.66,-8.66,6.00,6.19,5.55,6.65,6.65,9.32
25.91,0.71,0.71,-8.59,-8.60,6.00,6.19,5.68,6.71,6.71,9.31
26.16,0.78,0.77,-8.53,-8.53,6.00,6.18,5.82,6.78,6.77,9.30
26.43,0.82,0.83,-8.48,-8.47,6.00,6.18,5.96,6.82,6.83,9.30
26.69,0.88,0.88,-8.42,-8.41,6.00,6.17,6.09,6.88,6.88,9.30
26.96,0.94,0.94,-8.34,-8.35,6.00,6.17,6.23,6.94,6.94,9.29
27.23,1.00,1.01,-8.28,-8.28,6.00,6.16,6.36,7.00,7.01,9.29
27.50,1.06,1.07,-8.22,-8.21,6.00,6.15,6.48,7.06,7.07,9.28
27.77,1.13,1.12,-8.16,-8.15,6.00,6.15,6.61,7.13,7.12,9.28
28.05,1.17,1.16,-8.09,-8.11,6.00,6.14,6.73,7.17,7.16,9.27
28.33,1.17,1.18,-8.09,-8.09,6.00,6.13,6.84,7.17,7.18,9.27
28.62,1.18,1.18,-8.07,-8.07,6.00,6.13,6.95,7.18,7.18,9.25
28.90,1.18,1.19,-8.07,-8.05,6.00,6.12,7.05,7.18,7.19,9.25
29.19,1.22,1.23,-8.01,-8.00,6.00,6.11,7.15,7.22,7.23,9.24
29.48,1.30,1.29,-7.93,-7.94,6.00,6.11,7.23,7.30,7.29,9.22
29.78,1.36,1.36,-7.86,-7.86,6.00,6.10,7.31,7.36,7.36,9.22
30.08,1.42,1.42,-7.78,-7.79,6.00,6.09,7.38,7.42,7.42,9.21
30.38,1.47,1.48,-7.72,-7.72,6.00,6.08,7.44,7.47,7.48,9.19
30.68,1.52,1.53,-7.67,-7.66,6.00,6.07,7.48,7.52,7.53,9.19
30.99,1.57,1.57,-7.60,-7.61,6.00,6.07,7.52,7.57,7.57,9.18
31.30,1.59,1.59,-7.57,-7.57,6.00,6.06,7.54,7.59,7.59,9.16
31.61,1.61,1.61,-7.54,-7.54,6.00,6.05,7.55,7.61,7.61,9.16
31.93,1.63,1.65,-7.51,-7.50,6.00,6.04,7.55,7.63,7.65,9.15
32.24,1.70,1.70,-7.45,-7.44,6.00,6.03,7.54,7.70,7.70,9.14
32.57,1.76,1.76,-7.37,-7.37,6.00,6.02,7.52,7.76,7.76,9.14
32.89,1.83,1.82,-7.30,-7.31,6.00,6.01,7.49,7.83,7.82,9.13
33.22,1.85,1.85,-7.27,-7.28,6.00,6.00,7.45,7.85,7.85,9.13
33.55,1.86,1.87,-7.26,-7.26,6.00,5.99,7.40,7.86,7.87,9.12
33.89,1.87,1.88,-7.25,-7.24,6.00,5.98,7.35,7.87,7.88,9.13
34.23,1.91,1.92,-7.21,-7.21,6.00,5.97,7.28,7.91,7.92,9.12
34.57,1.96,1.97,-7.16,-7.16,6.00,5.96,7.21,7.96,7.97,9.13
34.92,2.02,2.01,-7.11,-7.11,6.00,5.95,7.14,8.02,8.01,9.13
35.27,2.05,2.05,-7.07,-7.07,6.00,5.94,7.06,8.05,8.05,9.13
35.62,2.07,2.08,-7.04,-7.04,6.00,5.93,6.98,8.07,8.08,9.12
35.97,2.09,2.09,-7.02,-7.02,6.00,5.92,6.89,8.09,8.09,9.11
36.33,2.10,2.10,-7.01,-7.01,6.00,5.90,6.80,8.10,8.10,9.12
36.70,2.11,2.12,-6.99,-6.99,6.00,5.89,6.71,8.11,8.12,9.10
37.06,2.14,2.16,-6.96,-6.94,6.00,5.88,6.62,8.14,8.16,9.09
37.43,2.22,2.21,-6.87,-6.87,6.00,5.87,6.53,8.22,8.21,9.09
37.81,2.28,2.27,-6.78,-6.80,6.00,5.85,6.44,8.28,8.27,9.07
38.19,2.32,2.31,-6.74,-6.74,6.00,5.84,6.35,8.32,8.31,9.06
38.57,2.32,2.33,-6.72,-6.71,6.00,5.82,6.26,8.32,8.33,9.04
38.95,2.32,2.33,-6.70,-6.69,6.00,5.81,6.18,8.32,8.33,9.02
39.34,2.33,2.33,-6.66,-6.67,6.00,5.80,6.10,8.33,8.33,8.99
39.74,2.34,2.35,-6.63,-6.63,6.00,5.78,6.02,8.34,8.35,8.98
40.14,2.38,2.40,-6.57,-6.55,6.00,5.76,5.94,8.38,8.40,8.96
40.54,2.46,2.46,-6.47,-6.47,6.00,5.75,5.87,8.46,8.46,8.94
40.94,2.54,2.52,-6.37,-6.40,6.00,5.73,5.79,8.54,8.52,8.92
41.35,2.55,2.55,-6.35,-6.35,6.00,5.72,5.73,8.55,8.55,8.91
41.76,2.55,2.56,-6.34,-6.33,6.00,5.70,5.66,8.55,8.56,8.89
42.18,2.55,2.55,-6.33,-6.34,6.00,5.68,5.61,8.55,8.55,8.88
42.60,2.55,2.55,-6.32,-6.32,6.00,5.66,5.55,8.55,8.55,8.87
43.03,2.56,2.60,-6.30,-6.26,6.00,5.65,5.50,8.57,8.60,8.86
43.46,2.66,2.66,-6.18,-6.19,6.01,5.63,5.45,8.68,8.68,8.85
43.90,2.76,2.73,-6.08,-6.11,6.02,5.61,5.41,8.78,8.75,8.84
44.33,2.78,2.78,-6.05,-6.05,6.01,5.59,5.37,8.80,8.79,8.83
44.78,2.78,2.79,-6.03,-6.03,6.00,5.57,5.33,8.78,8.79,8.82
45.23,2.78,2.78,-6.03,-6.03,5.97,5.55,5.30,8.76,8.75,8.81
45.68,2.78,2.79,-6.01,-6.01,5.94,5.53,5.28,8.72,8.73,8.80
46.13,2.82,2.85,-5.97,-5.94,5.90,5.50,5.25,8.72,8.75,8.78
46.60,2.92,2.92,-5.84,-5.85,5.86,5.48,5.23,8.78,8.78,8.77
47.06,3.01,2.98,-5.75,-5.78,5.81,5.46,5.22,8.83,8.80,8.76
47.53,3.01,3.02,-5.73,-5.72,5.77,5.44,5.21,8.79,8.79,8.74
48.01,3.01,3.02,-5.71,-5.70,5.73,5.41,5.20,8.75,8.76,8.73
48.49,3.01,3.01,-5.69,-5.69,5.70,5.39,5.19,8.71,8.71,8.71
48.97,3.01,3.01,-5.67,-5.67,5.67,5.36,5.19,8.69,8.69,8.69
49.46,3.01,3.01,-5.65,-5.65,5.65,5.34,5.19,8.67,8.67,8.67
49.96,3.01,3.01,-5.63,-5.64,5.63,5.31,5.20,8.64,8.64,8.65
50.46,3.01,3.01,-5.61,-5.62,5.60,5.28,5.21,8.61,8.61,8.63
50.96,3.01,3.03,-5.60,-5.59,5.55,5.25,5.21,8.57,8.58,8.62
51.47,3.06,3.06,-5.53,-5.53,5.50,5.23,5.22,8.57,8.56,8.59
51.99,3.11,3.12,-5.46,-5.46,5.45,5.20,5.24,8.56,8.57,8.57
52.51,3.17,3.18,-5.37,-5.37,5.39,5.17,5.25,8.57,8.57,8.55
53.03,3.23,3.22,-5.29,-5.30,5.34,5.14,5.26,8.57,8.55,8.52
53.56,3.23,3.24,-5.25,-5.25,5.28,5.10,5.28,8.52,8.52,8.49
54.10,3.23,3.24,-5.23,-5.22,5.24,5.07,5.29,8.47,8.48,8.46
54.64,3.23,3.23,-5.20,-5.20,5.20,5.04,5.31,8.44,8.44,8.44
55.18,3.23,3.23,-5.17,-5.17,5.18,5.00,5.32,8.41,8.41,8.41
55.74,3.23,3.23,-5.15,-5.14,5.15,4.97,5.33,8.38,8.38,8.38
56.29,3.23,3.23,-5.11,-5.11,5.11,4.93,5.34,8.34,8.34,8.34
56.86,3.23,3.22,-5.09,-5.09,5.06,4.90,5.34,8.29,8.28,8.32
57.42,3.23,3.23,-5.05,-5.06,5.00,4.86,5.35,8.24,8.23,8.29
58.00,3.23,3.28,-5.02,-4.98,4.94,4.82,5.35,8.17,8.22,8.26
58.58,3.36,3.35,-4.86,-4.87,4.87,4.78,5.34,8.24,8.23,8.22
59.16,3.46,3.42,-4.73,-4.77,4.80,4.74,5.33,8.27,8.23,8.20
59.76,3.46,3.47,-4.69,-4.69,4.74,4.70,5.32,8.20,8.21,8.15
60.35,3.46,3.47,-4.65,-4.65,4.67,4.66,5.30,8.14,8.15,8.12
60.96,3.46,3.46,-4.62,-4.62,4.62,4.62,5.27,8.08,8.08,8.08
61.57,3.46,3.46,-4.58,-4.58,4.57,4.58,5.24,8.03,8.03,8.04
62.18,3.46,3.46,-4.54,-4.54,4.53,4.53,5.20,7.99,7.99,8.00
62.80,3.46,3.46,-4.50,-4.50,4.49,4.48,5.16,7.95,7.95,7.96
63.43,3.46,3.46,-4.46,-4.46,4.45,4.44,5.11,7.92,7.92,7.92
64.07,3.46,3.46,-4.42,-4.42,4.42,4.39,5.05,7.88,7.88,7.88
64.71,3.46,3.46,-4.37,-4.37,4.38,4.34,4.99,7.84,7.84,7.84
65.35,3.46,3.46,-4.32,-4.32,4.33,4.29,4.92,7.79,7.79,7.78
66.01,3.46,3.46,-4.26,-4.26,4.28,4.24,4.84,7.74,7.74,7.73
66.67,3.46,3.46,-4.21,-4.21,4.21,4.19,4.77,7.68,7.67,7.67
67.33,3.46,3.46,-4.16,-4.16,4.14,4.14,4.68,7.60,7.59,7.62
68.01,3.46,3.46,-4.11,-4.10,4.05,4.08,4.59,7.52,7.52,7.57
68.69,3.48,3.51,-4.03,-4.00,3.97,4.03,4.49,7.45,7.48,7.51
69.37,3.58,3.58,-3.89,-3.88,3.87,3.97,4.40,7.45,7.46,7.46
70.07,3.69,3.65,-3.70,-3.75,3.78,3.91,4.29,7.48,7.44,7.40
70.77,3.69,3.70,-3.65,-3.64,3.69,3.85,4.19,7.39,7.39,7.34
71.48,3.69,3.71,-3.58,-3.58,3.61,3.79,4.08,7.30,7.31,7.28
72.19,3.69,3.69,-3.53,-3.53,3.53,3.73,3.97,7.22,7.22,7.22
72.91,3.69,3.69,-3.47,-3.47,3.45,3.67,3.86,7.15,7.15,7.17
73.64,3.69,3.69,-3.40,-3.41,3.39,3.61,3.74,7.09,7.09,7.10
74.38,3.69,3.69,-3.34,-3.34,3.34,3.55,3.63,7.03,7.03,7.04
75.12,3.69,3.69,-3.28,-3.28,3.28,3.48,3.51,6.98,6.98,6.98
75.87,3.69,3.69,-3.23,-3.23,3.23,3.41,3.39,6.92,6.92,6.93
