frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.900813308511989,-5.917292470906178,-5.98635350411289,-6.002818290637354,6.028904443456309,0.12809113494432012,0.04255093934341847,0.016479162394188673
21,-5.853089587351853,-5.870735673821152,-5.732939599773101,-5.75058731738932,5.761842846448751,-0.09124674090310236,0.028903246675649363,0.017646086469297995
22,-5.483263688397646,-5.502026259390218,-5.493590487113036,-5.51236411511345,5.515768022530568,0.03250433413292164,0.022177535417531757,0.01876257099257117
23,-5.266341430055366,-5.2861686397905085,-5.268306166132695,-5.288148683809746,5.288441303907059,0.022099873851693097,0.020135137774364154,0.01982720973514196
24,-5.061884716602691,-5.082723060150478,-5.05708663683207,-5.077941023478202,5.077941023478201,0.01605630687550974,0.02085438664613104,0.020838343547786575
25,-4.877894777794885,-4.8996888067096,-4.8607956944577975,-4.88260699450964,4.88260699450964,0.00471221671475508,0.021811300051842508,0.02179402891471538
26,-4.648379030708789,-4.671071034918766,-4.67834960855833,-4.701060979451535,4.701060979451535,0.05268194874274634,0.022711370893205185,0.022692004209976968
27,-4.391962007930889,-4.415496155477893,-4.5088452726315245,-4.5323976794427905,4.532397679442791,0.14043567151190217,0.023552406811266913,0.023534147547003226
28,-4.508603651353414,-4.532917126321347,-4.351135659468558,-4.375466230306651,4.375466230306651,-0.1331374210467624,0.024330570838093202,0.02431347496793279
29,-4.263450400945313,-4.288475120290087,-4.203996730686134,-4.229036940722272,4.229036940722271,-0.0344134602230417,0.025040210036137545,0.02502471934477457
30,-3.988656527747515,-4.0143177812184785,-4.0666044189784065,-4.092278962978772,4.092278962978772,0.10362243523125692,0.025674544000365174,0.025661253470963263
31,-3.9335654993553364,-3.9597805589155093,-3.938299739842387,-3.964525168744661,3.964525168744662,0.030959669389325484,0.02622542890227475,0.026215059560172893
32,-3.785687076916793,-3.8123638858589284,-3.8185712187370213,-3.8452549289302995,3.8452549289302995,0.05956785201350634,0.0266837101932782,0.0266768089421352
33,-3.715279852692499,-3.7423159180661365,-3.7069232242462924,-3.733962703073047,3.7339627030730465,0.0186828503805474,0.02703947882675406,0.027036065373637452
34,-3.605442178515195,-3.6327245645073982,-3.602757179187069,-3.630039453806543,3.6300394538065435,0.024597275291348364,0.0272822746194743,0.027282385992203118
35,-3.4954386653489973,-3.522843457643634,-3.505428520866876,-3.5328299220689514,3.5328299220689514,0.037391256719954136,0.02740140120207535,0.02740479229463677
36,-3.519105998171031,-3.546498325484926,-3.414359225680344,-3.4417454054471874,3.4417454054471874,-0.07736059272384344,0.027386179766843544,0.02739232731389496
37,-3.2354377247272454,-3.2626720763330455,-3.3291973374434236,-3.356423536220641,3.3564235362206407,0.12098581149339527,0.027226198777217103,0.02723435160580001
38,-3.301228149667187,-3.3281489274821903,-3.2499340609028953,-3.276845594405123,3.276845594405124,-0.02438255526206312,0.026911533502228746,0.026920777815003127
39,-3.1616023226111527,-3.188044540740314,-3.1769004765641577,-3.2033333768814205,3.203333376881421,0.04173105427026824,0.026432900317263197,0.026442218129161255
40,-3.0684871672364595,-3.094277196830662,-3.110637742242874,-3.1364194894512156,3.1364194894512147,0.0679323222147552,0.02578174720834081,0.0257900295942024
