frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.76,-14.00,-9.76,-13.99,6.00,6.01,2.77,-3.76,-3.76,4.23
20.20,-9.68,-13.97,-9.69,-13.97,6.00,6.01,2.85,-3.68,-3.69,4.28
20.40,-9.60,-13.94,-9.61,-13.94,6.00,6.01,2.93,-3.60,-3.61,4.33
20.61,-9.52,-13.89,-9.52,-13.90,6.00,6.01,3.01,-3.52,-3.52,4.36
20.81,-9.43,-13.84,-9.44,-13.85,6.00,6.01,3.10,-3.43,-3.44,4.41
21.02,-9.35,-13.80,-9.34,-13.78,6.00,6.01,3.18,-3.35,-3.34,4.45
21.23,-9.21,-13.68,-9.21,-13.69,6.00,6.01,3.27,-3.21,-3.21,4.47
21.44,-9.07,-13.56,-9.08,-13.57,6.00,6.00,3.37,-3.07,-3.08,4.49
21.66,-8.93,-13.44,-8.93,-13.44,6.00,6.00,3.46,-2.93,-2.93,4.51
21.87,-8.79,-13.31,-8.80,-13.32,6.00,6.00,3.56,-2.79,-2.80,4.52
22.09,-8.67,-13.21,-8.68,-13.22,6.00,6.00,3.66,-2.67,-2.68,4.54
22.31,-8.59,-13.14,-8.59,-13.13,6.00,6.00,3.77,-2.59,-2.59,4.55
22.54,-8.50,-13.05,-8.50,-13.05,6.00,6.00,3.87,-2.50,-2.50,4.55
22.76,-8.42,-12.97,-8.42,-12.97,6.00,6.00,3.98,-2.42,-2.42,4.55
22.99,-8.33,-12.87,-8.33,-12.87,6.00,6.00,4.10,-2.33,-2.33,4.54
23.22,-8.24,-12.78,-8.24,-12.78,6.00,6.00,4.21,-2.24,-2.24,4.54
23.45,-8.14,-12.68,-8.15,-12.68,6.00,6.00,4.33,-2.14,-2.15,4.54
23.69,-8.05,-12.60,-8.05,-12.59,6.00,5.99,4.45,-2.05,-2.05,4.54
23.92,-7.95,-12.49,-7.95,-12.50,6.00,5.99,4.57,-1.95,-1.95,4.54
24.16,-7.85,-12.40,-7.85,-12.41,6.00,5.99,4.70,-1.85,-1.85,4.55
24.40,-7.75,-12.31,-7.75,-12.31,6.00,5.99,4.82,-1.75,-1.75,4.56
24.65,-7.65,-12.20,-7.65,-12.20,6.00,5.99,4.95,-1.65,-1.65,4.55
24.89,-7.54,-12.09,-7.54,-12.09,6.00,5.99,5.08,-1.54,-1.54,4.55
25.14,-7.43,-11.98,-7.43,-11.98,6.00,5.99,5.21,-1.43,-1.43,4.55
25.39,-7.31,-11.87,-7.31,-11.86,6.00,5.99,5.35,-1.31,-1.31,4.56
25.65,-7.19,-11.75,-7.19,-11.75,6.00,5.99,5.48,-1.19,-1.19,4.56
25.91,-7.07,-11.62,-7.08,-11.63,6.00,5.98,5.62,-1.07,-1.08,4.55
26.16,-6.98,-11.53,-6.98,-11.53,6.00,5.98,5.75,-0.98,-0.98,4.54
26.43,-6.89,-11.44,-6.90,-11.44,6.00,5.98,5.89,-0.89,-0.90,4.54
26.69,-6.81,-11.36,-6.81,-11.36,6.00,5.98,6.02,-0.81,-0.81,4.54
26.96,-6.72,-11.27,-6.72,-11.27,6.00,5.98,6.15,-0.72,-0.72,4.55
27.23,-6.61,-11.16,-6.61,-11.16,6.00,5.98,6.28,-0.61,-0.61,4.55
27.50,-6.49,-11.04,-6.49,-11.04,6.00,5.98,6.41,-0.49,-0.49,4.55
27.77,-6.37,-10.91,-6.37,-10.91,6.00,5.97,6.53,-0.37,-0.37,4.54
28.05,-6.25,-10.79,-6.26,-10.79,6.00,5.97,6.65,-0.25,-0.26,4.54
28.33,-6.15,-10.68,-6.15,-10.68,6.00,5.97,6.76,-0.15,-0.15,4.52
28.62,-6.05,-10.58,-6.05,-10.57,6.00,5.97,6.87,-0.05,-0.05,4.52
28.90,-5.95,-10.48,-5.96,-10.49,6.00,5.97,6.97,0.05,0.04,4.53
29.19,-5.89,-10.41,-5.89,-10.42,6.00,5.97,7.06,0.11,0.11,4.52
29.48,-5.84,-10.38,-5.84,-10.37,6.00,5.96,7.14,0.16,0.16,4.54
29.78,-5.79,-10.32,-5.79,-10.32,6.00,5.96,7.22,0.21,0.21,4.53
30.08,-5.73,-10.27,-5.73,-10.26,6.00,5.96,7.29,0.27,0.27,4.53
30.38,-5.67,-10.20,-5.67,-10.20,6.00,5.96,7.35,0.33,0.33,4.52
30.68,-5.60,-10.12,-5.61,-10.13,6.00,5.96,7.39,0.40,0.39,4.52
30.99,-5.53,-10.05,-5.53,-10.04,6.00,5.96,7.42,0.47,0.47,4.52
31.30,-5.43,-9.95,-5.44,-9.95,6.00,5.95,7.44,0.57,0.56,4.52
31.61,-5.33,-9.85,-5.34,-9.85,6.00,5.95,7.46,0.67,0.66,4.51
31.93,-5.23,-9.75,-5.23,-9.74,6.00,5.95,7.46,0.77,0.77,4.51
32.24,-5.12,-9.62,-5.12,-9.63,6.00,5.95,7.45,0.88,0.88,4.50
32.57,-5.00,-9.51,-5.01,-9.51,6.00,5.95,7.43,1.00,0.99,4.51
32.89,-4.89,-9.40,-4.89,-9.39,6.00,5.94,7.40,1.11,1.11,4.50
33.22,-4.79,-9.28,-4.79,-9.28,6.00,5.94,7.36,1.21,1.21,4.49
33.55,-4.69,-9.18,-4.69,-9.18,6.00,5.94,7.32,1.31,1.31,4.49
33.89,-4.60,-9.08,-4.61,-9.09,6.00,5.94,7.26,1.40,1.39,4.48
34.23,-4.55,-9.04,-4.56,-9.04,6.00,5.94,7.20,1.45,1.44,4.48
34.57,-4.53,-9.00,-4.53,-9.00,6.00,5.94,7.13,1.47,1.47,4.47
34.92,-4.51,-8.98,-4.49,-8.96,6.00,5.93,7.06,1.49,1.51,4.47
35.27,-4.42,-8.89,-4.42,-8.88,6.00,5.93,6.98,1.58,1.58,4.46
35.62,-4.31,-8.77,-4.32,-8.78,6.00,5.93,6.89,1.69,1.68,4.46
35.97,-4.21,-8.67,-4.22,-8.68,6.00,5.93,6.81,1.79,1.78,4.46
36.33,-4.13,-8.59,-4.13,-8.59,6.00,5.93,6.72,1.87,1.87,4.46
36.70,-4.06,-8.51,-4.06,-8.51,6.00,5.93,6.63,1.94,1.94,4.45
37.06,-3.99,-8.44,-3.99,-8.44,6.00,5.92,6.55,2.01,2.01,4.44
37.43,-3.92,-8.38,-3.92,-8.37,6.00,5.92,6.46,2.08,2.08,4.46
37.81,-3.85,-8.31,-3.85,-8.31,6.00,5.92,6.37,2.15,2.15,4.46
38.19,-3.79,-8.24,-3.80,-8.25,6.00,5.92,6.28,2.21,2.20,4.45
38.57,-3.74,-8.20,-3.74,-8.20,6.00,5.92,6.19,2.26,2.26,4.46
38.95,-3.69,-8.15,-3.69,-8.14,6.00,5.92,6.11,2.31,2.31,4.46
39.34,-3.62,-8.08,-3.63,-8.09,6.00,5.92,6.03,2.38,2.37,4.46
39.74,-3.56,-8.01,-3.56,-8.01,6.00,5.92,5.95,2.44,2.44,4.45
40.14,-3.47,-7.93,-3.44,-7.89,6.00,5.92,5.87,2.53,2.56,4.46
40.54,-3.31,-7.76,-3.32,-7.76,6.00,5.92,5.80,2.69,2.68,4.45
40.94,-3.16,-7.61,-3.21,-7.65,6.00,5.92,5.73,2.84,2.79,4.44
41.35,-3.14,-7.58,-3.14,-7.58,6.00,5.92,5.66,2.86,2.86,4.44
41.76,-3.13,-7.56,-3.11,-7.55,6.00,5.92,5.60,2.87,2.89,4.43
42.18,-3.10,-7.54,-3.09,-7.52,6.00,5.93,5.54,2.90,2.91,4.44
42.60,-3.04,-7.46,-3.05,-7.47,6.00,5.93,5.49,2.96,2.95,4.42
43.03,-2.99,-7.40,-2.99,-7.41,6.00,5.93,5.44,3.01,3.01,4.41
