frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.63,5.63,-1.30,-1.30,1.32,0.49,-0.15,6.95,6.95,6.93
20.20,5.64,5.64,-1.29,-1.29,1.30,0.48,-0.15,6.94,6.94,6.93
20.40,5.66,5.65,-1.27,-1.28,1.27,0.47,-0.15,6.93,6.92,6.93
20.61,5.67,5.67,-1.26,-1.26,1.24,0.45,-0.16,6.91,6.91,6.93
20.81,5.70,5.70,-1.23,-1.23,1.21,0.44,-0.16,6.91,6.91,6.93
21.02,5.74,5.74,-1.19,-1.18,1.17,0.42,-0.16,6.90,6.91,6.93
21.23,5.80,5.80,-1.13,-1.13,1.12,0.41,-0.17,6.92,6.92,6.93
21.44,5.86,5.86,-1.07,-1.07,1.07,0.39,-0.17,6.93,6.92,6.92
21.66,5.92,5.92,-1.01,-1.00,1.00,0.37,-0.18,6.92,6.92,6.92
21.87,5.99,5.99,-0.93,-0.93,0.93,0.36,-0.18,6.92,6.92,6.92
22.09,6.06,6.06,-0.86,-0.86,0.86,0.34,-0.18,6.92,6.92,6.92
22.31,6.14,6.14,-0.78,-0.79,0.79,0.33,-0.19,6.93,6.92,6.92
22.54,6.21,6.21,-0.71,-0.71,0.72,0.31,-0.19,6.92,6.92,6.92
22.76,6.27,6.27,-0.65,-0.65,0.65,0.29,-0.20,6.92,6.92,6.92
22.99,6.34,6.34,-0.58,-0.58,0.59,0.27,-0.20,6.92,6.92,6.92
23.22,6.40,6.40,-0.52,-0.52,0.53,0.25,-0.21,6.93,6.92,6.92
23.45,6.45,6.45,-0.47,-0.47,0.47,0.24,-0.21,6.92,6.92,6.92
23.69,6.49,6.49,-0.43,-0.42,0.43,0.22,-0.22,6.92,6.92,6.92
23.92,6.53,6.53,-0.38,-0.38,0.39,0.20,-0.22,6.92,6.92,6.91
24.16,6.57,6.57,-0.34,-0.35,0.35,0.18,-0.23,6.92,6.91,6.91
24.40,6.60,6.60,-0.31,-0.31,0.31,0.16,-0.23,6.91,6.91,6.91
24.65,6.63,6.63,-0.28,-0.28,0.28,0.14,-0.24,6.91,6.91,6.91
24.89,6.66,6.66,-0.25,-0.25,0.24,0.11,-0.24,6.90,6.91,6.91
25.14,6.70,6.70,-0.21,-0.21,0.21,0.09,-0.25,6.91,6.91,6.91
25.39,6.73,6.73,-0.18,-0.18,0.17,0.07,-0.25,6.90,6.91,6.91
25.65,6.77,6.77,-0.14,-0.14,0.14,0.05,-0.26,6.90,6.90,6.91
25.91,6.81,6.81,-0.10,-0.10,0.09,0.02,-0.27,6.90,6.90,6.90
26.16,6.85,6.85,-0.05,-0.05,0.05,0.00,-0.27,6.90,6.90,6.90
26.43,6.90,6.90,-0.00,-0.00,0.00,-0.02,-0.28,6.90,6.90,6.90
