frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.98,5.55,8.00,5.57,-5.57,-2.59,2.42,2.44,2.44
21,8.04,5.61,8.03,5.60,-5.60,-2.98,2.44,2.43,2.43
22,8.07,5.65,8.06,5.63,-5.63,-3.41,2.44,2.43,2.43
23,8.11,5.69,8.09,5.67,-5.67,-3.86,2.44,2.42,2.42
24,8.13,5.72,8.12,5.71,-5.71,-4.35,2.43,2.41,2.42
25,8.15,5.74,8.15,5.74,-5.74,-4.85,2.41,2.41,2.41
26,8.17,5.77,8.18,5.78,-5.78,-5.36,2.39,2.40,2.41
27,8.19,5.79,8.21,5.82,-5.82,-5.84,2.38,2.39,2.40
28,8.22,5.83,8.24,5.86,-5.86,-6.28,2.37,2.39,2.39
29,8.25,5.87,8.27,5.90,-5.90,-6.65,2.36,2.38,2.38
30,8.29,5.92,8.30,5.94,-5.94,-6.92,2.36,2.37,2.38
31,8.33,5.97,8.34,5.98,-5.98,-7.09,2.35,2.36,2.37
32,8.37,6.01,8.37,6.02,-6.02,-7.16,2.35,2.35,2.36
33,8.40,6.05,8.41,6.07,-6.07,-7.14,2.34,2.34,2.35
34,8.44,6.10,8.45,6.11,-6.11,-7.05,2.33,2.33,2.34
35,8.48,6.15,8.48,6.16,-6.16,-6.91,2.33,2.33,2.33
36,8.52,6.21,8.52,6.20,-6.20,-6.75,2.32,2.32,2.32
37,8.55,6.25,8.55,6.24,-6.24,-6.57,2.31,2.31,2.31
38,8.58,6.29,8.57,6.28,-6.28,-6.41,2.31,2.29,2.29
39,8.60,6.32,8.59,6.31,-6.31,-6.25,2.29,2.28,2.28
40,8.61,6.35,8.61,6.34,-6.34,-6.12,2.27,2.27,2.27
41,8.62,6.37,8.62,6.36,-6.36,-6.01,2.26,2.25,2.25
42,8.62,6.39,8.62,6.38,-6.38,-5.93,2.24,2.24,2.24
43,8.62,6.40,8.62,6.40,-6.40,-5.87,2.22,2.22,2.22
44,8.61,6.41,8.61,6.41,-6.41,-5.83,2.20,2.20,2.20
45,8.60,6.42,8.60,6.42,-6.42,-5.82,2.19,2.19,2.19
46,8.59,6.42,8.59,6.42,-6.42,-5.83,2.17,2.17,2.17
47,8.57,6.42,8.57,6.42,-6.42,-5.86,2.15,2.15,2.15
48,8.54,6.41,8.55,6.41,-6.41,-5.90,2.13,2.13,2.13
49,8.52,6.41,8.52,6.41,-6.41,-5.96,2.11,2.11,2.11
50,8.49,6.40,8.49,6.40,-6.40,-6.04,2.09,2.09,2.09
51,8.46,6.39,8.47,6.40,-6.40,-6.12,2.07,2.07,2.07
52,8.43,6.39,8.43,6.39,-6.39,-6.21,2.05,2.05,2.05
53,8.40,6.38,8.40,6.38,-6.38,-6.31,2.02,2.02,2.02
54,8.37,6.37,8.37,6.37,-6.37,-6.41,2.00,2.00,2.00
55,8.34,6.37,8.34,6.37,-6.37,-6.50,1.98,1.97,1.98
56,8.30,6.35,8.31,6.36,-6.36,-6.60,1.94,1.94,1.95
57,8.27,6.35,8.28,6.36,-6.36,-6.68,1.91,1.92,1.92
58,8.24,6.34,8.25,6.36,-6.36,-6.76,1.88,1.89,1.90
59,8.21,6.34,8.23,6.37,-6.37,-6.82,1.85,1.86,1.87
60,8.18,6.34,8.21,6.37,-6.37,-6.87,1.81,1.84,1.84
61,8.16,6.35,8.19,6.38,-6.38,-6.91,1.79,1.81,1.81
62,8.15,6.37,8.16,6.38,-6.38,-6.93,1.77,1.78,1.79
63,8.14,6.39,8.14,6.39,-6.39,-6.94,1.76,1.75,1.76
64,8.14,6.42,8.11,6.39,-6.39,-6.94,1.75,1.72,1.73
65,8.12,6.43,8.09,6.40,-6.40,-6.92,1.72,1.69,1.69
66,8.09,6.43,8.06,6.41,-6.41,-6.90,1.69,1.66,1.66
67,8.05,6.42,8.04,6.41,-6.41,-6.86,1.64,1.63,1.63
68,8.01,6.41,8.01,6.42,-6.42,-6.82,1.60,1.59,1.60
69,7.97,6.41,7.98,6.42,-6.42,-6.77,1.55,1.56,1.57
70,7.93,6.40,7.96,6.43,-6.43,-6.71,1.51,1.53,1.53
71,7.90,6.40,7.93,6.43,-6.43,-6.66,1.47,1.49,1.50
72,7.88,6.42,7.90,6.44,-6.44,-6.60,1.44,1.46,1.47
73,7.86,6.43,7.87,6.45,-6.45,-6.55,1.41,1.42,1.43
74,7.86,6.47,7.85,6.46,-6.46,-6.50,1.40,1.39,1.40
75,7.85,6.49,7.83,6.48,-6.48,-6.45,1.37,1.35,1.36
76,7.83,6.51,7.82,6.50,-6.50,-6.40,1.34,1.32,1.33
77,7.80,6.51,7.81,6.52,-6.52,-6.36,1.28,1.29,1.29
78,7.78,6.53,7.80,6.54,-6.54,-6.32,1.24,1.25,1.25
79,7.77,6.55,7.79,6.57,-6.57,-6.29,1.20,1.22,1.22
80,7.77,6.59,7.78,6.60,-6.60,-6.27,1.17,1.18,1.18
