frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.95,4.21,5.94,4.20,-4.20,-3.51,1.75,1.74,1.74
21,5.95,4.21,5.93,4.18,-4.18,-3.92,1.77,1.74,1.74
22,5.87,4.13,5.90,4.16,-4.16,-4.25,1.71,1.74,1.74
23,5.84,4.10,5.86,4.13,-4.13,-4.45,1.72,1.74,1.74
24,5.80,4.07,5.82,4.08,-4.08,-4.51,1.72,1.74,1.74
25,5.73,4.00,5.77,4.03,-4.03,-4.43,1.70,1.73,1.73
26,5.69,3.96,5.70,3.97,-3.97,-4.23,1.72,1.73,1.73
27,5.65,3.92,5.63,3.90,-3.90,-3.97,1.75,1.73,1.73
28,5.54,3.82,5.54,3.82,-3.82,-3.67,1.72,1.72,1.72
29,5.44,3.72,5.43,3.71,-3.71,-3.37,1.73,1.72,1.72
30,5.33,3.62,5.29,3.58,-3.58,-3.08,1.75,1.71,1.71
31,5.15,3.44,5.14,3.43,-3.43,-2.81,1.72,1.71,1.71
32,4.98,3.28,4.96,3.25,-3.25,-2.56,1.73,1.70,1.70
33,4.79,3.10,4.75,3.06,-3.06,-2.35,1.73,1.70,1.70
34,4.52,2.83,4.53,2.84,-2.84,-2.15,1.68,1.69,1.69
35,4.29,2.61,4.29,2.61,-2.61,-1.98,1.68,1.68,1.68
36,4.00,2.33,4.04,2.37,-2.37,-1.83,1.63,1.67,1.67
37,3.81,2.15,3.79,2.13,-2.13,-1.70,1.68,1.66,1.66
38,3.54,1.89,3.54,1.89,-1.89,-1.58,1.65,1.65,1.65
39,3.30,1.66,3.30,1.66,-1.66,-1.48,1.64,1.64,1.64
40,3.06,1.43,3.07,1.43,-1.43,-1.39,1.63,1.63,1.63
41,2.83,1.21,2.85,1.23,-1.23,-1.31,1.60,1.62,1.62
42,2.66,1.05,2.65,1.03,-1.03,-1.24,1.63,1.61,1.61
43,2.41,0.81,2.46,0.86,-0.86,-1.17,1.55,1.60,1.60
44,2.30,0.72,2.29,0.71,-0.71,-1.12,1.59,1.58,1.58
45,2.13,0.56,2.14,0.57,-0.57,-1.07,1.56,1.57,1.57
46,2.03,0.48,2.01,0.46,-0.46,-1.02,1.57,1.55,1.55
47,1.89,0.35,1.90,0.37,-0.37,-0.98,1.52,1.54,1.54
48,1.80,0.28,1.81,0.29,-0.29,-0.95,1.51,1.52,1.52
49,1.75,0.25,1.74,0.24,-0.24,-0.92,1.51,1.50,1.50
50,1.68,0.20,1.68,0.20,-0.20,-0.89,1.48,1.48,1.48
51,1.60,0.14,1.64,0.17,-0.17,-0.87,1.43,1.46,1.46
52,1.60,0.16,1.60,0.16,-0.16,-0.84,1.44,1.44,1.44
53,1.60,0.18,1.58,0.16,-0.16,-0.82,1.44,1.42,1.42
54,1.59,0.19,1.56,0.16,-0.16,-0.81,1.43,1.40,1.40
55,1.53,0.16,1.55,0.18,-0.18,-0.79,1.35,1.38,1.38
56,1.53,0.18,1.54,0.19,-0.19,-0.78,1.34,1.35,1.35
57,1.56,0.24,1.54,0.21,-0.21,-0.77,1.35,1.33,1.33
58,1.56,0.26,1.54,0.24,-0.24,-0.76,1.32,1.30,1.30
59,1.53,0.26,1.54,0.27,-0.27,-0.75,1.27,1.27,1.27
60,1.53,0.29,1.54,0.29,-0.29,-0.74,1.24,1.24,1.24
61,1.53,0.32,1.54,0.33,-0.33,-0.74,1.21,1.22,1.22
62,1.53,0.35,1.54,0.36,-0.36,-0.73,1.17,1.19,1.19
63,1.55,0.40,1.55,0.39,-0.39,-0.73,1.16,1.16,1.16
