frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-12.13,-11.34,-12.13,6.00,6.58,2.82,-5.35,-5.34,0.78
20.20,-11.25,-12.08,-11.25,-12.09,6.00,6.57,2.90,-5.25,-5.25,0.83
20.40,-11.16,-12.04,-11.16,-12.04,6.00,6.55,2.98,-5.16,-5.16,0.88
20.61,-11.06,-11.97,-11.06,-11.98,6.00,6.53,3.07,-5.06,-5.06,0.91
20.81,-10.97,-11.93,-10.97,-11.93,6.00,6.51,3.16,-4.97,-4.97,0.96
21.02,-10.87,-11.87,-10.86,-11.85,6.00,6.50,3.25,-4.87,-4.86,1.00
21.23,-10.75,-11.77,-10.75,-11.77,6.00,6.48,3.34,-4.75,-4.75,1.02
21.44,-10.63,-11.67,-10.63,-11.67,6.00,6.46,3.44,-4.63,-4.63,1.04
21.66,-10.52,-11.58,-10.51,-11.56,6.00,6.44,3.53,-4.52,-4.51,1.06
21.87,-10.40,-11.47,-10.40,-11.48,6.00,6.42,3.64,-4.40,-4.40,1.07
22.09,-10.31,-11.40,-10.33,-11.41,6.00,6.40,3.74,-4.31,-4.33,1.09
22.31,-10.28,-11.38,-10.27,-11.36,6.00,6.38,3.85,-4.28,-4.27,1.10
22.54,-10.24,-11.34,-10.24,-11.34,6.00,6.36,3.95,-4.24,-4.24,1.10
22.76,-10.21,-11.30,-10.21,-11.30,6.00,6.34,4.07,-4.21,-4.21,1.10
22.99,-10.17,-11.25,-10.15,-11.24,6.00,6.32,4.18,-4.17,-4.15,1.08
23.22,-10.06,-11.14,-10.06,-11.15,6.00,6.30,4.30,-4.06,-4.06,1.08
23.45,-9.95,-11.03,-9.96,-11.04,6.00,6.28,4.42,-3.95,-3.96,1.08
23.69,-9.83,-10.92,-9.84,-10.92,6.00,6.26,4.54,-3.83,-3.84,1.09
23.92,-9.72,-10.81,-9.71,-10.80,6.00,6.24,4.67,-3.72,-3.71,1.09
24.16,-9.57,-10.67,-9.56,-10.66,6.00,6.22,4.80,-3.57,-3.56,1.10
24.40,-9.40,-10.51,-9.39,-10.49,6.00,6.20,4.93,-3.40,-3.39,1.11
24.65,-9.23,-10.33,-9.22,-10.32,6.00,6.18,5.06,-3.23,-3.22,1.10
24.89,-9.06,-10.16,-9.09,-10.19,6.00,6.15,5.19,-3.06,-3.09,1.10
25.14,-9.00,-10.10,-9.02,-10.12,6.00,6.13,5.33,-3.00,-3.02,1.10
25.39,-9.03,-10.14,-9.03,-10.13,6.00,6.11,5.46,-3.03,-3.03,1.11
25.65,-9.06,-10.16,-9.06,-10.16,6.00,6.08,5.60,-3.06,-3.06,1.11
25.91,-9.08,-10.17,-9.05,-10.15,6.00,6.06,5.74,-3.08,-3.05,1.09
26.16,-8.99,-10.08,-8.98,-10.07,6.00,6.04,5.87,-2.99,-2.98,1.09
26.43,-8.84,-9.93,-8.85,-9.94,6.00,6.01,6.01,-2.84,-2.85,1.09
