frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-11.34,-12.40,-12.40,6.00,6.69,2.89,-5.35,-5.34,1.05
20.20,-11.25,-11.25,-12.33,-12.34,6.00,6.67,2.98,-5.25,-5.25,1.08
20.40,-11.16,-11.16,-12.27,-12.27,6.00,6.66,3.06,-5.16,-5.16,1.11
20.61,-11.06,-11.06,-12.19,-12.20,6.00,6.64,3.15,-5.06,-5.06,1.13
20.81,-10.97,-10.97,-12.13,-12.13,6.00,6.62,3.23,-4.97,-4.97,1.16
21.02,-10.87,-10.86,-12.06,-12.05,6.00,6.61,3.33,-4.87,-4.86,1.19
21.23,-10.75,-10.75,-11.95,-11.95,6.00,6.59,3.42,-4.75,-4.75,1.20
21.44,-10.63,-10.63,-11.84,-11.84,6.00,6.57,3.52,-4.63,-4.63,1.21
21.66,-10.52,-10.51,-11.74,-11.72,6.00,6.56,3.62,-4.52,-4.51,1.22
21.87,-10.40,-10.40,-11.62,-11.63,6.00,6.54,3.72,-4.40,-4.40,1.22
22.09,-10.31,-10.33,-11.54,-11.55,6.00,6.52,3.83,-4.31,-4.33,1.23
22.31,-10.28,-10.27,-11.51,-11.50,6.00,6.50,3.94,-4.28,-4.27,1.23
22.54,-10.24,-10.24,-11.47,-11.47,6.00,6.49,4.05,-4.24,-4.24,1.23
22.76,-10.21,-10.21,-11.43,-11.43,6.00,6.47,4.17,-4.21,-4.21,1.23
22.99,-10.17,-10.15,-11.38,-11.37,6.00,6.45,4.28,-4.17,-4.15,1.21
23.22,-10.06,-10.06,-11.27,-11.28,6.00,6.43,4.40,-4.06,-4.06,1.21
23.45,-9.95,-9.96,-11.16,-11.17,6.00,6.41,4.53,-3.95,-3.96,1.21
23.69,-9.83,-9.84,-11.04,-11.05,6.00,6.40,4.65,-3.83,-3.84,1.21
23.92,-9.72,-9.71,-10.93,-10.92,6.00,6.38,4.78,-3.72,-3.71,1.21
24.16,-9.57,-9.56,-10.79,-10.78,6.00,6.36,4.91,-3.57,-3.56,1.22
24.40,-9.40,-9.39,-10.62,-10.61,6.00,6.34,5.04,-3.40,-3.39,1.22
