frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.32,3.06,6.55,3.33,-3.33,-1.83,2.99,3.22,3.26
21,6.81,3.55,6.67,3.45,-3.45,-2.10,3.36,3.23,3.26
22,6.81,3.55,6.79,3.55,-3.55,-2.39,3.26,3.24,3.26
23,6.81,3.55,6.89,3.65,-3.65,-2.71,3.16,3.24,3.26
24,7.14,3.88,6.99,3.74,-3.74,-3.04,3.40,3.25,3.26
25,7.14,3.88,7.08,3.83,-3.83,-3.38,3.31,3.25,3.26
26,7.14,3.88,7.17,3.91,-3.91,-3.72,3.23,3.26,3.26
27,7.30,4.04,7.24,3.98,-3.98,-4.04,3.32,3.26,3.26
28,7.37,4.11,7.31,4.05,-4.05,-4.33,3.32,3.26,3.26
29,7.46,4.20,7.37,4.11,-4.11,-4.57,3.35,3.26,3.26
30,7.46,4.20,7.43,4.16,-4.16,-4.74,3.30,3.26,3.26
31,7.46,4.20,7.43,4.20,-4.20,-4.85,3.26,3.24,3.26
32,7.46,4.20,7.47,4.23,-4.23,-4.88,3.23,3.24,3.26
33,7.46,4.20,7.49,4.25,-4.25,-4.87,3.21,3.24,3.26
34,7.46,4.20,7.51,4.27,-4.27,-4.80,3.19,3.23,3.26
35,7.46,4.20,7.54,4.30,-4.30,-4.71,3.16,3.24,3.26
36,7.46,4.20,7.56,4.32,-4.32,-4.60,3.14,3.24,3.26
37,7.62,4.36,7.58,4.34,-4.34,-4.48,3.28,3.24,3.26
38,7.62,4.36,7.61,4.37,-4.37,-4.37,3.25,3.24,3.26
39,7.62,4.36,7.64,4.39,-4.39,-4.27,3.23,3.24,3.26
40,7.62,4.36,7.67,4.42,-4.42,-4.18,3.20,3.25,3.26
41,7.78,4.52,7.70,4.45,-4.45,-4.11,3.33,3.25,3.26
42,7.78,4.52,7.73,4.47,-4.47,-4.06,3.31,3.26,3.26
43,7.78,4.52,7.76,4.49,-4.49,-4.02,3.29,3.27,3.26
44,7.78,4.52,7.78,4.51,-4.51,-4.00,3.27,3.27,3.26
45,7.78,4.52,7.79,4.52,-4.52,-4.00,3.26,3.27,3.26
46,7.78,4.52,7.79,4.52,-4.52,-4.01,3.26,3.27,3.26
47,7.78,4.52,7.78,4.52,-4.52,-4.04,3.26,3.26,3.26
